video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
_Do4xpHqFV0,"창극 '베니스의 상인들' - 2막13장 다시, 배가 나아간다! | 안토니오(유태평양), 샤일록(김준수), 포샤(민은경), 바사니오(김수인)","#창극 #베니스의상인들 #유태평양 #김준수 #민은경 #김수인
재판에서 패배한 샤일록은 '돈이면 살수 없는 것을 돈으로 살 수 있는 세상에 다시 태어나 만세를 누리리라'라고 외치고 감옥으로 끌려단다. 한편 포샤와 바사니오, 네리사와 그라치아노의 결혼 축하연이 열리고 안토니오 상인조합의 새 무역선의 출항식이 어우러진다.",UCl9ElshSZ8LLSsf06yJIakQ,문화포커스,2023-06-08T06:38:45Z,241,4.02,False,13756,,64,https://www.youtube.com/watch?v=_Do4xpHqFV0,2840,394,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
el7GRCzLXmc,#국립극장 #국립창극단 #베니스의상인들 #샤일록 #김준수,"다시, 배가 나아간다!

국립창극단 ‘베니스의 상인들’을
가장 가까운 국립극장에서 만나보세요🎞

#망했구나_베니스의_백만장자
#돈이면_다_되는_줄_알았어

※ 별별스테이지 회원가입 후 공연 실황을 무료로 이용하실 수 있습니다

#가장가까운국립극장 바로가기
http://archive.ntok.go.kr/gagakuk/",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2026-01-05T08:39:00Z,34,0.57,True,9585,444,21,https://www.youtube.com/watch?v=el7GRCzLXmc,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
IUauo4R8TTQ,🛳️다시 배가 나아간다!🛳️ 국립창극단 ‘베니스의 상인들’ | 코멘터리 영상 Commentary Film,"낭만적이고 유쾌한 창극 ‘베니스의 상인들’이 초연한 지 2년 만에 다시 관객을 찾는다. 셰익스피어 대표 희극 ‘베니스의 상인’을 현대적 창극으로 재해석한 작품은 서양 고전과 한국 판소리의 조화를 통해 보편적인 공감을 이끌어 냈다는 호평을 받았다. 베니스의 상인 안토니오가 고리대금업자 샤일록에게 자신의 살 1파운드를 담보로 돈을 빌리면서 시작되는 원작을 대자본에 대항하는 젊은 소상인들의 이야기로 풀어내며 공동체적 연대와 사랑의 힘으로 빚어내는 희망을 그린다. 연출 이성열, 극본 김은성, 작창 한승석, 작곡 원일 등 각 분야 최고의 거장과 국립창극단이 의기투합한 대형 창극으로 환상적인 무대 미학 아래 40여 명의 출연진이 선사하는 시원한 소리와 후련한 웃음 한바탕이 백미다.

주요 출연진
안토니오 유태평양
샤일록 김준수
포샤 민은경
바사니오 김수인
그라치아노 이광복
네리사 조유아
소피아 김금미
디에고 서정금
외 국립창극단 단원 및 객원

주요 제작진
연출 이성열
극본 김은성
작창 한승석
작곡 원일
음악감독·편곡 한웅원
안무 이경은
무대디자인 이태섭
조명디자인 최보윤
음향디자인 지영
의상·장신구디자인 김영진
소품디자인 김혜지
분장디자인 백지영 외",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-12-24T09:18:00Z,886,14.77,False,3443,229,36,https://www.youtube.com/watch?v=IUauo4R8TTQ,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
qzC7u6LYZXw,"창극 '베니스의 상인들' 1막5장-벨몬트로 출발하는 바사니오 | 포샤(민은경), 김수인(바사니오), 조유아(네리사), 그라치아노(이광복)","#창극 #베니스의상인들 #민은경 #김수인 #조유아 #이광복
바사니오는 벨몬트 섬의 주인 포샤에게 구혼하기 위해 그라치아노와 함께 곤돌라에 오른다. 바사니아오 그라치오가 탄 곤돌라가 벨몬트 섬에 도착하고, 바사니오는 7개의 상자 중 결혼 축하 편지가 들어있는 단 하나의 상자를 골라야 하는 시험을 치르게 된다.",UCl9ElshSZ8LLSsf06yJIakQ,문화포커스,2023-06-08T06:40:08Z,355,5.92,False,3963,,26,https://www.youtube.com/watch?v=qzC7u6LYZXw,2840,394,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
DTQv8QxZ2dQ,250611 #베니스의상인들 #국립창극단 #소리꾼김준수 커튼콜 두근두근댄스,,UCxanIX3psX1tDT6ny96yLsw,크림맘,2025-06-12T03:15:10Z,36,0.6,True,9534,450,20,https://www.youtube.com/watch?v=DTQv8QxZ2dQ,9730,399,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
XsgMt-tRH4Q,"20250610 창극 [베니스의 상인들] 커튼콜 - 김준수, 유태평양, 김수인, 민은경, 이광복 외","20250610 국립창극 [베니스의 상인들] 커튼콜

샤일록-김준수
안토니오 - 유태평양
바사니오 - 김수인
포샤 - 민은경
그라치아노 - 이광복
네리사 - 조유아
소피아 - 김금미
디에고 - 서정금 
외 국립창극단 단원 및 객원

""우리 눈빛 사이로 꽃이 피어나 우리 입술 사이로 노래가 흐르네 우리의 심장이 내일도 두근거리리""

국립극장 해오름극장
2025.06.07 ~2025.06.14",UC10b9QdpAezSStk9Y8EK_LA,sh.J,2025-06-11T13:36:52Z,250,4.17,False,65,0,0,https://www.youtube.com/watch?v=XsgMt-tRH4Q,3420,475,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
awFa_rOeGYA,20230611 소리꾼김준수 - 창극 베니스의 상인들 관객과의 대화 중 2,,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,2023-07-17T13:16:15Z,18,0.3,True,119584,6403,143,https://www.youtube.com/watch?v=awFa_rOeGYA,15800,363,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
QnyaM8qLQb4,웃음 속에 담긴 연대와 사랑의 힘 | 국립창극단 ‘베니스의 상인들’,"낭만적이고 유쾌한 창극 ‘베니스의 상인들’이 초연한 지 2년 만에 다시 관객을 찾는다. 셰익스피어 대표 희극 「베니스의 상인」을 현대적 창극으로 재해석한 작품은 서양 고전과 한국 판소리의 조화를 통해 보편적인 공감을 이끌어 냈다는 호평을 받았다. 베니스의 상인은 안토니오가 고리대금업자 샤일록에게 자신의 살 1파운드를 담보로 돈을 빌리면서 시작되는 원작을 대자본에 대항하는 젊은 소상인들의 이야기로 풀어내며 공동체적 연대와 사랑의 힘으로 빚어내는 희망을 그린다. 연출 이성열, 극본 김은성, 작창 한승석, 작곡 원일 등 각 분야 최고의 거장과 국립창극단이 의기투합한 대형 창극으로 환상적인 무대 미학 아래 40여 명의 출연진이 선사하는 시원한 소리와 후련한 웃음 한바탕이 백미다.

제작진
연출 이성열, 극본 김은성, 작창 한승석, 작곡 원일

출연진
안토니오 유태평양, 샤일록 김준수, 포샤 민은경, 바사니오 김수인
외 국립창극단 단원 및 객원

국립창극단 ‘베니스의 상인들’
2025.6.7.(토)-6.14.(토)
국립극장 해오름

예매바로가기 https://bit.ly/4m98ink",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-05-09T03:55:01Z,16,0.27,True,2487,112,10,https://www.youtube.com/watch?v=QnyaM8qLQb4,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
FgqJjM0vJ4M,국립창극단 ‘베니스의 상인들’ | 무대설치 타임랩스 Stage Setup Timelapse,"낭만적이고 유쾌한 창극 ‘베니스의 상인들’이 초연한 지 2년 만에 다시 관객을 찾는다. 셰익스피어 대표 희극 「베니스의 상인」을 현대적 창극으로 재해석한 작품은 서양 고전과 한국 판소리의 조화를 통해 보편적인 공감을 이끌어 냈다는 호평을 받았다. 베니스의 상인은 안토니오가 고리대금업자 샤일록에게 자신의 살 1파운드를 담보로 돈을 빌리면서 시작되는 원작을 대자본에 대항하는 젊은 소상인들의 이야기로 풀어내며 공동체적 연대와 사랑의 힘으로 빚어내는 희망을 그린다. 연출 이성열, 극본 김은성, 작창 한승석, 작곡 원일 등 각 분야 최고의 거장과 국립창극단이 의기투합한 대형 창극으로 환상적인 무대 미학 아래 40여 명의 출연진이 선사하는 시원한 소리와 후련한 웃음 한바탕이 백미다.

제작진
연출 이성열, 극본 김은성, 작창 한승석, 작곡 원일

출연진
안토니오 유태평양, 샤일록 김준수, 포샤 민은경, 바사니오 김수인
외 국립창극단 단원 및 객원

국립창극단 ‘베니스의 상인들’
2025.6.7.(토)-6.14.(토)
국립극장 해오름

예매바로가기 https://bit.ly/4m98ink",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-06-06T09:14:53Z,139,2.32,False,1824,147,31,https://www.youtube.com/watch?v=FgqJjM0vJ4M,37700,1210,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
JwUPox4PSaY,2023 창극 '베니스의 상인들' 명장면 하이라이트,2023년 6월 7일 프레스콜 현장,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2023-06-07T13:29:32Z,468,7.8,False,11890,514,53,https://www.youtube.com/watch?v=JwUPox4PSaY,4430,2437,PF253959,"국립창극단, 베니스의 상인들",한국음악(국악),국립극장 해오름극장,2025-06-07,2025-06-14,,,
