video_id,comment_id,author,text,like_count,published_at
3ttBMEtaeK0,UgxS7k4FA0rdin_wRsh4AaABAg,@백순득-q9x,소리꾼  준수님  항상 최고 응원하고 있습니다   (창극 리어왕 ) 보고싶다요  직관하고  싶네요 영상 올려주셔서 감사합니다,8,2025-11-08T02:04:33Z
3ttBMEtaeK0,UgxjLbfPRWPuO_mE5ol4AaABAg,@우주-h6y,리어을 보면서  뒤통수한대 꽝 연기가 놀랍도다😅😅😅 소름도쓰윽  직관하고싶네요 🎉🎉🎉❤❤❤❤❤❤❤,13,2025-07-26T10:05:08Z
3ttBMEtaeK0,UgyXPhL-CTwGR4jeTpR4AaABAg,@sori_0927,"우리의 보물1호 소리꾼김준수
다시 이 공연을 볼 수 있는
영광스러운 일이 생겼으면 좋겠어요 🙏👍",16,2025-07-23T09:23:20Z
3ttBMEtaeK0,Ugwu3YABIxF8HOZMun14AaABAg,@홈문자,"울 준수님 연기 감동입니다~다음에 리어왕 무대 올려지면 꼭 보고싶네요~
준수님 촥~~오 ❤❤❤",22,2025-07-21T09:59:58Z
3ttBMEtaeK0,UgwkvY6cu5O4l1OaCuF4AaABAg,@염미숙-b5e,소리꾼 준수님 공연하는 모습을보니 거목처럼 거대해 보이며. 연기또한 최고입니다  준수화이팅🎉🎉🎉🎉,14,2025-07-29T16:18:40Z
3ttBMEtaeK0,Ugx-BUTsterq3vLeYdV4AaABAg,@하늘별-c2y4o,준수님 표정이 살아있는 연기 감동적입니다 👍눈보라 눈보라 온 세상에 나 혼자로다 ~왠지 슬프네요 😭항상 응원합니다,18,2025-07-21T18:52:48Z
3ttBMEtaeK0,UgzmFJZuUT6fhtCYbH54AaABAg,@배곰이엄마-i7s,리어 공연 꼭 다시 만나고 싶어요. 간절히 기대해 봅니다. 멋진 공연 감상하고 갑니다. 🎉🎉🎉❤❤,16,2025-07-22T06:54:39Z
3ttBMEtaeK0,UgwpVQEQFXHRpcr7ICR4AaABAg,@나는누구-x2s,진한감동  최고십니다  직접가서  보고싶네요  수고들 하셨어요  감사합니다🇰🇷👍👏🎉,26,2025-07-21T11:05:42Z
3ttBMEtaeK0,UgzpZSELvrDlqKdj1gR4AaABAg,@호호-m4c1k,눈물나네요 😂 준수님 응원합니다 최고십니다  최고 👍 💕  감동😂😂😂,26,2025-07-21T12:10:03Z
3ttBMEtaeK0,Ugxx-jTmZQKSEkFf_sh4AaABAg,@복희박-i2h,"위대한 우리의 창극
아~~준수님의 연기 👍 최고 최고최고 👍 
감동입니다 ❤이렇게나마 볼수있음에 감사합니다 앞으로도 준수님 공연 보고 싶습니다❤❤❤",14,2025-07-25T01:00:40Z
