video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
3ttBMEtaeK0,국립창극단 ‘리어’ 공연 실황 | National Changgeuk Company of Korea ‘Lear’,"국립창극단 ‘리어’
2024.3.29.-2024.4.7. 국립극장 달오름극장

제작진
제작 국립극장, 국립창극단
연출·안무  정영두, 극본 배삼식, 작창·음악감독 한승석, 작곡 정재일 외
출연진
리어 김준수, 글로스터 유태평양, 거너릴 이소연, 리건 왕윤정, 코딜리어·광대 민은경, 에드거 이광복, 에드먼드 김수인, 올버니 최호성, 콘월 최용석, 기사 박성우, 오즈왈드 조유아, 길잡이 김우정, 시종·전령·낚시꾼 이성현, 시종 박경민·이나경
연주자
고수 조용수, 거문고 최영훈, 아쟁 박희정, 피리 이성도, 대금 이원왕, 가야금 황소라, 타악 전계열, 생황 오초롱(객원), 신시사이저 이예지, 이아민(객원) 외

© 2025 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.

Lear
National Changgeuk Company of Korea
Daloreum Theater

Human desires and tragedies of life swirl together on a stage filled with rising water. Lear and his three daughters, along with Gloucester and his two sons, struggle to avoid being swept away by the tide, and they eventually reach the sea with calmer currents. Bae Sam-sik's adaptation of Shakespeare's tragedy ‘King Lear’, Han Seung-seok and Jung Jae-il's exquisite reinterpretation of Korean traditional music, and Jung Young-doo's meticulous direction and choreography., completing a unique production of ‘Lear’ that has never been seen before. ‘Lear’ will bring forth a glimpse of ourselves through the struggles of characters driven by their desires.

© 2025 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-07-21T08:46:45Z,2725,45.42,False,17082,614,71,https://www.youtube.com/watch?v=3ttBMEtaeK0,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
heiWJKA-oqY,20240511 소리꾼김준수 - 창극 리어의 리어 연기 맛보기를 순식간에 감정 몰입하여 모두를 놀라게 한 소리꾼,,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,2024-12-10T11:32:08Z,64,1.07,False,13077,349,34,https://www.youtube.com/watch?v=heiWJKA-oqY,15800,363,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
daSgR_9y2mw,김준수 - 둥그런 죽음이로다 (창극 리어),"창극 리어 中 [ 둥그런 죽음이로다 ]

리어 役 김준수
작창 : 한승석  
작곡 : 정재일
음원 및 사진 출처 : 국립창극단

Credits for Lear audio & image clips

A round death (Lear: Kim Jun-su)
Lear, National Changgeuk Company of Korea 

Han Seung-seok : Pansori Composer & Music Director
Jung Jae-il : Composer Lee Tae-sup: Set Designer
Lear by National Changgeuk Company of Korea

International Premiere at the Barbican Theatre
Thu 3 – Sun 6, Oct 2024.
Performed in Korean with English surtitles Presented by the Barbican 

National Changgeuk Company of Korea’s presentation of Lear is supported 
by the Korean Cultural Centre UK. Part of K-Music Festival 2024",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,2024-08-23T02:55:28Z,162,2.7,False,9184,318,40,https://www.youtube.com/watch?v=daSgR_9y2mw,4240,314,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
NNOgfHBuTnY,국립창극단 ‘절창 Ⅰ’ 공연 실황 | National Changgeuk Company of Korea ‘Peerless Pansori I’,"국립창극단 ‘절창 Ⅰ’
2023.4.27.-4.28. 국립극장 달오름극장

제작진
제작 국립극장, 국립창극단
연출·구성 남인우, 안무 이윤정, 시노그래퍼 정민선, 음향디자인 지영, 조명디자인 김종락 외
출연진
소리꾼 김준수, 유태평양
연주자 조용수, 최영훈, 전계열, 박계전

© 2025 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.


Peerless Pansori I
National Changgeuk Company of Korea
Daloreum Theater

The National Changgeuk Company of Korea's project concert, ‘Peerless Pansori’, which began in 2021, aims at modernizing pansori through fresh programs and new mise-en-scene, while demonstrating the true values of young pansori singers. This season you may enjoy every production of ‘Peerless Pansori’ including the newly produced ‘Peerless Pansori III’. A good opportunity to contemplate the present and the future of pansori with young, talented pansori singers.

‘Peerless Pansori I’ presents ‘Sugung-ga’ sung by the NCCK singers, Kim Jun-soo and Yoo Tae-pyung-yang. The four-hour original pansori has been abridged to a 100 minute compact story. You may expect a more vibrant ensemble of these two outstanding, buddy-singers, who demonstrate true bromance.

‘Peerless Pansori II’ is sung by the NCCK singers, Min Eun-kyung and Yi So-yeon. When premiered last season, it was acclaimed for its innovative story interwoven from pansori ‘Chunhyang-ga’ and ‘Song of Red Cliff’, and for the fresh, colorful score. Let's feel once again the powerful aura of these two remarkable singers.

‘Peerless Pansori III’ is performed by Lee Kwang-bok, the NCCK singer of ceaseless energy, and Ahn Yi-ho, renowned as the vocalist of Leenalchi Band. What would be the ensemble of these two exceptional singers who have elevated pansori to another level?

© 2025 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-01-21T09:36:52Z,884,14.73,False,119330,3093,299,https://www.youtube.com/watch?v=NNOgfHBuTnY,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
2wNTS-mdhOM,국립창극단 ‘패왕별희’ 공연 실황 | National Changgeuk Company of Korea ‘Farewell My Concubine’,"국립창극단 ‘패왕별희’
2023.11.11~11.18. 국립극장 해오름극장

제작진
제작 국립극장, 국립창극단
연출 우싱궈, 극본·안무  린슈웨이, 작창·음악감독 이자람, 작곡 이자람 손다혜 외 
출연진
우희 김준수, 항우 정보권(객원), 맹인노파 김금미, 범증·사공 허종열(객원), 유방 이광복
여치 이연주, 장량 유태평양, 한신 최용석, 번쾌 이광원, 항백 최호성 
외 국립창극단 단원 및 객원

© 2025 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.


Farewell My Concubine
National Changgeuk Company of Korea
Haeoreum Grand Theater

‘Farewell My Concubine’, which garnered attention for its consecutive box office successes since its premiere in 2019, returns to the new Haeoreum Grand Theater. Combining the Chinese opera, which portrays the whole world through the fingertips of actors, with changgeuk, which encapsulates the universe through sound, this production has completed an epic narrative. The sound that encompasses the lives and deaths of heroes in turbulent times, betrayals and conspiracies, love and remorse, resonates deeply. Directed by Wu Hsing-Kuo from Taiwan, with the music composed by the versatile artist Lee Ja-ram, and the costumes designed by Tim Yip, who won an Academy Art Award, create a team whose collective talents contribute to the overall excellence of the show.

© 2025 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2025-02-07T12:41:34Z,999,16.65,False,29340,935,85,https://www.youtube.com/watch?v=2wNTS-mdhOM,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
lAcGh6eRZmw,김준수 - 눈물을 거두소서 (창극 리어),"창극 리어 中 [ 눈물을 거두소서 ]

https://archive.ntok.go.kr/gagakuk/beside/besideDetail.do?prfMngNo=202500003
🌟2025년 4월 한달간 실황영상 전체 공개🌟

작창 : 한승석  작곡 : 정재일  편곡 : 배주희  
협연 : 김준수  지휘 : 김창환  
연주 : 강원특별자치도립국악관현악단

대한민국 국악관현악축제
세종문화회관 M씨어터     
2023.10.20. 공연
2024.02.26. 국악방송 방송

창극 리어
국립창극단 국립극장 달오름극장
2024.03.29 ~ 04.07.


[영상출처] 국악방송
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=3421&sub_num=787&idx=RD2020004172&state=view&bIdx=228412


Shall take back my tears (Lear: Kim Jun-su)
Lear, National Changgeuk Company of Korea 

Han Seung-seok : Pansori Composer & Music Director
Jung Jae-il : Composer Lee Tae-sup: Set Designer
Lear by National Changgeuk Company of Korea


 ",UCNUU8Ehfbpzbo2JqGo94pdQ,FanYoutube K,2024-03-07T15:32:52Z,298,4.97,False,54341,1377,126,https://www.youtube.com/watch?v=lAcGh6eRZmw,4240,314,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
Wl46T9PUOzk,창극으로 재탄생한 셰익스피어 비극의 정수 | 국립창극단 '리어',"물이 차오른 무대, 인간의 욕망과 삶의 비극이 뒤엉켜 거세게 소용돌이친다. 물살에 휩쓸려가지 않으려 리어와 세 딸, 글로스터와 두 아들이 벌이는 소란은 끝내 바다에 이르러 잦아들고, 한 줄기 안개로 피어 마침내 허공에 흩어진다.
셰익스피어 비극 ‘리어왕’을 다시 쓴 배삼식의 글에 우리 소리의 아름다움을 여실히 보여준 한승석과 정재일의 음악, 치밀하게 감각을 깨운 정영두의 연출과 안무가 더해져 세상에 없던 창극 ‘리어’를 만들어냈다. 살아내기 위해 저마다의 욕망으로 애쓰는 무대 위 인물 한 명 한 명에게서 나와 우리의 모습을 볼 수 있을 것이다.

“수많은 변주들과 다른, 창극 '리어' 만의 뚜렷한 매력이 관객을 사로잡았다.” 한국일보
“눈앞에서 보는 장면이 무대 위에서 이뤄지는 연기라는 사실을 잊게 한다.” 세계일보",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-03-26T22:52:52Z,21,0.35,True,2780,67,3,https://www.youtube.com/watch?v=Wl46T9PUOzk,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
YoFJih3KDX8,국립창극단 ‘귀토-토끼의 팔란’ 공연 실황 | National Changgeuk Company of Korea ‘Rabbit's Eight Sufferings’,"국립창극단 ‘귀토-토끼의 팔란’
2021.6.2.-6.6. 국립극장 해오름극장

제작진
제작 국립극장, 국립창극단
극본·연출 고선웅, 공동작창 유수정·한승석 작곡·음악감독 한승석, 안무 지경민, 무대디자인 이태섭, 무대협력디자인 박은혜, 조명디자인 류백희, 의상장신구디자인 김영진, 소품디자인 김수진, 분장디자인 김종한, 기술감독 어경준, 조연출 김시화·정형석, 음악조감독·편곡 유찬미·오영빈
출연진
토자 김준수, 자라 유태평양, 토녀 민은경, 단장 허종열, 용왕 윤석안, 토부 이광복, 토모 이소연, 자라모 김금미, 자라처 서정금, 주꾸미 최용석 외 국립창극단 및 객원

© 2021 국립극장. 본 영상물의 무단 전재, 복제 및 배포를 금합니다.


Rabbit’s Eight Sufferings
National Changgeuk Company of Korea
Haeoreum Grand Theater

National Changgeuk Company of Korea presents a new production, 'Rabbit’s Eight Sufferings', at the newly refurbished Haeoreum Grand Theater in June, 2021. The creative team of 'Madam Ong', the company’s most beloved repertoire, is reunited with National Changgeuk Company of Korea. Artistic Director of the National Changgeuk Company of Korea, YOO Soo-jung, always has a vision that Changgeuk should keep its tradition but be in a contemporary form. She will lead the production with director KOH Sun-woong, who creates a hit with his every new production. Music director HAN Seung-seok who proves the infinite possibilities of our music through various attempts, meets the hearts of all members of the National Changgeuk Company of Korea.
As it aims for an innovative changgeuk suitable for the new stage of Haeoreum Grand Theater, the National Changgeuk Company will pour all the artistic capabilities built up over the past sixty years.

© 2021 National Theater of Korea. All rights reserved.",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2024-12-24T10:35:51Z,1199,19.98,False,45405,1162,120,https://www.youtube.com/watch?v=YoFJih3KDX8,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
g4Y24m__69w,"[EN/SP/JP/CH/KR SUB] 내일의 전통, 이것이 국립창극단이다 | 국립창극단 단체 홍보영상","국립창극단 단체 홍보영상

국립창극단은 한국 고유의 노래, 판소리를 바탕으로 ‘창극(唱劇)’을 제작하는 국립극장 전속단체입니다. 내일의 전통을 만들어나가고 있는 38명의 국립창극단원들이 판소리 다섯 바탕의 대표 대목을 엮어 만든 감각적인 영상을 만나보세요.


◾ 제작 / 국립창극단 (예술감독 유수정)
◾ 영상 기획 및 편집 / PAULUS
◾ 음악감독·편곡 / 김성국
◾ 안무 / 장현수
◾ 음악녹음 / 마초 스튜디오
◾ 출연   *가나다순
(창악부) 김금미, 김미진, 김수인, 김우정, 김유경, 김준수, 김지숙, 김차경, 김형철, 나윤영, 남해웅, 민은경, 박성우, 서정금, 오민아, 왕윤정, 우지용, 유태평양, 윤석안, 이광복, 이광원, 이소연, 이시웅, 이연주, 이영태, 정미정, 조영규, 조유아, 최용석, 최호성, 허애선, 허종열 
(기악부) 박희정, 이성도, 이원왕, 조용수, 최영훈, 황소라",UCJ55axexMkXqp1Fgwvmdsgg,국립극장 National Theater of Korea,2021-06-01T05:00:09Z,177,2.95,False,62097,1855,107,https://www.youtube.com/watch?v=g4Y24m__69w,37700,1210,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
Z8Cc98MY-7A,[제 30회 정기연주회 '전통 그리고 화합'] 창극 ‘리어’ 中 ‘눈물을 거두소서’,"강원특별자치도립국악관현악단 제 30회 정기연주회 ‘전통 그리고 화합’
- 일시 : 2024년 05월 21일(화) 저녁 7시 30분
- 장소 : KBS 춘천방송총국 공개홀

창극 ‘리어’ 中 ‘눈물을 거두소서’
- 지휘 : 김창환 (Chang-hwan Kim)
- 작창 : 한승석 (Seung-seok Han)
- 작곡 : 정재일 (Jae-il Jung)
- 편곡 : 배주희 (Joo-hee Bae)
- 판소리 : 김준수 (Jun-soo Kim)
- 연주 : 강원특별자치도립국악관현악단 (Gangwon State Gugak Orchestra)

창극 '리어' 中 '눈물을 거두소서'는 '리어왕'이 가진 삶의 비극과 인간에 대한 서늘한 통찰을 물(水)의 철학으로 일컬어지는 노자 사상으로 재해석하고, 우리 고유의 언어와 음악으로 새롭게 풀어냈다. 2022년 국립창극단 최신작으로 초연 당시 99% 객석 점유율을 기록하며 관객의 뜨거운 사랑을 받은 작품이다.

*본 영상의 저작권은 강원특별자치도립국악관현악단에 있습니다.
Copyright Ⓒ Gangwon State Gugak Orchestra",UCs-GYwI0uJokVuvdP4l8iiw,강원특별자치도립예술단,2024-08-07T03:00:24Z,401,6.68,False,29375,868,78,https://www.youtube.com/watch?v=Z8Cc98MY-7A,1090,241,PF230602,"국립창극단, 리어",한국음악(국악),국립극장 달오름극장,2024-03-29,2024-04-07,,,
