video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
wdQS4JXquWA,제204회 정기공연 [카멜리아 레이디] 기자간담회 다시보기,"안무가 존 노이마이어, 강수진 단장 겸 예술감독이 함께하는 제204회 국립발레단 정기공연 [카멜리아 레이디] 기자간담회가 생중계로 진행되었습니다. 

* 이번 [카멜리아 레이디] 기자간담회  생중계는 더 많은 시청자들과 함께 하기 위해 배리어프리(barrier-free) 수어 통역이 동시에 송출되었습니다.",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2025-04-29T15:01:19Z,3824,63.73,False,3169,69,3,https://www.youtube.com/watch?v=wdQS4JXquWA,24100,227,PF261034,"제204회 국립발레단 정기공연, 카멜리아 레이디",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-05-07,2025-05-11,,,
DxSwQYP-Z1U,🥁 단돈 만원으로 즐기는 국악한마당! 국립국악원 연희판판 🎊,🥁 단돈 만 원으로 즐기는국악한마당! 국립국악원 연희판판 🎊,UC08ni8QGp8LwWaOA8RiN5UQ,한끼툴,2026-04-29T17:42:53Z,182,3.03,False,85,1,0,https://www.youtube.com/watch?v=DxSwQYP-Z1U,10600,310,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
VTAbbqD7KeE,2026.04.04.연희판판,2026년 국립국악원 연희상설 ㅣ 연희판판ㅣ,UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2026-04-07T07:00:33Z,4315,71.92,False,616,10,2,https://www.youtube.com/watch?v=VTAbbqD7KeE,696,191,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
p7TH7lRb6Ms,줄타기 하다가 진짜 하늘 나는 줄 ㄷㄷ 관객들 단체 기절한 국립국악원 '연희판판' 야외공연 클래스 (가족나들이 1티어 장소),"#국립국악원 # 가족나들이 #야외공연
단돈 1만 원의 역대급 나들이! 서울 도심 속 흥 파티 '연희판판' 🌿🥁
이번 주말, 가족&친구와 어디 갈지 고민이신 분들을 위해 준비했습니다! 영상으로 미친 텐션의 현장 분위기를 바로 확인해 보세요. 🎥✨
국립국악원 위치 : 서울특별시 서초구 남부순환로 2364, 국립국악원
✅ 놓치면 후회할 4가지 포인트
미친 텐션 야외 공연: 줄타기부터 사자춤까지! 내국인 남녀노소는 물론, 외국인 친구들까지 입틀막하는 역대급 K-공연 클래스 🤩
나들이 완벽 코스: 공연 전 잔디마당 체험, 푸드트럭 간식,쾌적한 산책로와 국악박물관 관람까지 한 번에! 🌭
압도적 가성비: 이 고퀄리티 공연 관람료가 전석 1만 원! 부담 없이 하루 종일 즐길 수 있어요. 💸
최고의 접근성: 서울 중심가에 위치해 쾌적한 주변 환경과 편리한 교통까지 완벽합니다. 👍",UC-13n5cpxRW9M9E-dL8CLmA,황도금,2026-04-19T15:33:03Z,335,5.58,False,84,4,0,https://www.youtube.com/watch?v=p7TH7lRb6Ms,5760,2621,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
IF5yYygTm6g,2026 04 04 연희판판 판굿,"2026년 국립국악원 연희상설 연희판판

#국립국악원 #연희상설 #연희판판 #판굿",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2026-04-07T08:00:26Z,16,0.27,True,2391,16,0,https://www.youtube.com/watch?v=IF5yYygTm6g,696,191,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
MhpzTBzlDPQ,"유료광고 서울 주말 나들이 만원으로 국립국악원 연희판판, 가족나들이, 야외공연","유료광고 서울 주말 나들이 만원으로 국립국악원 연희판판, 가족나들이, 야외공연
강남에서 커피 2잔 값도 안 되는 10000원으로 주말 나들이를 즐기는 방법! 
국립 국악원에서 펼쳐지는 특별한 공연
를 경험해보세요. 단순한 관람을 넘어 직접 참여하며 
한국 정통음악의 매력을 느낄 수 있는 온 가족이 즐기는 공간",UCE946mUmt4li5Q0xicNVyGw,별주부,2026-04-22T08:27:34Z,181,3.02,False,27,0,0,https://www.youtube.com/watch?v=MhpzTBzlDPQ,1630,204,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
Klk88Rrtlpc,🎊국립국악원 연희 상설공연 〈연희판판〉🤹🏻‍♂️,"올 봄, 진짜 신명나는 무대가 열렸다!🤗

탁 트인 야외에서 펼쳐지는 진짜 '흥'의 판!
어른도 아이도 하나 되어 즐기는 ‘웃음’ 판!
국립국악원 〈연희판판〉💃🏻

사물놀이, 줄타기, 사자탈놀음부터
현대적으로 재해석된 연희까지.
14번의 특별한 무대가 펼쳐집니다.😘

4·5·10월 매주 토요일 오후 5시,
국립국악원 연희마당에서
온 가족이 함께 완벽한 주말 보내세요!❤
----------
국립국악원 연희 상설공연 〈연희판판〉
📅4·5·10월 매주 토요일 ⏰오후 5시
📍국립국악원 연희마당
🎫전석 1만원

🔽예매하러 가기🔽
https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=37617
📌”국립국악원 누리집(www.gugak.go.kr)👉🏻공연/대관👉🏻공연/행사정보“에서 확인하실 수 있습니다.

#연희판판 #국립국악원 #연희마당 #야외공연
#주말나들이 #가족공연 #흥의판 #전통과현대",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2026-04-16T08:00:30Z,21,0.35,True,3763,47,0,https://www.youtube.com/watch?v=Klk88Rrtlpc,72700,3576,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
1CSEXu7cBa0,"연희판판 첫번째 공연.연희-판, 흥으로 잇는 세상. 판굿","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
판굿.
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-06T06:53:29Z,310,5.17,False,120,2,1,https://www.youtube.com/watch?v=1CSEXu7cBa0,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
XFRGcgjcKB4,"연희판판 첫번째 공연. 연희-판, 흥으로 잇는 세상. 문굿&비나리-판을 열다.","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
문굿&비나리-판을 열다. 
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-04T13:34:44Z,113,1.88,False,66,1,0,https://www.youtube.com/watch?v=XFRGcgjcKB4,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
yNMOGMFBF2o,[국악콘서트 판]  천하무적 - 연희점추리,"*타임라인
* [국악콘서트 판]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2921&idx=RD2020004590&sub_num=787

국악의 대중화를 이끈 유명 국악인은 물론, 
보석 같은 신예까지 모두 만나볼 수 있는 특별한 시간!!
시대마다 다른 색깔로 연주되고 있는 우리 음악의 멋을 제대로 느낄 수 있는 
국악방송만의 전무후무한 국악콘서트 프로그램

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak #연희 #연희점추리 #천하무적",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2023-11-11T11:00:54Z,277,4.62,False,1808,33,3,https://www.youtube.com/watch?v=yNMOGMFBF2o,96600,6729,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
ntQSv75hf3I,[토요상설공연] 04월 전통연희 '판펀핀' 하이라이트,"[토요상설공연] 04월 전통연희 '판펀핀' 하이라이트

1. 판굿
무등산호랑이
탈놀이
놀이사물

출연진
(사)전통연희놀이연구소
정재일 : 징,탈춤, 놀이
신숙자 : 장구
오강식 : 태평소, 피리
황인상 : 쇠
임영석 : 북, 장구
강미화 : 할멈, 놀이
김수연 : 장구, 징
박시우 : 북, 호랑이, 탈춤
조요한 : 소고, 탈춤, 북
최지욱 : 호랑이, 탈춤, 큰기놀이
김돈수 : 탈춤
김나람 : 탈춤 

- 일시 : 2022.04.16
공연 : 15:00 (전통문화관 일대) - 
장소 : 전통문화관 일원 코로나19 상황에 따라 대면·비대면 병행 예정(무료관람) 

http://www.gtcc.or.kr 
광주문화재단 전통문화관",UCwlFHVSYzo46I_h167mQtiQ,광주문화재단 전통문화관,2022-04-26T10:09:54Z,601,10.02,False,149,4,0,https://www.youtube.com/watch?v=ntQSv75hf3I,971,315,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
nWi8KQp-sro,#연희판판#국립예술원,,UCjCwVL2F_Ajg59nNcDzr49Q,배경란TV,2026-04-04T08:28:51Z,51,0.85,True,2080,7,0,https://www.youtube.com/watch?v=nWi8KQp-sro,1890,605,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
rz325kdihFs,#연희판판 #국립국악원 #민속악단 #Korea #Traditional #Performance,,UCHaBXpNvma-A4DEjh8NQVAg,행아맨 ,2026-04-26T13:01:31Z,25,0.42,True,331,5,1,https://www.youtube.com/watch?v=rz325kdihFs,299,217,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
OuzJntDSW0c,국립국악원 - 연희 판 💫흥으로 잇는 세상,"연희-판 '흥으로 잇는 세상'💫

이야기, 음악, 노래, 춤, 놀이가
중심이 되는 종합예술.

팔도의 연희가 다채롭게 어우러지는
난장으로 구성된 신명나는 무대가 찾아옵니다.

📅 2026.02.27 (금) 19:30 
📍 안동문화예술의전당 웅부홀 
🎫 R석 2만원 / S석 1만원
🎟️ 티켓링크

#안동문화예술의전당 #연희판 #국립국악원 #국악 #안동공연",UC6BTl-LJJzaPeb4EKOQ4mcQ,안동문화예술의전당,2026-02-13T06:33:05Z,68,1.13,False,1004,8,0,https://www.youtube.com/watch?v=OuzJntDSW0c,1110,351,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
PHBCis2GWsg,"🥁국립 부산💝국악원 연희부🌈 문굿과 비나리/삼도 농악 가락/판소리/사물판굿/줄타기 🎵'26, 5, 9,🎶국립 국악원 연희 마당🎊🍀","🥁국립 부산💝국악원 연희부🌈 문굿과 비나리/삼도 농악 가락/판소리/사물판굿/줄타기 🎵'26, 5, 9,🎶국립 국악원 연희 마당🎊🍀

    ~영상 순서~
  시작 =문굿과 
  4분= 비나리
  13분 6초=삼도 농악 가락
  23분29초=판소리
  34분39초=사물 판굿
  49분 =줄타기 

#국립부산국악원연희부
#문굿   #비나리
#삼도농악가락
#판소리   #판굿
#줄타기 
#국립국악원연희마당 

#국악   #농악  
#사물놀이  
youtube : #풍물세상tv
https://www.youtube.com/@풍물세상tv 🍒",UCYP86KLMy1QM5CTf_LI3Lvw,풍물세상tv,2026-05-09T13:16:34Z,4421,73.68,False,294,10,2,https://www.youtube.com/watch?v=PHBCis2GWsg,6740,1637,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
4KJjup_d0e0,[4K] 연희컴퍼니 '유희' - 연희컴퍼니 유희 구성 '원푸리' [국악한마당] 유희판놀음! | KBS 2026/02/28 토 방송,"#국악한마당 #유희 #4k

[Profile]
- 연희컴퍼니 '유희'
2011년 에너지 넘치고 유쾌한 연희꾼들이 모여 창단한 연희컴퍼니 유희(YOU-喜)는 전통을 재해석한 참신한 작품으로 대중과 호흡하며 이 시대의 연희를 선보이는 단체입니다
- 꽹과리: 이동근, 징: 성유경, 장구: 오승원
  북: 지경태,  바라: 안태원, 목탁: 임영호

[곡 해설]
-  '원푸리' 
풍물의 기본이 되는 ‘원’을 재해석한 작품입니다. 전통적인 진법을 벗어나 
현대 무대에 어울리는 대형과 장단 변화를 통해 유쾌한 풍물 판을 그려냅니다


Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCR5cyf8hncN_AaQPfmvmlgA,KBS 레전드 케이팝,2026-02-28T03:45:00Z,356,5.93,False,1130,43,0,https://www.youtube.com/watch?v=4KJjup_d0e0,2180000,31381,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
3WmvH1SA5R4,단돈 만원으로 즐기는 야외공연✨️ 연희판판✍️,단돈 만원으로 즐기는 야외공연✨️ 연희판판✍️,UC08ni8QGp8LwWaOA8RiN5UQ,한끼툴,2026-04-29T17:47:00Z,31,0.52,True,11579,3,0,https://www.youtube.com/watch?v=3WmvH1SA5R4,10600,310,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
BsUQXcdf_iw,🐶연희: 올 때마다 시간이 모자라요🥲,"국립국악원에 오면 하루가 짧습니다.🤗

☝🏻우면산 둘레길 거닐며 상쾌한 봄바람을 느끼기🌷
✌🏻국악박물관에서 깊이 있는 우리 음악 살펴보기🔍
👌🏻민속놀이 체험으로 온 몸을 신나게 움직이기💃🏻
🤟🏻플리마켓에서 다채로운 볼거리로 즐거움을 더하기😙
🖐🏻푸드트럭 간식까지 맛있게 먹다보면😋

어느덧 오후 5시😮
마지막으로 〈연희판판〉 까지 관람하면-
완벽한 토요일 마무리👻

하루 온종일 누리는 즐거움!
국립국악원에서 가능합니다🥰

----------
국립국악원 연희 상설공연 〈연희판판〉
📅4·5·10월 매주 토요일 ⏰오후 5시
📍국립국악원 연희마당  
🎫전석 1만원

🔽예매하러 가기🔽
https://www.gugak.go.kr/site/program/performance/detail?menuid=001001001&performance_id_main=37617
📌”국립국악원 누리집(www.gugak.go.kr)👉🏻공연/대관👉🏻공연/행사정보“에서 확인하실 수 있습니다.

#연희판판 #국립국악원 #연희마당
#주말나들이 #하루코스 #서울핫스팟 #가족과함께 #1만원",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2026-04-10T08:00:13Z,35,0.58,True,18883,352,4,https://www.youtube.com/watch?v=BsUQXcdf_iw,72700,3576,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
0Upt4ptQPeU,"연희판판 첫번째 공연. 연희-판, 흥으로 잇는 세상. 삼도의 가락 설장구","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
삼도의 가락 설장구.
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-04T13:53:40Z,171,2.85,False,42,4,0,https://www.youtube.com/watch?v=0Upt4ptQPeU,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
aUpbsEFFGUo,#연희판판#국립예술원#장구춤,,UCjCwVL2F_Ajg59nNcDzr49Q,배경란TV,2026-04-04T08:46:00Z,78,1.3,False,1786,23,0,https://www.youtube.com/watch?v=aUpbsEFFGUo,1890,605,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
tb8OumKsvc8,"연희판판 첫번째 공연.연희-판, 흥으로 잇는 세상. 황해도 사자춤","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
황해도 사자춤.
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-04T13:38:35Z,182,3.03,False,54,2,0,https://www.youtube.com/watch?v=tb8OumKsvc8,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
_hlqAHIykKM,#광고 단돈 만원으로 즐기는 고품격 국립국악단 연희판판 매주 토요일에 만나요! $7 Seoul: Yeonhui Pan-pan,"이번 주말, 서초동 국립국악원 '연희판판' 어때요? 🌸
4·5·10월 토요일 오후 5시, 단돈 1만 원에 유네스코 등재 전통 공연을 즐길 수 있어요. 남사당놀이부터 탈춤까지 볼거리 가득! 잔디마당과 푸드트럭도 있어 소풍 기분 내기 좋고, 국악박물관 체험까지 일석이조예요. 아이와 실속 있게 즐기는 가성비 주말 나들이로 강력 추천합니다! 😉

Looking for a weekend spot in Seoul? 🌸 Visit 'Yeonhui Pan-pan' at the National Gugak Center!
For just $7, enjoy UNESCO-listed traditional Korean shows. It's perfect for kids with a wide lawn and food trucks. Catch the vibe every Saturday in Apr, May, and Oct! ✨",UCl-Ihu2_qYNpnwksNXPMkDg,망고네life,2026-04-05T07:19:51Z,25,0.42,True,349,1,0,https://www.youtube.com/watch?v=_hlqAHIykKM,277,271,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
6It4al42CA4,"흥겨움 독기 레전드, 연희퍼포머 그룹 처랏 (국악콘서트 판) #shorts","[국악콘서트 판][판티스트] We Are Cheer Art! - 연희퍼포머그룹 처랏
흥겨움 독기 레전드, 연희퍼포머 그룹 처랏 (국악콘서트 판) #shorts 
-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2023-07-28T08:00:03Z,59,0.98,True,3136,62,4,https://www.youtube.com/watch?v=6It4al42CA4,96600,6729,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
npnKsE349Vc,"에너지 넘치는 새로운 풍물판, 원푸리 / 연희컴퍼니 유희(국악콘서트판)  #Shorts","에너지 넘치는 새로운 풍물판, 원푸리 / 연희컴퍼니 유희(국악콘서트판)  

국악의 대중화를 이끈 유명 국악인은 물론, 
보석 같은 신예까지 모두 만나볼 수 있는 특별한 시간!!

시대마다 다른 색깔로 연주되고 있는 우리 음악의 멋을 제대로 느낄 수 있는 
국악방송만의 전무후무한 국악콘서트 프로그램

mc : 한석준 

----------------------------------------------------------------------------
한국문화의 중심, Gugak Broadcasting Foundation
국악방송 라디오
kt올레tv ch251
LG유플러스 ch189
LG헬로비전 ch273
SK Btv ch229
딜라이브 ch235
서경방송 ch144
아름방송 ch161
FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악콘서트판 #연희 #연희컴퍼니유희 #shorts",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2022-06-19T09:00:32Z,57,0.95,True,1855,45,0,https://www.youtube.com/watch?v=npnKsE349Vc,96600,6729,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
PsGwn9zxDpM,2026 04 04 연희판판 판굿,"2026년 국립국악원 연희상설 연희판판

#국립국악원 #연희상설 #연희판판 #판굿",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2026-04-23T03:00:33Z,33,0.55,True,1359,4,0,https://www.youtube.com/watch?v=PsGwn9zxDpM,696,191,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
OGKT2wBKFcQ,"유료광고, 국립국악원, 연희판판, 가족나들이, 야외공연","유료광고 
단돈 1만원으로 즐기는 서울 강남 한복판에서의 문화생활 
가족나들이 로도 좋고 연인들끼리 데이트하기도 대박인 것 
국립국악원, 연희판판, 야외공연",UCE946mUmt4li5Q0xicNVyGw,별주부,2026-04-22T08:37:34Z,35,0.58,True,1320,6,0,https://www.youtube.com/watch?v=OGKT2wBKFcQ,1630,204,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
JOiXQtu94dY,"연희판판 첫번째 공연.연희-판, 흥으로 잇는 세상. 줄타기와 장구춤","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
줄타기와 장구춤.
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-06T08:27:51Z,319,5.32,False,49,1,0,https://www.youtube.com/watch?v=JOiXQtu94dY,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
WimNdRzo54c,2026 04 04 연희판판 줄타기,"2026년 국립국악원 연희상설 연희판판

#국립국악원 #연희상설 #연희판판 #줄타기",UCadyD9WG-LNIc1aCdu4Y-rA,짱구부부_ZZANGGUBUBU,2026-04-13T03:00:25Z,56,0.93,True,1183,4,0,https://www.youtube.com/watch?v=WimNdRzo54c,696,191,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
m-kKcTq0Z5Y,"연희판판 첫번째 공연.연희-판, 흥으로 잇는 세상. 줄타기","2026년 4월 4일 
연희판판 첫번째 공연.
연희-판, 흥으로 잇는 세상. 
줄타기.
국립국악원 민속악단.
국립국악원 연희마당",UCrpZOrfhC2oz8Vd_GHZQ9Xw,정새미,2026-04-05T01:58:30Z,34,0.57,True,2590,26,0,https://www.youtube.com/watch?v=m-kKcTq0Z5Y,337,919,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
KVGkSybkYgk,"주영호 명인의 부포놀이  2025 대한민국 전통연희축제 뛸판, 놀판, 살판 국립국악원 연희마당 특설무대/2025.6.7","(재)전통공연예술진흥재단 : https://www.kotpa.org
주최/주관 : (재)전통공연예술진흥재단
후         원 : 문화체육관광부, 한국문화예술위원회",UCjHTotJB3KXye4qltHd0G9Q,마실가요,2025-06-10T15:00:28Z,52,0.87,True,1579,18,2,https://www.youtube.com/watch?v=KVGkSybkYgk,22300,6315,PF286899,연희판판,한국음악(국악),국립국악원 연희마당,2026-04-04,2026-10-31,,,
