video_id,comment_id,author,text,like_count,published_at
wdQS4JXquWA,Ugw8s-q_2d1X04hau_V4AaABAg,@해적-t7u,"강수진 단장님이 발레단을 정말 잘 이끌고 있고 덕분에 국립발레단이 더욱 발전해가고 있다고 봅니다.
존노이마이어의 작품을 연달아 공연에 올리는건 과거에 상상하기 힘든 일이었고
한국의 발레단이 과연 카멜리아레이디를 올릴날이 올까 하는 생각도 한적이 있었습니다.
고령의 나이에도 강수진단장과 국립발레단을 위해 노력하신 존노이마이어께 감사한 마음까지 드네요..
(기자회견 끝나고 강단장님께 살짝 부축받으며 일어나는 모습을 보니 말이죠..ㅠ)
언젠가 케네스맥밀란의 드라마발레들도 공연으로 올릴날을 기다려 봅니다.",7,2025-05-01T13:44:47Z
wdQS4JXquWA,Ugy4KFl7aleAsV1Xp_B4AaABAg,@HJ-xs9yd,영한 통역이 버벅거리고 틀리거나 빼먹는 부분이 많은 것 같아요. 예술 용어도 모르는 것 같고. 전문 통역사 맞나? 작품 주인공 제목도 계속 틀리게 발음하네요(국립 예술 단체 기자간담회 배리어프리 통역은 처음 보는데 수어 통역하는 건 좋네요. 이건 국립발레단 칭찬합니다),11,2025-04-30T10:35:40Z
wdQS4JXquWA,UgzkVt9Qy-g5GKvlcph4AaABAg,@df12155,❤,1,2025-04-29T07:39:30Z
VTAbbqD7KeE,UgwKxbJLB-gE5wzgC4x4AaABAg,@서희재-p6s,우리것이 좋은것이여! 영상 감사합니다.,2,2026-04-18T22:42:44Z
1CSEXu7cBa0,Ugxn2nXP9pG8LTn4cSd4AaABAg,@numberfive-w7w,이번 토요일에 애랑 보러갑니다🎉,0,2026-04-15T07:27:12Z
yNMOGMFBF2o,Ugw_Twm5qGKtRSd7RCN4AaABAg,@수돌이-d6i,노래 너무 좋아요 연희밴드라니 혁신적이네요 승승장구하길!!!🎉🎉,3,2023-12-14T17:03:20Z
yNMOGMFBF2o,Ugx3oOLSdtbD8Y0-1314AaABAg,@명품희망,중독성이 있네요~.활발한 활동 기대할게요💕💕💕💕,1,2024-02-23T14:05:42Z
yNMOGMFBF2o,UgzpGV0EPy-gQRHfswF4AaABAg,@74youk94,"오 이거 느낌 있네요 펑키,재지하고 흥나는",0,2024-04-21T20:27:29Z
rz325kdihFs,Ugzni3jaDy2aDQvPRxN4AaABAg,@nomadblues,한류로 가는겁니까? 😂😂,0,2026-04-27T06:32:40Z
PHBCis2GWsg,UgxDpvFNBBzRqIso9Qh4AaABAg,@Urineun,"비나리
4:14~13:05",1,2026-05-16T08:03:36Z
BsUQXcdf_iw,UgzfahmatGt-OAfYZy94AaABAg,@sirijeong4432,귀여워요 ㅋㅋㅋ,2,2026-04-10T16:18:09Z
BsUQXcdf_iw,UgxCZJTC0voxoH6SHs94AaABAg,@승자김-g6i,어... 어째서 이게 공식...,2,2026-04-10T08:56:57Z
BsUQXcdf_iw,Ugz4fs9KOOhGe3fFHpB4AaABAg,@chacha_225,너무귀여워요 말티즈랑 말투랑 너무 잘 어울려요 기획력 짱😂,0,2026-04-24T11:46:49Z
BsUQXcdf_iw,UgwntvrGry3yxw4LRDF4AaABAg,@김덕순-s5t,"연희야!
상모 잘돌아가니?
이모도 취미로  풍물하고 있어요
상모돌리기 배우는 중인데 잘 안돌아가더라
이모도 핫도그나 사먹어야야겠다..",3,2026-04-10T11:16:51Z
6It4al42CA4,Ugyte1DF7Oqf1NANO9t4AaABAg,@GugakTV,"[국악콘서트 판][판티스트] We Are Cheer Art! - 연희퍼포머그룹 처랏
https://youtu.be/_F92sHgtDjc",2,2023-07-26T10:29:33Z
6It4al42CA4,UgycZyQkgNotbOK3VjR4AaABAg,@Angela-pl9qe,뭔가 외국무대서시면 빌보드챠트에 실리실거같은 느낌적느낌😂,3,2023-07-29T02:52:10Z
6It4al42CA4,UgyNfawPaYZXcXB1Vxx4AaABAg,@해금강-w2v,풍물에 배이스기타가 멋지게 어울리네요.,2,2023-08-10T04:18:41Z
6It4al42CA4,UgwD2IYPDJPaCGt8h094AaABAg,@골드가든-o2l,멋드러짐~~~~~~~아이돌이네~~~,2,2023-08-15T08:01:48Z
KVGkSybkYgk,UgwrQNYLDX_yNumOUi14AaABAg,@올리브114,전통악기하시는분들이 존중받고많은사랑받으시길,3,2025-06-10T15:10:32Z
KVGkSybkYgk,UgxQDb1V5kgO8gcK2N54AaABAg,@dudrak7575,"바람이 애물이로고..
얼씨구",0,2026-06-27T10:36:12Z
Lvg8tR4wbFI,UgyaIQgxMMstr0sJH_R4AaABAg,@SPACfriends,"★당첨을 축하드립니다.★

▷ @mmm-iz8po
▷ @iroundsun
▷ @gukakdorock

당첨자분들께서는 12월 7일(일)까지 storyar@spac.or.kr 로
유튜브 ID와 성함, 연락처를 남겨주시면 
초대 관람 방법을 회신 드리겠습니다.
본 이벤트에 참여해주셔서 다시 한번 감사드립니다. 

1. 유튜브 ID : 
2. 성함 :
3. 연락처 :
4. 초대권 수령을 위한 개인 정보 수집에 동의합니다.

* 기간 내 미응답 시 당첨은 무효 처리됩니다.
* 보내주신 개인 정보는 초대권(12/14(일) 14 공연/1인 2매) 증정에만 사용됩니다.
* 당첨 티켓은 양도 및 대리 수령이 불가합니다.",3,2025-12-02T07:24:06Z
Lvg8tR4wbFI,UgwTiEX2HljX2eywQnZ4AaABAg,@오하행,"요즘 번아웃으로 매우 지쳐있고 힘들어하는 친구가 잠시라도 힘든 일들 잊고 신나게 즐길 수 있는 서울예술단의 신명나는 공연, 청사초롱 불밝혀라를 함께 보고 싶어요! ❤",1,2025-12-01T14:37:45Z
Lvg8tR4wbFI,Ugy4OyRACmauZL9D5sp4AaABAg,@mmm-iz8po,"어머니와 같이 청사초롱 불 밝혀라를 보고 싶습니다! 평소에 재미있게 봤던 창작진들에 공개된 넘버를 들으니 유쾌하고 재미있을 것 같아요
오랜만에 어머니와 돌담길 걸으며 정동 나들이 하고싶습니다❤",1,2025-12-01T09:27:46Z
Lvg8tR4wbFI,UgzTqQSkMPerBUK0FOt4AaABAg,@hogang24,"서울예술단 작품은 모두 챙겨보는 중인데 특히 창작가무극 금란방을 많이 애정했어요! 금란방처럼 흥이 가득하면서도 감동이 있는 작품이 되지 않을까 기대됩니다. 어머니께 금란방을 꼭 보여드리고 싶었는데, 여건 상 못 보여드려 이번 청사초롱 불 밝혀라는 어머니와 꼭 함께 보러가고 싶습니다 공개된 넘버도 너무 좋네요😊",1,2025-12-01T12:28:57Z
Lvg8tR4wbFI,UgwBuoPUEgyEPjMGyQR4AaABAg,@Redic1224,"🍀이 작품은 '손과 손만 잡고 빛이 비추는 곳으로 가소서'라는 가사처럼 둘만의 의미 있는 시작을 노래하는 것 같아요. 그래서 결혼을 약속한 제 예비 배우자와 함께 보고 싶습니다. 저희도 남들과는 다른, 저희만의 특별한 미래를 꿈꾸고 있거든요. 이 넘버를 보며 저희의 앞날에 '청사초롱 불'을 환하게 밝혀주고 싶습니다~!!",0,2025-12-01T11:46:32Z
Lvg8tR4wbFI,Ugzuyykc7pZzRjK93mp4AaABAg,@zchoz86,해외에서 오랜간만에 들어 온 동생과 보고 싶어요. 공연을 좋아하는데 해외에 있다보니 못 봤다고 하네요. 좋은 공연이라서 동생과 같이 보고 싶습니다.,0,2025-12-01T02:03:30Z
Lvg8tR4wbFI,Ugx7y9gJYg__r_jgHnF4AaABAg,@남지선,나는 이 공연을 우리 건혜가 초대해줘서 가서 봤는데 너무 재미있었어요,0,2026-01-13T02:17:19Z
