video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
AOoi1fRrPyY,"시간순삭책  ‘다윈 영의 악의 기원’ - 놀라운 스케일과 치밀한 스토리, 사회적 비판까지 담아낸 명작을 만나보세요!","김자윤의 바이올린북 특집으로 제작한 ‘박지리 작가를 말한다, 그 네번째 시간에 만나는 대작 ’다윈 영의 악의 기원‘은 30년 전 일어난 살인사건의 진실을 둘러싼 선과 악의 갈등을 정면으로 파헤치는 작품입니다. 특히 3대에 걸친 악의 탄생과 진화의 과정을 지켜보는데서 비롯되는 흥미는 물론 1지구부터 9지구까지 나눠진 계급사회에 관한 설정은 금수저와 흙수저로 대변되는 오늘날의 우리 사회를 축소화한 것처럼 여겨지기도 합니다. 판타지와 스릴러를 성장문학에 담아낸 박지리 작가의 놀라운 작품세계를 클릭 한번으로 만나보세요. 

공식 블로그 : https://blog.naver.com/kongddak_e",UCS84-Ju_-rzlJFDDnsiV8mQ,콩딱콩딱 TV,2020-04-28T06:14:01Z,1604,26.73,False,2722,58,6,https://www.youtube.com/watch?v=AOoi1fRrPyY,4870,60,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
M2bowweKfzc,[다윈 영의 악의 기원] '그 누구도 기억하지 못하리' MV_인성,"2024 서울예술단  [ 다윈 영의 악의 기원 ]

'그 누구도 기억하지 못하리' MV _#인성

#서울예술단 #다윈영의악의기원 #다윈영 
#SF9 #인성 #3월공연 #MV #뮤직비디오",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-02-16T06:00:04Z,265,4.42,False,47485,1104,230,https://www.youtube.com/watch?v=M2bowweKfzc,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
yiJRTf2bchs,뮤지컬 다윈 영의 악의 기원 넘버 모음,"뮤지컬 '다윈 영의 악의 기원' 넘버 모음 플레이리스트 (2018 초연~2024 사연)
#다윈영의악의기원 #서울예술단",UC5CMVENbdXQzgAp9jjcHV9A,팡팡팡,2024-06-15T12:20:18Z,2211,36.85,False,952,33,0,https://www.youtube.com/watch?v=yiJRTf2bchs,5,11,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
e2a1ioNww1U,"[푸른 눈의 목격자] 최우혁, 박은석, 최정수","서울예술단 유튜브 [다윈 영의 악의 기원] 뮤비 구독&좋아요 이벤트

프라임스쿨 토월캠퍼스 학생 여러분 안녕하세요~
다시 돌아온 서울예술단 유튜브 구독&좋아요 이벤트!

방법은 너무도 간단합니다. 
1) 서울예술단 유튜브 채널 구독을 클릭!
2) ‘푸른 눈의 목격자’ 뮤비에 좋아요 클릭!
3) 마지막으로 소소한 응원의 댓글을 남겨주시면 끝! 

응모를 통해 당첨된 네 분 가운데 
추첨을 통해 한 분을 ‘다윈 영의 악의 기원’ 첫 공연에 초대합니다.(R석, 1인 2매)
또한 나머지 세 분에게는 ‘다윈 영의 악의 기원’ 원작 소설 1권을 드립니다.(3명)

오매불망 프라임스쿨 개학을 기다리고 있을 여러분들의 
많은 참여 바랍니다 ♡

🖌이벤트명 : 서울예술단 유튜브 구독&좋아요 이벤트
🖌참여방법 : 서울예술단 유튜브 채널 구독 후, ‘푸른 눈의 목격자’ 뮤비에 좋아요 클릭. 그리고 응원의 댓글을 남겨주세요. (구독- 좋아요- 댓글)
🖌기간 : 10. 2(수) ~ 10.9(수)
🖌발표 : 10.10(목)
🖌상품 및 혜택 : 
1등 : ‘다윈 영의 악의 기원’ 첫 공연 초대 (1명 추첨, 1인 2매, R석)
2등 : ‘다윈 영의 악의 기원’ 원작소설 1권 증정 (3명)

*당첨자는 10월 10일(목), ‘푸른 눈의 목격자’ 뮤직비디오 댓글란에서 확인하실 수 있습니다.  
*이 이벤트는 서울예술단 유튜브 채널에 한해 진행됩니다.




#ダーウィンヤングの悪の起源
#ダーウィンヤング悪の起源
#ダーウィンヤング
#ソウル芸術団
#首尔艺术团
#首爾藝術團
#SeoulPerformingArtsCompany
#SPAC
#Musical
#青い目の目撃者",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-10-02T02:42:28Z,327,5.45,False,83913,928,137,https://www.youtube.com/watch?v=e2a1ioNww1U,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
RfEEO0p1MiI,[다윈 영의 악의 기원] 그 누구도 기억하지 못하리(싱글컷)_최우혁,"서울예술단 유튜브 '다윈 영의 악의 기원' 뮤비 구독&좋아요 이벤트

프라임스쿨 토월캠퍼스 학생 여러분 안녕하세요~
개학을 기다리며 따끈한 이벤트 소식을 가져왔습니다.
바로, 서울예술단 유튜브 구독&좋아요 이벤트!

방법은 너무도 간단합니다. 
1) 서울예술단 유튜브 채널 구독을 클릭!
2) ‘그 누구도 기억하지 못하리’ 뮤비에 좋아요 클릭!
3) 마지막으로 소소한 응원의 댓글을 남겨주시면 끝! 

응모를 통해 당첨된 네 분 가운데 
추첨을 통해 한 분을 '다윈 영의 악의 기원' 첫 공연에 초대합니다.(R석, 1인 2매)
또한 나머지 세 분에게는 '다윈 영의 악의 기원' 원작 소설 1권을 드립니다.(3명)

오매불망 프라임스쿨 개학을 기다리고 있을 여러분들의 많은 참여 바랍니다♡
-
🖌이벤트명 : 서울예술단 유튜브 구독&좋아요 이벤트
🖌참여방법 : 서울예술단 유튜브 채널 구독 후, ‘그 누구도 기억하지 못하리’ 뮤비에 좋아요 클릭. 그리고 응원의 댓글을 남겨주세요. (구독- 좋아요- 댓글)
🖌기간 : 9.3(화) ~ 9.10(화)
🖌발표 : 9.11(수)
🖌상품 및 혜택 : 
1등 : '다윈 영의 악의 기원' 첫 공연 초대 (1명 추첨, 1인 2매, R석)
2등 : '다윈 영의 악의 기원' 원작소설 1권 증정 (3명)

*당첨자는 9월 11일(수), ‘그 누구도 기억하지 못하리’ 뮤직비디오 댓글란에서 확인하실 수 있습니다.  
*이 이벤트는 서울예술단 유튜브 채널에 한해 진행됩니다.
___________

'다윈 영의 악의 기원' 뮤비 구독&좋아요 이벤트 당첨을 축하드립니다.

1등 : Ella 이혜인 F19 님  / '다윈 영의 악의 기원' 첫 공연 초대 (1인 2매, R석)
2등 : YS 님, 루루 님, 나의밤 님  / '다윈 영의 악의 기원' 원작소설 1권 증정 

당첨자분들께서는 9월 20일(금)까지 spacmd@gmail.com로 
유튜브 ID와 성함, 연락처를 남겨주시면 신속하게 연락드리도록 하겠습니다. 

본 이벤트에 참여해주셔서 다시 한 번 감사드립니다. 

1. 유튜브 ID :
2. 성함 :
3. 연락처 : 000-0000-0000
4. 이벤트 당첨 선물 수령을 위한 개인 정보 수집에 동의합니다.

*기간 내에 미응답시 당첨은 무효 처리됩니다.
*남겨주신 개인 정보는 선물 증정에만 사용됩니다.

___________


#ダーウィンヤングの悪の起源
#ダーウィンヤング悪の起源
#ダーウィンヤング
#ソウル芸術団
#首尔艺术团
#首爾藝術團
#SeoulPerformingArtsCompany
#SPAC
#Musical
#チェウヒョク",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-09-03T01:34:10Z,267,4.45,False,97107,1115,243,https://www.youtube.com/watch?v=RfEEO0p1MiI,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
_-4TfsAzi8w,"[다윈 영의 악의 기원] 친구_최우혁, 강상준","서울예술단 유튜브 '다윈 영의 악의 기원' 뮤비 구독&좋아요 이벤트

프라임스쿨 토월캠퍼스 학생 여러분 안녕하세요~
다시 돌아온 서울예술단 유튜브 구독&좋아요 이벤트!

방법은 너무도 간단합니다. 
1) 서울예술단 유튜브 채널 구독을 클릭!
2) ‘친구’ 뮤비에 좋아요 클릭!
3) 마지막으로 소소한 응원의 댓글을 남겨주시면 끝! 

응모를 통해 당첨된 네 분 가운데 
추첨을 통해 한 분을 '다윈 영의 악의 기원' 첫 공연에 초대합니다.(R석, 1인 2매)
또한 나머지 세 분에게는 '다윈 영의 악의 기원' 원작 소설 1권을 드립니다.(3명)

오매불망 프라임스쿨 개학을 기다리고 있을 여러분들의 많은 참여 바랍니다♡
-
🖌이벤트명 : 서울예술단 유튜브 구독&좋아요 이벤트
🖌참여방법 : 서울예술단 유튜브 채널 구독 후, ‘친구’ 뮤비에 좋아요 클릭. 그리고 응원의 댓글을 남겨주세요. (구독- 좋아요- 댓글)
🖌기간 : 9.17(화) ~ 9.24(화)
🖌발표 : 9.25(수)
🖌상품 및 혜택 : 
1등 : '다윈 영의 악의 기원' 첫 공연 초대 (1명 추첨, 1인 2매, R석)
2등 : '다윈 영의 악의 기원' 원작소설 1권 증정 (3명)

*당첨자는 9월 25일(수),  ‘친구’ 뮤직비디오 댓글란에서 확인하실 수 있습니다.  
*이 이벤트는 서울예술단 유튜브 채널에 한해 진행됩니다.




#ダーウィンヤングの悪の起源
#ダーウィンヤング悪の起源
#ダーウィンヤング
#ソウル芸術団
#首尔艺术团
#首爾藝術團
#SeoulPerformingArtsCompany
#SPAC
#Musical",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-09-17T02:38:01Z,156,2.6,False,47639,550,104,https://www.youtube.com/watch?v=_-4TfsAzi8w,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
csJqTd-GJCg,"[NC직캠] 뮤지컬 '다윈 영의 악의 기원' 최우혁·박은석, 윈저노트","[2018.09.04, 뮤지컬 '다윈 영의 악의 기원' 제작발표회]

뉴스컬처 _ 생활의 스펙트럼을 넓히는 문화뉴스

http://newsculture.tv
http://twitter.com/NewsCulture
https://post.naver.com/my.nhn?memberNo=3613482",UCbSCUaJynLiYDnUu4yGPTmw,NCTV_뉴스컬처,2018-09-04T02:58:52Z,244,4.07,False,6091,92,3,https://www.youtube.com/watch?v=csJqTd-GJCg,23800,1928,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
6VJLs83tW-I,다윈 영의 악의 기원 (박지리 장편소설),"오랜만에 북리뷰 업로드 하였습니다. 앞으로 자주 올리도록 하겠습니다.
본 영상은 다윈 영의 악의 기원이라는 책에 대한 리뷰입니다.",UCBTD5jFQNyV5nzaXY3X70Hg,[북튜버]아줌마의 책 이야기,2019-04-30T08:14:01Z,2090,34.83,False,1019,15,5,https://www.youtube.com/watch?v=6VJLs83tW-I,666,68,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
ILZlKLJgtSo,"뮤지컬 '다윈 영의 악의 기원' 2019 프레스콜 '시험' 외 - 최우혁, 강상준, 김건혜 등","서울예술단의 창작가무극 '다윈 영의 악의 기원'의 프레스콜이 지난 16일 예술의전당 CJ토월극장에서 열렸다. '다윈 영의 악의 기원'은 박지리 작가의 동명 소설을 원작으로, 30년 전 살인사건의 진실에 대한 선과 악의 갈등 그리고 이를 둘러싼 계급과 정의의 문제를 다루고 있다.

이번 재연에서는 초연에 참여했던 박은석, 최우혁, 최정수, 송문선, 강상준 등 전 배우가 참여해 더욱 밀도높은 호흡을 선보인다. 오는 27일까지 공연되는 '다윈 영의 악의 기원'의 프레스콜 하이라이트 장면을 영상으로 만나보자.

* 창작가무극 '다윈 영의 악의 기원'을 직접 만나고 싶다면?
▶https://bit.ly/2qmFW1N

* 더 많은 공연 영상과 알짜배기 정보가 궁금하다면 플레이디비 채널을 구독하세요!

공연의 모든 것 - 플레이DB
http://playdb.co.kr

페이스북 페이지 보고싶다
http://www.facebook.com/allaboutplays

모든 영상의 저작권은 플레이디비가 소유하고 있으며 무단 편집, 업로드 및 재배포를 금지하고 있습니다.

Crew
촬영/편집 : 이우진(wowo0@interpark.com)
컨텐츠 제휴 문의 : 곽지은(kwagji@interpark.com)

#서울예술단 #다윈영의악의기원 #프레스콜",UCmApNdJszz9T-kpxji_xxkA,NOL 티켓,2019-10-17T00:53:17Z,242,4.03,False,9326,95,3,https://www.youtube.com/watch?v=ILZlKLJgtSo,83600,1797,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
IBuUeCt8kgU,[다윈 영의 악의 기원] 무대 리허설,서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2019-10-23T12:31:27Z,382,6.37,False,36558,473,43,https://www.youtube.com/watch?v=IBuUeCt8kgU,6030,691,PF234341,다윈 영의 악의 기원,뮤지컬,예술의전당 [서울] CJ 토월극장,2024-03-08,2024-03-24,,,
