video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
JMX_g9jPaWM,관객이 만드는 '맥베스'…공연 '슬립노모어 서울' 개막 / SBS,"〈앵커〉

관객이 호텔 건물 전체를 자유롭게 움직이며 관람하는 독특한 공연이 국내 무대에 올려졌습니다.

이번 주말 볼만한 공연들을 곽상은 기자가 소개해 드립니다.

〈기자〉

['슬립노모어 서울' / 서울 매키탄 호텔]

무대와 객석이 따로 없고 배우와 관객 간 경계도 없습니다.

관객이 극장 공간 전체를 자유롭게 탐험하며 관람하는 공연, '슬립노모어'가 국내 공식 개막했습니다.

옛 대한극장 건물은 1930년대 스코틀랜드 배경의 호텔로 변신했고, 그 안에서 셰익스피어의 비극 '맥베스' 속 인물들이 색다른 이야기를 관객들과 풀어냅니다.

[박주영/'슬립노모어 서울' 제작사 대표 : 관객이 그날 어떤 장면을 마주하고 또 어떤 캐릭터를 만나는지에 따라서 스토리가 달라지는 독특한 형태의 공연입니다.]

'맥베스'를 앨프리드 히치콕 영화 스타일로 엮어낸 '슬립노모어'는 이른바 '이머시브 시어터'란 독특한 장르의 공연을 대중화한 작품으로 평가됩니다.

2003년 영국에서 초연된 뒤 미국과 중국을 거쳐 이번에 한국에 상륙했습니다.

[맥신 도일/'슬립노모 서울' 연출자 : 움직임을 통해 이야기를 전달하기 때문에, 언어의 장벽 없이 다양한 문화와 다양한 국가 관객들에게 와닿을 수 있습니다.]

잔혹한 장면 등이 포함돼 19세 이상 관람 가능합니다.

---

[서울시무용단 '일무' / 서울 세종문화회관]

서울시무용단의 대표 레퍼토리 공연 '일무'가 올해도 관객들을 찾아왔습니다.

유네스코 세계인류무형유산인 '종묘제례악'의 의식무인 일무를 모티프로 제작한 작품으로, 2022년 초연 이후 4년째 무대이지만 공연 한 달 전부터 전석이 매진되는 등 인기가 여전합니다.

[정구호/'일무' 연출자 : 전통적인 춤과 현대적인 언어로 진화시키는 과정들을 보여주는 게 '일무' 작품입니다.]

세종문화회관 공연을 마친 뒤에는 강릉과 대구에서도 공연을 이어갑니다.

(영상취재 : 신동환·양현철)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008226773
 

#한국 #중국 #영국 #슬립노모어 #일무 #서울시무용단 #공연 #무대 #관객 #무대 #예술 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-08-22T03:39:49Z,135,2.25,False,6141,38,3,https://www.youtube.com/watch?v=JMX_g9jPaWM,5240000,344837,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
a9935K1JzDc,오타쿠 인생 40년차 이런 체험은 처음이었습니다 | '슬립노모어 서울 '후기와 맥베스 설명회,"#슬립노모어서울 #슬립노모어 #맥베스

신선한 충격을 선사하는 이머시브 공연 '슬립노모어 서울' 보러가기!
https://tickets.interpark.com/goods/25008376

⏰타임라인⏰
0:00 시작
03:01 이머시브 시어터
05:48 체험하게 되는 이야기
12:12 맥베스 설명회
26:41 관람 팁",UC9i_uQ7zOeO4X9BP-FnC-SA,이종범의 스토리캠프,2025-12-02T10:00:00Z,1766,29.43,False,111292,1552,127,https://www.youtube.com/watch?v=a9935K1JzDc,273000,131,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
-3AVxXK-oVw,뉴욕/상하이에서 핫한 공연 in 서울 #seoul #korea #sleepnomore #musical #immersive #매키탄호텔 #뮤지컬 #이머시브 #멕베스 #슬립노모어,"[서울/충무로] 뉴욕/상하이에서 핫한 이머시브/논버벌 공연 서울 상륙🍷
.
뉴욕과 상하이 방문 시 꼭 봐야하는 공연인 슬립노모어가 전세계 3번째로 서울에 들어왔습니다👏
대한극장이 폐업하면서 건물 전체를 매키탄호텔로 재오픈했는데, 슬립노모어는 무대와 객석의 경계가 없는 이머시브, 대사가 없는 논버벌 공연입니다😮
줄거리는 셰익스피어 4대 비극 ㅁㅔㄱ베스를 기반으로 레베카와 혼합되었는데, 저는 멕베스 줄거리만 대충 보고 갔다가 공연을 이해하기가 어려웠어요😅

🍯관람꿀팁🍯
1️⃣선착순 입장
야외 대기 후 타임별 입장, 맨덜리바에서 음료 마신 후 차례로 입장
- 7:30에 입장한 저는 1끝~2시작 때 입장😭
     ⭐제대로 즐기려면 루비 가십쇼⭐️
2️⃣모든 소지품 보관함 및 제공하는 가방에 보관
- 스마트워치 안되니 일반 시계 필수(도대체 몇시인지 모르겠음)
3️⃣공연시작 전후로 음료주문 가능하니, 2인 이상으로 관람하면 나눠서 드세요
- 끝나면 덥고 땀나서 갈증
4️⃣셰익스피어 4대비극 멕베스 줄거리 필수 숙지
- 알고가도 헷갈려요,,, 꼭 줄거리 숙지하시고 공연에서 맞춰보는거 추천
     ⭐⭐️더 재밌게 즐기려면 블로그 후기 스포 다 보고 가세요⭐️⭐️
5️⃣건물 내 오르내릴 체력
     ⭐️슬리퍼/하이힐 등 고정되지 않는 신발 착용 시 입장 제한될 수 있음
          너무 더워서가벼운 옷차림 추천
6️⃣한 루프 때 한 인물만 쫓아가기
- 저는 계속 따라다니는 인물이 달라져서 더 헷갈렸습니다
- 멕베스와 멕베스 부인은 1or3루프 때 쫓아가면 사람 좀 덜해요(2 시작즘 모두 입장하는것 같슴다)
- 조연(마녀, 맥더프 등) 쫓아가면 반지 같은 기념품 받을 수 있음(선택받은 자만,,)
7️⃣각 층 동시다발적으로 장면 진행
     ⭐️ 일행이 있다면 처음부터 따로 다니며 공연끝나고 공유하는 것이 좋음
8️⃣도파민 폭발
- 공연 중간중간 배우들이 전라 상태일 때가 많아서 초큼 당황스러웠습니다🫣
- 마지막 마녀들의 EDM 꼭보십쇼
암튼.. 이걸 재관람할까 싶긴하지만 프리뷰로 본 거라서, n회차 후 공연이 안정화 되면 나중에 할것 같네요😌

📍매키탄호텔
📍서울특별시 중구 퇴계로 212(필동2가)
✅게스트(드링크 1잔) - 19만원
ㅡㅡㅡㅡㅡㅡ
((패스트트랙))게스트 입장보다 15분 일찍 가능
✅루비 게스트(드링크 1잔, 맨덜리바 3층 좌석) - 23만원
✅맥시밀리언 서클 1인(스페셜티켓, 맨덜리바 2층, 샴페인 375ml, 플래터) - 36만원",UCooLmQ41IktQVSaIg2-pl_g,푸드복영,2025-09-02T12:19:19Z,19,0.32,True,60742,,0,https://www.youtube.com/watch?v=-3AVxXK-oVw,27,21,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
DvwbBGkiSUg,"이해 절대 안된다는 그 연극, 이런 내용임",#슬립노모어,UC9e7kHYIhmqPzVS-0ChaBXQ,홍악가,2025-08-05T11:00:32Z,37,0.62,True,145079,1860,11,https://www.youtube.com/watch?v=DvwbBGkiSUg,70000,702,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
cPWoh1cLZTE,셰익스피어 4대 비극 맥베스 6분으로 끝내기,#맥베스 #셰익스피어 #4대비극 #고전문학,UC6ibdQgR_ZkaJkDqISZrZNA,오늘책방,2023-11-08T09:39:00Z,403,6.72,False,39041,467,23,https://www.youtube.com/watch?v=cPWoh1cLZTE,2860,32,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
uTIdsyjVpic,[슬립노모어 서울] Sleep No More Seoul | Official Trailer,"#슬립노모어 #sleepnomore #매키탄호텔 #McKithanHotel #슬립노모어서울 #sleepnomoreseoul #msjackson #punchdrunk

무대와 객석의 경계를 허무는 이머시브 공연,
슬립노모어가 서울에 상륙했습니다.

당신의 선택으로 완성되는 단 하나의 이야기

1930년대 스코틀랜드를 배경으로 펼쳐지는
셰익스피어의 ‘맥베스’와 히치콕의 서스펜스를
지금 ‘매키탄 호텔’에서 만나보세요.

An immersive performance that breaks the boundary between stage and audience, 
Sleep No More has arrived in Seoul.

A one-of-a-kind story shaped entirely by your choices.

Set in 1930s Scotland,
Experience Shakespeare's Macbeth intertwined with Hitchcock's suspense
at the ‘The McKithan Hotel' now.",UCmeZ5sPJDNpCKgnRLJgpXZQ,The McKithan Hotel ,2025-08-21T10:00:55Z,86,1.43,False,1015660,1325,78,https://www.youtube.com/watch?v=uTIdsyjVpic,484,20,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
ObVFDks_PvY,서울에 이런 공연이 있다고? [슬립 노 모어 서울 후기],"🎬다시보기 날짜: 2025년 8월 18일

◇비즈니스 문의 : biz@friendshiping.net
◆우정잉 팬카페 https://cafe.naver.com/ingsfriends
◆SOOP 생방송 https://ch.sooplive.co.kr/nanajam
◆인스타그램 https://www.instagram.com/friendshiping94

#슬립노모어 #공연 #리뷰",UCW945UjEs6Jm3rVNvPEALdg,우정잉,2025-08-30T03:00:33Z,1176,19.6,False,587985,5636,316,https://www.youtube.com/watch?v=ObVFDks_PvY,879000,2367,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
aynG3wFAnkM,6층 호텔이 전부 무대임ㄷㄷ,,UC9e7kHYIhmqPzVS-0ChaBXQ,홍악가,2025-04-01T10:30:01Z,37,0.62,True,152384,1723,31,https://www.youtube.com/watch?v=aynG3wFAnkM,70000,702,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
jKKJ1d9ZOdA,6층짜리 레전드 방탈출 연극 한국 상륙,"#씨어털어 #슬립노모어 #연극 

영상 소스 출처 : Sleep no more, EMK

00:27 연극의 규칙
01:11 게임의 스테이지
02:22 이야기의 힌트
02:58 잠들지 못하는 밤의 시작",UC9e7kHYIhmqPzVS-0ChaBXQ,홍악가,2025-08-02T10:10:00Z,314,5.23,False,220673,3351,114,https://www.youtube.com/watch?v=jKKJ1d9ZOdA,70000,702,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
bohPjD4_shg,"슬릭백 챌린지(feat.맥베스, 맥버니)  | 세종문화회관","서울시뮤지컬단｜맥베스

#맥베스_버전_슬릭백_챌린지_어떤데

쫓기는 맥베스 VS 쫓는 맥버니

12월, 〈맥베스》 만나러
세종문화회관 M씨어터로 달려 오세요=3

서울시뮤지컬단
뮤지컬 《맥베스》
2023.12.2(토)-12.30(토)
세종문화회관 M씨어터
https://url.kr/lhsy9z


#세종문화회관 #서울시뮤지컬단 #뮤지컬 #맥베스 #릴스 #슬릭백챌린지 #초전도체 #챌린지 #Challenge #공중부양 #셰익스피어 #한일경 #성태준 #유미 #이아름솔 #공연 #연말 #연말공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-11-23T07:00:23Z,16,0.27,True,54839,804,1,https://www.youtube.com/watch?v=bohPjD4_shg,36000,1010,PF251909,맥베스 [서울],뮤지컬,세종문화회관 세종M씨어터,2024-12-12,2024-12-29,,,
