video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
xzwFU09FC3g,[국립발레단 '백조의 호수' 2019] 네 마리 백조의 춤,2019 국립발레단 '백조의 호수' 프레스콜 주요장면,UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T00:56:13Z,110,1.83,False,318837,1484,72,https://www.youtube.com/watch?v=xzwFU09FC3g,13500,160,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
NhBUO43oUOA,국립발레단 백조의호수 스팟 영상,"국립발레단의 백조의 호수 스팟 영상을 공개합니다!

국립발레단의 백조의 호수는 8.28(수)부터 9.1(일)까지 예술의전당에서 연일 관객 여러분의 성원 속에 막을 올렸습니다^^

백조의 호수 속 하이라이트 장면들을 이번 영상에서 만나보세요^^",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2019-09-02T00:52:07Z,57,0.95,True,13624,156,6,https://www.youtube.com/watch?v=NhBUO43oUOA,24100,227,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
awcCvwlKNYI,국립발레단 '백조의 호수' | 2026. 6. 12. FRI ~ 6. 13. SAT | 성남아트센터 오페라하우스,"🦢 국립발레단 '백조의 호수'
📍 일시 : 2026. 6. 12. (금) 19:30 ~ 6. 13. (토) 15:00
📍 장소 : 성남아트센터 오페라하우스
📍 가격 : R 8만원, S 6만원, A 4만원
📍 예매 : https://link24.kr/GkuGmv2

대한민국을 넘어 세계 최고 수준의 발레 단체,
국립발레단이 선사하는 '백조의 호수'🦢
차이콥스키 음악과 고전 발레의 정수를
성남아트센터 오페라하우스에서 느껴보세요!",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2026-04-29T05:00:02Z,20,0.33,True,48972,5,0,https://www.youtube.com/watch?v=awcCvwlKNYI,11000,1068,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
QhluiieihAA,"전석 매진의 신화✨발레, 백조의 호수 2018년 풀버전 ;  Swan Lake Ballet / Лебединое Озеро / Le lac des cygnes[광주시립발레단]","국립발레단 예술감독을 지낸 최태지 단장이 이끄는 
광주시립발레단의 발레공연 실황 풀버전 ✨
차이코프스키 3대 발레 중 하나로 고전발레의 진수를 느낄 수 있는 작품.

[2018년 8월 공연]

#광주시립발레단 #백조의호수 #언택트공연",UCRvrYUbatHPDc-snY-jCG0A,광주MBC,2019-04-10T04:30:00Z,7133,118.88,False,752526,5109,309,https://www.youtube.com/watch?v=QhluiieihAA,265000,11543,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
kZaXdUohA0I,"[문화연예 플러스] 국립발레단 '백조의 호수', 3년 만에 국내 공연 (2022.10.04/뉴스투데이/MBC)","발레리나 강수진이 이끄는 국립발레단이 다음 주 예술의 전당에서 3년 만에 '백조의 호수'를 선보입니다.

https://imnews.imbc.com/replay/2022/nwtoday/article/6413642_35752.html

#국립발레단, #백조의호수, #발레 ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCF4Wxdo3inmxP-Y59wXDsFw,MBCNEWS,2022-10-03T22:52:24Z,34,0.57,True,2652,31,2,https://www.youtube.com/watch?v=kZaXdUohA0I,6180000,389290,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
_vVvUOBzB_Y,[백조의 호수] 흑조 솔로_정은영 발레리나 (국립발레단 2019),"2019국립발레단 
백조의 호수 
프레스콜 주요장면",UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T01:14:21Z,100,1.67,False,187216,923,157,https://www.youtube.com/watch?v=_vVvUOBzB_Y,13500,160,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
0eF55EinuCM,날아오르는 세 마리 백조...국립발레단 '백조의 호수' '세 마리 백조의 춤',"2019 국립발레단 '백조의 호수'
프레스콜 주요장면",UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-09-06T00:55:48Z,118,1.97,False,56523,456,31,https://www.youtube.com/watch?v=0eF55EinuCM,13500,160,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
Wrzj8q3RXFM,2026 백조의 호수 스팟,"2026 예술의전당&유니버설발레단 [백조의 호수]
스팟 영상 공개📢

✨2년 연속 예술의전당&유니버설발레단 공동 기획
✨2025년 객석 점유율 95.6%의 압도적 흥행 기록!

차이콥스키의 위대한 음악과 세계가 감탄한 
유니버설발레단 무용수들이 선사하는 감동의 무대!

올여름, [백조의 호수]가 다시 찾아옵니다🤍

여름밤을 수놓을 지상 최고의 발레🩰✨
숨이 멎을 듯한 완벽한 아름다움을
영상으로 먼저 만나볼까요?

🎬Edited by Yerin Lee @s__yora__
본 영상은 유니버설발레단
공식 유튜브(Universal Ballet) 채널
에서도 확인하실 수 있습니다.
-
클래식 발레의 절대 명작🦢
2026 예술의전당&유니버설발레단 [백조의 호수]
2026.08.14(금)~8.23(일)
예술의전당 오페라극장",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2026-06-24T05:15:19Z,30,0.5,True,579,16,1,https://www.youtube.com/watch?v=Wrzj8q3RXFM,7640,562,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
-j5FiHimM6E,국립발레단 제199회 정기공연 백조의 호수 리허설 현장,,UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2024-03-15T06:22:13Z,40,0.67,True,41458,706,7,https://www.youtube.com/watch?v=-j5FiHimM6E,24100,227,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
V_8iqbRbttE,"🦢 백조의 호수 | 발레, 요약하기","클래식 발레의 대표적인 작품

백조의 호수 요약하기",UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2019-02-11T04:31:35Z,901,15.02,False,684601,6178,217,https://www.youtube.com/watch?v=V_8iqbRbttE,51500,189,PF234724,"국립발레단, 백조의 호수",무용(서양/한국무용),LG아트센터 서울 LG SIGNATURE 홀,2024-03-27,2024-03-31,,,
