video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
PlP523sQ69Q,서울시극단〈빅 마더〉 촬영 현장 스케치🎥 | 세종문화회관,"서울시극단ㅣ빅 마더

2023년 파리 초연 이후 뜨거운 찬사를 받으며
프랑스 연극계 최고 권위 '몰리에르상'
5개 부문 노미네이트에 빛나는 화제작! 𝗕𝗶𝗴 𝗠𝗼𝘁𝗵𝗲𝗿

보이지 않는 정보의 권력이 일상을 잠식하는 시대,
‘함부로 믿지 말 것!’
넘쳐나는 정보 속 '진짜'에 대한 질문🖥️

· 오웬 그린 役 : 유성주, 조한철
· 케이트 블랙웰 役 : 최나라
· 알렉스 쿡 役 : 이강욱, 김세환
· 줄리아 로빈슨 役 : 신윤지

[공연 회차 추가 안내]
- 4월 10일(금) 15시, 4월 18일(토) 19시 공연 회차가 추가되었습니다.
- 추가회차 티켓오픈: 3.5(목) 14:00
* 안정적인 추가 회차 오픈을 위해 3.5(목) 12:00~13:59까지 예매가 일시 중단됩니다.

· 작가 : 멜로디 무레 (Mélody Mourey)
· 번역 : 임혜경
· 윤색 : 박다솔
· 연출 : 이준우
· 출연 : 유성주, 조한철, 최나라, 이강욱, 김세환, 신윤지, 김은희, 김신기, 최호영, 조수연

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터

#세종문화회관 #서울시극단 #빅마더 #BigMother #뉴스 #저널리즘 #빅데이터 #알고리즘 #시스템 #연극 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-04T04:30:29Z,48,0.8,True,610,8,0,https://www.youtube.com/watch?v=PlP523sQ69Q,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
zMvWmD5Ip3o,“지금부터 미국 역사상 가장 큰 스캔들을 폭로하려고 합니다” 서울시극단〈빅 마더〉| 세종문화회관,"서울시극단ㅣ빅 마더 

스팟 영상 공개🔥🔥

“지금부터 미국 역사상 가장 큰 스캔들을 폭로하려고 합니다”

2023년 파리 초연 이후 뜨거운 찬사를 받으며
프랑스 연극계 최고 권위 몰리에르상 
5개 부문 노미네이트에 빛나는 화제작 〈빅 마더〉

‘함부로 믿지 말 것!’
넘쳐나는 정보 속 '진짜'에 대한 질문

· 작가 : 멜로디 무레 (Mélody Mourey)
· 번역 : 임혜경
· 윤색 : 박다솔
· 연출 : 이준우

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-17T05:01:03Z,36,0.6,True,516,8,0,https://www.youtube.com/watch?v=zMvWmD5Ip3o,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
By_4_hh-NmE,디렉터스 컷 Director's cut #18 서울시극단〈빅 마더〉이준우 신임 단장 | 세종문화회관,"서울시극단ㅣ빅 마더

빅데이터 시대,
우리가 믿는 ‘정보’는 과연 진실일까요?

보이지 않는 알고리즘과 시스템 속에서
정보는 어떻게 선택되고,
누군가의 권력이 되어가는가—

서울시극단 이준우 단장이 소개하는
연극 𝗕𝗶𝗴 𝗠𝗼𝘁𝗵𝗲𝗿 이야기

작품의 관람 포인트부터 제목에 담긴 상징성,
그리고 관객에게 던지는 질문까지
가득 담은 인터뷰를 만나보세요.

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터

#세종문화회관 #서울시극단 #빅마더 #BigMother #디렉터스컷 #뉴스 #저널리즘 #빅데이터 #알고리즘 #시스템 #연극 #공연 #공연추천


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-27T02:59:53Z,273,4.55,False,240,3,1,https://www.youtube.com/watch?v=By_4_hh-NmE,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
yS4MXKNI-BQ,지금 우리에게 가장 필요한 이야기 #이준우 #빅마더 #서울시극단,"서울시극단ㅣ빅 마더

빅데이터 시대,
우리가 믿는 ‘정보’는 과연 진실일까요?

보이지 않는 알고리즘과 시스템 속에서
정보는 어떻게 선택되고,
누군가의 권력이 되어가는가—

서울시극단 이준우 단장이 소개하는
연극 𝗕𝗶𝗴 𝗠𝗼𝘁𝗵𝗲𝗿 이야기

작품의 관람 포인트부터 제목에 담긴 상징성,
그리고 관객에게 던지는 질문까지
가득 담은 인터뷰를 만나보세요.

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-03-27T03:00:39Z,32,0.53,True,354,2,1,https://www.youtube.com/watch?v=yS4MXKNI-BQ,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
KDvOzxuh46A,"""빅 마더는 당신이 무슨 말을 하는지, 무엇을 사는지 다 알고 있어."" | 세종문화회관","서울시극단 | 빅 마더

연극 빅마더 𝗕𝗶𝗴 𝗠𝗼𝘁𝗵𝗲𝗿 𝖳𝖤𝖠𝖲𝖤𝖱🎥

매일 보는 알고리즘, 과연 안전할까?

거대 데이터 기업과 권력이 얽힌 
은밀한 장막 뒤 숨겨져 있었던 비밀 시스템의 존재!
여론을 설계하고 사고를 통제하는 거대한 데이터의 실체!

폭로의 순간,
‘사실’과 ‘조작’의 경계는 무너지고
우리가 믿어온 진실마저 흔들리기 시작한다.

보이지 않는 정보의 권력이
당신의 일상과 선택을 조용히 조종하고 있다면?

지금, 우리가 마주해야 할 가장 현실적인 스릴러⚡
연극 빅 마더 𝘊𝘖𝘔𝘐𝘕𝘎 𝘚𝘖𝘖𝘕—

· 작가 멜로디 무레이 (Mélody Mourey)
· 연출 이준우

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터


#세종문화회관 #서울시극단 #빅마더 #BigMother #예고편 #빅데이터 #AI #음모론 #알고리즘 #시스템 #연극 #공연 #공연추천 #comingsoon


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-02-23T05:00:31Z,30,0.5,True,6766,3,1,https://www.youtube.com/watch?v=KDvOzxuh46A,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
nxevE2e8BIU,연극전문 팟캐스트 [막전막후] 20회 [빅 마더](서울시극단),"왜곡된 디지털 민주주의의 망상을 가진 테크노크라시의 위험한 독주를 경고하는 공연 [빅 마더]!
복잡한 구성과 빠른 장면 전환을 꼼꼼하고 스피디한 진행으로 묘파한 명품 공연!
백쌤, 이쌤, 우쌤과 함께 떠나는 즐거운 공연 여행!
연극전문 팟캐스트 [막전막후] 20회에서는 [빅 마더]의 이준우 연출가를 모시고 공연 막전 막후의 흥미로운 스토리를 들어봅니다. 
[막전막후]는 여러분의 구독과 좋아요를 먹고 자랍니다.
문의: ohskon@naver.com",UCIVLH5fw0SrtxI-H7_1F4QA,[막전막후],2026-04-13T06:57:14Z,4634,77.23,False,132,3,0,https://www.youtube.com/watch?v=nxevE2e8BIU,169,27,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
7Syvfw4s7Ko,연극  빅 마더 커튼콜 260420  세종M씨어터 서울시극단,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,2026-04-21T22:36:37Z,124,2.07,False,20,0,0,https://www.youtube.com/watch?v=7Syvfw4s7Ko,156,691,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
yABNKsAKht8,"""우리가 나누는 대화, 전부 추적 당하고 있어"" | 세종문화회관","서울시극단 | 빅 마더

연극 빅마더 𝗕𝗶𝗴 𝗠𝗼𝘁𝗵𝗲𝗿 𝖳𝖤𝖠𝖲𝖤𝖱🎥

매일 보는 알고리즘, 과연 안전할까?

거대 데이터 기업과 권력이 얽힌 
은밀한 장막 뒤 숨겨져 있었던 비밀 시스템의 존재!
여론을 설계하고 사고를 통제하는 거대한 데이터의 실체!

폭로의 순간,
‘사실’과 ‘조작’의 경계는 무너지고
우리가 믿어온 진실마저 흔들리기 시작한다.

보이지 않는 정보의 권력이
당신의 일상과 선택을 조용히 조종하고 있다면?

지금, 우리가 마주해야 할 가장 현실적인 스릴러⚡
연극 빅 마더 𝘊𝘖𝘔𝘐𝘕𝘎 𝘚𝘖𝘖𝘕—

· 작가 멜로디 무레이 (Mélody Mourey)
· 연출 이준우

서울시극단
〈빅 마더〉
2026.3.30(월)-4.25(토)
세종M씨어터


#세종문화회관 #서울시극단 #빅마더 #BigMother #예고편 #빅데이터 #AI #음모론 #알고리즘 #시스템 #연극 #공연 #공연추천 #comingsoon


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-02-23T05:01:06Z,26,0.43,True,207,3,1,https://www.youtube.com/watch?v=yABNKsAKht8,36000,1010,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
Dl71nm4F-WE,72시간 연속 공연·알고리즘 시대에 대한 질문 / EBS뉴스 2026. 03. 31,"https://home.ebs.co.kr/ebsnews/menu2/newsVodView/noon/60709124/H?eduNewsYn=#none

[EBS 뉴스12]
지난 주말, 서울의 한 공연장에서는 특별한 실험이 펼쳐졌습니다.

무려 72시간 동안 쉼 없이 공연을 이어가며, 오직 '소리'에만 집중하는 파격적인 무대였는데요.

알고리즘이 지배하는 시대에 '진실'의 의미를 묻는 연극도 관객들을 찾아왔습니다.

무대에 오른 날카로운 질문들을 황대훈 기자가 정리했습니다.

[리포트]

체육관 같은 넓은 공간에 사람들이 자유롭게 흩어져 있습니다.

담요를 깔고 앉거나 침낭 속에 누운 모습이 흡사 난민촌을 연상시키지만, 엄연히 공연이 진행 중인 극장 안입니다.

무대도 이색적입니다.

군데 군데 흩어진 배우들은 곳곳에서 대본을 낭독하지만, 파편화된 소리들은 서로 연결되지 않습니다.

""플로스힐데 헤엄쳐 보글린데가 도망치네""

""흘러가는 쟤 좀 잡게 날 도와줘""

무대도, 객석도 사라진 자리, 관객들은 소리에 집중합니다.

안내방송, 라디오, 배우들의 목소리마저 하나의 재료로 쓰인 ASMR이 울려퍼지는 공간에 들어온 것 같습니다.

다른 사람을 방해하지만 않으면 어떤 행동도 허용됩니다.

인터뷰: 김현규 / 충남 천안시
""뭐 누워도 되고 말해도 되고 앉아도 되고 뭐 서서 돌아다녀도 되고 자유롭게 행동해도 된다고 그래 가지고서 자유롭게 행동하고 있습니다. 이해를 제대로 하지 못 하고 있어요. 하지만 저는 이해를 못 한 것도 지금 즐기고 있습니다.""

이런 광경이 72시간 동안 이어졌습니다.

3일 동안 극장을 연속으로 개방하는 전대미문의 예술 실험에 800명에 달하는 관객들이 참여했습니다.

작곡가 카입은 공연 예술이 소리를 어떻게 활용해야 하는지 탐구하는 과정이라고 설명했습니다.

인터뷰: 카입 작곡가 / 파빌리온 72
""(공연에서) 소리가 사실 빠질 수 있죠. 근데 어떤 관계를 맺어야지 서로가 더 풍부하게 풍성하게 할 수 있을까….""

사회를 발칵 뒤집어 놓은 미국 현직 대통령의 성추문 영상, 그런데 알고보니 딥페이크 가짜뉴스였습니다.

""딥페이크에요.""

""뭐?""

""전부 가짜라고요. 대통령 성관계 영상은 전부 조작된 거였어요.""

""대통령 얼굴을 합성한 겁니다. 목소리도요.""

사건의 배후에 있는 건 여론을 조작하는 거대한 시스템, '빅 마더'.

기자들은 진실을 폭로하기 위해 발버둥치지만, 알고리즘이 지배하는 시대에 진실과 거짓을 가려내기는 쉽지 않습니다.

서울시극단의 올해 첫 작품, '빅 마더'는 프랑스 극작가 멜로디 무레의 화제작으로 빅 데이터가 지배하는 현대 사회의 구조를 스릴러 형식으로 풀어냅니다.

60개에 달하는 신이 짧고 빠르게 교차되는 가운데 라이브캠과 영상을 활용한 감각적인 연출이 쇼츠와 알고리즘에 익숙해진 관객들에게 파고듭니다.

2023년 작품이지만, 현실 정치를 연상시키는 많은 대목들이 생생한 긴장감을 불러옵니다.

인터뷰: 이준우 연출 / 연극 '빅 마더'
""(모든 것이) 투명하게 공개되는 세상에서 과연 우리는 어떤 것을 얻는 반면에 무엇을 잃어가고 있는 건 아닌가 이런 질문들을 하게 되지 않을까….""

""내 붓이 닿은 건 전부 사 갔지만""

""내게 예술은 살아남는 거야.""

""내가 왜 여기에""

토니 어워즈 3개 부문에 노미네이트 된 브로드웨이 최신 뮤지컬 렘피카도 한국 관객들을 만나고 있습니다.

실존 인물 타마라 드 렘피카의 실화를 배경으로 격변기를 살아낸 여성 예술가의 도전과 사랑을 그렸습니다.

EBS 뉴스 황대훈입니다.",UCN3RfsR18gsH8PLI6R6PYSQ,EBS뉴스,2026-03-31T03:23:25Z,226,3.77,False,119,1,0,https://www.youtube.com/watch?v=Dl71nm4F-WE,59800,12960,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
Vbuqf1nzEW0,로봇이 염을 한다?...동시대의 고민 담아낸 연극 / YTN,"[앵커] 
시대의 고민을 담아낸 중량감 있는 연극들이 잇따라 관객을 만나고 있습니다.

로봇 장의사를 통해 인간의 존엄을 말하고 혼란스런 알고리즘 사회에서 미디어의 역할을 논하는 작품까지 소재도 다양합니다.

이광연 기자가 소개합니다.

[기자] 
빅데이터와 알고리즘, 가짜뉴스.

이 시대 대중과 밀착해 있는 이슈를 통해 100분 내내 관객들에게 질문을 던지는 연극 '빅 마더'입니다.

고선웅 연출의 후임으로 임기 3년의 첫해를 맡은 이준우 서울시극단장의 첫 연출작이기도 합니다.

[이준우 / 서울시극단장 : 현재 저희를 둘러싼 미디어 환경들 데이터 시대, 흥미로운 알고리즘에 대한 이야기를 다루고 있다는 점을 관객들이 감각 하고 경험하면 좋겠다]

유리 칸막이로 공간을 분리해 빠르게 장면을 전환하는 이번 작품은 배우들도 시공간을 오가며 무대를 누빕니다.

[조한철 / 배우 : (알고리즘으로) 원하든 아니든 광고가 뜨고 나아가서 사회적 관심이나 정치적 성향까지 조정받을 수 있다는….]

고독사한 노인부터 허망하게 떠난 소년까지, 지하 영안실에서 죽음을 이해하지 못하는 로봇 장의사 로비스가 염을 합니다.

'천 개의 파랑' 등 인간과 비인간의 경계를 탐구하는 작가로 알려진 천선란 작가의 소설이 무대에 오릅니다.

[천선란 / 작가 : 안드로이드(로봇)는 결국 위로와 공감할 수 있는 감정이 없잖아요. 죽음을 굉장히 하나의 사건으로만 받아들이고 상황적으로 설명을 하고.]

[장한새 / 연출 : 죽음은 무엇일까, 동시대적 질문을 가져가는 것도 중요했지만 로봇이 인간을 대신해서 사람의 죽음 사람을 염하고 인간의 마지막을 배웅하는 세상은 어떤 세상인가….]

삶과 죽음의 의미를 밀도 높은 연기를 통해 비추는 이번 작품은 무대 장치를 최소화시켜 원작의 호흡을 유지합니다.

YTN 이광연입니다.


영상기자 : 심원보 
화면제공 : 예술의전당·할리퀸커뮤니케이션즈




YTN 이광연 (kylee@ytn.co.kr)

※ '당신의 제보가 뉴스가 됩니다'
[카카오톡] YTN 검색해 채널 추가
[전화] 02-398-8585
[메일] social@ytn.co.kr

▶ 기사 원문 : https://www.ytn.co.kr/_ln/0106_202604110846153969
▶ 제보 하기 : https://mj.ytn.co.kr/mj/mj_write.php

▣ YTN 유튜브 채널 구독 : http://goo.gl/Ytb5SZ

ⓒ YTN 무단 전재, 재배포금지 및 AI 데이터 활용 금지",UChlgI3UHCOnwUGzWzbJ3H5w, YTN,2026-04-10T23:52:52Z,140,2.33,False,669,14,2,https://www.youtube.com/watch?v=Vbuqf1nzEW0,5360000,964744,PF282148,"서울시극단, 빅 마더",연극,세종문화회관 세종M씨어터,2026-03-30,2026-04-26,,,
