video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
y45XiCRVggY,국립발레단-지젤 중 패전트 파드되와 여섯 친구들,"Peasants Pas De Deux And Pas De 6(패전트 파드되와 여섯 친구들)
김리회, 배민순, 정혜란, 안효진, 강효형, 이상아, 이서희, 박예은",UC2lF1M8Z6oymlxzPOSKFp6g,gragnkin,2012-03-12T08:39:33Z,428,7.13,False,16426,101,3,https://www.youtube.com/watch?v=y45XiCRVggY,123,3,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
vi9E3pXwF_U,[지젤 정주행-4] 처녀귀신이 된 지젤의 첫등장씬,#지젤하이라이트 #발레 #발레리나 #nataliaosipova #royalballet #예술,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-05-19T06:08:36Z,40,0.67,True,1835570,38628,319,https://www.youtube.com/watch?v=vi9E3pXwF_U,32900,112,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
j_WizUnWyQk,코리아국제 지젤,giselle,UC5fJiVMTMrfKYI58XJm2vqg,종근이,2015-04-17T13:49:49Z,148,2.47,False,5020159,79736,2595,https://www.youtube.com/watch?v=j_WizUnWyQk,3140,8,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
r_TsxEz18IM,"발레 지젤, 이걸 알면 다르게 보입니다 | 줄거리 | 마임 | 감상포인트","발레 지젤 보러 가실 분들을 위해 준비해본 영상! 공연 보기 전, 알고 가면 더 재밌어요 🩰

00:00 간략한 줄거리 요약
01:28 감상 포인트 1 - 발레 마임
02:06 감상 포인트 2 - 음악
02:56 감상 포인트 3 - 복선
04:01 보너스 감상 포인트 - 대표적인 동작",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-10-28T07:48:43Z,285,4.75,False,7594,143,6,https://www.youtube.com/watch?v=r_TsxEz18IM,25300,214,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
R-nLqtH_Jqk,"[서울시티발레단] 2025.09.17 지젤 전막 (지젤_김민아, 알브레이트_정용재)","(사)서울시티발레단 2025 신작 지젤_GISELLE
노원문화예술회관 대공연장",UCnHOTIOYeMIA2tWcaH-SXpw,사단법인 서울시티발레단,2025-10-22T06:52:12Z,6662,111.03,False,9452,175,4,https://www.youtube.com/watch?v=R-nLqtH_Jqk,257,36,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
vSb_IFk1ND8,국립발레단 수석 무용수를 하고 싶어도 못하는 이유 #shorts #아는형님,#shorts #아는형님 #강호동 #서장훈 #김영철 #이수근 #김희철 #민경훈 #이상민,UCfn4ZZuQHGkNg8PZtNNRIIg,예능내컷,2025-07-19T16:13:00Z,54,0.9,True,1832104,8911,297,https://www.youtube.com/watch?v=vSb_IFk1ND8,326000,2123,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
PS0W7l5BOPY,"발레리나의 스타일에 따라 달라지는 춤, 유령이 된 지젤의 등장 | 누녜즈, 오시포바",,UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2025-08-13T01:00:21Z,41,0.68,True,183243,2282,105,https://www.youtube.com/watch?v=PS0W7l5BOPY,51500,189,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
37s8IwnFTaE,"민철리노의 마린스키 첫 ""지젤"" 무대 모음","#전민철  #ballerino #ballet #minchuljeon #발레 #발레리노 #남자무용수  #마린스키 #mariinskyballet #минчхольчон
🎥 @madam.adelaida @nina.tsoriti @ritson_photo",UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2025-10-26T03:35:27Z,724,12.07,False,67490,1392,49,https://www.youtube.com/watch?v=37s8IwnFTaE,12300,530,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
Stv9bPiLWLU,[KNB] 2025 World Ballet Day 클래스 생중계 (다시보기),"Happy World Ballet Day! 

2025년 월드발레데이를 맞아,
국립발레단 제207회 정기공연 〈지젤〉의 공연 전 무대 클래스를 
여러분과 지금 바로 함께합니다! ✨

전 세계 발레단이 한자리에 모여
예술의 순간을 나누는 오늘,
국립발레단은 무용수들의 준비와 집중,
그리고 아름다운 움직임이 만들어내는 무대의 순간을 생생히 전합니다.

무대 위에서 피어나는 낭만발레 〈지젤〉의 첫날,
그 시작을 함께 느껴보세요. 💐

📍 국립발레단 〈지젤〉 무대 클래스 LIVE
◆ 2025.11.12.(수) 13:30–14:30 (KST)
◆ 예술의전당 오페라극장 생중계 
◆ 클래스 진행: 게스트 티처 필리프 바란키에비치 Filip Barankiewicz (현 체코국립발레단 예술감독)
◆클래스 피아니스트: 김지현 Kim Jihyun",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2025-11-12T06:01:57Z,4326,72.1,False,48326,1026,39,https://www.youtube.com/watch?v=Stv9bPiLWLU,24100,227,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
dt_pBddyAJM,[지젤 정주행-1] 발레 지젤 도대체 어떤 내용일까? 쇼츠로 줄거리 함께 알아봐요👻 반가운 #황혜민발레리나 #유니버설발레단 #예술의전당 #디지털스테이지 #발레지젤,#유니버설발레단 #예술의전당 #디지털스테이지 #발레지젤,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-05-17T02:19:52Z,49,0.82,True,288322,8624,57,https://www.youtube.com/watch?v=dt_pBddyAJM,32900,112,PF275402,"국립발레단, 지젤 [서울]",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2025-11-12,2025-11-16,,,
