video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
zO4BX-KTvTo,연극 ’스카팽‘ | 하이라이트,"🖋
언제나 우리를 멋지게 도와줄 사나이, 스카팽!

#국립극단_유일무이_코미디_레퍼토리_🤍
#스카팽의_사심_가득한_계략_💨

-
📍상세정보

✔ 예매처: 국립극단, 인터파크

✔ 할인정보
- 대학생 및 청소년 40%
- 문화가 있는 날 40%
- 초반회차·삼삼오오·재관람 30%
- 문화릴레이 20%

🏠 자세한 사항 홈페이지 확인

-
열린 객석 ’스카팽‘

원작 몰리에르 | 각색·연출 임도완

출연 문예주 박경주 성원 안창현 이다혜 이중현 이혜미 이호철 이후징 정다연

2024년 4월 12일 - 5월 6일

-
#국립극단 #연극 #스카팽 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-04-19T02:00:31Z,29,0.48,True,5359,75,7,https://www.youtube.com/watch?v=zO4BX-KTvTo,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
qSA3ek-J3bo,[대사 좀 맞춰줄래?] 연극 '스카팽' 배우 이중현 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '스카팽' 
배우 #이중현 (스카팽役) 편

오늘은 여러분이 상대 배우가 되어 대사를 맞춰보세요! 

❓실제 상대 배우의 연기가 궁금하다면
[대.좀.맞] 배우 김명기(제롱뜨役) 편
https://youtu.be/C8ms2HsWBIo

#2022_마지막_대좀맞 #크리스마스_선물 


-
연극 '스카팽'
원작 몰리에르, 각색·연출 임도완
2022년 11월 23일 - 12월 25일
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3EoOyY0

-
#국립극단 #연극 #스카팽 #몰리에르 #임도완 #명동예술극장
#배우 #연극배우 #희곡 #연기 #연기연습
#Scapin #NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-12-22T04:30:13Z,263,4.38,False,12183,200,6,https://www.youtube.com/watch?v=qSA3ek-J3bo,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
EJTHXqtgzPk,[국립극단 온라인 극장] 연극 '스카팽(음성해설)' 미리보기,"[국립극단 온라인 극장] 연극 '스카팽(음성해설)' 미리보기

■ 연극 '스카팽' 온라인 극장은 배리어프리(Barrier Free)로 진행됩니다. 
* 배리어프리는 장벽(Barrier)과 자유(Free)가 합쳐진 용어로, 배리어프리 공연은 장애에 상관없이 누구나 즐길 수 있도록 제작된 공연입니다. 

■ 공연소개
관객과 평단의 압도적 찬사를 받은 몰리에르 원작의 '스카팽' 이 온라인 극장으로 돌아온다. 주인을 속이고 농락하며 벌어지는 17세기식 좌충우돌 해프닝은 임도완 연출을 만나 오늘의 이야기로 변신한다.  촘촘하게 짜인 대사와 만화를 찢고 나온 듯 통통 튀는 움직임은 캐릭터에 생명을 불어넣어 입체감을 더하고, 오감을 간지럽히는 다양한 효과음들은 당신의 상상력을 자극한다. 웃을 일 없는 요즘, 한바탕 크게 소리 내어 웃고 싶다면 놓치지 말길!

_
[국립극단 온라인 극장] 연극 '스카팽(배리어프리 Barrier Free)'
2/19(금) 19시 30분(수어 통역 버전) *국문자막 선택사항으로 제공
2/20(토) 15시(음성해설 버전) 

✔️예약 및 후원하기 http://www.ntck.or.kr/ko/performance/info/257002

[협력] 한국장애인문화예술원(배리어프리 영상 제작 및 모니터링) 
#연극 #온라인극장 #스카팽 #배리어프리 #BarrierFree #국립극단",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-02-05T02:06:32Z,218,3.63,False,27253,293,8,https://www.youtube.com/watch?v=EJTHXqtgzPk,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
1MbAusD4u4k,배해률 작가 '서울 도심의 개천에서도...' 📝 본 공연을 앞두고 l 창작공감: 작가,"국립극단 작품개발사업 [창작공감: 작가]
1차 낭독회,  2차 낭독회를 거쳐 본 공연을 앞두고 있는 지금!

배해률 작가의 '서울 도심의 개천에서도 작은발톱수달이 이따금 목격되곤 합니다' 📝
마지막 과정기록영상을 통해,
그리고 객석에서, 끝까지 함께해주세요! 

※본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
[창작공감: 작가] 본 공연 - 서울 도심의 개천에서도 작은발톱수달이 이따금 목격되곤 합니다
2022.04.20.-2022.05.01. 
국립극단 백성희장민호극장
🏠세부정보&예매하기 https://bit.ly/3hDr3zy

국립극단 작품개발사업 [창작공감]
🏠세부정보 https://bit.ly/3oWDVn7

#국립극단 #연극 #서울도심의개천에서도작은발톱수달이이따금목격되곤합니다 #배해률 #이래은 #창작공감 #창작공감작가 #극작가 #NationalTheaterCompanyofKorea​ #NTCK​",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-04-21T02:00:00Z,580,9.67,False,1167,26,2,https://www.youtube.com/watch?v=1MbAusD4u4k,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
8TpIYw1B_gU,Coming Soon l 연극 '스카팽' (Scapin),"'스카팽'
Coming Soon

원작 몰리에르
각색·연출 임도완

2019. 9.4.- 9.29.
명동예술극장

#NationalTheaterCompanyofKorea #NTCK 
#Scapin #MyeongdongTheater #Molière #ImDowan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2019-08-01T02:46:32Z,12,0.2,True,1416,10,9,https://www.youtube.com/watch?v=8TpIYw1B_gU,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
JEuqeQE_TOU,"🚌버스 타고, 🍁가을(?)도 타고 다녀 옴, 지방공연 리얼 밀착 배우 브이로그  l 연극 '스카팽'","🚌버스 타고, 🍁가을(?)도 타고 다녀 온 지방 공연 브이로그 😎

구리, 거제, 제주 그리고 대전까지
팡팡 웃겨버린 '스카팽'

웃다 지친 '스카팽'의 대기실이 궁금하다!
확신의 웃수저🥄 여기 있습니다.

#대한민국이_스카팽에_들썩여
#스카팽_아직도_안_본_사람_?

-
연극 '스카팽'
원작 몰리에르, 각색·연출 임도완
출연 강해진 김명기 김예은 문예주 박경주 성원 안창현 이중현 이혜미 이호철
2022년 11월 23일 - 12월 25일
국립극단 명동예술극장
🏠공연 세부정보&예매하기 https://bit.ly/3EoOyY0

-

#국립극단 #연극 #스카팽 #몰리에르 #임도완 #명동예술극장 #Scapin #NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-11-23T09:38:15Z,374,6.23,False,4789,105,7,https://www.youtube.com/watch?v=JEuqeQE_TOU,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
eWn9pvyfNlo,2021 상반기 명장면전🏆 연극 '스카팽'(온라인 극장),"🏆 2021 국립극단 상반기 명장면전 🏆
연극 #스카팽 (온라인 극장)

✔이 연극 내가 PICK했던 1분은?🤗

#Shorts #국립극단 #2021 #상반기 #명장면 #연극
#NationalTheaterCompanyofKorea​ #NTCK",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-07-19T02:00:04Z,56,0.93,True,19462,411,5,https://www.youtube.com/watch?v=eWn9pvyfNlo,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
C8ms2HsWBIo,[대사 좀 맞춰줄래?] 연극 '스카팽' 배우 김명기 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '스카팽' 
배우 #김명기 (제롱뜨役) 편

오늘은 여러분이 상대 배우가 되어 대사를 맞춰보세요! 

❓실제 상대 배우의 연기가 궁금하다면
[대.좀.맞] 배우 이중현(스카팽役) 편
https://youtu.be/qSA3ek-J3bo

#2022_마지막_대좀맞 #크리스마스_선물 
#도대체군함에왜탔어 


-
연극 '스카팽'
원작 몰리에르, 각색·연출 임도완
2022년 11월 23일 - 12월 25일
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3EoOyY0

-
#국립극단 #연극 #스카팽 #몰리에르 #임도완 #명동예술극장
#배우 #연극배우 #희곡 #연기 #연기연습
#Scapin #NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-12-22T04:30:09Z,264,4.4,False,9164,112,13,https://www.youtube.com/watch?v=C8ms2HsWBIo,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
XlPGiXPeFww,연극 '스카팽' l 하이라이트,"🤣🤣

시원한 웃음이 절실히 필요한 때,
한바탕 웃고 가시길!

극장의 웃음소리가
하늘에 닿.을.때.까.지.↗️↗️↗️
#자기야_스카팽은_봐야지

#또_봐도_웃김_연결해
#스카팽씨_웃음_몇_골_째?

-
✔️예매처: 국립극단, 인터파크
✔️할일정보
- 대학생 및 청소년 40%
- 재관람, 삼삼오오 30%
*온라인 극장 관람내역 재관람 증빙 가능

-
연극 '스카팽'
원작 몰리에르, 각색·연출 임도완
출연 강해진 김명기 김예은 문예주 박경주 성원 안창현 이중현 이혜미 이호철
2022년 11월 23일 - 12월 25일
국립극단 명동예술극장
🏠공연 세부정보&예매하기 https://bit.ly/3EoOyY0

-
#국립극단 #연극 #스카팽 #몰리에르 #임도완 #명동예술극장 #Scapin #NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2022-11-29T05:55:20Z,29,0.48,True,5154,53,1,https://www.youtube.com/watch?v=XlPGiXPeFww,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
Dd77sGn8TBs,'누군가'보다 '모두'를 위한 공연! 배리어프리 온라인 극장 제작 과정 l 연극 '스카팽',"""배리어프리(Barrier Free) 공연이란 뭘까?""
""연극 '스카팽'에 나오는 랩이 수어로 통역 가능하다고..?😳""
""배리어프리 화면해설 대본은 어떻게 쓰인걸까?""

연극 '스카팽' 온라인 극장 소식을 듣고 폭발해버린 궁금증들!
이 영상 하나로 해결해드릴게요!

'누군가'보다 '모두'를 위한 공연, 
배리어프리(Barrier Free)

국립극단 온라인 극장에서 만나요!

_
[국립극단 온라인 극장] 
연극 '스카팽'
2/19(금) 19시 30분(수어 통역 버전) *국문자막 선택사항으로 제공
2/20(토) 15시(화면해설 버전) 

✔️예약 및 후원하기 http://www.ntck.or.kr/ko/performance/info/257002

[협력] 한국장애인문화예술원(배리어프리 영상 제작 및 모니터링) 
#연극​ #온라인극장​ #스카팽​ #배리어프리​ #BarrierFree​ #국립극단",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-02-09T05:16:10Z,276,4.6,False,3438,93,5,https://www.youtube.com/watch?v=Dd77sGn8TBs,24700,811,PF237184,"국립극단, 스카팽 [서울]",연극,국립극단 [명동] 명동예술극장,2024-04-12,2024-05-06,,,
