video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Hh1WpOB6wkQ,국립국악원 토요명품공연[2016.06.11.] 06. 농악 판굿 '웃다리농악',"06. 농악 판굿 '웃다리농악'
판굿은 판을 벌여놓고 농악을 연주하는 이른바 ‘판놀음’을 지칭한다. 20세기 이후 풍물굿이 마을 공동체 단위를 벗어나 전문적인 예인들에 의해 재편되었고, 특히 전국 규모의 대회ㆍ행사에 맞춘 형태로 재구성되면서, 제의와 상징으로서의 성격보다는 놀이적 연희형태의 판굿으로 강화되었다. 
풍물굿의 지역적 특성이 전승되고 있기 때문에, 오늘날 판굿은 구성을 어떻게 하느냐에 따라 다양한 형태의 양식을 갖출 수 있다. 풍물(농악)은 2014년 11월 27일, 유네스코 인류무형문화유산으로 등재되었다.

 ○ 꽹과리/이홍구·오영환, 태평소/장수호, 징/박은하·박상인, 장구/남기문·김수용, 북/최병삼·백진석
 ○ 상모/이대원·강병혁·임용남·유지형·이동주(객원)·조만희(객원)·김희수(객원)·나현철(객원)

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-16T00:52:11Z,1073,17.88,False,348353,2624,189,https://www.youtube.com/watch?v=Hh1WpOB6wkQ,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
dNLLHvFxW7E,국립국악원 토요명품공연[2016.06.11.] 01. 종묘제례악,"01. 종묘제례악 '전폐희문·희문·기명·역성·소무·독경·영관'
종묘제례악은 동북아시아의 고대 아악과 한국 전통 음악을 조화시킨 15세기 창작품으로
오늘까지 역사적 단절 없이 연주되어 온 한국음악 최고 명작 중의 하나이며
현재 중요무형문화재 제1호이다. 

1425년(세종 7) 세종대왕은 친히 종묘에 제향하고 환궁한 뒤 이조판서 허조(許稠)에게 ""종묘대제에 먼저 당악(唐樂)을 쓰고 겨우 종헌(終獻)에서야 향악(鄕樂)을 쓰니 앞으로는 조고 신령(祖考神靈)께서 생시에 익히 들으시던 향악으로 아뢰게 하는 것이 어떠할지 맹사성(孟思誠)과 의논하라""고 하였고, 중국 음악이론가 박연(朴堧)과 사대적(事大的) 유신(儒臣)들의 반대 속에서도 ""우리의 향악을 버릴 수 없다""라는 굳은 의지로 마침내 1435년(세종 17) 우리의 향악으로 《보태평(保太平)》 11곡(曲)과 《정대업(定大業)》 15곡을 만들어냈다.

그러나 이것이 처음에는 제사음악이 아니고 조종(祖宗)의 공덕을 기리고 개국 창업(開國創業)의 어려움을 길이 기념하기 위하여 국초(國初)의 고취악(鼓吹樂)과 향악을 참작하여 만들었던 것이며, 이것이 종묘의 제례악으로 채택된 것은 1463년(세조 9)이었다. 세조는 ""《정대업》과 《보태평》은 그 성용(聲容)이 성대하므로 종묘에 쓰지 않음은 가석(可惜)타""(세조실록)하여 최항(崔恒)에게 명하여 간단히 간추려 고치게 한 후 제례악으로 채택케 하였다.

이와 같이 종묘제례악으로 채택된 《보태평》과 《정대업》은 500여 년 동안 전승되면서 변화는 있었지만 현재까지 연주되고 있다. 《보태평》은 조종(祖宗)의 문덕(文德)을 내용으로 한 것이고 《정대업》은 무공(武功)을 내용으로 한 것이다.
[네이버 지식백과] 종묘제례악의 연혁 (두산백과)

연주와 노래(악장), 춤(일무)이 일정한 유교 제례의 절차에 따라 펼쳐지는
고유한 성격을 지니고 있다. 
문덕을 기린 보태평(문무) 11곡과 무공을 칭송한 정대업(무무) 11곡으로 구성되어 있고
아악·당악·향악기가 함께 연주한다.
2001년 5월 18일, 유네스코 인류무형문화 유산으로 등재되었다.


 ○ 집사/황규상, 집박/양명석, 악장/김병오·홍창남
 ○ 피리/이영·김성진·홍현우(태평소)·김철·이종무·민지홍, 대금/이상원·김상준·최성호·문응관·김기엽·이결
 ○ 해금/황애자·김주남·류은정·전은혜·공경진·한갑수, 가야금/조유회·이유나·고연정, 아쟁/김인애, 거문고/김미숙·이방실·박지현
 ○ 편종/윤성혜, 편경/이건회, 방향/장경원, 장구/박거현, 절(진)고/안성일, 징/홍석복, 축/김창곤, 어/고보석, 휘/조일하
 ○ 문무/최형선·김진정, 무무/정현도·김서량

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-16T00:40:46Z,1358,22.63,False,546835,4286,809,https://www.youtube.com/watch?v=dNLLHvFxW7E,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
10u_4bOUgU8,국립국악원 토요명품공연 [2015.03.28.],"01. 태평성대 (00:01:28~00:06:41)
 ○  출연/국립국악원 무용단, 정악단
  - 협무/김혜자·최형선·백진희·홍명진·김혜영·김진정·이주희·백미진·이주리·정승연·이미영
 - 북/박성호·안덕기·김청우·김진우(준단원), 집박/김기동, 피리/김성준·이종무, 대금/김휘곤·김백만(준단원), 해금/전은혜·김용선, 장구/조성욱(준단원), 좌고/김창곤

02. 사랑가 (00:12:59~00:19:41)
 ○  출연/국립국악원 무용단, 민속악단
  - 무용/김서랑·최나리(준단원)
  - 병창/박현숙, 대금/원완철, 아쟁/윤서경, 장구/조용복

03. 장한가 (00:20:21~00:30:37)
 ○  출연/국립국악원 무용단, 민속악단
  -  무용/안덕기·김청우·정현도·김진우(준단원)
  - 대금/원완철, 아쟁/윤서경, 거문고/이재하, 장구/조용복, 꽹과리/박상인

04. 설장구춤 (00:34:29~00:42:06)
 ○  출연/국립국악원 무용단, 민속악단
  -  무용/이지연·김태은·이정미·유재연·최성희·이지은·권문숙·박경순·이하경
 - 태평소/장수호, 꽹과리/박은하, 징/박상인, 장구/유지형, 북/이명모(준단원)

05. 황창의 비 (00:42:46~00:50:24)
 ○  출연/국립국악원 무용단
  -  무용/박상주·정현도·김서량

06. 부채춤(00:51:45~00:59:18)
 ○  출연/국립국악원 무용단, 민속악단
  - 무용/이정미·유재연·최성희·윤은주·이주희·백미진·정승연·권문숙·박경순·박지애·이혜경(준단원)·고은비(준단원)·최나리(준단원)·권덕연(준단원)
 - 피리/이호진, 대금/원완철, 해금/김정림, 가야금/문경아, 아쟁/윤서경, 장구/조용복

07. 소고춤 (01:01:55~01:12:30)
 ○  출연/국립국악원 무용단, 민속악단
  - 무용/김영신·이지은·이주리·이미영·조은주·이윤정·임동연·이하경
  - 태평소/장수호(준단원), 꽹과리/박상인, 징/이대원, 장구/김수용, 북/유지형, 소고/권오성·강병혁·임용남·이명모(준단원)

 *  해설 : 이종호
 * 연주시간: 70분(해설포함)

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-04-01T04:37:49Z,4481,74.68,False,2516,14,2,https://www.youtube.com/watch?v=10u_4bOUgU8,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
drS4Rq_E4eE,국립국악원 토요명품공연 [2016.05.14.] 03. 처용무,"03. 처용무
 ○ 무용/최병재·박성호·김청우·정현도·김진우, 지도/이종호
 ○ 집박/이상원, 피리/김성준·이종무, 대금/이승엽·이오훈, 해금/사현욱·한갑수, 장구/홍석복, 좌고/안성일, 창사/문현·김병오

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-05-19T06:42:26Z,635,10.58,False,120572,519,34,https://www.youtube.com/watch?v=drS4Rq_E4eE,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
sBOG7ZHyFY4,국립국악원 토요명품공연 [2017.12.23.],"06. 크리스마스 캐롤 연곡
 ○ 가야금/최보라·이주인, 거문고/이선희·주은혜, 대금·단소/이명훈, 피리·생황/이승헌·안은경
 ○ 해금/고요한, 소아쟁/이화연, 대아쟁/최혜림, 소금/임준형, 양금/전명선, 타악/서수복·양재춘


○ 해당공연 및 다양한 자료를 보시려면 https://archive.gugak.go.kr/ArchivePortal/index.jsp 로 이동하십시요.
○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2017-12-29T05:48:58Z,349,5.82,False,1855,21,1,https://www.youtube.com/watch?v=sBOG7ZHyFY4,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
drgZ4Ip8sLM,국립국악원 토요명품공연[2015.08.01.],"01. 관현악 '남도아리랑'(백대웅작곡)  (0:44)
백대웅(1943~2011)은 다양한 장르의 전통음악 채보를 통해서 전통음악의 선율적 본질을 터득하였고, 이를 바탕으로 보편성있는 작품을 만들고자 하였다. 관현악곡 남도아리랑에는 전라도의 진도아리랑, 경상도의 밀양아리랑 등의 선율이 차용되어있고, 곡 중간에는 악기별 솔로와 변주가 6박 장단 안에서 화려하게 펼쳐진다. 
국악기를 위한 관현악곡이나 상해오케스트라가 서양악기로 바꾸어 연주하기도 하였다.

02. 양금협주곡 1번(박병오작곡)  (12:16)
양금은 단아하고 풍성한 음빛깔을 소유하고 있어서 전통실내악은 물론 창작 관현악 등에도 널리 애용된다. 토요명품공연에서는 작곡가 박병오에게 양금협주곡을 의뢰하였고, 국립국악원 창작악단과 양금 연주자 전명선의 연주로 첫 선을 보이게 된다. 양금 협주곡을 통해 양금의 멋이 재조명될 수 있기를 바란다.

03. 해금협주곡 '활의 노래'(이정면작곡)  (27:26)
이 곡은 2007년 9월 4일에 한국청소년국악관현악단의 제37회 정기연주회 위촉곡으로 김준희 협연으로초연되었다. 
작곡가는 “해금을 통해 음악을 이야기하는 것보다는 해금만을 이야기하고 싶다”고 해설에 적었는데, 다양한 리듬꼴과 선율의 흐름과 함께 해금 여러 주법을 제시하여 악기의 장점을 극대화 시키고자 한 작품이다. 독주해금과 관현악의 주제선율이 전개되고 발전하며 독주해금선율을 관현악의 전주와 반주를 통해 협주곡 형식에 결합시켰다.

04. 아쟁협주곡 '부활'(류형선작곡) (41:47)
대아쟁은 전통음악에서 관악합주의 저음을 담당하는 악기로 널리 쓰여 왔고, 소아쟁은 20세기에 이후 등장한 악기로 시나위 및 산조연주에 폭 넓게 쓰이고 있다. 오늘날 아쟁은 전통음악에서뿐만 아니라 창작곡을 위한 관현악과 실내악 무대에서 그 중요성이 증대되고 있고, 많은 아쟁 연주자들이 배출되고 있음에도 아쟁 협주곡은 많지 않은 상황이다. 2015년 토요명품공연에서는 국립국악원 창작악단 예술감독이면서 작곡가인 류형선에게 아쟁협주곡을 위촉하였다. 국악관현악의 다채롭고 풍성한 울림과 멋진 조화를 이루는 새로운 아쟁협주곡을 기대한다.

05. 관현악 '청산'(김대성작곡)  (54:29)
이 곡은 '시용향악보'에 전해지는 고려속요 “청산별곡”과 “군마대왕”을 해독하여 주제 선율로 삼고, 경기도당굿의 장단을 차용하여 변화시킨 곡으로, 작곡가 김대성의 대표적인 국악 관현악곡 중 하나이다.  경기도당굿의 요소로는 ‘푸살장단’,‘엇모리’,‘푸너리’,‘지갑성이 연주한 가래조장단’,‘빠른 청배장단’등이 사용되었다. 관현악에서 유사한 선율의 반복진행도 악기간의 조합을 변형하여 음색 및 음향적인 변화를 표현하고자 했다. 2000년 당시 문예진흥원 창작지원 국악관현악 공모 당선작이며, 국립국악원 예악당에서 초연되었다.

* 출연/국립국악원 창작악단 및 객원
○ 지    휘 : 김경희(객원)
○ 양금협연 : 전명선
○ 아쟁협연 : 이화연
○ 해금협연 : 사주현
○ 소    금 : 임준형
○ 대    금 : 김정수 류근화 이창우 주민경 이명훈 김용수
○ 피    리 : 임규수 전규학 진윤경 이승헌 황세원 김보미 안은경 박계전 손정민(준) 
○ 해    금 : 김준희 안경희 이소라 여수연 안혜진 조혜령
○ 가 야 금 : 이지혜 서은영 임은정 박세연 최보라 이주인 이지언 박미현(객원)
○ 거 문 고 : 박영승 김은수 이선희 김준영 서정곤 주은혜 유수지(준)
○ 아    쟁 : 최혜림(준) 정나라(객원) 이은지(객원) 김슬지(객원) 
○ 타    악 : 서수복 안혜령 최윤정 양재춘 황영남 김태정(준) 이상훈(객원)
○ 양    금 : 강지현(객원)

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2015-08-04T00:36:56Z,4410,73.5,False,2133,15,1,https://www.youtube.com/watch?v=drgZ4Ip8sLM,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
sVHn4Y1p-5c,국립국악원 토요명품공연[2018.10.20.],"01. 경풍년(우조 두거)
○ 집박/양명석, 피리/황규상·김성준·김인기, 대금/노붕래·김기엽·이승엽
○ 해금/황애자·김주남·사현욱·한갑수·이찬미, 가야금/장경원·강효진·정지영
○ 거문고/김미숙·채은선·박지현, 아쟁/김인애, 소금/이종범, 장구/안성일, 좌고/정택수


○ 해당공연 및 다양한 자료를 보시려면 https://archive.gugak.go.kr/ArchivePortal/index.jsp 로 이동하십시요.
○ 주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2018-11-06T07:08:48Z,482,8.03,False,1342,20,0,https://www.youtube.com/watch?v=sVHn4Y1p-5c,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
YYGyC1qnr78,국립국악원 토요명품공연[2016.04.09.] 03.천년만세,"03. 천년만세
천년만세는 국립국악원 전승 영산회상의 뒷풍류에 별도로 붙여진 아명이다. 영산회상 끝에 연주되는 계면가락도드리, 양청도드리, 우조가락도드리의 세 곡을 부르는 이름이다. 
세 곡은 ‘느리고-빠르고-느린’ 속도의 변화가 있다. 원래 영산회상 모음곡에 해당하는 상령산부터 군악까지를 본풍류, 위 세 곡을 뒷풍류로 분류하며, 뒷풍류는 본풍류에 이어서 연주하기도 하지만 통상 별도의 악곡처럼 연주하기도 한다.

 ○ 피리/윤형욱, 대금/김상준, 단소/김휘곤, 해금/황애자, 가야금/이유나, 거문고/채은선, 양금/조유회, 장구/홍석복",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-04-12T08:50:25Z,567,9.45,False,171994,789,76,https://www.youtube.com/watch?v=YYGyC1qnr78,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
Hf_SBLo8-8s,국립국악원 토요명품공연,,UCQckjVNb5imaJtItbSlnhWA,Dooseog Lee,2025-01-30T10:33:55Z,16,0.27,True,512,7,0,https://www.youtube.com/watch?v=Hf_SBLo8-8s,22000,5988,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
a5SxpHU67qA,국립국악원 토요명품공연[2016.06.04.],"01. 낙양춘 (0:02)
 ○ 집박/노붕래, 악장/이정규·김병오·홍창남·이준아·조일하·박진희
 ○ 피리/이건회·김성진·김철·김성준·민지홍, 대금/김상준·최성호·문응관·김기엽·박장원, 해금/윤문숙·류은정·전은혜·고수영·공경진·한갑수, 편종/채은선, 편경/조유회, 아쟁/김창곤, 소금/이오훈, 좌고/홍석복

02. 가야금병창 단가 '녹음방초', 심청가 중 '방아타령' (8:37)
 ○ 가야금/박현숙·위희경, 장구/정준호

03. 포구락 (18:07)
 ○ 지도/최경자
 ○ 죽간자/임동연·이혜경, 봉화필/김영애·이주희, 협무/김혜자·백진희·이명희·이지연·김태은·이정미
 ○ 집박/노붕래, 피리/김철·김성준, 대금/김승엽·박장원, 해금/고수영·공경진, 장구/박거현, 좌고/홍석복

04. 세상에서 아름다운 것들 (26:33)
 ○ 작곡/강상구, 가야금/이지혜·이지언, 대금/류근화, 해금/이소라

05. 현악취타 (33:19)
 ○ 거문고/김치자·김미숙·윤성혜·이방실·박지현, 가야금/장경원·이유나·강효진·이명하·정지영, 해금/윤문숙·류은정·전은혜·한갑수

06. 고구려의 여운(41:04)
 ○ 작곡/정대석, 거문고/박영승·김은수·서정곤·주은혜

07. 승무 (50:48)
 ○ 무용/박성호, 피리/이호진·장수호, 대금/문재덕, 해금/김정림, 아쟁/배런, 장구/정준호, 징·목탁/이재하

08. 태평소와 사물놀이 (1:06:10)
 ○ 태평소/한세현, 꽹과리/이홍구, 징/박은하, 장구/남기문, 북/최병삼

○  주최 및 촬영/국립국악원[National Gugak Center]",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2016-06-13T06:39:22Z,4470,74.5,False,601,3,0,https://www.youtube.com/watch?v=a5SxpHU67qA,72700,3576,PF281481,토요명품,한국음악(국악),국립국악원 우면당,2026-01-03,2026-12-26,,,
