video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
S5g1WH2kUbI,국립오페라단 오페라 '한여름 밤의 꿈' 2024,"🧚🏼‍♂️ 𝑨 𝑴𝒊𝒅𝒔𝒖𝒎𝒎𝒆𝒓 𝑵𝒊𝒈𝒉𝒕'𝒔 𝑫𝒓𝒆𝒂𝒎 #한여름밤의꿈

❝ 환상에 사로잡혀 잠시 꿈을 꿨던 것 뿐입니다. ❞

영국 최고의 극작가와 오페라 작곡가의 만남
두 쌍의 연인을 둘러싼 신비한 사랑의 소동

2024년 4월 11일 - 4월 14일
예술의전당 오페라극장
⠀
⠀_____________________
⠀ㅡ 𝑆𝑦𝑛𝑜𝑝𝑠𝑖𝑠
요정의 왕 오베론은 두 쌍의 젊은이들을 이어주기 위해 요정 퍽에게 사랑꽃 심부름을 시킨다. 사랑꽃에는 눈을 뜬 직후 본 사람과 사랑에 빠지는 마법이 깃들어 있다. 하지만 요정의 실수로 엉뚱한 이들이 사랑에 빠지게 된다. 때마침 마을에선 연극 준비가 한창이다. 이 모습을 본 퍽은 장난으로 보텀의 머리를 당나귀로 만들어 버리고 사랑꽃을 오베론의 아내 티타니아에게 바른다. 이에 그녀는 당나귀 머리가 된 보텀과 사랑에 빠진다. 갑작스런 태도 변화에 젊은 연인들 사이에 싸움이 시작되고 티타니아와 보텀에게까지 싸움이 번지게 된다. 싸움에 지쳐 모두 잠이 들자 퍽이 이들을 원상태로 돌려놓는다. 잠에서 깬 이들은 이 모든 것이 한여름 밤의 꿈이었다고 여긴다.
⠀_____________________
⠀ㅡ 𝐶𝑎𝑠𝑡

#오베론 제임스 랭 장정권
#티타니아 이혜정 이혜지
#퍽 김동완
#라이샌더 김효종
#디미트리어스 최병혁
#헤르미아 정주연
#헬레나 최윤정
#테세우스 조찬희
#히폴리타 김세린
#보텀 박은원
#퀸스 박의현
#플루트 강도호
#스너그 최공석
#스나우트 위정민
#스타브링 이천초
거미집요정/겨자씨요정/나방요정/콩꽃요정
장은결 류하람 백혜민 정주연

지휘 펠릭스 크리거
연출 볼프강 네겔레
경기필하모닉오케스트라
CBS소년소녀합창단
국립오페라스튜디오
⠀_____________________
⠀ㅡ 𝐼𝑛𝑓𝑜𝑟𝑚𝑎𝑡𝑖𝑜𝑛

⛧ 𝐷𝑎𝑡𝑒 2024. 4. 11(목) ~ 2024. 4. 14(일)
⛧ 𝑇𝑖𝑚𝑒 목금 19:30 토일 15:00
⛧ 𝑃𝑙𝑎𝑐𝑒 예술의전당 오페라극장
⛧ 𝑇𝑖𝑐𝑘𝑒𝑡 R석 15만원, Տ석 12만원, A석 9만원, B석 6만원, C석 4만원 D석 2만원 myOperaLIVE/NAVERTV 2만원
⛧ 𝑉𝑖𝑒𝑤𝑖𝑛𝑔 𝑅𝑎𝑡𝑖𝑛𝑔 7세 이상
⛧ 𝑅𝑒𝑠𝑒𝑟𝑣𝑎𝑡𝑖𝑜𝑛 인터파크 1544-1555 예술의전당 02-580-1300
⠀_____________________
⠀
#국립오페라단
#벤자민브리튼 #한여름밤의꿈",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-03-22T05:10:43Z,16,0.27,True,3542,36,1,https://www.youtube.com/watch?v=S5g1WH2kUbI,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
FphxRpF3z34,[스팟] 국립오페라단 오페라 '한여름 밤의 꿈' 2025,"♥ 𝗔 𝗠𝗶𝗱𝘀𝘂𝗺𝗺𝗲𝗿 𝗡𝗶𝗴𝗵𝘁‘𝘀 𝗗𝗿𝗲𝗮𝗺 (오픈예정 7.18)

1년 만에 돌아온 최고의 화제작 ’한여름 밤의 꿈‘
8월 한여름, 꿈같은 순간이 펼쳐진다.

영국 최고의 극작가와 오페라 작곡가의 만남
두 쌍의 연인을 둘러싼 신비한 사랑의 소동

2025년 8월 30일 - 8월 31일
예술의전당 오페라극장
⠀
⚊ 𝗦𝘆𝗻𝗼𝗽𝘀𝗶𝘀

요정의 왕 오베론은 두 쌍의 젊은이들을 이어주기 위해 요정 퍽에게 사랑꽃 심부름을 시킨다. 사랑꽃에는 눈을 뜬 직후 본 사람과 사랑에 빠지는 마법이 깃들어 있다. 하지만 요정의 실수로 엉뚱한 이들이 사랑에 빠지게 된다. 때마침 마을에선 연극 준비가 한창이다. 이 모습을 본 퍽은 장난으로 보텀의 머리를 당나귀로 만들어 버리고 사랑꽃을 오베론의 아내 티타니아에게 바른다. 이에 그녀는 당나귀 머리가 된 보텀과 사랑에 빠진다. 갑작스런 태도 변화에 젊은 연인들 사이에 싸움이 시작되고 티타니아와 보텀에게까지 싸움이 번지게 된다. 싸움에 지쳐 모두 잠이 들자 퍽이 이들을 원상태로 돌려놓는다. 잠에서 깬 이들은 이 모든 것이 한여름 밤의 꿈이었다고 여긴다.

⚊ 𝗖𝗮𝘀𝘁

#오베론 장정권
#티타니아 이혜정
#퍽 김동완
#라이샌더 김효종
#디미트리어스 최병혁
#헤르미아 정주연
#헬레나 윤상아
#테세우스 류지상
#히폴리타 류현수
#보텀 박은원
#퀸스 박의현
#플루트 강도호
#스너그 최공석
#스나우트 위정민
#스타브링 이천초
#거미집요정 조수민
#겨자씨요정 임체린
#나방요정 유혜연
#콩꽃요정 고윤지 
#퍽댄서 신승민 정다래 권정은 

지휘 홍석원
연출 볼프강 네겔레
재연출 소피마리 원
한경arte필하모닉오케스트라
CBS소년소녀합창단
국립오페라단 노이오페라코러스

⚊ 𝗜𝗻𝗳𝗼𝗿𝗺𝗮𝘁𝗶𝗼𝗻

𝗗𝗮𝘁𝗲 2025. 8. 30(토) ~ 2025. 8. 31(일)
𝗧𝗶𝗺𝗲 토 19:00 일 15:00
𝗣𝗹𝗮𝗰𝗲 예술의전당 오페라극장
𝗧𝗶𝗰𝗸𝗲𝘁 R석 15만원, Տ석 12만원, A석 9만원, B석 6만원, C석 4만원 D석 2만원
𝗩𝗶𝗲𝘄𝗶𝗻𝗴 𝗥𝗮𝘁𝗶𝗻𝗴 초등학생 이상
𝗥𝗲𝘀𝗲𝗿𝘃𝗮𝘁𝗶𝗼𝗻 인터파크 1544-1555 예술의전당 1668-1352
⠀
#국립오페라단
#벤자민브리튼 #한여름밤의꿈",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2025-07-16T22:50:30Z,31,0.52,True,175652,209,0,https://www.youtube.com/watch?v=FphxRpF3z34,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
-C18U5cK8GU,아이돌이 부르는 오페라! 국립오페라단의 '한여름밤의 꿈',"1세대 아이돌 그룹 ‘신화’ 출신의 가수 겸 배우 김동완이 오페라 무대 데뷔! 국립오페라단이 4월 11∼14일 서울 예술의전당 오페라극장에서 국내 초연하는 ‘한여름 밤의 꿈’에서 요정 ‘퍽’을 맡아 노래 대신 연기하는 역할로 4회차 모두 출연합니다. 

#한여름밤의꿈#김동완오페라#김동완퍽",UCBWyj1Zua6gK-hDATBR42cA,성용원의 음악살롱,2024-04-13T00:11:15Z,164,2.73,False,459,15,0,https://www.youtube.com/watch?v=-C18U5cK8GU,3090,254,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
M-rA1ai_3rw,[스팟] 국립오페라단 오페라 '한여름 밤의 꿈' 2024,"🧚🏼‍♂️ 𝑨 𝑴𝒊𝒅𝒔𝒖𝒎𝒎𝒆𝒓 𝑵𝒊𝒈𝒉𝒕'𝒔 𝑫𝒓𝒆𝒂𝒎 #한여름밤의꿈

❝ 환상에 사로잡혀 잠시 꿈을 꿨던 것 뿐입니다. ❞

영국 최고의 극작가와 오페라 작곡가의 만남
두 쌍의 연인을 둘러싼 신비한 사랑의 소동

2024년 4월 11일 - 4월 14일
예술의전당 오페라극장
⠀
⠀_____________________
⠀ㅡ 𝑆𝑦𝑛𝑜𝑝𝑠𝑖𝑠
요정의 왕 오베론은 두 쌍의 젊은이들을 이어주기 위해 요정 퍽에게 사랑꽃 심부름을 시킨다. 사랑꽃에는 눈을 뜬 직후 본 사람과 사랑에 빠지는 마법이 깃들어 있다. 하지만 요정의 실수로 엉뚱한 이들이 사랑에 빠지게 된다. 때마침 마을에선 연극 준비가 한창이다. 이 모습을 본 퍽은 장난으로 보텀의 머리를 당나귀로 만들어 버리고 사랑꽃을 오베론의 아내 티타니아에게 바른다. 이에 그녀는 당나귀 머리가 된 보텀과 사랑에 빠진다. 갑작스런 태도 변화에 젊은 연인들 사이에 싸움이 시작되고 티타니아와 보텀에게까지 싸움이 번지게 된다. 싸움에 지쳐 모두 잠이 들자 퍽이 이들을 원상태로 돌려놓는다. 잠에서 깬 이들은 이 모든 것이 한여름 밤의 꿈이었다고 여긴다.
⠀_____________________
⠀ㅡ 𝐶𝑎𝑠𝑡

#오베론 제임스 랭 장정권
#티타니아 이혜정 이혜지
#퍽 김동완
#라이샌더 김효종
#디미트리어스 최병혁
#헤르미아 정주연
#헬레나 최윤정
#테세우스 조찬희
#히폴리타 김세린
#보텀 박은원
#퀸스 박의현
#플루트 강도호
#스너그 최공석
#스나우트 위정민
#스타브링 이천초
거미집요정/겨자씨요정/나방요정/콩꽃요정
장은결 류하람 백혜민 정주연

지휘 펠릭스 크리거
연출 볼프강 네겔레
경기필하모닉오케스트라
CBS소년소녀합창단
국립오페라스튜디오
⠀_____________________
⠀ㅡ 𝐼𝑛𝑓𝑜𝑟𝑚𝑎𝑡𝑖𝑜𝑛

⛧ 𝐷𝑎𝑡𝑒 2024. 4. 11(목) ~ 2024. 4. 14(일)
⛧ 𝑇𝑖𝑚𝑒 목금 19:30 토일 15:00
⛧ 𝑃𝑙𝑎𝑐𝑒 예술의전당 오페라극장
⛧ 𝑇𝑖𝑐𝑘𝑒𝑡 R석 15만원, Տ석 12만원, A석 9만원, B석 6만원, C석 4만원 D석 2만원 myOperaLIVE/NAVERTV 2만원
⛧ 𝑉𝑖𝑒𝑤𝑖𝑛𝑔 𝑅𝑎𝑡𝑖𝑛𝑔 7세 이상
⛧ 𝑅𝑒𝑠𝑒𝑟𝑣𝑎𝑡𝑖𝑜𝑛 인터파크 1544-1555 예술의전당 02-580-1300
⠀_____________________
⠀
#국립오페라단
#벤자민브리튼 #한여름밤의꿈",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-03-22T02:26:24Z,31,0.52,True,131110,40,0,https://www.youtube.com/watch?v=M-rA1ai_3rw,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
yMSaAoO6--0,[온라인중계] 국립오페라단 '한여름 밤의 오페라 여행' 네이버 온라인 녹화중계 8.28(토) 19:30,"마지막 여름 밤, 화려한 오페라 축제가 시작된다!
콘서트 '한여름 밤의 오페라 여행'
⠀
다음주 28일(토) 저녁 7시 30분
국립오페라단 네이버TV에서 콘서트 '한여름 밤의 오페라 여행'이
온라인 녹화중계 됩니다🥳
⠀
7월 30일(금) 원주 간현관광지 미디어파사드에서
무관중 촬영으로 진행된 '한여름 밤의 오페라 여행'

비제 '카르멘', 베르디 '라 트라비아타', '리골레토'
구노 '파우스트', '로미오와 줄리엣' 등
⠀
오페라 애호가는 물론 초심자까지 즐길 수 있는 공연!
⠀
8월 마지막 여름 밤,
코로나 악화로 공연을 즐기지 못하는 아쉬움을
랜선으로 함께 날려보아요💨💨
⠀
• 2021.8.28.(토) 19:30
• 국립오페라단 🟢𝗡𝗔𝗩𝗘𝗥 𝗧𝗩 #무료 녹화중계
⠀
⠀
𝗖𝗮𝘀𝘁
sᴏᴘ. 김순영 윤상아 조화영
ᴍ.sᴏᴘ. 백재은
ᴛᴇɴ. 윤병길 정호윤 허영훈 정재윤
ʙᴀʀ. 김동원 정승기

국립오페라단 네이버TV https://tv.naver.com/koreanationalopera
문의 02-580-3560 (국립오페라단)",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2021-08-19T07:52:34Z,39,0.65,True,675,6,0,https://www.youtube.com/watch?v=yMSaAoO6--0,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
oPK0Om9fxs4,국립오페라단 [한여름 밤의 꿈] 볼프강 네겔레 연출 인터뷰 | KNO 오페라캐스터 11기,,UCs1hc5Ryy7cox3LxDfIZ_SA,유미,2024-04-18T14:05:51Z,518,8.63,False,43,2,0,https://www.youtube.com/watch?v=oPK0Om9fxs4,17,15,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
2WZXMV0oljc,"""좋은 희극은 다양한 면을 갖고 있어야 하죠"" 제작진과 출연진이 설명하는 국내 초연 '한여름 밤의 꿈' | 메이킹 필름","🧚🏼‍♂️ 𝑨 𝑴𝒊𝒅𝒔𝒖𝒎𝒎𝒆𝒓 𝑵𝒊𝒈𝒉𝒕'𝒔 𝑫𝒓𝒆𝒂𝒎 #메이킹필름

❝좋은 희극은 다양한 면을 갖고 있어야 하죠
진지한 면, 어두운 면 등 다양한 목소리를 찾는 것이
연출로서 제가 가야 할 방향입니다.❞

드디어 이번주 목요일부터 일요일까지
예술의전당 오페라극장에서 진행하는
국내 초연, 벤자민 브리튼 '한여름 밤의 꿈'

연출 볼프강 네겔레와 지휘 펠릭스 크리거
그리고 오베론 장정권과 티타니아 이혜지가 설명하는
오페라 '한여름 밤의 꿈'에 대한 모든 것!

2024년 4월 11일 - 4월 14일
예술의전당 오페라극장에서 만나보세요🧚🏻
⠀
⠀_____________________
⠀ㅡ 𝑆𝑦𝑛𝑜𝑝𝑠𝑖𝑠
요정의 왕 오베론은 두 쌍의 젊은이들을 이어주기 위해 요정 퍽에게 사랑꽃 심부름을 시킨다. 사랑꽃에는 눈을 뜬 직후 본 사람과 사랑에 빠지는 마법이 깃들어 있다. 하지만 요정의 실수로 엉뚱한 이들이 사랑에 빠지게 된다. 때마침 마을에선 연극 준비가 한창이다. 이 모습을 본 퍽은 장난으로 보텀의 머리를 당나귀로 만들어 버리고 사랑꽃을 오베론의 아내 티타니아에게 바른다. 이에 그녀는 당나귀 머리가 된 보텀과 사랑에 빠진다. 갑작스런 태도 변화에 젊은 연인들 사이에 싸움이 시작되고 티타니아와 보텀에게까지 싸움이 번지게 된다. 싸움에 지쳐 모두 잠이 들자 퍽이 이들을 원상태로 돌려놓는다. 잠에서 깬 이들은 이 모든 것이 한여름 밤의 꿈이었다고 여긴다.
⠀_____________________
⠀ㅡ 𝐶𝑎𝑠𝑡

#오베론 제임스 랭 장정권
#티타니아 이혜정 이혜지
#퍽 김동완
#라이샌더 김효종
#디미트리어스 최병혁
#헤르미아 정주연
#헬레나 최윤정
#테세우스 조찬희
#히폴리타 김세린
#보텀 박은원
#퀸스 박의현
#플루트 강도호
#스너그 최공석
#스나우트 위정민
#스타브링 이천초
거미집요정/겨자씨요정/나방요정/콩꽃요정
장은결 류하람 백혜민 정주연

지휘 펠릭스 크리거
연출 볼프강 네겔레
경기필하모닉오케스트라
CBS소년소녀합창단
국립오페라스튜디오
⠀_____________________
⠀ㅡ 𝐼𝑛𝑓𝑜𝑟𝑚𝑎𝑡𝑖𝑜𝑛

⛧ 𝐷𝑎𝑡𝑒 2024. 4. 11(목) ~ 2024. 4. 14(일)
⛧ 𝑇𝑖𝑚𝑒 목금 19:30 토일 15:00
⛧ 𝑃𝑙𝑎𝑐𝑒 예술의전당 오페라극장
⛧ 𝑇𝑖𝑐𝑘𝑒𝑡 R석 15만원, Տ석 12만원, A석 9만원, B석 6만원, C석 4만원 D석 2만원 myOperaLIVE/NAVERTV 2만원
⛧ 𝑉𝑖𝑒𝑤𝑖𝑛𝑔 𝑅𝑎𝑡𝑖𝑛𝑔 7세 이상
⛧ 𝑅𝑒𝑠𝑒𝑟𝑣𝑎𝑡𝑖𝑜𝑛 인터파크 1544-1555 예술의전당 02-580-1300
⠀_____________________
⠀
#국립오페라단
#벤자민브리튼 #한여름밤의꿈",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-04-10T08:59:38Z,420,7.0,False,4290,77,1,https://www.youtube.com/watch?v=2WZXMV0oljc,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
aD--ptXTbek,국립오페라단 한여름밤의꿈 커튼콜 윌리엄 셰익스피어 희곡,"오랜만에 보는 오페라 
3층 1열이었지만 조금 사이드긴 하지만 그리 가리는 것 없이 잘 보였다 

연출 볼프강 네겔레 Wolfgang Nagele 
지휘 펠릭스 크리거 Felix Krieger
연주 경기필하모닉 오케스트라 
오베론 장정권 
티타니아 이혜지 
퍽 김동완
라이샌더 김효종 
디미트리어스 최병혁 
헤르미아 정주연 
헬레나 최윤정 
테세우스 조찬희 
히폴리타 김세린  
보텀 박은원 
퀸스 박의현 
플루트 강도호 
스너그 최공석 
스나우트 위정민 
스트브링 이천초 
거미집 장은결 
겨자씨 류하람 
나방 백혜민 
콩꽃 정주연 

150분짜리인데 100분 50분으로 나눠서 1부가 길긴 길었다 
1부만 보고 집에 가는 사람들도 있었고 조는 사람들도 많이 있었고 

카운트테너의 목소리는 언제들어도 신기하다

그리고 몰랐는데 김동완이 신화의 김동완이었다
어쩐지 퇴근길 기다리고 있는 사람이 많아서 이상하다 생각했었다",UCxeFWVWPRTeJS1p1JaBzSlQ,반가방가,2024-04-12T16:57:10Z,257,4.28,False,201,0,1,https://www.youtube.com/watch?v=aD--ptXTbek,2610,1828,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
3xxFWG_z8vc,#한여름밤의꿈 #액트클래싣,"""한 여름밤의 꿈""  
평촌아트홀 
2024년 6월 11일 오후 7시30분

[액트클래식]
액트 클래식(Anyang Classic Theater, 이하 ACT)은 2023년 10월에 단체를 조직한 안양지역 거점의 클래식 전문 연주단체입니다. 
 액트 클래식(ACT)은 클래식 음악과 함께 대중에게 친숙하도록 다양한 공연을 선보이며, 관객들에게 특별한 예술적 경험을 제공합니다.
 액트 클래식(ACT은) 성악 기반 연주와 아울러 다양한 장르와 스타일의 음악을 연주합니다. 또한, 타 단체와의 콜라보를 통해 다양한 시도의 조화로운 조합은 관객들에게 색다른 예술적 경험을 제공하며 감동 시킵니다.
 액트 클래식(ACT)은 정기적으로 공연을 개최하며, 지역 사회와의 교류를 통해 지역 문화 발전에도 기여하고 합니다. 또한, 국제적인 실력의 연주자들이 포진되어 국내외에서 열리는 음악 축제와 협업하여 다양한 공연 기회를 마련하고, 국내외에서도 활발한 활동을 전개합니다.
전문성과 대중성을 겸비한 음악 단체로 저변을 확대하여 안양을 대표하는 연주단체가 되기를 희망합니다.

[Soprano 도희선]  

- 연세대학교 성악과 졸업 
- 독일 베를린 국립음대 (UdK) 전문연주자과정 졸업 .   
- 독일 베를린 심포니, 북체코 필하모닉 오케스트라, 불가리아 국립 방송 교향악단 등 국내외 다수의 오케스트라와 협연. 
- 선화예중고, 연세대, 동덕여대 ,숭실대 음악원 성악과 외래교수 역임. 
- 현 선화예고, 연세대 성악과 ,연세대 교회음악과 출강

[메조소프라노 김주희]

- 선화예고 졸업. 연세대학교성악과졸업
- 독일 Leipzig 국립음대 전문연주자 과정 졸업
- 국립오페라단.서울시립오페라단 .광주시립오페라단 그외 유수의 오페라단과 헨젤과그레텔. 카르멘 .피가로의 결혼. 신데렐라. 팔스타프. 라 트라비아타. 박쥐. 마술피리 .코지 판 뚜떼.현대오페라 The little sweep .창작 오페라 운영 등 주.조역 
- 오라토리오  글로리아. 메시아.모차르트레퀴엠.미사b단조 등 알토 독창자 출연.
- 협성대 .대학원 외래교수역임
- 현)세종대 음악원 책임교수.세종대융합예술대학원. 선화예중.고. 계원예고.경기예고 출강 

[피아노 권한숙]

- 단국대학교 음악대학 기악과 수석 졸업
- 단국대학교 음악대학원 석사 졸업
- 독일 에센 폴크방 국립예술대학교
      (Essen Folkwang Universität der Künste) 
      최고연주자과정(Konzertexamen) 최우수 졸업
- 현) 한국예술종합학교, 단국대학교, 
            연세대학교 반주강사 출강

[소프라노 오진현]

- 연세대학교 성악과 졸업
- 독일 뒤셀도르프 국립음대 졸업
- 독일 함부르크 국립음대 최고연주자 과정 최우수 졸업
- 동덕여대, 전남대, 광주대, 침례신학대 강사역임
- 한국독일가곡연구회, 한국슈베르트협회, MuF성악연구회 회원
  액트클래식 대표
- 현) 연세대, 건국대, 서울교대 영재원,
            경기예고, 선화예고 출강

[피아노 여미라]

- 한양대학교 피아노과 졸업
- 독일 쾰른 국립음대 전문연주자 과정 졸업
- 독일 함부르크 국립음대 최고연주자 과정 최우수 졸업
- 다수의 독창회 및 독주회 반주자로 활동 

[피아노 김신규]

- 로마시립음악원 만점졸업 
- 경희대학교 대학원 실기수석졸업 
- 로마시립음악원 최고연주자과정 만점졸업
- 스위스국제음악콩쿠르 심사위원 만장일치 우승
- 킹스피크 국제콩쿠르, 아메리칸 프로티지 국제콩쿠르 1위, 런던국제음악콩쿠르 2위, 오사카 국제음악콩쿠르, 이탈리아 알레산드리아 국제 콩쿠르 3위 및 다수의 콩쿠르 상위입상 
- 뉴욕 카네기홀(Weill Recital Hall) 초청 데뷔연주
예술의전당 ibk홀, 세종문화회관 체임버홀, 영산아트홀 등 다수의 독주 및 앙상블 연주.
- 현) 안양예술고등학교 출강, 김신규뮤직아카데미 대표, 포르투나 앙상블 단장 및 예술감독, 아코르앙상블 단원
국제, 국내 콩쿠르 위촉 심사위원으로 활동 중

[테너 조중혁]

- 연세대학교 성악과, 독일 드레스덴 국립음대 디플롬 및 최고연주자과정 졸업 
- 이탈리아 오르비에또 국제콩쿨 우승, 제 41회 체코 드보르작 국제콩쿨 전체대상 
- 2007년부터 독일 칼스루에 국립극장,스위스 루체른 극장,독일 트리어 극장 테너 솔리스트 역임 
- 라보엠, 라트라비아타, 카르멘, 피델리오, 베니스에서의 죽음, 한여름밤의 꿈, 람메르무어의 루치아, 코지 판 투테, 마술피리 등 30여편의 오페라 주역.부산시립, 당진시립, KBS교향악단 등 협연 
- 현) 부산대 외래교수, 폰테다르테 멘토, 레마 대표

[바리톤 임채진]

- 울산대학교 예술대학 음악학부 성악전공 졸업
- 제 22회 월간 에듀클래식 전국음악콩쿠르 3등
- Cosi fan tutte,  Die Zauberflöte,  La Traviata,  Lucia di Lammermoor, Crmen,  La Boheme 등 다수 오페라 작품 출연

[액트클래식 후원계좌] 
355-0089-3112-93  농협 - 액트클래식",UCLsX6RAGDYzT0yhfpzN0hyw,ACT CLASSIC - 액트클래식,2024-06-06T12:39:53Z,164,2.73,False,40,,0,https://www.youtube.com/watch?v=3xxFWG_z8vc,39,18,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
fm4zjCr6uG0,[네이버TV 후원LIVE] 12. 3.(토) 15:00 국립오페라단 오페라 '라 보엠',"국립오페라단 오페라 '라 보엠' 𝙻𝚊 𝙱𝚘𝚑è𝚖𝚎

❝ 당신의 차가운 손을 내가 잡아도 될까요? ❞

전세계 연말 시즌 인기 작품
금세기 가장 사랑받는 크리스마스 오페라
꿈과 사랑을 갈망하는 젊은 예술가들의 이야기
⠀
12월 3일(토) 3시
네이버TV 에서 선보입니다.

▶ 네이버NOW 바로가기 https://c11.kr/17a41 
⠀
여러분의 많은 관심과 사랑 바랍니다🥳
⠀
⠀
⠀
📝시놉시스
⠀
파리 라틴지구, 한 건물의 다락방에는 네 명의 청년이 함께 살고 있다. 시인 로돌포, 화가 마르첼로, 철학자 콜리네, 음악가 쇼나르이다. 어느 추운 겨울날 로돌포는 가난한 처녀 미미를 만나고, 둘은 사랑에 빠진다. 화가 마르첼로와 그의 연인 무제타도 가세하여 네 남녀의 연애가 유쾌하면서도 애잔하게 그려진다. 두 쌍의 연인은 결국 모두 헤어지게 되고, 세월이 흘러 병든 미미는 다시 로돌포를 찾아온다. 약을 살 돈도 없는 젊은이들의 남루한 하숙방. 로돌포와 친구들이 지켜보는 가운데 미미는 숨을 거두고 가난한 청춘들은 행복했던 시절을 추억하며 슬픔에 잠긴다.
⠀
⠀
⠀
⠀
⠀
𝗖𝗔𝗦𝗧 (12/1(목) 촬영본 송출)
⠀
미미 𝐌𝐢𝐦𝐢 서선영
로돌포 𝐑𝐨𝐝𝐨𝐥𝐟𝐨 강요셉
무제타 𝐌𝐮𝐬𝐞𝐭𝐭𝐚 박소영
마르첼로 𝐌𝐚𝐫𝐜𝐞𝐥𝐥𝐨 김기훈
쇼나르 𝐒𝐜𝐡𝐚𝐮𝐧𝐚𝐫𝐝 김종표
콜리네 𝐂𝐨𝐥𝐥𝐢𝐧𝐞 박준혁
알친도로/베누아 𝐀𝐥𝐜𝐢𝐧𝐝𝐨𝐫𝐨/𝐁𝐞𝐧𝐨î𝐭 박상욱
파피뇰 𝐏𝐚𝐫𝐩𝐢𝐠𝐧𝐨𝐥 이승규
마임 백승환
⠀
국립심포니오케스트라
제이제이아트컴퍼니
위너오페라합창단
메트오페라합창단
한울어린이합창단
플레이위드
⠀
⠀
⠀
⠀
• 일자 2022. 12. 1(목) ~ 2022. 12. 4(일)
• 시간 목금 19:30 토일 15:00
• 장소 예술의전당 오페라극장, 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩
• 티켓 𝗥석 15만원, 𝗦석 12만원, 𝗔석 9만원, 𝗕석 6만원, 𝗖석 4만원, 𝗗석 2만원, 🔴𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 2만원, 𝗡𝗔𝗩𝗘𝗥 𝗧𝗩 2만원
• 관람연령 8세 이상
• 문의 1588-2514
⠀
⠀
⠀
⠀
#국립오페라단
#푸치니 #라보엠",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2022-11-08T01:27:16Z,31,0.52,True,14675,11,0,https://www.youtube.com/watch?v=fm4zjCr6uG0,7650,354,PF235664,"국립오페라단, 한여름 밤의 꿈",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-04-11,2024-04-14,,,
