video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
V2o_i6HOHcQ,연극 '삼매경'｜하이라이트,"🪷

우리는 모두 완성되지 못한 존재이고, 연극도 마찬가지입니다.
하지만 그 미완성의 아름다움 속에
삶의 진실이 있다는 걸 말하고 싶었습니다.
-연출가 인터뷰 中

#웅성웅성_삼매경_하이라이트가_왔어요
#이_연극은_8월까지_계속됩니다💨

-
📍'삼매경'

✔예매처: 국립극단, NOL티켓

✔대학생 및 청소년 40%

✔여름에는 공연 삼매경 30%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-24T05:00:34Z,36,0.6,True,4442,66,6,https://www.youtube.com/watch?v=V2o_i6HOHcQ,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
6IMMyofEe0c,🪷 𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍｜2025 올해의 연극 베스트 3｜연극 '삼매경',"🪷

★★★★★
한국연극평론가협회 선정
2025 올해의 연극 베스트 3

국립극단 '삼매경'
: 잡념을 떠나, 오직 하나의 대상에만 정신을 집중하는 경지

-
🎟티켓 예매 개시일 안내

✔2월 2일(월) 14시 유료회원

✔2월 4일(수) 14시 일반

※ 예매처: 국립극단, NOL 티켓

-
📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(화 공연 없음)

■ 소요시간: 120분(인터미션 없음 / 변경될 수 있음)

■ 관람연령: 15세 이상 관람가(2011년 12월 31일 출생자까지)

-
📍접근성 회차 안내

■ 3월 28일(토), 3월 29일(일), 3월 30일(월) 총 3회차

■ 음성해설, 한국수어통역, 한글자막해설, 개별 한글자막해설 기기, 이동지원 서비스, 무대 모형 터치투어

■ 장애인 관객을 위한 일부 좌석 우선예매 시행
- 우선예매 기간: 2월 4일(수) 14시 ~ 2월 8일(일) 17시
- 시각장애인 관객 예매방법: 국립극단 콜센터 1644-2003(내선 1번)
* 콜센터 예매만 가능

- 청각장애인 관객 예매방법 안내 영상 링크 참고
🔗https://youtu.be/4yBxADZ2ADs

🏠자세한 사항 홈페이지 확인

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-01-28T05:00:11Z,36,0.6,True,2333,36,7,https://www.youtube.com/watch?v=6IMMyofEe0c,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
Wgq-yOC2wf0,[삼매경 𝙋𝙇𝘼𝙔𝙇𝙄𝙎𝙏] 연극하는 모든 중생들을 위해 | 세상 힙한 천수경 𝐑𝐞𝐦𝐢𝐱 1시간 연속 듣기,"🪷

연극하는 모든 중생들을 위해
세상 힙한 천수경 𝐑𝐞𝐦𝐢𝐱 1시간 연속 듣기
#플레이리스트추천 #1시간반복재생

ⓒ이승호(국립극단 연극 '삼매경' 음악·음향 디자인)

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-19T04:30:31Z,3651,60.85,False,3703,194,10,https://www.youtube.com/watch?v=Wgq-yOC2wf0,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
TP-5G-LCll0,[다큐 삼매경2] 재공연 앞둔 연극 '삼매경'에 뉴비들의 등장?! 👀,"🪷

재공연 앞둔 '삼매경'에 뉴비들의 등장이라
#그것_참_재미있어지겠네_😉

기쁜 마음으로 돌아온 [다큐 삼매경2]
웃음 가득한 우당탕탕 리딩 현장 대공개💥

-
🍯할인정보

✔푸른티켓 1만 5천원 (24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔세 번 봐서 삼매경(재재관람) 50%

✔대학생 및 청소년 40%

✔올해도 공연 삼매경 30%

✔휴식 찾아 삼매경 20%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-02-20T05:00:37Z,586,9.77,False,1598,60,4,https://www.youtube.com/watch?v=TP-5G-LCll0,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
78mbRbMBc04,❤️‍🔥 연습 삼매경 𝐯𝐢𝐝𝐞𝐨 𝐜𝐥𝐢𝐩｜연극 '삼매경',"🪷

난 다시 무대로 돌아왔고 이 연극은 계속됩니다.

❤️‍🔥 연습 삼매경 𝐯𝐢𝐝𝐞𝐨 𝐜𝐥𝐢𝐩 ❤️‍🔥
#연극_삼매경의_연습_삼매경_현장을_담았습니다_📸

𝐆𝐨! 𝐆𝐨! 삼매경 𝐆𝐨! 𝐆𝐨!

#연극_삼매경_오늘부터_달립니다
#개막만을_기다렸다_🖤

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-17T08:00:08Z,31,0.52,True,21661,285,3,https://www.youtube.com/watch?v=78mbRbMBc04,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
64GddPcINnI,"[다큐 삼매경] 연극 '삼매경' 공연팀, 열정의 연습실 현장 🔥","🪷

연습은 요지경 연극은 삼매경🌀
뜨거운 열정이 가득 담긴 홍보영상 공개!

#배우들도_연출님도_이열치열_준비_중🔥
#인터뷰로_가까워지고_장면도_미리_엿보고😉
#기대하셔도_좋아요_극장에서_만나요

-
📍국립극단 '삼매경'

✔️예매처: 국립극단, NOL티켓

✔️대학생 및 청소년 40%

✔️여름에는 공연 삼매경 30%

✔️삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-11T05:00:12Z,541,9.02,False,3481,105,11,https://www.youtube.com/watch?v=64GddPcINnI,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
T8Hzcke1xmg,🪷 연극 '삼매경'｜티저 영상,"🪷

“너와 내가 마주하며 이 연극은 시작되지.”

𝐓𝐄𝐀𝐒𝐄𝐑 𝐓𝐑𝐀𝐈𝐋𝐄𝐑

-
국립극단 '삼매경'

🎟티켓 예매 개시일 안내

✔6월 16일(월) 14시 유료회원 우선 예매

✔6월 18일(수) 14시 일반 예매

※ 예매처: 국립극단, NOL 티켓

-
📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(화 공연 없음)
* 7월 31일(목) 공연 없음(무관객 영상화 촬영)

■ 소요시간: 120분(인터미션 없음 / 변경될 수 있음)

■ 관람연령: 15세 이상 관람가(2010년 12월 31일 출생자까지)

🏠자세한 사항 홈페이지 확인

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 - 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-06-13T05:00:24Z,26,0.43,True,3722,53,0,https://www.youtube.com/watch?v=T8Hzcke1xmg,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
6FE0hf9O8gU,🪷 연극하는 사람 공감 가능 💯｜연극 '삼매경',"🪷

연극하는 사람 100% 공감 🎭
#흔한_연습실_풍경_mov

연극 사랑러들을 위한 연극 '삼매경'
4월 5일까지 명동예술극장에서!

-
🎁콜라보 MD 판매 안내

✅잡념 닦는 수건: 9,000원

✅삼매경 실담범자 키링: 8,000원

✅중생아 연극해 키링: 8,000원

✋잠깐✋
당일 공연 티켓 소지 시 ➡️ 10% 할인 적용!

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-26T05:00:57Z,62,1.03,False,10203,127,2,https://www.youtube.com/watch?v=6FE0hf9O8gU,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
fJA4xA2Fj1I,"[#연극_삼매경] 실패한 그 역할, 35년을 붙잡고 살았다… 왜 그는 멈추지 못했을까 | 키워드 인터뷰 🎤 #연극삼매경 #국립극단 #명동예술극장 #동승 #지춘성 #조성윤 #이철희","연극 [삼매경]  2026년 3월 12일부터 4월 5일까지 
📍 국립극단 명동예술극장에서 만나요!

타임라인✔
00:00 35년의 후회, 그 연극에서 벗어나지 못한 한 사람
00:10 🎤 오늘의 키워드 '삼매경'
00:32 배우 지춘성 & 조성윤 등장! (도념을 연기하는 두 배우)
05:49 🤔 ""이 연극, 어렵다?"" 관객들이 혼란스러운 이유 (감상 Tip)
06:54 ⏱ 120분 몰입, 배우들이 말하는 ‘삼매경의 순간’
07:49 ☸️ 불교적 세계관 (오계, 고통, 수행이 담긴 무대)
08:58 배우들이 꼽은 가장 인상적인 장면
10:42  명대사 :  “나의 아름다운 미완성”
11:37 나에게 건네는 한마디 (과거의 나에게 & 미래의 나에게)
12:25 🌱 “미완의 삶을 어떻게 살아갈 것인가”

※ 자료 출처: 국립극단  
※ 본 영상에는 AI 내레이션이 활용되었습니다.  
----------------------------------------------------------------------------------
[불교계 유일, 비영리재단이 운영하는  공익방송 BBS불교방송입니다]
📌후원하기(만공회) 가입 https://online.mrm.or.kr/PK7eF5d
📌후원하기(만공회) 전화 1855-3000
*불교방송의 모든 컨텐츠는 여러분의 후원과 발원으로 만들어집니다.

▶ BBS불교방송Buddhist Broadcasting System
1990년 5월 1일 지상파라디오방송 개국
2008년 불교전문 BBSTV 개국 
만공회 후원(보시)와 방송광고수입을 
방송포교불사로 환원하는
불교계 유일의 비영리재단 ‘공익방송’

▶ BBS 불교방송을 만나는 더 다양한 방법!
앱 다운로드: 구글 플레이스토어, 아이폰 앱스토어 
홈페이지: http://www.bbsi.or.kr/
페이스북:  https://www.facebook.com/bbs18553000
트위터: https://twitter.com/@BBS_TVnRADIO
유튜브 연계채널: BBS만공회,  BBS플러스,  BBS법문(인생법문),  BBS컬쳐, BBS불교방송NEWS, BBS 보이는라디오,",UC3d8VqSnGnMofo35EM_fIVQ,BBS 불교방송,2026-03-30T10:00:06Z,905,15.08,False,625,31,1,https://www.youtube.com/watch?v=fJA4xA2Fj1I,627000,25626,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
4DJbnruX7UI,🪷 나를 구원할 곳은 오직 극장뿐.｜연극 '삼매경',"🪷

너를 구원할 곳은 오직 극장뿐.
#연극이_세상을_구한다_🎭

120분 동안 연극 이야기만 하는 연극 '삼매경'
4월 5일까지 명동예술극장에서!

-
🎁콜라보 MD 판매 안내

✅잡념 닦는 수건: 9,000원

✅삼매경 실담범자 키링: 8,000원

✅중생아 연극해 키링: 8,000원

✅뜨급다! 라이터: 1,500원

✋잠깐✋
당일 공연 티켓 소지 시 ➡️ 10% 할인 적용!

-
'삼매경'

원작 함세덕｜재창작·연출 이철희

출연 지춘성 고용선 곽성은 박경주
박성민 서유덕 유재연 이강민 이원희
이창현 정주호 조성윤 조의진 홍지인

2026년 3월 12일 - 4월 5일

국립극단 명동예술극장

-
#국립극단 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-16T05:00:41Z,47,0.78,True,8490,74,0,https://www.youtube.com/watch?v=4DJbnruX7UI,24700,811,PF284314,"국립극단, 삼매경",연극,국립극단 [명동] 명동예술극장,2026-03-12,2026-04-05,,,
