video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
BY4DPVyGsws,해적_심현희 곽화경 허서명 김태석 김명규,"국립발레단 
21-APR-2022",UCu64EYDPko75dRF6U9fNL1w,CH554433,2022-04-22T11:38:24Z,74,1.23,False,209,1,0,https://www.youtube.com/watch?v=BY4DPVyGsws,760,148,PF285931,"제209회 국립발레단 정기공연, 백조의 호수",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2026-04-07,2026-04-12,,,
U1mUqGLaTHU,선민숙 흑조아다지오 (2분에 컷),선민숙 2018,UCnf2YNZN88t923OEpyuWf4g,피그말리온,2022-03-05T14:11:00Z,130,2.17,False,334,3,0,https://www.youtube.com/watch?v=U1mUqGLaTHU,1,4,PF285931,"제209회 국립발레단 정기공연, 백조의 호수",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2026-04-07,2026-04-12,,,
O8e8NZnA9bI,이승민-파키타 파드트루아/Paquita Pas de Trios,,UCIzL1kpcyyAxZcJeWmeZm2w,이승민 SEUNGMIN LEE,2023-05-09T13:33:42Z,218,3.63,False,2485,50,5,https://www.youtube.com/watch?v=O8e8NZnA9bI,2280,38,PF285931,"제209회 국립발레단 정기공연, 백조의 호수",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2026-04-07,2026-04-12,,,
AVrcIC8C7gQ,서울시극단〈코믹〉 하이라이트 | 세종문화회관,"서울시극단 | 코믹

예상치 못한 상황이 만들어내는 웃음!
사투리, 랩, 가면극, 슬랩스틱까지 한번에💥

💡 신체극 선두주자 '임도완' 연출
💡 실력파 배우 8명이 소화하는 30여 개의 역할
💡 전국 사투리를 총망라한 9개의 유쾌한 에피소드

판사, 환자, 새 장수 등 개성 넘치는 캐릭터들이 선사하는
폭소 만발 무대를 극장에서 직접 만나보세요!👀

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #정민영 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-04-02T07:04:09Z,216,3.6,False,955,9,1,https://www.youtube.com/watch?v=AVrcIC8C7gQ,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
1fAjN8KSpzY,딴 사람에게 잘 보일 필요 없에요 #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-06T08:00:02Z,21,0.35,True,618,5,0,https://www.youtube.com/watch?v=1fAjN8KSpzY,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
WyjO651SMVw,"에이 참, 이리 와 봐유 #연극추천 #코믹 #서울시극단 #세종문화회관","서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-06T08:00:32Z,28,0.47,True,348,5,0,https://www.youtube.com/watch?v=WyjO651SMVw,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
5qz6zX1k5mw,뭐 얼마나 벌어다 준다꼬 밥반찬 투정이고!? #연극추천 #코믹 #서울시극단 #세종문화회관,"서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

⠀
💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-04T08:00:07Z,30,0.5,True,958,8,0,https://www.youtube.com/watch?v=5qz6zX1k5mw,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
BvH8wenG8po,#협찬 🎭 부모님이랑 보기 딱 좋은 대학로 레트로 감성 코믹 연극! #shorts,"#협찬 🎭 부모님이랑 보기 딱 좋은 대학로 레트로 감성 코믹 연극! #shorts
⠀
90년대 감성, 아직도 잊지 못하는 그 시절의 향수...
라면 한 그릇으로 연결되는 따뜻하고도 유쾌한 이야기!
혜화 대학로 연극 ‘라면’ 소개할게요🍜✨
⠀
요즘 대학로는 데이트 성지뿐만 아니라
부모님, 친구, 연인 누구와 봐도 좋은 공연이 가득!
그 중에서도 레트로+감성+코믹이 어우러진 이 작품은 꼭 추천하고 싶어요💛
⠀
가슴 뭉클해지는 이야기와
웃음이 빵 터지는 순간들이
이 연극 라면 한 그릇에 몽땅 담겨있답니다🤭
⠀
✅ 잔잔한 감동 + 유쾌한 웃음
✅ 부모님과 함께 보기 좋은 연극
✅ 혼연극족, 데이트족 모두 추천!
⠀⠀
📌 이런 분들께 추천해요!
🔅레트로 감성 좋아하는 분
🔅부모님이랑 연극 보고 싶은 분
🔅웃음과 감동 다 잡고 싶은 분
🔅대학로 데이트 중 볼만한 연극 찾는 분
⠀
‘혜화 연극 라면’ 저장하고
가족 혹은 연인과 함께 라면처럼 따뜻한 추억 만들어보세요!👨‍👩‍👧‍👦🍜
⠀
💟구독해 주시면
더 많은 맛집과 데이트코스 정보를 얻어가실 수 있어요!🫶
⠀
📌혜화 연극 라면
📍서울 종로구 대학로10길 5 지하1층 해피시어터
⏰공연 시간은 요일마다 상이하니 예매처 참고!
🎟 인터파크, 티켓링크 등에서 예매 가능
🅿대중교통 추천!(방통대 주차 시 라면 매표소에서 30% 할인 적용)
⠀
#혜화연극 #연극라면 #대학로연극추천 #대학로연극 #혜화데이트 #대학로데이트 #레트로연극 #대학로공연추천 #코믹연극추천 #대학로데이트코스 #혜화공연 #라면연극 #연극추천 #shortsfeed #shortsvideo #Seoul #korea",UCSmTYY5zn8-4KbCCTS40d4g,또맹이의 여행로그,2025-07-25T00:27:34Z,22,0.37,True,17778,46,3,https://www.youtube.com/watch?v=BvH8wenG8po,100,246,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
gYaH4g7gGrI,[풀버전] 단 두 명의 관객만을 위한 실시간 맞춤 반전 드라마 연극 공연! ‘극단적 극단:공연하고 싶어요’ [개그콘서트/Gag Concert] | KBS 250629 방송,"#극단적극단
#오민우 #오정율 #장현욱 
#유연조 #윤재웅 #황혜선

개그콘서트    https://www.instagram.com/kbs_gagconcert_official/
오민우     https://www.instagram.com/onawodo/ 
오정율     https://www.instagram.com/joung_yul/ 
장현욱     https://www.instagram.com/wooooooooooook2/ 
유연조     https://www.instagram.com/yyj0_o/ 
윤재웅     https://www.instagram.com/wo0oooooong/ 
황혜선     https://www.instagram.com/h.suniii 

▶ 매주 일요일 밤 11시 KBS 2TV

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지",UCzT7nHtzVqwiarTH8sqHaJA, 개그콘서트,2025-06-29T15:24:27Z,309,5.15,False,68520,1465,80,https://www.youtube.com/watch?v=gYaH4g7gGrI,1260000,8084,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
ISWYAlXbvZw,"염치, 그거 아무리 노력해도 아이 없어짐다! #연극추천 #코믹 #서울시극단 #세종문화회관","서울시극단 | 코믹 Com!que

다양한 우리말 사투리가 담긴
프롤로그 외 9개의 에피소드를 통해
유쾌하게 만나보는
우리네 인생 이야기!

서울시극단
〈코믹〉
2025.3.28(금)-4.20(일)
세종M씨어터

#세종문화회관 #서울시극단 #고선웅 #세종M씨어터 #임도완 #김신기 #정은영 #성원 #박경주 #이승우 #구본혁 #정다연 #박신혜 #코믹 #Comque #연극 #연극추천 #공연 #공연추천

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-03-04T08:00:14Z,19,0.32,True,946,8,0,https://www.youtube.com/watch?v=ISWYAlXbvZw,36000,1010,PF257633,"서울시극단, 코믹 (Com!que)",연극,세종문화회관 세종M씨어터,2025-03-28,2025-04-20,,,
