video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
-GTAkipjBr4,"세계적 소프라노의 '무매너',〈토스카〉""상처가 된 커튼콜"" (2024.09.09/뉴스데스크/MBC)","어젯밤 서울 공연 도중 앙코르에 항의해 음악을 끊고, 
커튼콜도 거부한 스타의 행보가 화제입니다.
왕년에라도 소위 '월클'이었는데 안젤라 게오르규의 태도는 
이름값을 따라가지 못했습니다.
게다가 이런 일이 처음도 아니죠.ㅤ

https://imnews.imbc.com/replay/2024/nwdesk/article/6635218_36515.html


#토스카 #안젤라게오르규 #오페라 #커튼콜
#MBC #뉴스 #뉴스데스크 #MBC뉴스 #뉴스투데이
ㅤ
ⓒ MBC & iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCF4Wxdo3inmxP-Y59wXDsFw,MBCNEWS,2024-09-09T11:24:30Z,149,2.48,False,233181,1625,584,https://www.youtube.com/watch?v=-GTAkipjBr4,6180000,389290,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
BIgzCm34abU,[토스카 이야기] 앞으로 다시는 없을 부드러움,"대우 이름표를 단 마지막 중형 세단이자 국산차 자동변속기의 다단화를 이끌었던, GM대우 토스카에 대해 알아봤습니다.
[▼바로가기]
00:00 인트로
00:53 토스카 (2006)
02:23 코만 다시하자, 코만
04:29 4홀 논쟁
07:06 코리안 실키식스
10:26 에픽하지않은 성과
11:40 토스카 프리미엄6 (2008)
14:27 6단 6기통 중형차
16:08 4단 논쟁
19:26 앞으로 다신 없을 부드러움

#토스카#매그너스#멜론머스크

※ 특정 브랜드, 차량, 오너에 대한 건전한 비판이 아닌, 욕설·도넘은 혐오 표현은 하지 말아주세요. 가벼운 말 한마디지만 누군가에겐 큰 상처가 될 수 있습니다.",UC3gZhNlLSVdRQLsItqA4VKA,멜론머스크,2022-02-15T08:30:02Z,1278,21.3,False,404867,3864,789,https://www.youtube.com/watch?v=BIgzCm34abU,160000,582,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
C1bVChkEDv0,[10분오페라 #11] 푸치니의 '토스카',"나레이션 : 최홍미 선생님
대본, 캐릭터와 배경디자인 : 이현도 선생님
영상과 음악편집 : 이민규(@EumqChannel ) 선생님

#온라인음악수업 #오페라해설 #토스카
#EBS온라인클래스 #E학습터
#토스카줄거리 #토스카애니메이션",UCQdJppqUSSxlj5Z2eP5SbNQ,음플릭스,2021-04-22T14:23:56Z,735,12.25,False,64540,1085,42,https://www.youtube.com/watch?v=C1bVChkEDv0,36800,379,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
HUUIVh3O9zs,"[한글,이탈이아자막]Tosca-E lucevan le stelle(별은 빛나건만)(루치아노 파바로티)","제목: Tosca-E lucevan le stell
성악가: luciano pavarotti",UCSRRo9AZ8suNfVmKxfIoZbA,Victenor빅테너,2018-01-11T13:58:18Z,205,3.42,False,1051892,7200,303,https://www.youtube.com/watch?v=HUUIVh3O9zs,21500,89,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
CXLd_G8v13Q,대우 토스카 Daewoo Tosca [차량리뷰],"summitcorsagruppo@gmail.com
영상제작에 도움을 주시고자 하시는 분의 순수한 마음의 후원 감사히 받습니다. 
카카오뱅크 79792265196 유병우
차량협찬 원하시는 분, 본인 차량의 포텐셜, 현재상태, 세팅방향 등이 궁금하시다면 
언제든지 연락주시기 바랍니다. 비즈니스 문의 포함.
summitcorsagruppo@gmail.com
인스타그램
https://www.instagram.com/summit_corsa_gruppo/

구독, 좋아요, 댓글, 알람설정은 채널을 운영하는데 큰 힘이 됩니다. 고맙습니다.
*네이버 카페*
차량과 운전에 관한 모든 것
고갯마루 운전&자동차연구소 
https://cafe.naver.com/corsa

위키백과 - 이민재 감독
https://bit.ly/2QLjXf3

*도움주신 분
로고송 
Composed by 유병익
Mixed by 김창욱
plecsound.com
https://www.youtube.com/plecsound",UC4ulpGYm1cZvLOu68YN30XA,고갯마루 Summit Corsa Gruppo,2024-11-27T22:30:01Z,4498,74.97,False,16962,357,143,https://www.youtube.com/watch?v=CXLd_G8v13Q,35800,1004,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
xPvZfp52d9s,오페라 토스카(TOSCA) 1부 | 탄생배경과 1막 줄거리 그리고 테 데움 | 오페라 정주행 5편,"00:00 오페라 토스카의 탄생
03:40 극중 역사적 배경 1797-1800
06:45 1막 줄거리/ 등장인물과 스토리
18:06 푸치니의 역작 테 데움

유정우쌤 |  음악평론가
흉부외과 전문의, 클래식 음악 평론가
한국 바그너 협회 회장

일구쌤 | 안일구 
플루티스트, 플루트선생님,  플루트아트센터(FAC) 대표, 데스토앙상블 음악감독
Email | fluti19@gmail.com
Intragram | 19____an

인터뷰장소
엠디에프커피바 (@mdf_coffeebar)

#유정우쌤 #푸치니 #토스카",UCJg0L-xnYoZgEzVvk4i3dCQ,일구쌤 클래식,2020-11-04T11:13:21Z,1250,20.83,False,24465,488,15,https://www.youtube.com/watch?v=xPvZfp52d9s,42700,908,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
ilqf7QyF-RY,"토스카, '어째서 제게 이런 고통을 주십니까?' #홍혜경 #토스카 #푸치니 #오페라","크클클TV 멤버십에 가입하시면 연주실황 영상을 언제 어디서나 만나실 수 있습니다.

⬇⬇ 크클클TV 채널멤버십 가입 
https://url.kr/tygqlc

여러분의 소중한 후원으로 크클클TV의 컨텐츠가 제작됩니다.

Produced by Credia Classic Club ©Credia Classic Club",UCzeI-g0D1Vi-kaNLmnWNRVQ,크클클TV - 크레디아클래식클럽 TV,2025-06-19T09:01:05Z,50,0.83,True,7816,141,3,https://www.youtube.com/watch?v=ilqf7QyF-RY,58500,1134,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
UuQdEyz6b6w,"Puccini: Tosca: ""E lucevan le stelle"" (Live)","Luciano Pavarotti - The Official Motion Picture Soundtrack
Order now: https://lnk.to/PavFilmOSTID
In Decca's 90th anniversary year, the historic label releases the official soundtrack to the film, continuing Pavarotti's musical legacy and celebrating his extraordinary life. See the greatest like you've never seen him before, and listen to the performances that thrilled audiences all around the world.
 
Luciano Pavarotti - The Greatest Hits
Order now: https://lnk.to/PavGreatestID
Decca are also releasing an incredible greatest hits album, comprising an impressive 71 tracks and over four hours of music, featuring great opera arias, favourite songs and sacred arias, and iconic duets with some of the biggest names in music, including five previously unreleased tracks. A definitive collection for the true Pavarotti superfan.
 
http://pavarottiofficial.com
https://www.facebook.com/pavarottiofficial/
 
Join the Pavarotti Messenger Bot and we'll keep you updated on all the latest news and information through Facebook Messenger. Click the link or the icon above to get started: https://m.me/pavarottiofficial",UCsXBW1Zuky-mDoSy8YmTb-w,LucianoPavarottiVEVO,2019-05-17T04:00:04Z,190,3.17,False,5430752,45477,1029,https://www.youtube.com/watch?v=UuQdEyz6b6w,13400,54,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
hy1jZ2B8V0w,테너 김민석 - 'E lucevan le stelle' From Opera 'Tosca',"#오페라카니발 #토스카

푸치니 오페라 '토스카' 중  '별은 빛나건만'
G. Puccini : 'E lucevan le stelle' From Opera 'Tosca'


테너 김민석 Ten. Minseok Kim
피아노 문재원 Pf. James Jae-Won Moon




오페라 카니발 2020
2020년 7월 11일 (토) 
예술의전당 콘서트홀",UCdScniO82z3-0npmtt24rxg,아트앤아티스트 Arts&Artists,2020-07-20T12:51:50Z,190,3.17,False,260286,3264,366,https://www.youtube.com/watch?v=hy1jZ2B8V0w,20400,349,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
RpDI64TGQew,"[푸치니 별은 빛나건만 | 가사/해석/자막] 오페라 토스카 Puccini - Tosca, E lucevan le stelle, Opera Aria Lyrics","FreeCash(무료게임하면서 돈벌기)
https://freecash.com/r/2EMY7G

🙏후원은 제작에 큰 힘이 됩니다.
🙏후원계좌 : KB국민은행 553701-01-453162 이*환
❤️구독, 좋아요 부탁드립니다. 


Puccini - 'E lucevan le stelle' Opera 'Tosca' Aria 
푸치니 - '별은 빛나건만' 오페라 '토스카' 중 아리아

이탈리아 출신 테너
카를로 베르곤치 (Carlo Bergonzi 1924~2014)
Tenor Carlo Bergonzi

이탈리아의 작곡가 자코모 푸치니의 오페라 '토스카'의
마지막 제3막에서 화가 '카발라도시'가 처형되기 직전 
편지를 쓰다가 애인 '토스카'와의 추억에 잠긴 채 
부르는 아리아 입니다.
사랑하는 여인을 두고 죽어야 하는 기막힌 처지를 생각을 하며
울음이 북받쳐 부르는 처절한 아리아.


광고는 저의 의사와 관계없이 유튜브 측에서 넣는 겁니다.
광고수익도 전액 저작권자와 유튜브에게 갑니다.",UClcEd7DxQDYbYImCwigWXfA,Cool Music 쿨뮤직,2020-09-18T02:29:55Z,185,3.08,False,64718,528,29,https://www.youtube.com/watch?v=RpDI64TGQew,100000,364,PF233715,토스카,서양음악(클래식),세종문화회관 세종대극장,2024-09-05,2024-09-08,,,
