video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Fw61jo3Ic-o,"다시,봄 #뮤지컬 #서울시뮤지컬단 #다시 #봄 #세종문화회관",,UCxKPZpK1qp6YvdJHqVLTgsA,뉴스인미디어 CJKOREA,2024-05-11T01:38:21Z,104,1.73,False,349,6,0,https://www.youtube.com/watch?v=Fw61jo3Ic-o,1120,773,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
oatqx8ix56I,"뮤지컬[다시,봄]공연장면/서울시뮤지컬단 /다시봄/배우박선옥세상 (2023)","#배우박선옥세상 
#다시봄  #서울시뮤지컬단 

[다시, 봄] 2023

2022년에 서울시뮤지컬단에서 50대이상의 여자배우들과 크리에이티브 팀과 함께 공동창작으로 만들어낸 작품!

이 영상은  2023년에 올려진 공연장면 입니다!

2024년에서는 건강상의 문제로 출연을 못하게되었는데~~초창기 창작멤버라 많이 아쉽네요~~ㅎ

문의: pso79@hanmail.net",UCcJWiqC-ZzX-uS9ojlSS4nA,배우박선옥세상,2024-02-19T00:08:42Z,394,6.57,False,84,3,2,https://www.youtube.com/watch?v=oatqx8ix56I,340,508,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
3Tu2ZLPcRbA,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 시츠프로브 영상 : M13 다시 봄","🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍



🌷서울시뮤지컬단의 새로운 시도 !
디바이징 뮤지컬* 다시, 봄🌷

*디바이징 뮤지컬
대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.



▪️M 13 다시 봄

왁자지껄 수다 여행, 그 여행의 끝에
다시 돌아온 내 인생의 봄을 위해!





▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관

🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-03T07:04:29Z,167,2.78,False,1093,13,0,https://www.youtube.com/watch?v=3Tu2ZLPcRbA,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
nqRONJi2M5g,"끝이라고 말하지마~ 완전한 마무리야! 'M11.완경기' 공개 | 뮤지컬 [다시, 봄]","뮤지컬 | 다시, 봄

🌸뮤지컬 [다시, 봄] 시츠프로브🌸
M11. 완경기(봄팀)

끝이라고 말하지마~
완전한 마무리야🎀
폐경이란 단어는 NONONO
완경이라 불러줘~~~~

월경을 축하하듯🎉
완경도 축하받을 일!
우릴 위해 꽃다발💐
준비해~~~

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 서울, U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-05-04T04:00:24Z,100,1.67,False,7697,11,0,https://www.youtube.com/watch?v=nqRONJi2M5g,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
b96OnkxUCf4,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 연습실 공개 : M4 그들에겐 내가 필요해","[왁자지껄 수다 뮤지컬 l 다시, 봄]   연습실 공개 영상도 계속됩니다 !!@


▪️ M4 그들에겐 내가 필요해


🌷서울시뮤지컬단의 새로운 시도 !
디바이징 뮤지컬* 다시, 봄🌷

*디바이징 뮤지컬
대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.



▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관

🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-05T05:10:18Z,285,4.75,False,300,2,0,https://www.youtube.com/watch?v=b96OnkxUCf4,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
kbJUCtQue88,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 다시 봄 제작기 이야기 👀","[왁자지껄 수다 뮤지컬 l 다시, 봄] 다시 봄 제작기 그리고 이야기들 💟


🤍💛❤💚🧡💖💙💜
왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍



서울시뮤지컬단의 도전과 과정을 그린 제작기! 
다 함께 보실까요 ?! 👀






▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-06T13:15:59Z,513,8.55,False,407,14,0,https://www.youtube.com/watch?v=kbJUCtQue88,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
krxXTkJXubY,"[왁자지껄 수다뮤지컬 l 다시, 봄] 워크숍의 기록","#2022 #디바이징 #뮤지컬 #다시,봄 #워크숍 #영상 #공개 #서울시뮤지컬단 #서뮤단



▪️2022.06.21 - 06.23. 워크숍의 기록 




❝행복한 인생2막의 선물을 가져다 줄 뮤지컬 당신은 준비되셨나요?❞



생애전환기의 진짜 이야기를 담아낸 디바이징 뮤지컬* 
*디바이징 뮤지컬 
 대본이 없는 상태에서 배우의 리서치를 기반으로 창작되어진 뮤지컬입니다.






왁자지껄 수다 뮤지컬 [다시, 봄]🌷

▪️[서울]
2022.10.7.(금) - 10.9.(일)
꿈의숲아트센터 퍼포먼스홀

▪️[순창]
2022.10.18.(화) - 10.20.(목)
순창향토회관

▪️[화천]
2022.11.4.(금) - 11.5.(토)
화천문화예술회관",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-08-29T05:17:20Z,76,1.27,False,182,4,0,https://www.youtube.com/watch?v=krxXTkJXubY,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
tBpSFwc7gBs,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 화이팅콜 영상 🤍💛❤💚🧡💖💙💜","🤍💛❤💚🧡💖💙💜

다시, 봄 순창 공연 D-day !

지난 서울 공연에서의 화이팅콜 영상을 공개하며,
[다시, 봄] 순창 공연 소식을 알립니다! 📢

다시 봄 ~~ 화이팅!! 가즈아 ~!!


📍 순창향토회관
10.21.(금) 오후 7시
10.22.(토) 오후 3시


왁자지껄 수다 뮤지컬 [다시, 봄]
💜💙💖🧡💚❤💛🤍",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-21T05:58:37Z,16,0.27,True,236,3,0,https://www.youtube.com/watch?v=tBpSFwc7gBs,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
SUQ_zF5JJ7U,"[왁자지껄 수다 뮤지컬 l 다시, 봄] 스팟 영상 공개","🤍💛❤💚🧡💖💙💜

왁자지껄 수다 뮤지컬 [다시, 봄] 📢

𝑺𝒉𝒐𝒘 𝒎𝒖𝒔𝒕 𝒈𝒐 𝒐𝒏 !
_

공연은 계속 됩니다 !

이번에는 순창으로 갑니다!🚌 🚌 🚌

💜💙💖🧡💚❤💛🤍

▪[순창]
2022.10.21.(금) - 10.22.(토)
순창향토회관",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2022-10-18T07:12:28Z,16,0.27,True,608,8,0,https://www.youtube.com/watch?v=SUQ_zF5JJ7U,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
XVlccVoIaVA,이러다 죽으면 묘비명 밥만 하다 죽었다😇 #shorts #뮤지컬 #다시봄,"뮤지컬 | 다시, 봄

🌸다시팀🌸
🎶공연 클립 | 인생길 버스여행🚌

""인생길 버스여행처럼
아쉽게 지나치는 풍경처럼
앞만 보고 달리다
벌써 반이 지나버렸네""

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 서울, U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-05-24T08:33:52Z,39,0.65,True,964,8,0,https://www.youtube.com/watch?v=XVlccVoIaVA,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
We2uCDvu96E,"왁자지껄 수다 뮤지컬 [다시, 봄] 뉴캐스트 인터뷰✨","🌸왁자지껄 수다뮤지컬 [다시, 봄] 뉴캐스트 인터뷰 공개🌸

새로운 활력을 불어넣어 줄 2024 [다시, 봄]
뉴 캐스트의 인터뷰 영상을 공개합니다😀

성애 역 #예지원
은애 역 #황석정
백작 역 #한일경

희망, 찬란함, 설렘, 시작, 다시 봄!

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-04-08T08:00:27Z,40,0.67,True,13736,48,1,https://www.youtube.com/watch?v=We2uCDvu96E,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
SdsY9-bKAHU,"뮤지컬 🌸다시, 봄🌸 2차 스팟 공개!","뮤지컬 | 다시, 봄

다시, 봄 2차 스팟 공개!

인생 후반전을 앞두고 있는 모두를 위한
선물같은 뮤지컬🎁

다시, 봄
2024.5.8(수)-6.7(금)
LG아트센터 서울, U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-05-17T02:15:26Z,21,0.35,True,3967,25,0,https://www.youtube.com/watch?v=SdsY9-bKAHU,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
CavWx88g8YU,"50대 중년 여성들의 대화가 작품으로…뮤지컬 '다시, 봄' / 연합뉴스TV (YonhapnewsTV)","50대 중년 여성들의 대화가 작품으로…뮤지컬 '다시, 봄'

[앵커]
 
꿈을 지우고 살아온 50대 중년 여성들의 이야기가 뮤지컬 무대에 펼쳐집니다. 

실제 50대 여배우들의 개인적인 대화가 작품으로 탄생했다고 하는데요. 

정다예 기자가 소개합니다.

[기자]
 
[현장음] ""인생길 버스 여행처럼, 아쉽게 지나치는 풍경처럼""

간만의 여행길에 오른 50대 중년 여성들.
 
들뜬 기분도 잠시, 예상치 못한 사고를 마주하며 각자 인생을 돌아봅니다.

죽음 앞에서도 가족들 빨래부터 걱정하는 승희.
 
갱년기 탓에 딸과 크게 싸우던 순간을 떠올리는 진숙.

살아야 할 이유를 찾는 그녀들의 인생 2막에 관한 이야기, 뮤지컬 '다시, 봄'입니다.

극은 실제 배우들과 일반인 중년 여성들의 대화를 바탕으로 만들어졌습니다.

대본 없이 배우들이 직접 제작에 참여하는 '디바이징 뮤지컬'로, 가족과 생계 걱정에 시달리는 자신의 이야기를 생생하면서 유쾌하게 풀어냈습니다.

[왕은숙 / 배우] ""남의 이야기가 아닌 저희 이야기를 하다 보니까 맞아 애기 키울 때 저랬어, 갱년기 이렇게 앓았지, 굉장히 공감이 형성되고…""

연기 경력 평균 30년.
 
무대는 찬란한 젊은 시절을 지나, 조연 역할을 주로 맡아온 중년 배우들이 역량을 마음껏 펼칠 수 있는 공간이기도 합니다.

[김덕희 / 총괄프로듀서] ""여기 배우 일곱 분에게도 제2의 배우로서의 도전이라 생각합니다. 그런 배우들의 진심이 관객에게도 전해졌으면 하는 바람입니다.""

어머니이자 딸, 아내로 시작한 여성들의 이야기는 결국 그들의 자식, 남편, 가족 전체의 이야기로 확장됩니다.

평범한 모든 이들의 꿈과 인생을 돌아보게 하는 뮤지컬 '다시, 봄'은 다음 달 서울을 시작으로 전국 투어를 이어갑니다.

연합뉴스TV 정다예입니다. (yeye@yna.co.kr)

#뮤지컬 #다시봄 #서울시뮤지컬단
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2022-10-01T01:34:34Z,120,2.0,False,881,13,1,https://www.youtube.com/watch?v=CavWx88g8YU,2260000,704493,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
Qq8DJf2dytA,"𝑀𝑢𝑠𝑖𝑐𝑎𝑙 『 다시, 봄 』 다시팀 스팟영상🎞","𝑀𝑢𝑠𝑖𝑐𝑎𝑙 『 다시, 봄 』 🚍
📍세종문화회관 𝕊씨어터
📍𝟮𝟬𝟮𝟯.𝟬𝟯.𝟭𝟱 ~ 𝟬𝟰.𝟬𝟭",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2023-02-27T07:36:18Z,16,0.27,True,761,3,0,https://www.youtube.com/watch?v=Qq8DJf2dytA,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
itS2uR6nmK0,"다시 봄 #뮤지컬 #서울시뮤지컬단 #사추기 #다시,봄 #창작뮤지컬 #lg아트센터",,UCxKPZpK1qp6YvdJHqVLTgsA,뉴스인미디어 CJKOREA,2024-05-11T02:44:39Z,59,0.98,True,136,5,0,https://www.youtube.com/watch?v=itS2uR6nmK0,1120,773,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
qM2pLDJEprQ,다시 돌아보다! /    배우박선옥세상/디바이징뮤지컬 다시봄/서울시뮤지컬단 (2023),"#디바이징뮤지컬다시봄
#배우박선옥세상 #서울시뮤지컬단  

최초의 디바이징(Devising )뮤지컬 [다시,봄]은 7명의 중년여성들의 이야기이다. 
디바이징은 '창안하다' '고안하다'라는 뜻의 영어단어이다.
출연진 모두가 화천에서 또래 여성들과 워크숍 과정을 통해 소통하며 그들의 경험과 출연진 각자의 경험들을 녹여내 이야기를  만들었다. 
보통의 경우, 배우들은 이미 텍스트화된 극본을 받고 연습에 들어가는것이라면 [다시,봄]은 창작진과 배우들이 함께 극본을 만들어 갔으며 곡들은 배우들 각각의 이야기와 개성, 성향 등을 고려해 만들어졌다.
이미 텍스트화된 극과 곡에서 출발하여 그에 적합한 배우들을 캐스팅해왔던 방식과 달리 극과 곡은 캐스팅된 배우들에서 출발한 것이다! 창작의 통증을 고스란히 받아들여야 하는 이러한 방식으로의 제작은 국내최초이다.
이러한 시도는 서울시뮤지컬단 김덕희 단장이 주도하였다.(2022)

문의: pso79@hanmail.net",UCcJWiqC-ZzX-uS9ojlSS4nA,배우박선옥세상,2023-08-22T00:39:53Z,141,2.35,False,95,5,0,https://www.youtube.com/watch?v=qM2pLDJEprQ,340,508,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
d7-zFWVuNTw,"왁자지껄 수다 뮤지컬 [다시, 봄] 스팟 영상 공개","서울시뮤지컬단 | 다시, 봄

🌸뮤지컬 [다시, 봄] 스팟 공개🌸

트로트보다~ 신나고!
드라마보다~ 흥미진진한!
왁자지껄! 수다 뮤지컬 [다시, 봄]

우리의 인생 2막을 위하여!🔥

2024.5.8(수)-6.7(금)
LG아트센터 U+스테이지",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2024-04-03T05:33:03Z,31,0.52,True,27931,12,0,https://www.youtube.com/watch?v=d7-zFWVuNTw,9990,356,PF233608,"서울시뮤지컬단, 다시, 봄",뮤지컬,LG아트센터 서울 U+ 스테이지,2024-05-08,2024-06-07,,,
