video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
c7pvmyyM_aE,"🪭💃🏻 사랑을 찾아 떠나는 여행, 돈키호테 | 발레, 요약하기","0:00 발레 돈키호테
1:34 등장인물
2:03 프롤로그
2:19 1막
10:37 2막
14:56 3막

발레 돈키호테

원작 : 세르반테스 Miguel de Cervantes 돈키호테 데 라 만차 (Don Quixote de la Mancha) 
음악 : 루트비히 민쿠스 Ludwig Minkus
안무 : 
프란츠 힐베르딩 Franz Hilverding 1740
마리우스 프티파 Marius Petipa 1869, 1871
알렉산더 고르스키 Alexander Gorsky 1900, 1902",UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2023-10-05T02:27:13Z,1297,21.62,False,51929,787,32,https://www.youtube.com/watch?v=c7pvmyyM_aE,51500,189,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
ahf-6a5k3Ng,국립발레단 조연재 키트리 바리에이션 Cho Yeonjae kitri variation,"2023년 9월 2일 국립발레단 전주 해설이 있는 전막발레 돈키호테

국립발레단 조연재 발레리나",UCnJLWEZw6MJsA7ERD3FNCpQ,먹깨비,2024-07-09T16:42:46Z,100,1.67,False,18163,284,8,https://www.youtube.com/watch?v=ahf-6a5k3Ng,18,1,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
p4L186EfujA,"유니버설발레단 돈키호테 Don Quixote  - 명장면 3탄 ""원 핸드 리프트""","유니버설발레단 돈키호테 Universal Ballet Don Quixote
2017.4.5(수)-4.9(일) 국립극장 해오름

예매바로가기 https://goo.gl/0VH3Ke",UCk1RygHm67qOfwgxaNmRI2w,Universal Ballet,2017-03-17T11:58:25Z,130,2.17,False,5336,44,1,https://www.youtube.com/watch?v=p4L186EfujA,7640,562,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
wpqwCljcJ1E,[문화요] 207회 ‘21세기 돈키호테’의 춤 ❘ 국립발레단 ‘돈키호테’,"세르반테스의 소설 [돈키호테]가
 시대를 건너 대한민국의 K-발레로 되살아났습니다.
 지난해 국립발레단의 각색으로 
 첫 선을 보인 [돈키호테]가 대구를 찾아왔는데요.

 고전 원작에,
 한국인 안무가의 상상력이 더해져
 새롭게 변주된 ‘명작’의 힘을 만나봅니다

#발레 #클래식발레 #돈키호테 #키트리 #바질 #세르반테스 #국립발레단 #김기완 #안수연 #송정빈 #재안무 #대구공연 #대구오페라하우스 #대구MBC #문화요",UC8vPuiBmEasM9ij1Nt1CkNg,대구MBC Program,2024-09-07T01:30:36Z,689,11.48,False,1623,25,2,https://www.youtube.com/watch?v=wpqwCljcJ1E,98400,6773,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
l0oFAadnvLg,"151021 김명규 & 박예은 국립발레단 영동갈라  ""돈키호테 그랑파드되""","20151021 김명규 & 박예은 국립발레단 영동갈라  ""돈키호테 그랑파드되""",UCSVK_8lGu_jS8iACQt3UBig,Giselle K,2015-11-24T18:42:51Z,669,11.15,False,75312,623,45,https://www.youtube.com/watch?v=l0oFAadnvLg,1750,398,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
bYk5AoMqfco,국립발레단 발레 돈키호테 프레스콜 하이라이트,"2014년 6월 26일(목)부터 29일(일)까지 예술의전당 오페라극장에서 공연되는 국립발레단 발레 돈키호테가 25일 오후 프레스콜을 열었다. 주인공 키트리 역에 이은원, 바질 역에 이재우 수석무용수가 출연하며 간단한 공연 소개 및 문병남 안무 발레 돈키호테의 특징을 소개한다.",UCfvlWjrj5-HLvNqv9hKxlpg,플레이뉴스(이화미디어),2014-06-26T02:38:25Z,479,7.98,False,20418,80,0,https://www.youtube.com/watch?v=bYk5AoMqfco,3810,1844,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
vIm6dRIXecI,국립발레단  돈키호테 공연,천안예술의전당,UC9Gv2zR47ESOCap7RPmrQZg,김선홍 충남도의원당선인,2023-09-24T06:20:58Z,210,3.5,False,102,0,0,https://www.youtube.com/watch?v=vIm6dRIXecI,329,598,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
vSb_IFk1ND8,국립발레단 수석 무용수를 하고 싶어도 못하는 이유 #shorts #아는형님,#shorts #아는형님 #강호동 #서장훈 #김영철 #이수근 #김희철 #민경훈 #이상민,UCfn4ZZuQHGkNg8PZtNNRIIg,예능내컷,2025-07-19T16:13:00Z,54,0.9,True,1832105,8911,297,https://www.youtube.com/watch?v=vSb_IFk1ND8,326000,2123,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
SYZgpBvk7tU,HaeJin Yoon Don Quixote Kitri Variation 발레리나 윤혜진 키트리 바리에이션,In 2006 Korea National Ballet Gala,UCnflvRpVseG5iFogCocjmVA,Reina Jang,2017-07-12T15:15:11Z,87,1.45,False,695417,4622,132,https://www.youtube.com/watch?v=SYZgpBvk7tU,3650,100,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
WHLTMKvdx-o,18년 베테랑 발레 무용수 연봉 ㄷㄷ #shorts,#shorts #쇼츠 #이슈 #경제 #경제이슈 #뉴스 #실시간 #실시간뉴스 #오늘의이슈 #돈까츠 #국립발레단 #발레 #발레공연 #발레무용수 #발레리나 #발레연봉,UCx8d47nP6sD5bekgcTDq0KQ,이슈다,2023-11-05T01:00:15Z,30,0.5,True,340475,1727,184,https://www.youtube.com/watch?v=WHLTMKvdx-o,93100,613,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
tBO2az2edus,2025코리아국제발레콩쿠르(PJ B Gold prize)Don quixote Kitri(키트리),"#발레콩쿨#키트리#donquixote#코국

갈라쇼 초청 앙코르 무대입니다

This is a video of Siyeon performing at the gala show of the Korea International Ballet Competition held in Korea in 2025. She appeared on the gala stage with the same piece she performed in the final round. At this competition, she won the top prize, the Gold Award, in the Pre-Junior B division. She was 14 years old at the time.


인스타그램아이디 @siyeonyoun",UCAagOcycAkpnuWV839FKNzQ,시연pApA,2025-07-06T06:52:26Z,101,1.68,False,73392,892,61,https://www.youtube.com/watch?v=tBO2az2edus,35600,141,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
vB5hcKrs_KM,발레호두까기인형 뭐가다를까? 국립발레단vs유니버셜발레단 #shorts,"국립발레단과 유니버셜발레단의 호두까기 인형 공연이 어떻게 다른지 간략하게 정리해본 영상입니다! 이외에도 깨알 디테일들이 많이 있으니 꼭 공연장에서 확인해보셔요❤️ The nutcracker ballet, sugar plum fairy 

from 여러분의 행복한 발레라이프를 위한 펄리나

#발레 #발레리나 #국립발레단",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-12-10T14:43:28Z,35,0.58,True,331078,3390,76,https://www.youtube.com/watch?v=vB5hcKrs_KM,57100,507,PF239415,"국립발레단, 돈키호테",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-06-05,2024-06-09,,,
