video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
19fDJhcNtqQ,발레단별 감자티 바리에이션 스타일 비교 👀 #gamzatti #ballet,"의상 디자이너가 머리아픈 작품 1위(?)
〈라 바야데르〉는 인도 왕궁과 사원을 배경으로 하는데요 🪷
인도의 공주 감자티는, 주인공 니키야와 사랑을 두고 경쟁하는 인물이에요.공주라는 신분과 화려한 의상, 강한 성격으로 존재감이 뚜렷한 역할이죠.무용수의 해석에 따라 강렬하거나, 우아하거나, 사랑스럽거나, 철없거나 등등 각기 다른 인물로 표현됩니다.특히, 발레에서 표현하는 인도 공주 의상을 보는 것도 재미있죠!
왕족의 상징인 보라색, 금색이나 공주의 상징인 핑크색을 주로 사용히고, 인도 전통 의상이나 머리장식을 차용한 디테일도 돋보여요.
어떤 감자티가 가장 마음에 드시나요?

🇫🇷 파리 오페라 – Ludmila Pagliero
🇷🇺 볼쇼이 – Olga Marchenkova
🇬🇧 로열 – Marianela Núñez
🇷🇺 마린스키 – Anastasia Matvienko",UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-07-07T12:30:50Z,45,0.75,True,166898,1983,68,https://www.youtube.com/watch?v=19fDJhcNtqQ,25300,214,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
sU1iSb5zzjc,🩰전설의 발레리노 - 유리 솔로비예브 - 라 바야데르 남자 솔로 Yuri Soloviev,"🩰전설의 발레리노 - 유리 솔로비예브 - 라 바야데르 남자 솔로
Yuri Soloviev
출생: 1940년 8월 10일, 러시아 상트 페테르부르크
사망 정보: 1977년 1월 12일",UCNhHEEDko57zYvKW6thpzaQ,WizArt Company Ballet & Music,2023-01-10T15:49:34Z,56,0.93,True,6149,57,5,https://www.youtube.com/watch?v=sU1iSb5zzjc,73,27,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
35duHuvmQjk,라바야데르 니키야의 기쁨과 슬픔 @내 남자의 결혼식에서..,#발레 #라바야데르 #발레리나 #발레공연 #문화생활 #교양 #예술 #labayadere #zakharova,UCLwPXZ_Co5BxRHGKz4kd0qg,허클베리선 Huckleberrysun,2024-06-18T09:00:03Z,55,0.92,True,143953,2577,65,https://www.youtube.com/watch?v=35duHuvmQjk,32900,112,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
T1yo7egTvqg,| 발레 | 라 바야데르 중 감자티 / 손민지 ( La Bayadère - Gamzatti variation act 2 / Minji Son ) - 세종대학교 콩쿠르 대상,,UCImOaXeoFGdFVrEt5Q4AJXQ,Minji Son,2022-05-31T05:47:00Z,92,1.53,False,103967,1225,31,https://www.youtube.com/watch?v=T1yo7egTvqg,1730,7,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
b-f_WTQmGRk,국립발레단 '라 바야데르' 쉐이즈 연습 영상,"국립발레단 정기공연 '라 바야데르'의 막이 오를 날이 어느덧 1주 앞으로 다가왔습니다. 
3막의 명장면 쉐이즈들의 연습실을 다시 한 번 방문해 보았는데요~ 쉐이즈 역의 발레리나들을 가까이 들여다보니 표정이 사뭇 진지합니다! 3막에 등장하는 음악들도 다양하게 담겨있으니 이어폰 꼽고 감상하시면 더 좋을 것 같습니다. 열심히 연습하고 있을 단원들을 위해 응원의 댓글을 남겨주세요^^",UCqXxaAUCdtML1POvdp3Zm1w,Korean National Ballet,2016-03-21T02:14:31Z,118,1.97,False,52295,302,9,https://www.youtube.com/watch?v=b-f_WTQmGRk,24100,227,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
miXaVM0CrrQ,"🕌 사랑과 질투 그리고 죽음 인도판 막장 드라마, 라 바야데르 | 발레,  요약하기","발레, 라 바야데르 요약하기

0:00 라 바야데르
1:20 등장인물
1:57 1막
7:31 2막
18:21 3막
21:45 마카로바 엔딩",UCo5RG9GfparkD0gY23PU3ag,테르프 Terp,2021-04-19T11:00:14Z,1405,23.42,False,82329,1412,72,https://www.youtube.com/watch?v=miXaVM0CrrQ,51500,189,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
KUKGDAccEWk,160330 국립발레단 '라 바야데르' 3막 커튼콜,"******** 무단링크와 변형 금지 ********

7시반 예술의전당 오페라극장 / 7:30PM Seoul Arts Center Opera

니키아 : 이은원
솔로르 : 프리드만 포겔
감자티 : 김리회

Apple Iphone6
http://lasoiree.tistory.com/",UCa0oi7W-tsyRfdx7Dg7U7Yw,DeSoiree by vahela,2016-03-31T16:29:37Z,268,4.47,False,690,0,0,https://www.youtube.com/watch?v=KUKGDAccEWk,4500,975,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
sDx7wdm9mHc,2021.04.29. 19:30 국립발레단 라 바야데르 2막 커튼콜,,UC5u9zdwzn9xTzDc9Fgt0okQ,커튼콜러,2021-04-29T14:00:36Z,80,1.33,False,1265,13,0,https://www.youtube.com/watch?v=sDx7wdm9mHc,1420,404,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
1Rq5ju18Qn0,2018 충북예술고 무용과 정기발표회(발레군무): 라 바야데르 4,"2018 충북예술고 무용과 정기발표회(발레군무): 라 바야데르
때 : 2018.06.29. 19:00
곳 : 충북학생교육문화원
고단비 김소은 김영서 김재희  이민주 주유정 한정민 박채민 이정은 강민영 박  솔",UCi_vcdqwLPfLP7NX_guAF9Q,onkagzy Jeong,2018-07-02T05:17:56Z,54,0.9,True,1830,5,0,https://www.youtube.com/watch?v=1Rq5ju18Qn0,58,54,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
bK-TRF7frI0,"라바야데르 1막 파드되(전민철,바토예바)",#전민철 #전민철발레리노 #yagp #grandprix #ballerino #ballet #minchuljeon #한예종 #karts #발레 #발레리노 #남자무용수  #마린스키 #mariinskyballet #минчхольчон,UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2025-07-17T21:56:35Z,45,0.75,True,59716,1403,40,https://www.youtube.com/watch?v=bK-TRF7frI0,12300,530,PF249752,"국립발레단, 라 바야데르",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-10-30,2024-11-03,,,
