video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
5FYIvr1Tarw,'펄럭임마저 춤으로'...K-칼군무 끝판왕 서울시무용단 '일무',"서울시무용단이 25일 오후 서울 종로구 세종문화회관 대극장에서 공연 '일무' 프레스콜 행사에서 공연 일부를 시연하고 있다. 

종묘제례악 의식 무용을 모티브로 한 '일무'는 25일부터 28일까지 나흘간 세종문화회관 대극장에서 열린다.",UCq7af5lj-gUy1qeN9DlNI9g,뉴스핌TV,2023-05-25T08:54:35Z,184,3.07,False,64521,856,86,https://www.youtube.com/watch?v=5FYIvr1Tarw,400000,23456,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
0r1-eMrHOdM,서울시무용단 〈일무〉 트레일러 | 세종문화회관,"2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

세계 초연 2022.5.19. 세종문화회관 대극장, 서울
뉴욕 초연 2023.7.20. David H. Koch Theater at Lincoln Center

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Performed by  Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

COPYRIGHT(C) SEJONG CENTER. ALL RIGHTS RESERVED


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-04-11T02:11:11Z,31,0.52,True,45705,416,22,https://www.youtube.com/watch?v=0r1-eMrHOdM,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
Se2Fx8YIrqE,일무(佾舞) One Dance #서울시무용단 | 8월 21일 ~ 24일 @세종문화회관,"'일무(佾舞)'는 본래 왕실에서 하늘에 제를 올릴 때 추었던 춤으로, 여러 사람이 줄을 지어 하나가 된 듯 움직이는 한국 전통 군무의 정수라 할 수 있습니다. 현재는 종묘제례에 사용되는 의식무로서, 국가무형문화재이자 유네스코 인류무형문화유산으로 지정된 종묘제례악의 중요한 부분을 차지하고 있습니다.

서울시무용단의 (일무 One Dance)는 전통을 현대적으로 재해석한 작품입니다. 안무가 정혜진과 크리에이티브 디렉터 정구호의 협업으로 만들어진 이 공연은 뉴욕 링컨센터에서 전석 매진을 기록하며 세계적인 관심을 받았습니다.

장엄한 음악과 절도 있는 군무, 정제된 무대 위에 펼쳐지는 강렬한 색채의 아름다움이 압도적인 감동을 선사합니다.

☑️ 공연 일정
2025년 8월 21일(목) – 24일(일) @세종문화회관

🔗 예매 및 문의
www.sejongpac.or.kr | 02-399-1000

#서울시무용단 #佾舞 #일무 #OneDance
#세종문화회관 @seoulmetropolitandancetheatre",UC2Qi3C7T-Yd8Q2-QoKOckzQ,PSYCHE,2025-06-19T15:19:41Z,43,0.72,True,43480,975,21,https://www.youtube.com/watch?v=Se2Fx8YIrqE,2450,406,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
NFG_nI8mDjA,[문화n공감] [문화 인사이드] - 서울시무용단 '일무(佾舞)',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 85회
- [문화 인사이드] 서울시무용단 '일무(佾舞)'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak #문화 #서울시무용단 #일무",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2024-05-18T08:01:38Z,535,8.92,False,218960,4447,342,https://www.youtube.com/watch?v=NFG_nI8mDjA,96600,6729,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
8k6OHsPXpPo,지수-꽃(JISOO-FLOWER) 댄스 챌린지(#일무 ver)🌹 #shorts #shortstage | 세종문화회관,"✨일무의 멋을 곁들인  서울시무용단이 선보이는 꽃 챌린지🌹

출연 : 서울시무용단(고우리, 윤서희, 김지은, 김민지, 한지향)

💌 예매 https://bit.ly/43Psfq8
서울시무용단
《일무》
2023.05.25.~05.28.
세종문화회관 대극장

#공연추천 #지수 #블랙핑크 #blackpink #블핑 #서울시무용단 #한국무용 #무용 


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-04-20T04:11:17Z,26,0.43,True,28850,402,8,https://www.youtube.com/watch?v=8k6OHsPXpPo,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
g62oW9x0fpQ,서울시무용단 2025 일무 하이라이트,,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2025-08-21T07:47:26Z,68,1.13,False,46645,1203,37,https://www.youtube.com/watch?v=g62oW9x0fpQ,4430,2437,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
O-o8k4nVJks,[1DAY 1K-CULTURE: K-STAGE] Ep.57 Dance 《One Dance》,"Ep.57 [K-STAGE] Dance 《One Dance》

Since its premiere in 2022, 《One Dance》 has become an emblematic performance of the Seoul Metropolitan Dance Theater performed annually at the Sejong Center for the Performing Arts with its captivating aesthetic and dynamic choreography. This performance, sold out at New York's Lincoln Center, is said to embody the essence of Korean culture.


Ep.57 [K-STAGE] 무용 《일무》

2022년 초연 이후 세종문화회관 대표 레퍼토리로 자리잡은 《일무》는 감각적인 미장센과 역동적인 칼군무가 압도적이다. 가장 한국적인 콘텐츠로 뉴욕 링컨센터 전석 매진의 신화를 이룬 일무의 경이로운 무대가 펼쳐진다.


#sejongcenterfortheperformingarts #sejonggrandtheater #newtakeonilmu_onedance #director_junguho #groupdance #seoulmetropolitandancetheater #lincolncenter #soldout #chunaengmu #gunjungmu #jukmu
#세종문화회관대극장 #종묘제례악_일무 #정구호연출 #칼군무 #서울시무용단 #링컨센터_전석매진 #춘앵무 #죽무",UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2025-11-06T05:15:25Z,689,11.48,False,5217,119,6,https://www.youtube.com/watch?v=O-o8k4nVJks,543000,24843,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
s9yWlKCzeJk,"🎉K컬쳐 종묘제례 '칼군무' 끝판왕👍서울시무용단 '일무' , 무용계 오스카상 수상 👏🏆ㅣ일무(one dance) 4분 하이라이트ㅣ#서울시 #SEOUL #일무 #onedance","🎉한국 국공립 예술단체 최초! 
서울시무용단 창작 한국무용 '일무'의 안무가들이
뉴욕 최고 권위이자 무용계 오스카라 불리는
'베시 어워드' 안무가상의 주인공이 되었습니다! 🏆

'일무'는 '종묘제례악' 제례무 등
우리 전통 무용을 현대적으로 재해석,
2022년 초연에 이어
2023년 뉴욕 링컨센터에서 공연하며 호평을 받았습니다!👍
안무가 정혜진·김성훈·김재덕 님의 수상을 
진심으로 축하드립니다! 👏👏👏👏👏

칼근무의 끝판왕을 보여주는
'일무' 공연의 하이라이트 함께 감상해요♥️

#서울시 #서울 #SEOUL #seoul  #베시어워드 #안무 #무용 #서울시무용단
구독👍 좋아요❤️ 알림설정🔔 잊지 말고 꼭 눌러주세요

라이브서울_ https://tv.seoul.go.kr
서울시 팟캐스트_http://www.podbbang.com/ch/13364
페이스북_ https://facebook.com/seoul.kr
인스타그램_ https://instagram.com/seoul_official
트위터_ https://twitter.com/seoulmania
카카오스토리_ https://story.kakao.com/ch/seoul
카카오톡 채널 https://pf.kakao.com/_WlXsV",UCZUPZW5idAxYp-Asj__lVAA,서울시 · Seoul,2026-01-23T01:03:54Z,234,3.9,False,204726,4920,324,https://www.youtube.com/watch?v=s9yWlKCzeJk,310000,6888,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
DDTcKC7AUGs,서울시무용단 〈일무〉| 세종문화회관,"서울시무용단 | 일무

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Performed by  Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

COPYRIGHT(C) SEJONG CENTER. ALL RIGHTS RESERVED

서울시무용단 
〈일무〉
2025.8.21 - 8.24
세종대극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-07-11T02:38:10Z,29,0.48,True,333491,5580,178,https://www.youtube.com/watch?v=DDTcKC7AUGs,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
zpd6LdxjEgI,서울시무용단 일무 ONE DANCE 뉴욕 댄스 & 퍼포먼스 어워드 최우수 안무가·창작자상 수상🏆| 세종문화회관,"서울시무용단 | 일무

한국 예술단체 사상 최초,
뉴욕 댄스 & 퍼포먼스 어워드
‘베시 어워드(The Bessies)’ 최우수 안무가·창작자상 수상🏆

일무 𝐎𝐍𝐄 𝐃𝐀𝐍𝐂𝐄

전통 의식무에서 출발한 움직임이
동시대의 안무 언어로 재해석되어
뉴욕 한복판, 세계 무대의 중심에 섰습니다.

2022 📍Seoul — World Premiere
2023 📍Seoul
2023 📍New York — Premiere
2024 📍Seoul
2025 📍Seoul · Gangneung · Daegu

도시와 시간을 건너 세계 무대와 호흡하는 일무의 순간들을 만나보세요.


#세종문화회관 #서울시무용단 #일무 #베시어워드 #수상 #OneDance #정구호 #정혜진 #김성훈 #김재덕 #한국무용

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2026-01-28T07:33:03Z,79,1.32,False,1125,10,2,https://www.youtube.com/watch?v=zpd6LdxjEgI,36000,1010,PF257640,"서울시무용단, One Dance: 일무",무용(서양/한국무용),세종문화회관 세종대극장,2025-08-21,2025-08-24,,,
