video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
maXQFGGRvf0,"[금란방] 모두를 위한 밤, 바로 오늘 밤 rep",#서울예술단 #금란방,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-11-08T04:58:00Z,89,1.48,False,5898,96,12,https://www.youtube.com/watch?v=maXQFGGRvf0,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
_TcxfRU2Ycs,[4K] 240911 창작가무극 금란방 밤 커튼콜 - 송문선 배우님 Focus,"[4K] 240911 창작가무극 금란방 밤공 커튼콜 

매화 역 #송문선 배우님 Focus 🌸


#금란방커튼콜 #창작가무극금란방",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-09-26T12:10:01Z,179,2.98,False,37,0,0,https://www.youtube.com/watch?v=_TcxfRU2Ycs,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
YCnBefRnmxc,[4K] 240925 창작가무극 금란방 밤 커튼콜,"240925 창작가무극 금란방 밤공 커튼콜


(거의 잊었다가 올리는 서울 공연 커튼콜🫠)

#창작가무극금란방​ #금란방커튼콜​",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-10-30T00:00:33Z,180,3.0,False,27,0,,https://www.youtube.com/watch?v=YCnBefRnmxc,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
N0np8K-Ali4,[4K] 240921 창작가무극 금란방 밤 커튼콜,"240921 창작가무극 금란방 밤공 커튼콜 🍶



#창작가무극금란방​ #금란방커튼콜​",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-10-20T00:56:59Z,190,3.17,False,8,,,https://www.youtube.com/watch?v=N0np8K-Ali4,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
8yl6j4ew3HM,[더뮤지컬] 창작가무극 '금란방' 초연 하이라이트,"[스테이지] 창작가무극 '금란방' 초연 하이라이트

영상내용: '금란방' 공연 중에서
뮤지컬 넘버 `모두를 위한 밤, 바로 오늘밤` (고미경 외)
`나의 이상형` (송문선, 이혜수)
`밀주업자 소탕작전` (강상준 외)
`용기` (김건혜, 김백현)
8장 `요세인연 Part2` 주요장면 (김건혜, 박혜정, 오현정)
`새로운 이야기` (김건혜)
`용기(Rep.)` (최정수 외)
`이것은 사랑` (김용한, 최정수)


스테이션아이디제작|카피카피룸룸 |영상|유지희 기자

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2018-12-21T02:06:46Z,685,11.42,False,9613,113,3,https://www.youtube.com/watch?v=8yl6j4ew3HM,69500,2616,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
P-cip6P5Sbs,[4K] 240905 창작가무극 금란방 커튼콜,"240905 창작가무극 금란방 커튼콜 


#창작가무극금란방 #금란방커튼콜",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-09-20T00:02:00Z,157,2.62,False,42,0,0,https://www.youtube.com/watch?v=P-cip6P5Sbs,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
fK1zxc-5DDM,[4K] 221109 창작가무극 금란방 밤  커튼콜 - 송문선 배우님 Focus,"221109 금란방 밤공 

*매화 역 - 송문선 배우님 Focus 🌸

돌멍게 한트럭 따다드리고 싶은 우리 아씨💕

#금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-11-10T02:05:00Z,164,2.73,False,47,2,0,https://www.youtube.com/watch?v=fK1zxc-5DDM,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
DgqDA6Wo738,[금란방] 이것은 사랑_이동규,#서울예술단 #금란방 #이것은사랑,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-11-10T06:28:00Z,188,3.13,False,2304,34,6,https://www.youtube.com/watch?v=DgqDA6Wo738,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
VVoXVm3Z3vQ,[4K] 240921 창작가무극 금란방 낮 커튼콜,"240921 창작가무극 금란방 낮공 커튼콜 🍶


(늦은 업로드 ... )

#창작가무극금란방​ #금란방커튼콜​",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-10-19T07:00:15Z,177,2.95,False,7,0,,https://www.youtube.com/watch?v=VVoXVm3Z3vQ,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
vQXXqDbL2S4,[4K] 221015 창작가무극 금란방 낮공 커튼콜 - 송문선 배우님 Focus,"221015 이머시브 창작가무극 금란방 
낮공 커튼콜 

매화 역 - 송문선 배우님 Focus 🌸

(극 I인간의 인생자첫이라 영상이 다소 정신없음. 
양해 부탁드립니다 😢)

#금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-10-15T16:04:00Z,156,2.6,False,205,5,2,https://www.youtube.com/watch?v=vQXXqDbL2S4,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
EyQFlEFQv8M,"[금란방] 이상형_서연정, 이혜수, 김건혜",#서울예술단 #금란방 #이상형,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-11-09T06:28:00Z,183,3.05,False,3508,88,10,https://www.youtube.com/watch?v=EyQFlEFQv8M,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
Ih04eoTKK74,[4K] 240903 창작가무극 금란방 커튼콜,"240903 창작가무극 금란방 커튼콜 



#창작가무극금란방 #금란방커튼콜",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-09-20T00:00:13Z,179,2.98,False,33,0,0,https://www.youtube.com/watch?v=Ih04eoTKK74,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
T5eH84hQbWI,[4K] 240727 창작가무극 ' 금란방 ' (대전 공연) 낮 커튼콜 - 송문선 배우님 Focus,"240727 창작가무극 ' 금란방 ' (대전 공연) 낮공 

매화 역 #송문선 배우님 (Focus) 


#창작가무극금란방 #금란방커튼콜",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-07-29T13:10:42Z,176,2.93,False,172,3,0,https://www.youtube.com/watch?v=T5eH84hQbWI,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
y_sUaezlQbg,[금란방] 매화 | 송문선,"“선생님의 이야기가 너무 좋아요”

이머시브 공연 [금란방]_창작가무극
2022.10.11 ~ 11.13
국립정동극장 

#서울예술단 #금란방 #이머시브공연 #송문선 #매화",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-08-23T01:00:13Z,19,0.32,True,3026,62,2,https://www.youtube.com/watch?v=y_sUaezlQbg,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
wsfRnNjw_hk,[금란방] 티저영상,"서울예술단 창작가무극 '금란방'

2018.12.18-12.30
예술의전당 자유소극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2018-11-12T06:12:44Z,32,0.53,True,721,9,0,https://www.youtube.com/watch?v=wsfRnNjw_hk,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
0P_jrq7LPKQ,[금란방] 연습실 스케치,"서울예술단 창작가무극 '금란방'

2018.12.18-12.30
예술의전당 자유소극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2018-12-17T12:41:23Z,122,2.03,False,1829,25,1,https://www.youtube.com/watch?v=0P_jrq7LPKQ,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
X4QVelioA7g,[4K] 240918 창작가무극 금란방 밤 커튼콜,"240918 창작가무극 금란방 밤공 커튼콜


꿈꿔도 좋아 ✨️


#창작가무극금란방 #금란방커튼콜",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-10-12T04:46:00Z,177,2.95,False,23,0,0,https://www.youtube.com/watch?v=X4QVelioA7g,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
shkLyFqI8t8,[4K] 240911 창작가무극 금란방 낮 커튼콜,"240911 창작가무극 금란방 낮공 커튼콜

전체 단원... 
그리고 약간의 송문선 배우님 Focus를 곁들인....🙄

#금란방커튼콜 #창작가무극금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2024-09-26T12:01:04Z,181,3.02,False,76,1,0,https://www.youtube.com/watch?v=shkLyFqI8t8,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
K9qLZx5zXgc,[4K] 221112 창작가무극 금란방 밤 커튼콜 + 에필로그,"221112 금란방 밤공 

전체 세미막 😢

김건혜 이자상, 김백현 김윤신, 고미경 마담
송문선 매화, 이은솔 금강 김용한 윤구연 막공 😭

자상매화 에필로그와 영이꾸꾸 엔딩도 💕

(전체 다 나오시고 송문선 배우님이 쬐금 더 나옵니다 😶)


#금란방 #송문선",UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,2022-11-13T15:35:00Z,250,4.17,False,102,2,0,https://www.youtube.com/watch?v=K9qLZx5zXgc,73,352,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
mJPvc9LbVKM,[금란방] TEASER 30s,"“당장 여기로 와
오늘은 좀 더 과감해져도 괜찮아.“
 
4년 만에 이머시브 공연으로 새롭게 돌아오는
서울예술단 [금란방] 
 
10월 11일, 관객 여러분을 찾아갑니다.

이머시브 공연 [금란방]_창작가무극
2022. 10. 11. ~ 11. 13
국립정동극장
 
공식티켓오픈: 2022년 9월 2일(금) 오전 11시
예매처: 인터파크, YES24등

스팩트럼 선예매 
일시: 2022년 8월 29일(월)  오전11 ~ 오후 11시 59분
대상: 2022년 8월 24일(수) 24시(자정)까지 유료회원 가입신청 & 회비결제 완료자
예매처: 인터파크 티켓 웹 & 모바일 페이지



#서울예술단 #금란방 #이머시브공연 #창작가무극 #국립정동극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-08-08T02:07:24Z,31,0.52,True,1448,45,35,https://www.youtube.com/watch?v=mJPvc9LbVKM,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
DY2GfKsFvPU,국립정동극장 내동내상📝 금란방💋 편,"✔내_가 국립정
✔동_극장에서 쓰는
✔내_공연
✔상_세페이지!

#금란방 매화 역의 #송문선 배우님과 윤구연 역의 #김용한 배우님이
상세페이지를 작성해 주셨습니다! 📝

#금란방 의 상세한 이야기!
영상을 통해 만나보세요💘 

기획 : 국립정동극장
촬영 및 편집 : 브라보팩토리

이머시브 공연 [금란방]_창작가무극
2022.10.11 ~ 11.13
@국립정동극장

#서울예술단 #금란방 #이머시브공연 #국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2022-11-07T01:00:08Z,642,10.7,False,816,30,22,https://www.youtube.com/watch?v=DY2GfKsFvPU,10400,854,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
WHwI3s2eAwI,[금란방] 티저영상2,"서울예술단 창작가무극 '금란방'

2018.12.18-12.30
예술의전당 자유소극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2018-11-15T02:41:45Z,28,0.47,True,817,12,0,https://www.youtube.com/watch?v=WHwI3s2eAwI,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
nF6txvzoa8A,[금란방] 오픈드레스 리허설 초대 이벤트,#오픈드레스리허설 #금란방 #서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2022-09-15T01:03:30Z,59,0.98,True,431,25,11,https://www.youtube.com/watch?v=nF6txvzoa8A,6030,691,PF245054,금란방,뮤지컬,국립극장 하늘극장,2024-08-29,2024-09-28,,,
