video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
Uv8zuXBkOzk,"“12월, 마법이 시작됩니다.”✨🎄|광주시립발레단 제142회 정기공연 '호두까기 인형' 정보편 [#광주예술의전당][시민기자단 3기] #shorts","-광주예술의전당 시민기자단 3기 김다은

#광주예술의전당 #광주시립발레단 #정기공연 #호두까기인형 #연말공연 #발레공연


[채널구독]
https://url.kr/v65ht4

[광주예술의전당]
홈페이지 https://gjart.gwangju.go.kr/cmd
블로그 https://blog.naver.com/iluvgac
인스타그램 https://www.instagram.com/i_love_gac
페이스북 https://www.facebook.com/gacenter
카카오톡채널 https://pf.kakao.com/_mxnrxhxl
네이버TV https://tv.naver.com/gactv",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2025-12-02T01:04:37Z,41,0.68,True,368,3,0,https://www.youtube.com/watch?v=Uv8zuXBkOzk,4420,783,PF279879,제142회 광주시립발레단 정기공연: 호두까기 인형 [광주],무용(서양/한국무용),광주 예술의 전당 대극장,2025-12-19,2025-12-21,,,
h3PWmGVPIA8,"“12월, 마법이 시작됩니다.”✨🎄|광주시립발레단 제142회 정기공연 '호두까기 인형' 홍보편 [#광주예술의전당][시민기자단 3기] #shorts","-광주예술의전당 시민기자단 3기 김다은

#광주예술의전당 #광주시립발레단 #정기공연 #호두까기인형 #연말공연 #발레공연


[채널구독]
https://url.kr/v65ht4

[광주예술의전당]
홈페이지 https://gjart.gwangju.go.kr/cmd
블로그 https://blog.naver.com/iluvgac
인스타그램 https://www.instagram.com/i_love_gac
페이스북 https://www.facebook.com/gacenter
카카오톡채널 https://pf.kakao.com/_mxnrxhxl
네이버TV https://tv.naver.com/gactv",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2025-12-02T01:04:26Z,34,0.57,True,365,2,0,https://www.youtube.com/watch?v=h3PWmGVPIA8,4420,783,PF279879,제142회 광주시립발레단 정기공연: 호두까기 인형 [광주],무용(서양/한국무용),광주 예술의 전당 대극장,2025-12-19,2025-12-21,,,
hghMZ6nUtkg,주예현 발레 발표 2,,UC0QiOEtj4Q0Wrs57r0wYSaA,appeal7191,2016-02-13T14:25:10Z,215,3.58,False,142,3,0,https://www.youtube.com/watch?v=hghMZ6nUtkg,12,30,PF279879,제142회 광주시립발레단 정기공연: 호두까기 인형 [광주],무용(서양/한국무용),광주 예술의 전당 대극장,2025-12-19,2025-12-21,,,
vH1IMPfbHvY,집신골의 어머니,#영천황보씨대종회#포항시립연극,UCr9_JIPiWrHdNAgRsJUAcWg,영천황보씨 대종회,2021-08-06T06:47:56Z,6311,105.18,False,221,5,4,https://www.youtube.com/watch?v=vH1IMPfbHvY,95,61,PF279879,제142회 광주시립발레단 정기공연: 호두까기 인형 [광주],무용(서양/한국무용),광주 예술의 전당 대극장,2025-12-19,2025-12-21,,,
9VSPRb2lOS4,[발레음악] 실피드 / Les Sylphides - 쇼팽(chopin),"00:02  1. 전주곡  Prélude
01:24  2. 녹턴 Nocturm
07:51  3. 왈츠  Valse
10:07  4. 마주르카  Mazurka
12:27  5. 마주르카  Mazurka
14:17  6. 전주곡  Prélude
16:42  7. 왈츠  Valse
21:10  8. 왈츠  Valse",UC_xWAg9GY-647Sx8SP8pSEQ,노계석음악채널,2021-05-23T06:18:34Z,1621,27.02,False,3618,56,9,https://www.youtube.com/watch?v=9VSPRb2lOS4,21700,862,PF279879,제142회 광주시립발레단 정기공연: 호두까기 인형 [광주],무용(서양/한국무용),광주 예술의 전당 대극장,2025-12-19,2025-12-21,,,
eyNyq1y7lvw,🧧 찬사를 자아낸 K-소설의 무대화!｜[2025 기획초청 Pick크닉] 유원,"🧧

돌이켜보면 필연이나 운명처럼 느껴지지만
살아가는 순간순간은 우연의 연속처럼 보이기도 한다.
'유원'의 서사가 그러하다.
- 이성곤 연극평론가 

높은 곳에 서기 위한 용기를 전할 바로 그 연극!
#어느덧_벌써_개막_일주일_전_✨
#명동예술극장에서_여러분을_기다립니다_👀

-
📍[2025 기획초청 Pick크닉] 유원

✔️푸른티켓 1만 5천원(24세 이하, 수량 한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️수능생 40%

✔️또 오셨네요 Pick크닉 30%

✔️푸른 뱀의 해 30%

-
[2025 기획초청 Pick크닉] 유원

원작 백온유 | 각색 신재훈 | 연출 전윤환

출연 강윤민지 김계림 윤일식 민재원 박혜영 남재국 이지향 홍재이

2025년 1월 24일 - 2월 2일

국립극단 명동예술극장

-
#국립극단 #연극 #기획초청Pick크닉 #앤드씨어터 #유원",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-01-17T05:00:38Z,21,0.35,True,1147,14,0,https://www.youtube.com/watch?v=eyNyq1y7lvw,24700,811,PF256447,"기획초청 Pick크닉, 유원",연극,국립극단 [명동] 명동예술극장,2025-01-24,2025-02-02,,,
fB87W4gZ__I,2025 기획초청 Pick크닉｜연극으로 여는 한 해의 시작!💫,"🧧

국립극단과 함께 떠나는 [2025 기획초청 Pick크닉]
#소풍_가듯_가볍고_즐거운_발걸음으로_🚶‍♀️🚶‍♂️🚶
#국립극단_Pick_작품들을_만나러_오세요_👋

-
🍯할인정보

✔️ 푸른티켓 1만 5천원(24세 이하, 수량 한정)
*명동예술극장은 S석에 한함

✔️ 대학생 및 청소년 40%

✔️ 수능생 40%

✔️ 또 오셨네요 Pick크닉 30%

✔️ 푸른 뱀의 해 30%

-
[2025 기획초청 Pick크닉] 유원
[2025 기획초청 Pick크닉] 파랑새&전락

2025년 1월 24일 - 2월 16일

국립극단 명동예술극장

-
#국립극단 #연극 #기획초청Pick크닉 
#앤드씨어터 #유원 #양손프로젝트 #파랑새 #전락",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-01-15T05:00:36Z,56,0.93,True,494,9,0,https://www.youtube.com/watch?v=fB87W4gZ__I,24700,811,PF256447,"기획초청 Pick크닉, 유원",연극,국립극단 [명동] 명동예술극장,2025-01-24,2025-02-02,,,
HjUCxo5zRDw,2024 서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번 세로 예고편🎬,"하나금융그룹과 함께하는 2024 서울시향
얍 판 츠베덴의 쇼스타코비치 교향곡 7번

2024. 4. 4.(목) 오후 8:00 롯데콘서트홀
2024. 4. 5.(금) 오후 8:00 롯데콘서트홀

지휘 얍 판 츠베덴
첼로 다니엘 뮐러쇼트

프로그램
엘가, 첼로 협주곡
Elgar, Cello Concerto in E minor, Op. 85

쇼스타코비치, 교향곡 제7번 ‘레닌그라드’
Shostakovich, Symphony No. 7 in C major, Op. 60 ‘Leningrad’

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램 https://www.instagram.com/seoulphil
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2024-03-29T04:46:49Z,29,0.48,True,1269,20,0,https://www.youtube.com/watch?v=HjUCxo5zRDw,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
nTkAuOBP_DI,[예고편] 2024 서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번 | Jaap van Zweden conducts Shostakovich's Seventh,"하나금융그룹과 함께하는 2024 서울시향
얍 판 츠베덴의 쇼스타코비치 교향곡 7번

2024. 4. 4.(목) 오후 8:00 롯데콘서트홀
2024. 4. 5.(금) 오후 8:00 롯데콘서트홀

지휘 얍 판 츠베덴
첼로 다니엘 뮐러쇼트

프로그램
엘가, 첼로 협주곡
Elgar, Cello Concerto in E minor, Op. 85

쇼스타코비치, 교향곡 제7번 ‘레닌그라드’
Shostakovich, Symphony No. 7 in C major, Op. 60 ‘Leningrad’

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램 https://www.instagram.com/seoulphil
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2024-03-29T01:10:42Z,29,0.48,True,1038,24,3,https://www.youtube.com/watch?v=nTkAuOBP_DI,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
vNOb4kkEfZA,2024 서울시향 거스 히딩크의 쇼스타코비치 교향곡 7번(?!),"히딩크 감독이 지휘를 배운 이유,
바로 이 이벤트 때문이었답니다!🤩

데뷔곡부터 쇼스타코비치의
레닌그라드라는 대곡을 선택(?)해
서울시향 포디움에 오른 마에스트로 거스 히딩크,
여러분은 어떻게 생각하시나요?😜",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2024-04-11T04:37:59Z,61,1.02,False,9696,189,8,https://www.youtube.com/watch?v=vNOb4kkEfZA,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
_b2qyC6tO-w,[스케치] 얍 판 츠베덴의 7월 정기공연 현장 스케치🎨 | 2023 서울시향 | 얍 판 츠베덴 | Jaap van Zweden,"차기 음악감독과 함께하는 두 주간의 정기공연이 코앞으로 다가온 지금!
7월 정기공연의 뜨거운 현장을 다시 한번 돌아볼 수 있는 영상을 공개합니다😍
보고 오시면 이번주와 다음주의 공연이 더욱 기대되겠죠?😘

🔜하나금융그룹과 함께하는 2023 서울시향
얍 판 츠베덴의 쇼스타코비치 교향곡 5번
11. 23.-24.(목-금) 오후 8시 롯데콘서트홀

2023 서울시향
얍 판 츠베덴의 베토벤 삼중 협주곡
11. 30.(목) 오후 8시 롯데콘서트홀
12. 1.(금) 오후 8시 예술의전당 콘서트홀

ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
인스타그램 https://www.instagram.com/seoulphil
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2023-11-23T04:49:13Z,264,4.4,False,2891,48,2,https://www.youtube.com/watch?v=_b2qyC6tO-w,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
PDPjgdJdhQ8,[서울시향 커튼콜] 얍 판 츠베덴의 베토벤과 차이콥스키 20230620,,UCE2GXmeZ4QWyjt9Ag92x9zQ,엄선 EomSeon,2023-08-06T05:33:17Z,11,0.18,True,1690,12,1,https://www.youtube.com/watch?v=PDPjgdJdhQ8,4,3,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
LiacoXRQO-8,[긴급] 중요한 공연중 팀파니가 찢어졌습니다,"#팀파니 #사고 #쇼스타코비치

때는 KBS교향악단 제787회 정기연주회,
공연의 하이라이트가 시작되는데
하필 팀파니의 상태가..?


- 영상 내 공연, 프로그램 정보

[KBS교향악단 제787회 정기연주회]
▶ 일시 및 장소
   2023년 2월 23일 (목) 20:00 / 롯데콘서트홀
▶ 출연
   지휘 엘리아후 인발
  ▶ 프로그램
   쇼스타코비치│교향곡 제11번 g단조, 작품103 ‘1905년'




기획, 편집 : 서영재 PD
촬영 : KBS중계석
#자막디자인나눔템플릿",UCUqNn2bpiOC6JPhMcf6wRYw,KBS교향악단,2023-03-15T09:27:44Z,193,3.22,False,6466722,83328,3332,https://www.youtube.com/watch?v=LiacoXRQO-8,223000,657,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
U9UKw6ZyHEQ,"[정기공연] 베토벤, 교향곡 제7번｜Beethoven, Symphony No. 7 in A major, Op. 92｜#서울시향 210826공연","2021 서울시향 오스모 벤스케와 윤이상 ①
VÄNSKÄ CELEBRATES ISANG YUN ①

2021년 8월 26일 롯데콘서트홀 연주 실황
August 26th, 2021｜LOTTE Concert Hall

🎼 베토벤, 교향곡 제7번
Beethoven, Symphony No. 7 in A major, Op. 92

[🎬타임라인]
00:26 I. Poco sostenuto - Vivace
14:54 II. Allegretto
23:33 III. Presto
32:26 IV. Allegro con brio

[📝프로그램노트]
http://naver.me/Fx4s1tVF


ㅡ
🧡 Follow SPO
누리집 https://www.seoulphil.or.kr
페이스북 https://www.facebook.com/SPO
트위터 https://twitter.com/seoulphil
인스타그램 https://www.instagram.com/seoulphil
네이버TV https://tv.naver.com/seoulphil",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2022-04-07T13:00:12Z,2650,44.17,False,181600,1690,104,https://www.youtube.com/watch?v=U9UKw6ZyHEQ,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
FRcXQlNjtA0,"[문화연예 플러스] 얍 판 츠베덴, 서울시향 차기 음악 감독 선임 (2022.09.05/뉴스투데이/MBC)","서울시립교향악단이 얍 판 츠베덴 뉴욕 필하모닉 오케스트라 음악 감독을 차기 음악 감독으로 선임했습니다.

올해로 임기가 끝나는 현 오스모 벤스케 음악감독 자리를 1년 공석으로 비워뒀다, 2024년부터 서울시향을 이끌게 되는데요.

네덜란드 출신의 세계적 지휘자 츠베덴은 미국 댈러스 심포니, 홍콩 필하모닉 등을 맡아 단기간에 연주 역량을 높여 '오케스트라 트레이너'라는 명성을 얻고 있습니다.

#얍판츠베덴 #서울시향음악감독 ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCF4Wxdo3inmxP-Y59wXDsFw,MBCNEWS,2022-09-04T23:07:59Z,39,0.65,True,1478,23,1,https://www.youtube.com/watch?v=FRcXQlNjtA0,6180000,389289,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
gYDjSVL_6eQ,서울시립교향악단 성추행 무고 사건,"서울시립교향악단 대표가 직원을 대상으로 성추행을 했다는 모함을 받았습니다.

여직원에게 '미니스커트 입고 니 다리로라도 음반 팔아오라'는 망발을 일삼았다는 것이었습니다.

서울시향 직원 17명은 박현정 대표로부터 늘 폭언을 듣고, 성추행을 당했다며 서울시에 파면을 촉구하는 호소문을 발표했습니다.

이에 서울시 인권센터는 성희롱과 언어폭력에 의한 인권침해가 인정된다는 결정문을 발표했으며, 박현정 대표는 공공의 적이 되어버렸습니다.

2년 뒤, 반전이 일어납니다. 
서울지방경찰청이 박대표에게 제기된 모든 혐의가 허위라고 발표한 것이었습니다.

또한 서울시향 예술감독 정명훈씨의 아내 구씨가 배후에서 직원들을 사주하여 위증을 교사하고 증거인멸을 지시한 정황을 포착하고 입건되었으나, 해외로 출국해버려서 기소중지로 경찰조사가 마무리됩니다.

성희롱을 당했다고 허위사실을 유포한 직원 곽씨는 8000만원의 배상 판결을 받았습니다.",UCcIVw4ooPxT5XqAH_FelEVA,드-보크,2023-10-03T06:46:23Z,57,0.95,True,15069,239,23,https://www.youtube.com/watch?v=gYDjSVL_6eQ,55500,375,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
usthyQXheL8,지휘자 얍 판 츠베덴 정식데뷔 무대@롯콘 230720,,UCjPvlugE_h-fCahaRdrHwEg,삶의모든예술 ArtforLife,2023-07-21T10:39:07Z,33,0.55,True,1739,31,0,https://www.youtube.com/watch?v=usthyQXheL8,10500,114,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
xbzqeF7IBJk,얍 판 츠베덴의 차이콥스키 교향곡 제4번 종결구,"2023 서울시향
얍 판 츠베덴의 베토벤과 차이콥스키 
2023. 7. 21.(금) 오후 8시
롯데콘서트홀 실황",UCwmgO3PhE925-mLG1h26Uow,서울시립교향악단 Seoul Philharmonic Orchestra,2023-10-18T04:18:38Z,61,1.02,False,21686,579,27,https://www.youtube.com/watch?v=xbzqeF7IBJk,40300,697,PF230338,서울시향 얍 판 츠베덴의 쇼스타코비치 교향곡 7번,서양음악(클래식),롯데콘서트홀,2024-04-04,2024-04-05,,,
