video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
M8zRSNP_4rc,연극 '반야 아재'｜ 하이라이트,"🕯
 
❝ 그렇게 아파도, 우린 도망가지 않았구나.
살아갔구나 ❞

그동안 '반야 아재'를 사랑해주신 
관객 여러분 감사합니다. ✨

#반야_아재_하이라이트_영상_공개
#반야_아재의_마지막_인사

-
'반야 아재'

작 안톤 체호프｜번역 장한｜번안·연출 조광화

출연 손숙 남명렬 임강희
심은경 조성하 김승대 기주봉
정경순 심완준 민재완 김신효

2026년 5월 22일 – 5월 31일

국립극장 해오름극장

-
#국립극단 #반야아재 #바냐아저씨 #안톤체호프",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-06-01T08:00:35Z,32,0.53,True,844,25,1,https://www.youtube.com/watch?v=M8zRSNP_4rc,24700,811,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
BlYP7Doqj4A,"심은경, 국내 연극 데뷔…국립극단 ‘반야 아재’ 캐스팅 [잇슈 컬처] / KBS  2026.02.20.","배우 '심은경' 씨가  데뷔 후 처음으로 국내 연극 무대에 오릅니다.

 소속사에 따르면  심은경 씨는  오는 5월 개막을 앞둔  국립극단의 신작 연극- '반야 아재' 출연을 확정했습니다.

 심은경 씨는 앞서 일본에서 활동하는 동안 현지 연극 작품엔 출연한 적 있지만, 국내 연극은  이번이 데뷔작입니다.

 국립극단의 '반야 아재'는  러시아 소설가 '안톤 체호프'의 원작 '바냐 아저씨'를 현대적이고  한국적 정서로 재해석한 작품인데요.

 극 중 심은경 씨는  짝사랑의 아픔과 외모 콤플렉스를 가진  주인공 역을 맡아  섬세한 감정 연기를  보여줄 예정입니다.

 아울러 작품에는  14년 만에 연극 무대에 복귀하는  배우 '조성하'씨와 연극계 대모라 불리는 '손숙'씨 등  여러 배우가 함께 출연합니다.

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8489017

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#심은경 #반야아재 #국립극단",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2026-02-19T23:10:00Z,64,1.07,False,961,15,0,https://www.youtube.com/watch?v=BlYP7Doqj4A,3650000,458336,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
XOedazlLL4Q,🕯 𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍｜연극 '반야 아재',"🕯

❝ 우리 살아가요.
힘겨운 낮과 기나긴 밤들이 영원히 반복되어도, 하루하루 살아나가요.
어느 크고 따스한 손이 우릴 보듬어주죠. 그런 날이 올 거라 믿어요. ❞

✦
손숙 남명렬 임강희 심은경
조성하 김승대 기주봉 정경순
심완준 민재완 김신효

-
📍국립극단 '반야 아재'

✔️공연시간: 평일 19시 30분 / 토·일 15시(월 공연 없음)

✔️예매처: 국립극장, NOL 티켓, 국립극단

✔️소요시간: 150분(인터미션 20분 포함/변경될 수 있음)

✔️관람연령: 13세 이상 관람가(2013년 12월 31일 출생자까지)

-
'반야 아재'

작 안톤 체호프｜번역 장한｜번안·연출 조광화

2026년 5월 22일 – 5월 31일

국립극장 해오름극장

-
#바냐아저씨 #반야아재 #국립극단 #연극 #안톤체호프",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-01T08:00:55Z,24,0.4,True,6235,37,1,https://www.youtube.com/watch?v=XOedazlLL4Q,24700,811,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
fg9m9j_XBPg,개막 𝐃-𝟑 🔥웃음과 여운이 공존하는 연습실 현장｜연극 '반야 아재',"🕯
 
'반야 아재' 개막 𝐃-𝟑✨

❝ 아름다워, 아름답고 말고..! ❞

웃음과 여운이 공존하는 
그 분위기 먼저 살짝 공개합니다 👀

#반야아재_연습실_영상_공개
#국립극단_홈페이지에서_마지막_예매찬스
#시야제한석에서_더_가까이_더_진하게

-
'반야 아재'

작 안톤 체호프｜번역 장한｜번안·연출 조광화

출연 손숙 남명렬 임강희
심은경 조성하 김승대 기주봉
정경순 심완준 민재완 김신효

2026년 5월 22일 – 5월 31일
국립극장 해오름극장

-
#국립극단 #반야아재 #바냐아저씨 #안톤체호프",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-19T02:00:33Z,70,1.17,False,1103,37,1,https://www.youtube.com/watch?v=fg9m9j_XBPg,24700,811,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
mcD7LjxGi2E,"국립극단 연극 '반야 아재', 배우 조성하 심은경 등 캐스팅 공개","[위드인뉴스 김영식]

- 손숙·남명렬·기주봉·정경순도 함께 호흡 … 연기 내공 집약한 무대로 관객 마음 붙든다

국립극단 연극 '반야 아재'에 배우 조성하와 심은경이 나란히 이름을 올린다. 


  국립극단은 러시아 문학 황금시대의 마지막을 장식한 ‘황혼의 작가’ 안톤 체호프의 전설적인 희곡 『바냐 아저씨』에 한국적 변주를 더해 '반야 아재'를 탄생시킨다. '반야 아재'는 삶의 부조리와 인간의 운명을 애잔하면서도 경쾌한 희극성으로 담아낸 19세기 원작이 21세기 인류 삶의 실체를 비춰내는, 바래지 않는 고전의 영속성을 담아낸 작품으로 관객 곁에 설 예정이다. 

  '반야 아재'에서 죽은 누이의 남편, 매형을 위해 평생을 헌신했으나 그가 무능한 지식인임을 깨닫고 자신의 일생이 전부 부정당했다는 무력감에 휩싸이는 주인공이자, 그럼에도 권태와 욕망의 씁쓸한 현실을 삼켜내는 ‘박이보(바냐)’ 역에는 배우 조성하가 발탁됐다.

  1990년 뮤지컬 '캣츠'로 데뷔한 조성하는 대한민국의 평범한 소시민, 묵직하고 차분한 사극, 사이비 종교 교주, 양아치나 깡패 등 악역을 비롯해 어떤 역할도 무리 없이 소화하는 탄탄한 연기력의 소유자다. 

부드러운 카리스마와 뚜렷한 존재감으로 무대와 스크린, 브라운관을 종횡무진하며 맡는 배역마다 ‘믿고 보는 배우’, ‘명품 연기력’이라는 수식어를 달고 다닌다. 

  ‘박이보(바냐)’의 조카이자 순박하고 성실하지만, 실패한 짝사랑과 외모 콤플렉스를 안고 사는 ‘서은희(쏘냐)’ 역은 배우 심은경이 맡는다. 데뷔 23년 차, 단단한 연기 경력을 쌓아온 심은경은 연기를 향한 끈질긴 집념과 반듯한 연기 철학을 지닌 배우로 유명하다. 

  일본으로 활동 반경을 넓힌 심은경 배우는 영화 '신문기자'로 2020년 한국인 최초 일본 아카데미상 최우수 여우주연상을 수상했으며, 최근에는 영화 '여행과 나날'로 한국인 최초 일본 키네마 준보 여우주연상을 받았다. '반야 아재'는 심은경 배우의 한국 무대 첫 데뷔작이다. 

  우아하고 지적인 모습 뒤에 권태와 공허, 그리고 형용할 수 없는 갈망을 품은 채 극 중 인물들 사이에 미묘한 변화와 균열을 일으키는 ‘오영란(엘레나)’ 역은 배우 임강희가 그린다. 2003년 뮤지컬 '젊은 베르테르의 슬픔'으로 데뷔 후 활발한 뮤지컬 활동과 더불어, 연기에 대한 갈증을 이유로 연극 무대에도 꾸준한 발걸음을 이어가고 있는 ‘연기 욕심’이 많은 배우다. 

디테일부터 서사 전체를 이끄는 밀도 높은 배우 김승대도 '반야 아재'와 함께 한다. 김승대는 대본을 해석하는 데에 있어 배우 자신만의 논리를 치밀하게 만들고 말투의 어미, 사소한 동선까지 작은 요소에서부터 캐릭터의 인생과 감정의 결을 정교하게 그려내는 배우다. 촘촘하게 구성한 디테일들을 극 전체의 스토리라인과 캐릭터의 삶을 관통하는 서사로 엮어 내면서 결국 축적한 감정 흐름을 극의 정점에서 폭발시키는, 깊고 선명한 인상을 남기는 배우로 유명하다. 

  '반야 아재'에서 김승대는 진료 중 환자를 사망케 했다는 트라우마로부터 꺼져버린 열정과 무력감을 품고 사는 의사 ‘안해일(아스트로프)’의 얼굴이 된다. 김승대는 다시 한번 무대 위 ‘유일무이한 캐릭터’로 관객을 매료시킬 예정이다.

  배우 손숙(‘양말례’ 역), 남명렬(‘서병후’ 역), 기주봉(‘이기진’ 역), 정경순(‘마점점’ 역)도 국립극단 '반야 아재'에 합류한다. 한국 연극을 지켜온 이름들로, 오랜 시간 무대에서 굵어진 연기 내공과 압도적인 연기력은 다채롭고 생생한 캐릭터 열전을 펼쳐내며 관객을 울고 웃기는 대체 불가한 무대를 만들어 낸다. 여러 무대에서 꾸준히 관객과 함께 호흡해 온 배우 심완준(‘순사1’ 역), 민재완(‘순사 2’ 역), 김신효(‘사환 외’ 역) 역시 축적된 무대 경험과 탄탄한 앙상블로 극의 완성도를 힘 있게 받쳐낼 예정이다.

국립극단 '반야 아재'는 5월 22일부터 31일까지 국립극장 해오름극장에서 막 올린다. 공연 예매는 국립극단, 국립극장, NOL티켓 홈페이지에서 가능하다.",UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2026-02-19T12:31:07Z,151,2.52,False,161,2,0,https://www.youtube.com/watch?v=mcD7LjxGi2E,4430,2437,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
RpKb0LlXEEQ,260523 연극 '반야 아재' 커튼콜 | 손숙 남명렬 임강희 심은경 조성하 김승대 기주봉 정경순 심완준 민재완 김신효,"20260523 #연극 #반야아재 #커튼콜 

양말례 | #손숙 
서병후 | #남명렬 
오영란 | #임강희 
서은희 | #심은경 
박이보 | #조성하 
안해일 | #김승대 
이기진 | #기주봉 
마점점 | #정경순 
순사1 | #심완준 
순사2 | #민재완 
사환 외 | #김신효

2026. 5. 22. ~ 2026. 5. 31. / 국립극단
@ 국립극장 해오름극장",UCfDcpnYYukTeTW1yEqmi-VA,사이,2026-05-23T10:29:15Z,127,2.12,False,127,5,0,https://www.youtube.com/watch?v=RpKb0LlXEEQ,58,202,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
P0tUwz0T4Q0,[커튼콜] 국립극단 연극 반야 아재 260526 ,,UC28JfutfTkjw_cTVBMb083g,노래하고 연기하는 정윤 acting singer JY,2026-05-27T16:17:15Z,129,2.15,False,17,0,0,https://www.youtube.com/watch?v=P0tUwz0T4Q0,272,228,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
PPJBYsBQwqI,[커튼콜] 국립극단 연극 반야 아재 커튼콜과 후기 ,심은경 조성하,UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),2026-05-24T16:18:14Z,94,1.57,False,113,5,0,https://www.youtube.com/watch?v=PPJBYsBQwqI,13,34,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
9R8vWg2CTC8,[Full] 260523 연극 '반야 아재' 관객과의 대화 | 손숙 남명렬 임강희 심은경 조성하 김승대 기주봉 정경순 & 연출 조광화 & 드라마투르기 윤서현,"20260523 #연극 #반야아재 #관객과의대화 

2026. 5. 22. ~ 2026. 5. 31. / 국립극단
@ 국립극장 해오름극장 

0:00 자기소개
1:25 개막 소감
9:42 [Q1-1] ‘정미소’ 공간 선택한 이유? & 즐거웠던 연습실 에피소드? (조광화 연출)
17:40 [Q1-2]한국어로 번안된 반야아재 어떤지? (윤서현 드라마투르기)
19:08 조성하 배우가 손숙 배우와 함께해서 좋았던 점
20:02 손숙 배우 연습 소감
20:57 [Q2] 인물 분석 어려웠던 점?
25:20 서은희 역 인물 구축 (심은경 배우)
27:25 오영란 역 인물 구축 (임강희 배우)
28:10 [Q3] 연출이 아이디어 얻은 역사나 한국 문학?
32:30 연출님 답변 10문장 경고
32:40 [Q4] 반야 아재가 내 삼촌이라면? (조광화 연출 & 조성하 배우)
36:00 [Q5] 쌀 쏟아지고 비 내리고 무대 돌아가는 것 중 가장 고가는?
37:15 오영란과 서은희의 미래지향적 마음의 중심?
39:50 제일 비싼 무대 장치 공개
41:25 손숙 배우가 보는 조광화 연출
42:15 무대 디자이너의 전언
42:38 오영란의 강인함? (임강희 배우)
43:42 데카당스에 빠진 심은경 배우가 말하는 서은희의 활력
46:20 마점점 여사 캐릭터 구축 (정경순 배우)
48:38 안해일 캐릭터 구축 (김승대 배우)
54:00 [Q6] 심은경이 연기하는 못생김?
58:50 마무리 인사

참석 배우 | #손숙 #남명렬 #임강희 #심은경 #조성하 #김승대 #기주봉 #정경순 배우
참석 제작진 | 조광화 연출 & 윤서현 드라마투르기
진행 | 김정연 PD",UCfDcpnYYukTeTW1yEqmi-VA,사이,2026-05-23T14:44:07Z,3744,62.4,False,1376,50,6,https://www.youtube.com/watch?v=9R8vWg2CTC8,58,202,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
yF87CYy6QS8,연극 반야아재 관객과의 대화 조광화 연출 심은경 조성하 손숙 남명렬 임강희 김승대 정경순 기주봉  260523 국립극단 해오름극장,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,2026-05-24T16:08:07Z,3730,62.17,False,272,6,0,https://www.youtube.com/watch?v=yF87CYy6QS8,156,691,PF279311,"국립극단, 반야 아재",연극,국립극장 해오름극장,2026-05-22,2026-05-31,,,
