video_id,comment_id,author,text,like_count,published_at
kQ8zAm1s3f0,UgwGvFwEiMkf1QuUyIJ4AaABAg,@W_O_L_F,아이들이 연기를 너무잘한다 몸짓 연기 모두 대단해.,80,2022-12-22T09:48:40Z
kQ8zAm1s3f0,UgwR-zwj1ufdnBADKDh4AaABAg,@vbhgf-vl7rq,제일 인상깊었던 병정... 어쩜그리 인형같은지.. 2층에서 보면 진짜 인형인줄.. 팬됐어요,35,2024-01-23T03:19:20Z
kQ8zAm1s3f0,UgySNawPrBOCClLndBB4AaABAg,@박지웅-b4d,정말 잘해요.. 어떻게 저런자세를 유지하는지 ㅎㅎ 처음에 진짜 인형인줄 알았어요,60,2021-12-25T12:17:29Z
kQ8zAm1s3f0,UgwknUduegOMIJCC0w94AaABAg,@권미현-i4f,프리츠가 시치미 뚝 떼고 있다가 드로셀마이어에게 귀잡혀 끌려나가며 손을 싹싹 비비는 모습이 너무 재미있고 구여워요^^,23,2023-02-05T07:39:07Z
kQ8zAm1s3f0,UgxV71Fvhz2ro_330Bx4AaABAg,@hyungjoonchun950,인형인 줄 알았는데. 어린아이 더라구요,7,2024-12-31T02:40:33Z
kQ8zAm1s3f0,UgyVC8-sAtxRkmGexYV4AaABAg,@eunhuh1083,다리찟기 실화야 ㄷ ㄷ,13,2023-07-26T12:23:27Z
kQ8zAm1s3f0,UgzfQLtNSXicyXrtlqB4AaABAg,@kaeonlee9892,오늘 다른나라에서 호두까기인헝 공연을보고 다시생각이나서 찾아봤어요.  국립발레단 정말 최고에요,0,2026-06-07T11:34:45Z
kQ8zAm1s3f0,UgxDu0lrF-v28lKOJYd4AaABAg,@cfhcxfcd756,아이들 연기는 원조 러시아 보다도 너무 잘해 오히려 러시아가 배워 가야 할것같음,48,2023-03-26T13:51:01Z
kQ8zAm1s3f0,UgxAEdd-rvQkrmMvRxh4AaABAg,@BoEyreVlog,아이들이 춤출때가 제일 이쁘고 귀여운것같아요 🥰🥰 너무 좋네영 힐링영상😍,18,2022-01-08T05:43:47Z
kQ8zAm1s3f0,UgznSk8GWUDmo8i4FKV4AaABAg,@딸기-브이로그,소름... 엄청 잘해요😅,14,2023-10-23T03:26:39Z
kQ8zAm1s3f0,UgyjeCWqJSeFZOl0E8h4AaABAg,@treepark2660,와 진짜 깜찍하게 잘한다 ㅠㅠ 얼마나 연습을 많이 했을꼬 꼬맹이가 ㅠㅠ 훌륭한 발레리나 되거라 ❤❤❤,0,2026-03-02T14:32:32Z
kQ8zAm1s3f0,Ugw4ccjNEr0BdD_9N1l4AaABAg,@융융-r2r,희주 언니 꼴레트 언니 짱!❤,6,2022-11-10T12:09:00Z
kQ8zAm1s3f0,Ugz2iZuhT032C_lh9Xl4AaABAg,@dodocha-92,대단하네.. 귀여워 다들 ㅎㅎ,4,2023-12-29T10:48:52Z
kQ8zAm1s3f0,UgwquANXEd2mAEqy2694AaABAg,@Tortik513,Kids  main dancing and  kid's cordeballet is perfect!👍 That is rare! In Bolshoi main paries are dance by big adults:))),4,2022-02-16T11:06:44Z
kQ8zAm1s3f0,UgzX5Ru1pYOBdNJAxNl4AaABAg,@Gkjgguygyj,엄청 잘한다,4,2023-12-04T09:47:02Z
kQ8zAm1s3f0,UgzdPN4GqOhnH833nJF4AaABAg,@이종락-k9b,와❤❤❤,1,2024-12-06T11:12:05Z
kQ8zAm1s3f0,UgzE__BE7J1Y4H7BujF4AaABAg,@Ye-cr9cz,❤❤❤❤👏👏👏👏👏👏,0,2025-11-24T11:56:38Z
kQ8zAm1s3f0,UgyQl_O2Y4ANEdMjwrd4AaABAg,@구형Freddy,호두까기애 모자가 나폴레옹군 같음 머리스타일도,1,2025-11-25T12:22:40Z
kQ8zAm1s3f0,UgwhkEyvsnWyGI_JuSZ4AaABAg,@리엘타로-s9p,장단 잘맞춰엉😡😠,1,2024-07-24T03:59:36Z
kQ8zAm1s3f0,Ugw05zag1EUIYSOeOut4AaABAg,@Tortik513,"Many thanks for this short video almost!👍👍👍 How to see online full of this exactly performance, please?)",4,2022-02-16T11:04:41Z
kQ8zAm1s3f0,UgxJE0dM9ptadxA7aq94AaABAg,@김지호-o5u,저 이거 학교에서 봤는데,0,2025-12-01T09:25:30Z
kQ8zAm1s3f0,UgxlBPTFzkhClvSfcvB4AaABAg,@初音ミク-meki8021,저 이거 피아노로 치는데,2,2025-11-06T12:08:24Z
kQ8zAm1s3f0,UgyL_XFv_cg0icAJJDB4AaABAg,@queen8289,ㅋㅋㅋ,2,2021-12-31T05:19:54Z
kQ8zAm1s3f0,Ugx40lQnvbnm7tan2zV4AaABAg,@clausesanta5042,"맞다, 발레는 대사가 없지. 꼭 무성영화같네?",9,2022-12-22T09:59:32Z
kQ8zAm1s3f0,UgybQOL0Ro7me44l3_N4AaABAg,@user-lurangasaranghae,같은 자세만 계속 하네… 인형도 약간의 동작을 곁들이면 더 좋을 것 같은데,2,2024-01-08T15:32:49Z
kQ8zAm1s3f0,UgyYFEKEjFg0eqE4CGF4AaABAg,@dkronongomdl,팝핀 댄서 입장에서 보며 좀 아쉬운 점이 보이는데 이런 점을 스트릿댄서(방송 댄서 아님)들과 협업을 해서 몸 쓰는 법을 배우면 더욱 질이 높아질 것 같음 보수적으로 생각하면 별로일 수 있어도..,1,2023-03-11T06:03:55Z
dr9xhEPIoWc,UgyAafV11l5Bq8aOJDF4AaABAg,@치즈어니언링,제가 좋아하는 그룹이 호두까기 인형의 한 곡과 피노키오의 곡을 합친 것을 알고 한 번 찾아왔습니다..,2,2026-06-20T12:38:28Z
dr9xhEPIoWc,Ugwa9v-UX_W3dbmuuR94AaABAg,@보쿠아카우주최강,"편집퀄리티가대단하다.....영화처럼보이고
저걸본건아니지만 고퀄이다",397,2017-10-08T23:22:34Z
dr9xhEPIoWc,UgwZoVmTXTE5AJTtcoR4AaABAg,@참새짹-t9q,가족한텐 말 안하고 반차내서 집 들어가는중. 현관에서부터 틀고 춤추며 들어갈 예정.,20,2024-12-31T02:57:46Z
dr9xhEPIoWc,UgzM1yPMTnwgNfpt9tt4AaABAg,@이신영-e2s,저희 4세 딸 최애동영상이에요. 너무 좋아해서 매일 봐요^^,375,2020-08-28T13:38:15Z
dr9xhEPIoWc,UgxQfOuAg5t74zlXr3t4AaABAg,@자녀교육최경선-m3p,크리스마스 시즌에는 호두까기 인형 발레공연이 생각나는데 감사히 보았습니다 영상이 너무 좋네요,15,2020-12-15T10:55:07Z
dr9xhEPIoWc,UgxuOyhXZ0Xu25B-wyN4AaABAg,@문혜정-m5t,리틀엔젤스 가 가까워 초딩때 엄마가 몇번 보여주고 중딩땐 세종문화회관에서 칭구랑 둘이 구경했음. 재미있었음요.,1,2026-04-10T01:43:14Z
dr9xhEPIoWc,UgxOBg1faWoke-LLY1h4AaABAg,@hyungjinpark2155,이거 제가 공장에서 봐 가지고 너무 재밌어서 집에서 유튜브로 매일 봐요,2,2024-12-05T23:56:29Z
dr9xhEPIoWc,Ugh6TFCmqd9C1ngCoAEC,@ahrdlqjtjt3915,너무 환상적이네요 ㅜㅜ,104,2017-03-12T07:08:39Z
dr9xhEPIoWc,UgyEVeFRXHRMG9sjGpB4AaABAg,@hyungjinpark2155,저희 너무 노래가 이거 좋아서 아가씨가 너무 예뻐서 노래 너무 예뻐서내일 봐요,2,2024-12-09T07:55:22Z
dr9xhEPIoWc,Ugxng2RYPb26zGPmDUp4AaABAg,@yuri5620,나 저거 봤는데 주인공이 너무 연기를 잘하고 동작이 완벽하고 다른사람들도 진짜 칼군무에 넘 멋짐,10,2019-01-11T04:20:29Z
dr9xhEPIoWc,UgwVK03ponZgHxNtqoB4AaABAg,@구미_happy,학교에서 봤는데 지금봐도 대박이네,1,2025-12-11T10:31:29Z
dr9xhEPIoWc,Ugy-T4rQntLeRrYjOVR4AaABAg,@hyunoogoo,저 이거 봤어요!!직접 공연에 가서봤는데 훨씬 예뻤어요,2,2020-05-26T10:01:45Z
dr9xhEPIoWc,UgxJVqDQ1fy4krDDGqB4AaABAg,@user-yj1sp5kf4g,너무 이쁘다 ...아름답다 ...,2,2025-09-22T18:33:19Z
dr9xhEPIoWc,UgxghSCEK-EZEDimEK94AaABAg,@아지라엘-j6u,어제 보구왔는데..멋있었습니다😊,1,2025-12-18T08:41:11Z
dr9xhEPIoWc,Ugy94c52Vd8pm2Lof194AaABAg,@퐁퐁-q2b,오늘 보고왔어요 🤍,1,2025-12-14T09:36:16Z
dr9xhEPIoWc,Ugy_RPiFHdArqvWtNSx4AaABAg,@송중근-q9w,지금은2025년임다,1,2025-06-14T10:52:48Z
dr9xhEPIoWc,UgznEMC7TWYUKax5d0h4AaABAg,@카푸찢노,0:52 오오 재드래곤 따님도있네요ㅋㅋㅋ,6,2024-09-20T08:38:34Z
dr9xhEPIoWc,UgzjXDvv_bPALMAmjIN4AaABAg,@슙바-p3v,2025 년에보는사람손🎉,2,2025-11-02T01:57:58Z
dr9xhEPIoWc,Ugx6V8JraqV14w32TA14AaABAg,@sinkemaxx,최고의 공연,1,2025-11-16T21:37:45Z
dr9xhEPIoWc,Ugzh6Vmy11btGeys1ut4AaABAg,@보라피크,이거 극한기업에서 봤어 잘알는데 정말 힘들었다고 함ㅋㅋ,1,2022-12-05T10:37:25Z
dr9xhEPIoWc,UgyE4rKRqlKJzg4x74N4AaABAg,@예찬정-y9y,멋있다 와~ 반짝거려서 반할번,5,2019-01-26T03:44:10Z
dr9xhEPIoWc,Ugz2-BfPCFsOX85V1uh4AaABAg,@jung-o8p,영화같은 이작품을 지방극장에서봤는데 너무감동했어요 처음부터 끝까지 볼수있는 방법이없나요?,2,2024-07-17T05:59:23Z
dr9xhEPIoWc,UgxjcyyspEOn55FNgNx4AaABAg,@나경권-y9h,발레무용수 아름답습니다~,1,2026-01-30T11:43:22Z
dr9xhEPIoWc,Ugx5AKmYXFYAVDdXlUd4AaABAg,@고세계-k4u,저는 이게 젤 예뻐요 하얀 눈이 천사들이 내려오는 것 같아요 올 겨울 평생 소장할 호두까기,0,2020-12-20T10:45:36Z
