video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
NFG_nI8mDjA,[문화n공감] [문화 인사이드] - 서울시무용단 '일무(佾舞)',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 85회
- [문화 인사이드] 서울시무용단 '일무(佾舞)'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak #문화 #서울시무용단 #일무",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2024-05-18T08:01:38Z,535,8.92,False,218956,4447,342,https://www.youtube.com/watch?v=NFG_nI8mDjA,96600,6729,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
s9yWlKCzeJk,"🎉K컬쳐 종묘제례 '칼군무' 끝판왕👍서울시무용단 '일무' , 무용계 오스카상 수상 👏🏆ㅣ일무(one dance) 4분 하이라이트ㅣ#서울시 #SEOUL #일무 #onedance","🎉한국 국공립 예술단체 최초! 
서울시무용단 창작 한국무용 '일무'의 안무가들이
뉴욕 최고 권위이자 무용계 오스카라 불리는
'베시 어워드' 안무가상의 주인공이 되었습니다! 🏆

'일무'는 '종묘제례악' 제례무 등
우리 전통 무용을 현대적으로 재해석,
2022년 초연에 이어
2023년 뉴욕 링컨센터에서 공연하며 호평을 받았습니다!👍
안무가 정혜진·김성훈·김재덕 님의 수상을 
진심으로 축하드립니다! 👏👏👏👏👏

칼근무의 끝판왕을 보여주는
'일무' 공연의 하이라이트 함께 감상해요♥️

#서울시 #서울 #SEOUL #seoul  #베시어워드 #안무 #무용 #서울시무용단
구독👍 좋아요❤️ 알림설정🔔 잊지 말고 꼭 눌러주세요

라이브서울_ https://tv.seoul.go.kr
서울시 팟캐스트_http://www.podbbang.com/ch/13364
페이스북_ https://facebook.com/seoul.kr
인스타그램_ https://instagram.com/seoul_official
트위터_ https://twitter.com/seoulmania
카카오스토리_ https://story.kakao.com/ch/seoul
카카오톡 채널 https://pf.kakao.com/_WlXsV",UCZUPZW5idAxYp-Asj__lVAA,서울시 · Seoul,2026-01-23T01:03:54Z,234,3.9,False,204729,4920,324,https://www.youtube.com/watch?v=s9yWlKCzeJk,310000,6888,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
DDTcKC7AUGs,서울시무용단 〈일무〉| 세종문화회관,"서울시무용단 | 일무

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Performed by  Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

COPYRIGHT(C) SEJONG CENTER. ALL RIGHTS RESERVED

서울시무용단 
〈일무〉
2025.8.21 - 8.24
세종대극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-07-11T02:38:10Z,29,0.48,True,333493,5580,178,https://www.youtube.com/watch?v=DDTcKC7AUGs,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
5FYIvr1Tarw,'펄럭임마저 춤으로'...K-칼군무 끝판왕 서울시무용단 '일무',"서울시무용단이 25일 오후 서울 종로구 세종문화회관 대극장에서 공연 '일무' 프레스콜 행사에서 공연 일부를 시연하고 있다. 

종묘제례악 의식 무용을 모티브로 한 '일무'는 25일부터 28일까지 나흘간 세종문화회관 대극장에서 열린다.",UCq7af5lj-gUy1qeN9DlNI9g,뉴스핌TV,2023-05-25T08:54:35Z,184,3.07,False,64521,856,86,https://www.youtube.com/watch?v=5FYIvr1Tarw,400000,23456,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
g62oW9x0fpQ,서울시무용단 2025 일무 하이라이트,,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2025-08-21T07:47:26Z,68,1.13,False,46645,1203,37,https://www.youtube.com/watch?v=g62oW9x0fpQ,4430,2437,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
cFBHVmPhlnk,전석 매진💥더 새로워진 일무 4.0 하이라이트 & 제작진 QnA,"#서울시무용단 #일무 #종묘제례악

🤔 '일무' 국가무형문화재이자 유네스코 세계 인류무형 유산인 
'종묘제례악'의 의식 무인 일무를 현대적 감각으로 재해석한 작품

🎥챕터
00:00 1막
03:59 2막
06:04 3막
08:27 4막
10:21 Q. 의상에 신경 쓴 부분이 있다면? (정구호 연출)
11:44 Q. 관전 포인트를 짚어주신다면? (김경애 무용수)
13:51 Q. 의상 제작에 영감을 받은 부분이 있다면? (정구호 연출)
16:10 Q. 인상적인 관객 반응이 있었다면? (최태헌 무용수)
16:52 Q. ‘ 전석 매진’ 인기 실감하시나? (정구호 연출)
19:24 Q. 그동안의 일무는 어떻게 바뀌었나? (정구호 연출)
20:23 Q. '4막' 머리 장식에 대해서(정구호 연출)
22:00 Q. 그동안의 일무는 어떻게 바뀌었나? (정혜진 안무가)
22:54 Q. '4막' 머리 장식에 대해서 (정혜진 안무가)
25:50 Q.연출에 신경 쓴 부분이 있다면? (정구호 연출)
26:14 Q. 색 조합에 대해서 (정구호 연출)
27:48 Q. 신경 쓴 장신구가 있다면? (정구호 연출)
29:09 Q. 연출에 중점을 둔 부분은 무엇인지? (정구호 연출)
30:26 Q. 안무에 중점을 둔 부분은 무엇인지?  (정혜진 안무가)
32:14 Q. 안무에 중점을 둔 부분은 무엇인지?  (김성훈 안무가)
33:28 Q. 일무 공연이 여백과 절제의 미? (정구호 연출)

🤔장막 설명

✔️1막 | 일무연구
종묘나 분묘 제향 때 열을 맞추어 추는 '일무'
조선시대 역대 임금의 문덕 칭송하며 보태평 음악에 맞추어 추는 문관의 춤 전폐희문지무와 역대 임금의 무공을 칭송하며 정대업 음악에 맞추어 추는 무관의 춤 '정대업지무'로 나뉜다. 일반적으로 문무와 무무로 불린다.

1장과 3장에서는 전통 문무와 무무를 2장과 4장에서는 전통 안무와 대형을 새롭게 재해석해 대형의 변화를 만들고, 안무와 음악을 현대적으로 응용해 발전시킨 문무와 무무의 응용을 선보인다

✔️2막 궁중무연구
조선 순조 때 창작된 춘앵전(춘앵무)은 효명 세자가 순원왕후의 생신을 기념해 만든 궁중무용(정재)의 하나이다. 버드나무 가지에서 맑게 지처 귀는 꾀꼬리의 모습을 보고 만들었다고 전해진다. 진연(궁중연회) 때 무기한 사람이 화문석 하나만 깔고 그 위에서만 추는 지극히 절제된 춤으로 그 움직임이 거의 느껴지지 않는 것이 특징이다. 1장에서는 궁중무의 꽃이자 일인무의 원형인 춘앵전을 연구하고 대형 군무로 확장한다. 2장 응용에서는 현대적인 음악에 전통 안무를 새롭게 재해석해 화려한 춤사위와 대형변화, 역동적인 움직임을 보여준다

✔️3막 죽무
추운 겨울에도 푸른 잎을 간직하는 대나무는 성실함, 충실함, 충성심을 상징한다.
죽무는 수많은 대나무 속에서 전통일무와 궁중무에 이어 신일무를 연결하는 정형성을 예비하는 장이다.
서로를 침해하지 않으면서도 각자의 춤을 바탕으로 하나의 마음을 만드는 합일의 춤을 만들어낸다.

✔️4막 신일무
안무는 물론 음악, 무대, 의상 등 일무가 가지고 있는 의미와 미학을 새롭게 재해석함으로써 이 시대를 대변하는 현대적 언어의 새로운 창작일무 '신일무'를 선보인다

📸세종문화회관",UC89QiWD-FonAg4BRe5rgchQ,문스오층,2025-09-13T12:01:10Z,2157,35.95,False,51795,,125,https://www.youtube.com/watch?v=cFBHVmPhlnk,6450,637,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
DubiHCRraKI,"서울시무용단 '일무', 美 뉴욕 '베시 어워드' 수상…한국 무용 최초 [뉴스9]","#서울시무용단 의 ' #일무 '는 우리 종묘제례악을 현대적으로 재해석한 무용인데요. '무용계의 오스카'로 불리는 #베시어워드 에서 창작자상과 최우수 안무가상을 받았습니다.

류주현 기자입니다.

[TV조선 뉴스·시사 프로그램｜유튜브 라이브 방송시간]

📡 월~금 07:30 강상구의 투시경 (유튜브)
📡 월~금 07:30 뉴스퍼레이드
📡 월        08:40 네트워크 매거진
📡 월~금 09:00 신통방통 
📡 월~금 10:20 류병수의 강펀치 (유튜브)
📡 월~금 13:00 보도본부 핫라인
📡 월~금 14:00 엄튜브 라이브 (유튜브)
📡 월~금 14:30 사건파일 24
📡 월~금 16:00 뉴스트라다무스 (유튜브)
📡 월~금 17:20 시사쇼 정치다
📡 월~금 21:00 뉴스9
📡 토~일 14:00 뉴스현장
📡 토~일 17:40 시사쇼 정치다
📡 토~일 19:00 뉴스7

[Ch.19]  사실을 보고 진실을 말합니다.

👍🏻 공식 홈페이지 http://news.tvchosun.com/
👍🏻 공식  페이스북 https://www.facebook.com/tvchosunnews/
👍🏻 공식 트위터 https://twitter.com/TVChosunNews

* 뉴스제보 : 이메일(tvchosun@chosun.com), 카카오톡(tv조선제보), 전화(1661-0190)",UCWlV3Lz_55UaX4JsMj-z__Q,뉴스TVCHOSUN,2026-01-21T13:28:25Z,96,1.6,False,139966,1819,106,https://www.youtube.com/watch?v=DubiHCRraKI,3110000,194827,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
pFVg8uKbeh8,웬만한 예술공연은 전부 본 프랑스 관객들조차 10분동안 입만 벌리고 멍하니 굳게 만든 한국인들의 공연,"#해외반응 #해외뉴스 #일본반응

위대한 뉴스엔
위대한 언니가 빠질 수 없지!",UCYKYTbPYaMIIyYuhWYdxmVw,위대한언니,2023-06-13T10:53:24Z,519,8.65,False,424177,5487,35,https://www.youtube.com/watch?v=pFVg8uKbeh8,392000,1694,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
qsDemQRlAbg,서울시무용단 ‘일무’ 무용수의 하루 - 공연 일주일 전 1탄,,UCC3GP3aLGp9nir0TGpBOICA,왓타당,2025-09-09T10:38:50Z,49,0.82,True,21214,419,19,https://www.youtube.com/watch?v=qsDemQRlAbg,165,25,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
0r1-eMrHOdM,서울시무용단 〈일무〉 트레일러 | 세종문화회관,"2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

세계 초연 2022.5.19. 세종문화회관 대극장, 서울
뉴욕 초연 2023.7.20. David H. Koch Theater at Lincoln Center

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Performed by  Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

COPYRIGHT(C) SEJONG CENTER. ALL RIGHTS RESERVED


💜세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2023-04-11T02:11:11Z,31,0.52,True,45705,416,22,https://www.youtube.com/watch?v=0r1-eMrHOdM,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
6c9SRSXzU9w,"서울시무용단 '일무', 뉴욕 베시어워드 수상 / SBS / 문화현장","〈앵커〉

종묘제례악의 의식무를 현대적으로 되살린 서울시 무용단의 '일무'가 뉴욕에서 권위 있는 공연상인 베시 어워드를 수상했습니다.

김수현 문화예술 전문기자가 보도합니다.

〈기자〉

서울시무용단의 '일무'는 유네스코 인류무형문화유산인 종묘제례악의 의식무를 동시대 감각으로 재창조한 작품입니다.

'일무(佾舞)'는 여러 무용수가 줄을 맞춰 함께 추는 군무(群舞)를 뜻합니다.

2022년 한국 초연 이후 2023년 뉴욕 링컨센터 무대에 올라 호평을 받았던 이 공연의 안무가 세 명이 뉴욕 베시 어워드 최우수 안무가·창작자 부문을 수상했습니다.

베시 어워드는 1984년부터 뉴욕에서 동시대 무용과 퍼포먼스 현장을 기록해 온 권위 있는 시상식입니다.

[김재덕/안무가 : '일무'를 실현하게 해 주신 모든 분들과 또 (작품 기반이 된 전통을 남겨주신) 세종대왕님과 효명세자님께 감사드립니다.]

[김성훈/안무가 : 한국문화를 알릴 수 있는 좋은 시기였기 때문에 이 상을 탄 것 같기도 하고….]

이들은 총연출로 무대와 영상, 조명, 의상 디자인까지 맡아 작품의 독특한 미감을 완성한 정구호 씨의 역할이 컸다고 입을 모았습니다.

[정혜진 안무가/전 서울시무용단장 : 정구호 연출님의 탁월한 감각으로 인한 색감, 또 일무가 가진 특징이 뭐냐 하면 아주 정중동의, 정에서 시작해서 동까지, 극과 극의 대비가 되는 작업을 한 거거든요.]

한국 국공립 예술단체가 베시 어워드를 수상한 건 처음이며, 전통 기반 창작이 인정받았다는 의미가 큽니다.

[정구호/'일무' 총연출 : 국제적인 무대에서 이 작품에 대한 인정을 해주신 게 너무 감사드릴 일인 것 같고, 그것도 그냥 컨템포러리가 아니라 한국 무용에 베이스를 둔 작품으로 상을 받은 게 너무 기뻐요.]

뉴욕 공연의 성공에 이어 베시 어워드 수상까지 더해지면서 '일무'의 해외 공연 논의도 더 탄력을 받을 것으로 기대됩니다.

(영상편집 : 전민규, VJ : 오세관)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008424636
 

#한국 #무대 #퍼포먼스 #무용 #예술 #문화 #수상

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2026-01-30T03:47:25Z,137,2.28,False,4268,53,3,https://www.youtube.com/watch?v=6c9SRSXzU9w,5240000,344838,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
AaivAVUO_BI,서울시무용단 〈일무〉 트레일러 | 세종문화회관,"서울시무용단 | 일무

★★★★★
2024 대한민국 국가브랜드대상 문화브랜드 부문 작품 선정!
“전통과 현대의 변증법적 조화와 증식” - 뉴욕타임즈

전통과 현대를 관통하는 웅장한 에너지,
공연예술의 중심 뉴욕을 사로잡은 K-Arts의 정수를 만나다!

문의 세종문화회관 02-399-1000
예매 https://bit.ly/OneDance-2024

Directing and Scenography: Kuho Jung 정구호
Choreography: Hyejin Jung 정혜진, Sung Hoon Kim 김성훈, Jae Duk Kim 김재덕
Music: Jae Duk Kim 김재덕

Cast: Seoul Metropolitan Dance Theatre 서울시무용단
Produced by Sejong Center for the Performing Arts (재)세종문화회관

초연 2022.5.19. 세종문화회관 대극장 (서울)

서울시무용단
〈일무〉
2024.5.16(목)-5.19(일)
세종대극장

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2024-04-15T06:01:24Z,31,0.52,True,17557,130,6,https://www.youtube.com/watch?v=AaivAVUO_BI,36000,1010,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
O-o8k4nVJks,[1DAY 1K-CULTURE: K-STAGE] Ep.57 Dance 《One Dance》,"Ep.57 [K-STAGE] Dance 《One Dance》

Since its premiere in 2022, 《One Dance》 has become an emblematic performance of the Seoul Metropolitan Dance Theater performed annually at the Sejong Center for the Performing Arts with its captivating aesthetic and dynamic choreography. This performance, sold out at New York's Lincoln Center, is said to embody the essence of Korean culture.


Ep.57 [K-STAGE] 무용 《일무》

2022년 초연 이후 세종문화회관 대표 레퍼토리로 자리잡은 《일무》는 감각적인 미장센과 역동적인 칼군무가 압도적이다. 가장 한국적인 콘텐츠로 뉴욕 링컨센터 전석 매진의 신화를 이룬 일무의 경이로운 무대가 펼쳐진다.


#sejongcenterfortheperformingarts #sejonggrandtheater #newtakeonilmu_onedance #director_junguho #groupdance #seoulmetropolitandancetheater #lincolncenter #soldout #chunaengmu #gunjungmu #jukmu
#세종문화회관대극장 #종묘제례악_일무 #정구호연출 #칼군무 #서울시무용단 #링컨센터_전석매진 #춘앵무 #죽무",UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2025-11-06T05:15:25Z,689,11.48,False,5218,119,6,https://www.youtube.com/watch?v=O-o8k4nVJks,543000,24843,PF233617,"서울시무용단, 일무",무용(서양/한국무용),세종문화회관 세종대극장,2024-05-16,2024-05-19,,,
