video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
DzgU710-xTE,연극 '그의 어머니'｜하이라이트,"⚖

그렇다면 브렌다 카포위츠가
자신의 어머니로서의 역할을 정당화하고 있다는 말씀입니까?
부모로서의 역할을?

무대 위, 눈빛 그대로 하이라이트 영상에 담아왔습니다. 🙌

#보면_볼_수록_달라요_다시_보면_또_달라요
#이야기_속_다양한_시각에_입틀막🙊

🏠자세한 사항은 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-04-11T05:00:12Z,36,0.6,True,5830,74,7,https://www.youtube.com/watch?v=DzgU710-xTE,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
Wv5OD8WTGts,"🎬 좁혀지지 않는 의견 차이, 아슬아슬한 긴장감!｜연극 '그의 어머니'","⚖

“이건 게임이야. 비즈니스는 게임이지, 브렌다.”

“이거 게임 아니야.
이거 매튜 인생이 달린 일이야, 내 인생이 걸린 일이라고!”

좁혀지지 않는 의견 차이에, 둘 사이 흐르는 긴장감
브렌다와 로버트의 장면에 모두 지금 당장 𝑭𝒐𝒄𝒖𝒔 𝒐𝒏!

#숨_참고_보게_되는_연기력에_모두_집중_😶
#브렌다와_로버트_장면에_Focus_on_✨

-
📍'그의 어머니 Mother of Him'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-21T05:01:11Z,24,0.4,True,5779,58,2,https://www.youtube.com/watch?v=Wv5OD8WTGts,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
YtA9jbC-eqE,'어머니' 껍질 벗은 인간의 분투…연극 [그의 어머니] / EBS뉴스 2025. 04. 18,"https://home.ebs.co.kr/ebsnews/menu2/newsVodView/noon/60591729/H?eduNewsYn=#none

[EBS 뉴스12]
사랑으로 키운 자녀가 어느 날 범죄자가 된다면, 엄마는 어떤 선택을 할 수 있을까요.

고통스럽고도 묵직한 질문을 던지는 국립극단 연극이 무대에 올랐습니다.

배우 김선영의 7년 만의 연극 복귀작으로도 화제를 모으고 있는데요.

황대훈 기자가 전해드립니다.

[리포트]

잘 나가는 건축 디자이너에, 두 아이의 엄마였던 브렌다.

한 아들이 범죄자가 되면서 그녀의 인생은 하루 아침에 무너집니다.

""니 아들이 하룻밤에 여자애 세 명을 강간했어""

아들의 형량을 줄이기 위해 온몸으로 세상에 맞서보지만, 가해자의 어머니라는 손가락질만 돌아올 뿐.

저주처럼 다가오는 자식의 존재는 어머니다움이란 무엇인지조차 알 수 없게 만듭니다.

""그날 밤에 딜런이 너를 끌고 그 기숙사 앞에 있는 술집으로 갔다고 변호사님에게 지금 당장 다 이야기해""

""그 바에 간 건 딜런 생각이었어. 근데 그 여자애들 방에 침입하자고 한 건 내 생각이었는데?""

안팎으로 숨통을 조여오는 세상 앞에 벗겨진 모성의 껍질은, 궁지에 몰린 한 인간의 민낯을 드러냅니다.

""증오. 나머지는 니가 다 강간했어.""

""그래서 그게 남은 전부야. 내가 너한테 줄 수 있는 전부. 증오.""

지난 2일 개막한 연극 '그의 어머니'

드라마와 영화에서 다채로운 활약을 펼친 배우 김선영이 7년 만에 연극 무대에 복귀해 폭발적인 무대를 선보입니다.

2시간 동안 몰아치는 감정의 소용돌이가 가라앉고 나면 사회적 존재인 인간의 본능에 대한 묵직한 질문이 남습니다.

인터뷰: 류주연 / 연극 '그의 어머니' 연출
""인간이 궁지에 몰려서 내리는 어리석은 판단에 대해서 대중들이 그렇게 쉽게 돌을 던질 수 있을 것인가 동서고금을 벗어나서 일맥상통해서 계속 고민해야 할 문제이기 때문에….""

이번 무대는 15년 만에 남산 국립극장으로 귀환한 국립극단이 국립극장과 공동 기획한 첫 작품이기도 합니다.

두 기관은 올 하반기 '허난설헌'을 선보이는 등 매년 두 편 이상의 연극을 함께 올릴 예정입니다.

EBS 뉴스 황대훈입니다.",UCN3RfsR18gsH8PLI6R6PYSQ,EBS뉴스,2025-04-18T03:24:09Z,145,2.42,False,763,12,0,https://www.youtube.com/watch?v=YtA9jbC-eqE,59800,12960,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
Tt-6qRLZ2OY,연극 '그의 어머니 Mother of Him'｜하이라이트,"⚖

❝강간범이 자수했습니다.❞

단 한 줄의 속보로 뒤엉킨 일상,
모든 것이 혼란스러운 그의 어머니.

#긴장을_고조시킬_밀도_높은_배우들의_연기
#5월_17일까지_명동예술극장에서_만나보세요‼️

🏠자세한 사항은 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연

출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-24T05:00:24Z,32,0.53,True,920,11,0,https://www.youtube.com/watch?v=Tt-6qRLZ2OY,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
cr0dlQEQQ1A,내 어린 아들이 강간범이래요… 연극 '그의 어머니' 리뷰,"내 아들이 강간범이래요… 전 뭘 해야 하죠?
파격적인 소재 속에서 깊이 있는 주제를 담은
연극 ‘그의 어머니’ 이 작품 어땠을까요

📌 연극 ‘그의 어머니’는?
하룻밤에 세 여자를 강간한 10대 아들을 둔 어머니를 중심으로 모성애와 도덕적 딜레마 사이에서 괴로워하는 한 인간의 이야기를 다룬 작품.

✅ 아역까지 놀랍네! 구멍 없는 배우들의 명품 연기

7년 만에 무대로 돌아온 김선영은 범죄자 아들을 둔
어머니의 고통스러운 상황을 실감 나게 연기하는데요.
단순한 분노나 증오가 아닌 애정과 공허함 등이 섞인
복합적인 감정을 다층적으로 섬세하게 녹여내 관객들에게
깊은 인상을 남깁니다. 또한 둘째 아들 제이슨을 연기하는
최자운은 9살의 나이임에도 극 중 많은 분량을 소화하며
쉴 틈 없이 몰아치는 상황 속에서 극의 긴장감을 풀어내는
캐릭터로서의 역할을 톡톡히 해냈습니다. 원캐스트로
7명의 배우들이 그려내는 명품 연기의 매력은 직접
극장에서 느껴보세요.

✅ 범죄가 중심이 아닌, 범죄자 어머니의 감정에 집중한 이야기

'그의 어머니'는 범죄의 원인과 결과보단
범죄자 어머니의 감정에 집중하는 이야기에요.
그러다 보니 작품을 보다 보면 가슴이 꽉 막히는 것 같은
답답함을 느낄 수밖에 없는데요.
책임감과 죄책감 사이에서 괴로워하는 어머니의 모습,
범죄자 가족의 정보 하나하나를 가십거리로 삼는
미디어의 모습 등을 통해 인간의 본성과 다면성에 대해
많은 생각들을 하게 된답니다.

✅ 인물들의 불안한 심리를 증폭시키는 무대 연출

인물들의 감정을 증폭시키는 무대 장치들도 인상적이에요.
무대는 주인공 가족이 사는 2층 형태의 공간을
중심으로 그려지는데요. 양쪽에 비치된 카메라를 활용해
극 중간중간 무대 벽을 스크린으로 활용, 배우들의 표정을
보여주는 연출은 먼 객석에서도 인물들의 디테일한 감정을
확인할 수 있게 했고요. 문을 열 때마다 바깥에서 쏟아질 듯
터져 나오는 플래시 조명 장치는 경마 저널리즘으로 고통받는
인물들의 불안한 감정을 함께 공감할 수 있게 한답니다.

연극 '그의 어머니'
4.2-4.19, 국립극장 달오름극장
김선영, 김시영, 김용준, 이다혜, 최자운, 최호재, 홍선우

#연극 #그의어머니 #김선영",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-04-05T10:15:06Z,47,0.78,True,8946,82,0,https://www.youtube.com/watch?v=cr0dlQEQQ1A,2070,248,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
0AIhoe5K1YY,"⚖ 내가 줄 수 있는 건 증오, 그것 뿐이야｜연극 '그의 어머니'","⚖

매튜를 향한 처절한 브렌다의 외침,
무엇이 그녀를 이렇게까지 아들을 증오하게 만든 걸까

#밝혀지는_불편한_진실
#그_진실을_마주하는_그의_어머니

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-27T08:00:01Z,40,0.67,True,10120,105,0,https://www.youtube.com/watch?v=0AIhoe5K1YY,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
YDT0aPcL0QM,"250406 연극 그의 어머니(Mother of Him)-관객과의 대화(류주연 연출, 김선영 배우, 김용준 배우)","[연극] 그의 어머니
Mother of Him

일시 : 2025.04.06.(일) 15:00 

주최/기획 : 국립극단
공연장 : 국립극장 달오름극장

작 : 에반 플레이시(Evan Placey)
연출 : 류주연

[CAST]
브렌다 카포위츠 : #김선영
제이슨 카포위츠 : #최자운
매튜 카포위츠 : #최호재
로버트 로젠버그 : #홍선우
제시카 : #이다혜
스티븐 : #김용준
테스 : #김시영

[관객과의 대화]
류주연(연출), 김선영(배우), 김용준(배우)

https://www.ntck.or.kr/ko/performance/info/257241",UC8wHRg7-eYIaNdm8FttU4aA,Shiro Katze,2025-04-11T04:41:52Z,2619,43.65,False,865,28,0,https://www.youtube.com/watch?v=YDT0aPcL0QM,284,55,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
LvoGe6wOkGg,⚖ 𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍｜연극 '그의 어머니 Mother of Him',"⚖

가서 우유를 사. 그리고 집에 와.
어머니다운 이미지가 필요하다니까.

진심이야?
내가 우유 통을 들고 있으면, 어머니다운 거야?

'그의 어머니 Mother of Him'

🎟 티켓 예매 개시일 안내

✔️3월 9일(월) 14시 유료회원

✔️3월 11일(수) 14시 일반

✔️예매처: 국립극단, NOL 티켓

-
📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(화 공연 없음)

■ 소요시간: 155분(인터미션 포함 / 변경될 수 있음)

■ 관람연령: 14세 이상 관람가(2012년 12월 31일 출생자까지)

-
📍접근성 회차 안내

■ 5월 2일(토), 5월 3일(일), 5월 4일(일) 총 3회차

■ 한국수어통역, 한글자막해설, 무대모형 터치투어, 음성해설, 이동지원 서비스

■ 장애인 관객을 위한 일부 좌석 우선예매 시행
- 우선예매 기간: 3월 11일(수) 14시 - 3월 15일(일) 15시 30분
- 시각장애인 관객 예매방법: 국립극단 콜센터 1644-2003(내선 1번)
* 콜센터 예매만 가능

- 청각장애인 관객 예매방법 안내 영상 링크 참고
🔗https://youtu.be/4yBxADZ2ADs

🏠 자세한 사항 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-04T05:00:20Z,16,0.27,True,4028,32,1,https://www.youtube.com/watch?v=LvoGe6wOkGg,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
liB3jCUkeUg,소년 강간범의 엄마는 왜 알몸을 드러냈나 | 그의 어머니 | 김선영 | 국립극장 | 소년의 시간 | 보통의 가족 | Adolescence | 넷플릭스,"하룻밤에 세 여자를 강간한 17세 소년과 군중 앞에서 알몸을 드러낸 엄마. 이보다 더한 미디어의 사냥감이 있을까. 국립극단 신작 연극 '그의 어머니'는 영국문학왕립학회 문학상을 받은 작가 에반 플레이시가 1990년대 실화를 모티브 삼아 2008년 쓴 작품이지만, 진작부터 미디어 마녀사냥이 정점에 달한 오늘을 예감한 모양이다.  

""내 집 앞에 서 있는 것 말고는 할 일이 없는 것들! 그냥 굶주린 짐승 같은 것들. 도대체 뭘 원하는데, 뭘 던져줘야 사라질 거냐고?"" 주인공 브렌다는 시종 분노에 차 있다. 문 밖에 며칠째 진을 치고 있는 취재진 탓이다. 타블로이드를 도배하는 건 범죄를 저지른 아들이 아니라 능력있는 커리어 우먼인 엄마다. 
유주현 기자 yjjoo@joongang.co.kr

▶️기사 전문 보기: https://www.joongang.co.kr/article/25328028",UCMnF75zGyfZ6mHkSf2NK-aw,중앙SUNDAY,2025-04-11T15:01:15Z,352,5.87,False,19143,42,1,https://www.youtube.com/watch?v=liB3jCUkeUg,22700,411,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
wK2qc2wwvc4,⚖ 진실을 말해｜연극 '그의 어머니',"⚖

매튜의 진술을 통해 비로소 드러나는 사건의 전말
겹겹이 가려져 있던 사실을 마주하고,모든 것이 달라지기 시작한다.

#외면할_수_없는_진실
#감당해야_하는_그와_그의_어머니

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-04T05:01:02Z,67,1.12,False,2996,25,0,https://www.youtube.com/watch?v=wK2qc2wwvc4,24700,811,PF253954,"국립극단, 그의 어머니",연극,국립극장 달오름극장,2025-04-02,2025-04-19,,,
