video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
bZDCkQQ8vUw,"""순례는 끝나고 지팡이를 내려놓네"" | 오페라 '탄호이저' 순례자의 합창 R. Wagner, Opera Tannhäuser Pilgrim's Chorus","🎬 오페라 '탄호이저' 하이라이트 ①

❝ 순례는 끝나고 지팡이를 내려놓네
내 마음을 기쁨으로 채우시는 주님과
참회와 속죄로 화해했네 ❞
⠀
지난 10월 17일부터 20일까지 선보였던
바그너 오페라 '탄호이저'
𝐏𝐢𝐥𝐠𝐫𝐢𝐦'𝐬 𝐂𝐡𝐨𝐫𝐮𝐬 순례자의 합창 영상을 공개합니다.

지난 10월 17일(목) 예술의전당 오페라극장에서 진행한
국립오페라단 오페라 '탄호이저' 그때 그 장면!
풀영상은 25년 상반기  VOD를 통해 공개됩니다.
⠀
📣 하이라이트 영상은 10/17(목) 실황 녹화본만 공개됩니다.
📣 25년 상반기 중 #마이오페라_VOD 에서 풀영상을 만나실 수 있습니다.
출연자에 대한 욕설 및 비방, 모욕적인 말은 채널 관리자에 의해 삭제될 수 있습니다.
📣 기획/제작 국립오페라단
📣 영상제작 예술의전당 디지털 스테이지",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-11-01T05:10:08Z,268,4.47,False,2130,41,2,https://www.youtube.com/watch?v=bZDCkQQ8vUw,7650,354,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
Zs07tb9_m5E,"오페라 '탄호이저' 서곡 | R. Wagner, Opera Tannhäuser Overture | 국립오페라단 | 지휘 필립 오갱","✴︎ [𝗡𝗘𝗪 𝗩𝗢𝗗] #탄호이저

작년 2024년 10월, 어둡지만 매혹적이고 아름다웠던
오페라 '탄호이저' VOD가 업로드 되었습니다.
관객 여러분들의 사랑으로 전석 매진을 이룬 인생 작품-!

잊지 못할 장면, 현장에선 볼 수 없었던 찰나의 순간까지
모두 담아 여러분들께 선물 드립니다.
지금 크노마이오페라에서 그때의 감동을 다시 느껴보세요♡

※ 본 VOD는 10/17(목) 예술의전당 오페라극장 실황 영상으로, A캐스트의 영상을 제공합니다.

⚊ 크노마이오페라 𝗞𝗡𝗢𝗺𝘆𝗢𝗽𝗲𝗿𝗮

국립오페라단의 온라인 극장 ’크노마이오페라‘는 오페라 '라 보엠' '라 트라비아타' 등을 포함하여 30편이 넘는 오페라 VOD를 제공하고 있다. 4K 화질로 극장에서 관람하는 듯한 생생함으로 정기공연을 편하게 스트리밍하여 관람할 수 있는 온라인 플랫폼이다.

♥
⠀𝗟𝗜𝗩𝗘 / 𝗩𝗢𝗗 (개별 결제 가능)
⠀𝗣𝗥𝗘𝗠𝗜𝗨𝗠 (연간 99,000원)
➊ 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 전편 감상(연간 정기공연 중계)
*12월 '트리스탄과 이졸데'은 중계 진행되지 않습니다.
➋ 모든 VOD 감상 및 동시접속 2대 가능
➌ 오프라인 정기공연 30% 할인 제공(최대 4매까지)
➍ E-프로그램북 제공

#국립오페라단",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2025-06-23T06:58:50Z,957,15.95,False,967,18,2,https://www.youtube.com/watch?v=Zs07tb9_m5E,7650,354,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
KtuhXhFZm64,언제나 성공하는 바그너의 음악 | 국립오페라단 '탄호이저' 리뷰,"(국립오페라단의 2024년 10월 17-20일 공연 리뷰입니다.)

0:00 한줄평
4:07 성악진
14:10 지휘와 오케스트라
25:02 요나킴과 데자뷰
36:05 연출과 해석
49:54 라이브 카메라
55:51 십자가와 거울
1:00:22 연출의 힘
1:01:43 총평

#국립오페라단 #탄호이저

유정우쌤 |
흉부외과 전문의, 음악 칼럼니스트, 한국 바그너 협회 회장

일구쌤 | 안일구 
플루티스트, 플루트아트센터(FAC) 대표
Email | fluti19@gmail.com
Intragram | @19____an

매일 아침, 단 하나의 클래식 🎧 
[하루하나클래식] 가입하기
https://www.youtube.com/@19teacher/join
(Instagram | @haruhana_classic)

📚하루 하나 클래식 100 | https://m.site.naver.com/1opzz
📚클래식 듣는 맛 | https://product.kyobobook.co.kr/detail/S000213513146",UCJg0L-xnYoZgEzVvk4i3dCQ,일구쌤 클래식,2024-10-21T01:38:00Z,3902,65.03,False,4750,205,17,https://www.youtube.com/watch?v=KtuhXhFZm64,42700,908,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
kVLwhERcWiw,"바그너, 탄호이저 1부(1/2) | 바그너 오페라 입문작으로 제격 | 오페라정주형 31편","0:00 바그너 입문작
2:01 서곡
2:52 작곡시기, 판본, 파리 초연
10:07 실존인물
12:04 1막 줄거리
19:27 2막 줄거리
20:07 (바르트부르크 성)

유정우쌤 | 음악칼럼니스트
흉부외과 전문의, 클래식 음악 평론가
한국 바그너 협회 회장

일구쌤 | 안일구 
플루티스트, 플루트선생님,  플루트아트센터(FAC) 대표
Email | fluti19@gmail.com
Intragram | 19____an

인터뷰장소
엠디에프커피바 (@mdf_coffeebar)

#유정우쌤 #바그너 #탄호이저




일구쌤 채널 후원하기
https://www.youtube.com/watch?v=NbiLYACGmpw&t=6s",UCJg0L-xnYoZgEzVvk4i3dCQ,일구쌤 클래식,2022-02-06T09:00:31Z,2138,35.63,False,25028,592,32,https://www.youtube.com/watch?v=kVLwhERcWiw,42700,908,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
JxDo9-gVqBU,"""쉼없이 당신을 사로잡을 것입니다."" 탄호이저役 테너 하이코 뵈르너","📸 𝗞𝗡𝗢 𝗡𝗢𝗪 #탄호이저 𝐓𝐚𝐧𝐧𝐡ä𝐮𝐬𝐞𝐫

❝ 감정이 자신을 이끌도록 내버려 두고
무대에서 일어나는 일들을 관찰해보세요.
쉼없이 당신을 사로잡을 것입니다. ❞

이번달 17일(목)부터 20일(일)까지
예술의전당 오페라극장에서 진행되는
바그너 오페라 '탄호이저'

45년, 오랜 기다림 끝에 만나는 오페라
많은 기대와 관심 바랍니다!
⠀_____________________
⠀ㅡ 𝐒𝐲𝐧𝐨𝐩𝐬𝐢𝐬
사랑의 신, 베누스와 쾌락에 빠져 지내던 탄호이저는 새롭고 인간적인 것을 경험하기 위해 다시 인간 세상으로 내려온다. 그리고 지난 연인이자 정숙한 여인, 엘리자베트와 재회하게 된다. 마을에선 노래 경연대회가 열리고 탄호이저는 여신과의 경험이 없다면 사랑을 논할 자격이 없다는 내용의 노래를 부른다. 사람들의 분노를 산 탄호이저는 용서를 구하기 위해 로마로 순례길을 떠난다. 그를 기다리던 엘리자베트의 건강은 점점 나빠진다. 로마에 도착했지만 용서를 받지 못한 탄호이저는 다시 베누스에게 돌아가려고 한다. 이에 그의 친구인 볼프람이 베누스에게 가지 말고 엘리자베트를 생각하라고 간청하고, 탄호이저는 흔들린다. 베누스는 천상의 쾌락을 마다한 그에게 화를 내며 사라지고 종소리와 함께 탄호이저는 용서를 받는다.​
⠀_____________________
⠀ㅡ 𝐂𝐚𝐬𝐭

#탄호이저 하이코 뵈르너 · 다니엘 프랑크
#엘리자베트 레나 쿠츠너 · 문수진
#베누스 쥘리 로바르-장드르 · 양송미
#볼프람_폰_에셴바흐 톰 에릭 리 · 김태현
#헤르만 최웅조 · 하성헌
#발터_폰_데어_포겔바이데 유신희
#비테롤프 전병권
#하인리히_데어_슈라이버 강도호
#라인마르_폰_츠베터 이준석
#젊은목동 김현정

지휘 필립 오갱
연출 요나 김
국립심포니오케스트라
국립합창단
노이오페라코러스
⠀_____________________
⠀ㅡ 𝐈𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧

𝐃𝐚𝐭𝐞 2024. 10. 17(목) ~ 2024. 10. 20(일)
𝐓𝐢𝐦𝐞 목금 18:30 토일 15:00
𝐏𝐥𝐚𝐜𝐞 예술의전당 오페라극장
𝐓𝐢𝐜𝐤𝐞𝐭 R석 18만원, Տ석 15만원, A석 12만원, B석 9만원, C석 7만원 D석 5만원 myOperaLIVE 2만원
𝐕𝐢𝐞𝐰𝐢𝐧𝐠 𝐑𝐚𝐭𝐢𝐧𝐠 중학생 이상
𝐑𝐞𝐬𝐞𝐫𝐯𝐚𝐭𝐢𝐨𝐧인터파크 1544-1555 예술의전당 1668-1352
⠀_____________________
⠀
#국립오페라단
#바그너 #탄호이저
📸 @studioam.co.kr",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-10-04T01:06:05Z,61,1.02,False,6860,37,0,https://www.youtube.com/watch?v=JxDo9-gVqBU,7650,354,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
l_7q8IfYYBU,추억의 광고영상 국립오페라단 탄호이저 Korea National Opera (2024) CF collections of Korea's Remembrance (2024),"2024년 국립오페라단의 정기공연으로 오페라 탄호이저가 열렸다. 공연은 2024년 10월 17일부터 10월 20일까지 예술의전당 오페라극장에서 진행되었습니다. 연출은 유럽에서 활동하는 한국인 연출가 요나 김이 맡았고, 지휘는 바그너 스페셜리스트 필립 오갱이 맡았다.",UCBEEZEwDZeT5lb6LqoeyBbg,BSPG TV,2025-08-23T16:06:28Z,15,0.25,True,38,1,0,https://www.youtube.com/watch?v=l_7q8IfYYBU,2450,5822,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
BQsqBJGwnV0,[스팟] 국립오페라단 오페라 '탄호이저' 2024,"✟ 𝐓𝐚𝐧𝐧𝐡ä𝐮𝐬𝐞𝐫 #탄호이저

❝ 뜨겁게 기도하고 있는 저기 저사람은 누구인가? ❞
죄의식 속에서 갈등하는 저 남자를 보라.

순결한 사랑과 세속적 쾌락 사이의 갈등
바그너의 예술적 도전이 담긴 '낭만적 오페라'

2024년 10월 17일 - 10월 20일
예술의전당 오페라극장
⠀
⠀_____________________
⠀ㅡ 𝐒𝐲𝐧𝐨𝐩𝐬𝐢𝐬
사랑의 신, 베누스와 쾌락에 빠져 지내던 탄호이저는 새롭고 인간적인 것을 경험하기 위해 다시 인간 세상으로 내려온다. 그리고 지난 연인이자 정숙한 여인, 엘리자베트와 재회하게 된다. 마을에선 노래 경연대회가 열리고 탄호이저는 여신과의 경험이 없다면 사랑을 논할 자격이 없다는 내용의 노래를 부른다. 사람들의 분노를 산 탄호이저는 용서를 구하기 위해 로마로 순례길을 떠난다. 그를 기다리던 엘리자베트의 건강은 점점 나빠진다. 로마에 도착했지만 용서를 받지 못한 탄호이저는 다시 베누스에게 돌아가려고 한다. 이에 그의 친구인 볼프람이 베누스에게 가지 말고 엘리자베트를 생각하라고 간청하고, 탄호이저는 흔들린다. 베누스는 천상의 쾌락을 마다한 그에게 화를 내며 사라지고 종소리와 함께 탄호이저는 용서를 받는다.​
⠀_____________________
⠀ㅡ 𝐂𝐚𝐬𝐭

#탄호이저 하이코 뵈르너
#엘리자베트 레나 쿠츠너 · 문수진
#베누스 쥘리 로바르-장드르 · 양송미
#볼프람_폰_에셴바흐 톰 에릭 리 · 김태현
#헤르만 최웅조 · 하성헌
#발터_폰_데어_포겔바이데 유신희
#비테롤프 전병권
#하인리히_데어_슈라이버 강도호
#라인마르_폰_츠베터 이준석
#젊은목동 김현정

지휘 필립 오갱
연출 요나 김
국립심포니오케스트라
국립합창단
노이오페라코러스
⠀_____________________
⠀ㅡ 𝐈𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧

𝐃𝐚𝐭𝐞 2024. 10. 17(목) ~ 2024. 10. 20(일)
𝐓𝐢𝐦𝐞 목금 18:30 토일 15:00
𝐏𝐥𝐚𝐜𝐞 예술의전당 오페라극장
𝐓𝐢𝐜𝐤𝐞𝐭 R석 18만원, Տ석 15만원, A석 12만원, B석 9만원, C석 7만원 D석 5만원 myOperaLIVE 2만원
𝐕𝐢𝐞𝐰𝐢𝐧𝐠 𝐑𝐚𝐭𝐢𝐧𝐠 중학생 이상
𝐑𝐞𝐬𝐞𝐫𝐯𝐚𝐭𝐢𝐨𝐧인터파크 1544-1555 예술의전당 1668-1352
⠀_____________________
⠀
#국립오페라단
#바그너 #탄호이저",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-08-01T04:27:48Z,31,0.52,True,75389,1015,2,https://www.youtube.com/watch?v=BQsqBJGwnV0,7650,354,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
800c1fjVXSw,'깨어나보면 여전히 파도는 그곳에 있는 거죠.‘ | 오페라 탄호이저 메이킹 필름,"❝ 바그너는 관객들이 그의 세계에 들어올 수 있는
시간을 충분히 주고 그 후에 행동을 취합니다.
듣는 이가 혼자 버려지지 않도록 보살펴주는 작곡가죠.❞

드디어 다음주 목요일부터 일요일까지
국립오페라단이 45년 만에 올리는 전막 오페라 #탄호이저 
토요일 공연은 전석 매진을 예상하고 있습니다.

음악으로 모든 걸 설명하는 이번 바그너의 탄호이저는
인터미션 포함 러닝타임 약 4시간에 달합니다.
숏폼 콘텐츠가 판을 치는 현 시대에 올려지는 이번 작품

각자의 방식대로, 그 누구도 버려지지 않도록,
혼자가 되지 않도록 온전히 바그너 음악에 빠져드시길 바랍니다.
10월 17일-20일 예술의전당 오페라극장에서 만나요🧎🏻‍➡️
⠀
⠀_____________________
⠀ㅡ 𝐒𝐲𝐧𝐨𝐩𝐬𝐢𝐬
사랑의 신, 베누스와 쾌락에 빠져 지내던 탄호이저는 새롭고 인간적인 것을 경험하기 위해 다시 인간 세상으로 내려온다. 그리고 지난 연인이자 정숙한 여인, 엘리자베트와 재회하게 된다. 마을에선 노래 경연대회가 열리고 탄호이저는 여신과의 경험이 없다면 사랑을 논할 자격이 없다는 내용의 노래를 부른다. 사람들의 분노를 산 탄호이저는 용서를 구하기 위해 로마로 순례길을 떠난다. 그를 기다리던 엘리자베트의 건강은 점점 나빠진다. 로마에 도착했지만 용서를 받지 못한 탄호이저는 다시 베누스에게 돌아가려고 한다. 이에 그의 친구인 볼프람이 베누스에게 가지 말고 엘리자베트를 생각하라고 간청하고, 탄호이저는 흔들린다. 베누스는 천상의 쾌락을 마다한 그에게 화를 내며 사라지고 종소리와 함께 탄호이저는 용서를 받는다.​
⠀_____________________
⠀ㅡ 𝐂𝐚𝐬𝐭

#탄호이저 하이코 뵈르너 · 다니엘 프랑크
#엘리자베트 레나 쿠츠너 · 문수진
#베누스 쥘리 로바르-장드르 · 양송미
#볼프람_폰_에셴바흐 톰 에릭 리 · 김태현
#헤르만 최웅조 · 하성헌
#발터_폰_데어_포겔바이데 유신희
#비테롤프 전병권
#하인리히_데어_슈라이버 강도호
#라인마르_폰_츠베터 이준석
#젊은목동 김현정

지휘 필립 오갱
연출 요나 김
국립심포니오케스트라
국립합창단
노이오페라코러스
⠀_____________________
⠀ㅡ 𝐈𝐧𝐟𝐨𝐫𝐦𝐚𝐭𝐢𝐨𝐧

𝐃𝐚𝐭𝐞 2024. 10. 17(목) ~ 2024. 10. 20(일)
𝐓𝐢𝐦𝐞 목금 18:30 토일 15:00
𝐏𝐥𝐚𝐜𝐞 예술의전당 오페라극장
𝐓𝐢𝐜𝐤𝐞𝐭 R석 18만원, Տ석 15만원, A석 12만원, B석 9만원, C석 7만원 D석 5만원 myOperaLIVE 2만원
𝐕𝐢𝐞𝐰𝐢𝐧𝐠 𝐑𝐚𝐭𝐢𝐧𝐠 중학생 이상
𝐑𝐞𝐬𝐞𝐫𝐯𝐚𝐭𝐢𝐨𝐧인터파크 1544-1555 예술의전당 1668-1352
⠀_____________________
⠀
#국립오페라단
#바그너 #탄호이저
🎞️ @studioam.co.kr",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2024-10-09T10:38:50Z,355,5.92,False,18523,232,3,https://www.youtube.com/watch?v=800c1fjVXSw,7650,354,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
clLDN-xeids,Korea National Opera  'Tannhäuser '                                     국립오페라단 '탄호이저' 커튼콜!!,"10월5일 예술의 전당 오페라하우스, 국립오페라단 '탄호이저' 커튼콜 영상, October 5th, Seoul Arts Center Opera House, National Opera Company 'Tannhäuser' Curtain Call Video.",UCn-yDPRYs2Q4wdNyb8W0tLQ,Garimto Kim,2024-10-20T12:52:04Z,134,2.23,False,119,1,1,https://www.youtube.com/watch?v=clLDN-xeids,2,5,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
aRwX_fXjmLw,Richard Wagner: Tannhäuser / Suitner Wenkoff Casapietra Dvořáková /,"Venus - Ludmila Dvořáková
Berlin 1982",UCTB3E2Qdra8mzpHQwuKHsoA,Lukecza Stewie,2015-07-30T19:12:56Z,10510,175.17,False,252286,2476,172,https://www.youtube.com/watch?v=aRwX_fXjmLw,748,5,PF235661,"국립오페라단, 탄호이저",서양음악(클래식),예술의전당 [서울] 오페라극장,2024-10-17,2024-10-20,,,
