video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
URPsKlOKeRw,[천 개의 파랑] 캐릭터 영상,"창작가무극으로 재탄생한 베스트셀러 #천개의파랑 
소외된 이들에게 건네는 따뜻한 공감과 위로 

서울예술단 [천 개의 파랑]
#국립극장 #해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (#펜타곤)
연재 | #서연정, #효정 (#오마이걸)
은혜 | #강혜인
보경 | #김건혜
소방관 | #최인형 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-02-11T05:00:13Z,16,0.27,True,7502,160,47,https://www.youtube.com/watch?v=URPsKlOKeRw,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
w6vRwsBKXPI,"[천 개의 파랑] 은혜&보경 | 송문선, 김건혜","서울예술단 [천 개의 파랑]

은혜 | #송문선  
보경 | #김건혜  

2024년 5월 12일(일)~5월 26일(일)
예술의전당 CJ 토월극장

#서울예술단 #서예단 #천개의파랑 #shorts",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-26T08:05:39Z,12,0.2,True,42351,422,0,https://www.youtube.com/watch?v=w6vRwsBKXPI,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
kSpmW7CIR9c,[#천개의파랑] 하이라이트 영상,"창작가무극 [천 개의 파랑] 재공연 기념
하이라이트 영상 공개

▶song by #윤태호

가까운 미래에서 전하는 감동의 메시지
2025년 2월, 로봇 콜리가 당신을 만나러 갑니다.


◈BOOKING INFORMATION
창작가무극 [천 개의 파랑]
국립극장 해오름극장┃2025.02.22 ~2025.03.07
화·목·금 오후 7시 30분 / 수 오후 2시 30분, 7시30분 / 
토 오후 2시, 7시 / 일 오후 2시 (월요일 공연 없음)

티켓가격
R석 110,000원 / S석 80,000원 / A석 50,000원

관람등급 및 러닝타임
초등학생 이상 관람가 (미취학 아동 입장 불가)

예매문의
국립극장, 인터파크티켓

#서울예술단 #서예단 #공연추천 #국립극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-12-17T05:00:36Z,61,1.02,False,2103,41,5,https://www.youtube.com/watch?v=kSpmW7CIR9c,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
QnVcMiygrvg,[천 개의 파랑] #13. 콜리,"마성의 넘버 #콜리 🥦
모두 기억하시죠?

중독성 최고인 #수능금지곡 !!
다시 한번 진행하실게여 🫢💙

창작가무극 #천개의파랑
#국립극장 #해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (#펜타곤)
연재 | #서연정, #효정 (#오마이걸)
은혜 | #강혜인
보경 | #김건혜
소방관 | #최인형 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-02-03T01:29:14Z,55,0.92,True,15600,372,14,https://www.youtube.com/watch?v=QnVcMiygrvg,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
g4oMT0uSy50,[천 개의 파랑] SPOT 30s,"창작뮤지컬로 재탄생한
베스트셀러 [천 개의 파랑]

가까운 미래에서 전하는
감동의 메시지

5월, 로봇 콜리가
당신을 만나러 갑니다.

2024년 5월 12일(일)~5월 26일(일)
예술의전당 CJ 토월극장

__________

콜리  ｜#윤태호, #진호 (펜타곤)
연재  ｜#서연정, #효정 (오마이걸)
은혜  ｜#송문선
보경  ｜#김건혜  그리고 서울예술단 단원

#서울예술단 #서예단 #천개의파랑 #5월공연",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-15T01:22:01Z,31,0.52,True,11008,167,20,https://www.youtube.com/watch?v=g4oMT0uSy50,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
1uPEQNthrws,2024 [천 개의 파랑] 낭독 콘서트,"별마당 도서관 X 서울예술단 시리즈 낭독 콘서트

원작 ㅣ #천선란 

콜리 ㅣ #윤태호
콜리 ㅣ #진호 (펜타곤)
연재 ㅣ #서연정 
은혜 ㅣ #송문선  

서울예술단 낭독 콘서트 현장을 공개합니다.
별마당 도서관을 파랑으로 물들인 감동적인 순간!

#서울예술단 #천개의파랑 #천선란작가 #5월공연",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-26T05:37:23Z,608,10.13,False,2292,129,5,https://www.youtube.com/watch?v=1uPEQNthrws,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
KXPv5Mzh2BM,"[천 개의 파랑] 콜리&연재 | 진호, 효정","서울예술단 [천 개의 파랑]

콜리 | #진호 (펜타곤)
연재 | #효정 (오마이걸)

2024년 5월 12일(일)~5월 26일(일)
예술의전당 CJ 토월극장

#서울예술단 #서예단 #천개의파랑 #shorts",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2024-04-26T07:58:38Z,13,0.22,True,3742,182,11,https://www.youtube.com/watch?v=KXPv5Mzh2BM,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
ehCPC9lF-1Y,서울예술단 창작가무극 '천 개의 파랑' 명장면 하이라이트,2024년 5월 14일 프레스콜 현장,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,2024-05-14T13:12:15Z,819,13.65,False,1488,66,3,https://www.youtube.com/watch?v=ehCPC9lF-1Y,4430,2437,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
JgKNQiFobIs,"[더뮤지컬] 창작가무극 〈천 개의 파랑〉 2024 프레스콜 하이라이트 1(4k) - 진호, 윤태호, 효정, 송문선 외 | 예스24","뮤지컬 〈천 개의 파랑〉
2024.05.12(일) ~ 2024.05.26(일)
예술의전당 CJ토월극장

✏️영상 타임라인📖
0:00 찬란하다 (진호)
5:13 이상해 (윤태호)
7:12 그때 비로소 나는 (효정, 송문선, 윤태호)

콜리役 윤태호, 진호(펜타곤)
연재役 서연정, 효정(오마이걸)
은혜役 송문선
보경役 김건혜
소방관役 최인형
지수役 박재은
민주役 이한수
복희役 이혜수
서진役 김용한
점장役 안재홍
서울예술단 단원

🎥촬영, 편집: 이정은

본 영상은 더뮤지컬이 저작권을 소유하고 있으며 무단 도용, 전재, 복제, 배포를 금지하고 있습니다. 이를 어길 시 민형사상 법적 책임을 질 수 있습니다. (영상 사용 문의: info_themusical@yes24.com)

#뮤지컬 #천개의파랑 #예술의전당 #CJ토월극장 #서울예술단 #윤태호 #진호 #펜타곤 #서연정 #효정 #오마이걸 #송문선 #김건혜 #최인형 #박재은 #이한수 #이혜수 #김용한 #안재홍 #더뮤지컬",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2024-05-14T09:51:42Z,685,11.42,False,35146,712,55,https://www.youtube.com/watch?v=JgKNQiFobIs,69500,2616,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
OFZf8PeRdX8,2025 [천 개의 파랑] TEASER 30s,"창작가무극으로 재탄생한 베스트셀러 [천 개의 파랑]
소외된 이들에게 건네는 따뜻한 공감과 위로

다채로운 LED 패널을 활용한 무대미술과
퍼펫, 로봇이 함께 구현된 화려한 무대까지!

창작가무극 [#천개의파랑]
국립극장 해오름극장
2025년 2월 22일(토)~3월 7일(금)
/
콜리 | #윤태호, #진호 (펜타곤)
연재 | #서연정, #효정 (오마이걸)
은혜 | #강혜인
보경 | #김건혜  
소방관 | #최인형 그리고 서울예술단 단원",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-01-13T00:52:55Z,31,0.52,True,75493,1219,53,https://www.youtube.com/watch?v=OFZf8PeRdX8,6030,691,PF253992,"서울예술단, 천 개의 파랑",뮤지컬,국립극장 해오름극장,2025-02-22,2025-03-07,,,
