video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
FO16p1rntp8,연극 ‘사일런트 스카이’ | 하이라이트,"🌌

세상에. 저 위엔 완전히 다른 세계가 있네!

따뜻하고 잔잔한 '사일런트 스카이'
하이라이트 영상 보고 가세요 ✨

#극장에서_보면_감동이_두배_아니_이십배_🤭
#연말은_사일런트_스카이와_함께_💙

-
'사일런트 스카이'

작 로렌 군더슨｜윤색·연출 김민정

출연 박지아 안은진 정환 조승연 홍서영

2024년 11월 29일 - 12월 28일

국립극단 명동예술극장

-
#국립극단 #연극 #명동예술극장 #사일런트스카이",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-12-06T02:00:14Z,32,0.53,True,9620,167,11,https://www.youtube.com/watch?v=FO16p1rntp8,24700,811,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
vaifbdi_z5g,[전참시] 소중한 것을 잃은 헨리에타. 그녀의 상실감을 고스란히 연기하는 안은진ㅣ#안은진 MBC241116방송,"[전지적 참견 시점] 토요일 밤 11시 10분 방송!
MBC의 따끈따끈한 영상을 내 맘대로 편하게 즐기는 채널🌀
엠뚜루마뚜루 보러가기👉https://www.youtube.com/c/엠뚜루마뚜루
-
#전지적참견시점
#엠뚜루마뚜루

* 전지적 참견 시점 풀영상 보러가기
✔ WAVVE : https://www.wavve.com/player/vod?programid=M_1003594100000100000

✔ iMBC : http://playvod.imbc.com/templete/VodList?bid=1003594100000100000

ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2024-11-18T02:23:41Z,1397,23.28,False,663506,7716,192,https://www.youtube.com/watch?v=vaifbdi_z5g,2940000,14671,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
igP6i9t1K4c,안은진이 연기로 찢은 장면,,UC3eIuInbpHXA7ckFF3WsuCg,베스트픽,2025-10-05T14:12:12Z,52,0.87,True,2572715,26109,208,https://www.youtube.com/watch?v=igP6i9t1K4c,2250,82,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
GrqIbpg8f28,[대사 좀 맞춰줄래?] 연극 '사일런트 스카이' 배우 안은진 편,"#대사좀맞춰줄래 #대좀맞

연극 '사일런트 스카이'
배우 #안은진 (헨리에타 레빗役) 편


⊹❅⁺₊⋆ ❅ 𝑀𝑒𝑟𝑟𝑦 𝐶ℎ𝑟𝑖𝑠𝑡𝑚𝑎𝑠 ❅ ⋆⁺₊❅ ⊹
국립극단이 전하는 크리스마스 선물🎄

대.좀.맞이 돌아왔어요,
반짝반짝 '사일런트 스카이'와 함께✨  
오늘은 여러분이 상대 배우 #마거릿_레빗 이 되어 대사를 맞춰보세요! 💬

#크리스마스도_국립극단과 함께🎁
#헨리에타&마거릿_아름다운_자매캐미💕

-
'사일런트 스카이'
작 로렌 군더슨 ｜윤색·연출 김민정
출연 박지아 안은진 정환 조승연 홍서영
2024년 11월 29일 - 12월 28일
국립극단 명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-12-23T07:59:42Z,217,3.62,False,22291,553,15,https://www.youtube.com/watch?v=GrqIbpg8f28,24700,811,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
GZAegFr24fQ,[대사 좀 맞춰줄래?] 연극 '사일런트 스카이' 배우 홍서영 편,"#대사좀맞춰줄래 #대좀맞

연극 '사일런트 스카이'
배우 #홍서영 (마거릿 레빗役) 편

⊹❅⁺₊⋆ ❅ 𝑀𝑒𝑟𝑟𝑦 𝐶ℎ𝑟𝑖𝑠𝑡𝑚𝑎𝑠 ❅ ⋆⁺₊❅ ⊹
국립극단이 전하는 크리스마스 선물🎄

대.좀.맞이 돌아왔어요,
반짝반짝 '사일런트 스카이'와 함께✨

오늘은 여러분이 상대 배우 #헨리에타_레빗 이 되어 대사를 맞춰보세요! 💬

#크리스마스도_국립극단과 함께🎁
#헨리에타&마거릿_아름다운_자매캐미💕

-
'사일런트 스카이'
작 로렌 군더슨 ｜윤색·연출 김민정
출연 박지아 안은진 정환 조승연 홍서영
2024년 11월 29일 - 12월 28일
국립극단 명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-12-23T07:58:42Z,220,3.67,False,8451,146,4,https://www.youtube.com/watch?v=GZAegFr24fQ,24700,811,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
Q1oJhsaCImQ,다시 안 올 마지막 그 순간,"그날 본 꽃의 이름을 우리는 아직 모른다 (아노하나) ost 
Secret Base  - 〜君がくれたもの  (~네가 준 것~) 

영상 : SILENT SIREN - KAKUMEI LIVE(2021)",UC-cSqC839qw_zKC0pkJ12Zw,한률,2025-06-30T03:07:45Z,23,0.38,True,12595047,164227,1869,https://www.youtube.com/watch?v=Q1oJhsaCImQ,207000,254,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
iew7hjtkaX0,🌌 연극 ‘사일런트 스카이’ | 티저 영상,"🌌

우주의 가장 깊은 어둠에 묻힌 모든 것들 중에
어둠 속엔 수십, 수백억의 예외들.

그리고 난
그 예외들을 파고드는 사람입니다.

-
캐스팅 및 배역 깜짝 공개 🎉

박지아_윌러미나 플레밍
안은진_헨리에타 레빗
정환_피터 쇼
조승연_애니 캐넌
홍서영_마거릿 레빗

𝑪𝑶𝑴𝑰𝑵𝑮 𝑺𝑶𝑶𝑵

-
'사일런트 스카이'

작 로렌 군더슨 ｜윤색·연출 김민정

출연 박지아 안은진 정환 조승연 홍서영

2024년 11월 29일 - 12월 28일

#국립극단 #연극 #명동예술극장 #사일런트스카이",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-10-22T08:00:34Z,18,0.3,True,13443,365,7,https://www.youtube.com/watch?v=iew7hjtkaX0,24700,811,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
v1g7fLXcN1U,[SUB] Eun-Jin Perfectly Portrays Her Heartbreak #AHNEUNJIN #PLAY #DRAMA,"#MBCWORLD #MBCKPOP #AHNEUNJIN #PLAY #DRAMA
각국어 번역 자막 제작: 컨텐츠 제작의 마무리는 컨텐츠플라이! 글로벌 진출을 위한 최고의 파트너, CONTENTSFLY에서 제작되었습니다
https://www.contentsfly.com

Welcome to MBC World where you can find contents of K-POP, K-dramas, and K-mysteries!
Subscribe our channel to get connected with K-contents and fans around the world 🌍

@MBC WORLD https://www.youtube.com/c/MBCentertain",UC70u2e8gK14R7QfFs7ehNDw,MBC WORLD,2024-11-26T13:01:12Z,1407,23.45,False,95156,1760,34,https://www.youtube.com/watch?v=v1g7fLXcN1U,1520000,8283,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
-4kJnXLxB-Q,"[전지적 참견 시점] 순식간에 극에 몰입하는 안은진! 보는 사람도 숨 멎게 만드는 눈물 연기😭, MBC 241116 방송","★★★More clips are available★★★

iMBC
https://program.imbc.com/omniscient

ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함) 금지",UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,2024-11-16T14:57:56Z,235,3.92,False,1533965,16338,513,https://www.youtube.com/watch?v=-4kJnXLxB-Q,9220000,114103,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
dQWR0PWj3tk,[전참시] 천만 뷰 나올 수밖에 없는 안은진의 美친 연기력 MBC241116방송,"#전지적참견시점 #안은진 #임영웅 #연기
[전지적 참견 시점] 토요일 밤 11시 10분 방송!


MBC 예능 디제잉- 너의 취향을 픽잇!
픽잇 :Pick it 바로가기👉
www.youtube.com/@_pickit

-

* [전지적 참견 시점] 풀버전 보러가기
✔ WAVVE : https://www.wavve.com/player/vod?programid=M_1003594100000100000

✔ iMBC : http://playvod.imbc.com/templete/VodList?bid=1003594100000100000


ⓒ MBC&iMBC 무단 전재, 재배포 및 이용(AI학습 포함)금지",UC-oZBYC-XXCMde-13YjyD2g,픽잇 :Pick it,2024-11-18T05:59:15Z,1190,19.83,False,55921,600,21,https://www.youtube.com/watch?v=dQWR0PWj3tk,302000,3514,PF252606,사일런트 스카이,연극,국립극단 [명동] 명동예술극장,2024-11-29,2024-12-28,,,
