video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
SOgkmVkGiTc,연극 '태풍'｜하이라이트,"🌊

용서와 화해
그리고 사랑이라는 기적 💖

올 연말 사랑의 마법으로
당신의 마음을 물들일 연극 #태풍

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년, 수능생 40%

✔삼삼오오, 징글벨Week, 문화릴레이 20%
* 징글벨Week(1인 2매): 12월 17일(수) ~ 12월 20일(토) 회차에 한함

🏠자세한 사항 홈페이지 확인

-
'태풍'

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희

출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

2025년 12월 4일 – 12월 28일

국립극단 명동예술극장

-
#국립극단 #명동예술극장 #연극 #태풍
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-12-10T05:00:28Z,31,0.52,True,1031,12,0,https://www.youtube.com/watch?v=SOgkmVkGiTc,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
Mgrn-VAsrQY,[국립극단 온라인 극장] '태풍',"📢 #온라인극장 #신작공개

💌2026 온라인 극장 신작 

🎥'태풍'
 
""지옥은 비었을 거야.
모든 악마가 다 이리로 왔으니까.""
셰익스피어가 선사하는 마지막 선물🌀

✔4월 27일(월) 오후 2시
지금 바로 온라인 극장에서 만나보세요! 

🎫신작 할인 3,900원
▪ ~4월 29일(수)까지
▪ 상세페이지▶구매하기▶할인적용

🎁신규가입 시 쿠폰 패키지 4종(1,000원 관람권 포함) 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #연극 #온라인공연 #연극OTT 
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정 #태풍",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-27T05:00:17Z,31,0.52,True,2298,11,0,https://www.youtube.com/watch?v=Mgrn-VAsrQY,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
8z8ilGbj0F8,"🪄 프로스페라의 주문은 나, 에어리얼이 해결한다.｜연극 ‘태풍’","🌊

프로스페라의 주문은 나, 에어리얼이 해결한다. 🧚‍♂️
에어리얼 흥신소! 🪄

#첫번째미션_미란다_첫사랑_프로젝트
#첫번째레슨_좋은건_너만알기

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년, 수능생 40%

✔초반회차 30%

✔삼삼오오, 징글벨Week, 문화릴레이 20%
* 징글벨Week(1인 2매): 12월 17일(수) ~ 12월 20일(토) 회차에 한함
 
🏠자세한 사항 홈페이지 확인

-
'태풍'

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희

출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

2025년 12월 4일 – 12월 28일

국립극단 명동예술극장

-
#국립극단 #명동예술극장 #연극 #태풍
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-24T08:00:11Z,80,1.33,False,1094,12,0,https://www.youtube.com/watch?v=8z8ilGbj0F8,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
VmXFeJoTio8,[관객과의 대화] 국립극단 연극 태풍 #예수정 #홍선우 #박정희연출,"셰익스피어 연극 태풍에 대한 관객의 질문과 박정희 연출과 예수정 배우의 답변

00:07 태풍이 담고있는 의미 
00:48 무대 문양의 의미 
02:22 칼리반에 대한 질문 
03:34 프로스페라가 모두를 용서한 이유 
04:50 에어리얼에 대한 질문 
05:40 원작은 배역이 남자인데 여성으로 연기하면서 신경쓴 점이 있다면?",UCdb_UFySWhBbCfErEWtBPdQ,나나 커튼콜(관람 기록),2025-12-19T14:09:05Z,427,7.12,False,115,1,0,https://www.youtube.com/watch?v=VmXFeJoTio8,13,34,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
tyidvS5mjCY,[대사 좀 맞춰줄래?] 연극 '태풍' 배우 예수정 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '태풍'｜배우 예수정(프로스페라 役) 편
오늘은 여러분이 상대 배우 에어리얼이 되어 대사를 맞춰보세요! 💬

❝ 했니? 내가 하란대로 딱 그만큼의 태풍을 일으켰어? ❞
💌 사랑이라는 프로스페라의 아름다운 주문!

-
온라인 극장 '태풍' 
➥ '태풍' 국립극단 온라인 극장에서 【지금】 관람 가능!

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연

#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정 #태풍",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-07T05:00:52Z,331,5.52,False,1846,20,0,https://www.youtube.com/watch?v=tyidvS5mjCY,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
jlIHeo4s0FQ,[휴학생의 크리스마스] 국립극단 “태풍” 후기 근데 두쫀을 곁들인....,,UCn7Q_JrYdut7A82gchdGyFg,호갱씨,2025-12-25T16:54:26Z,68,1.13,False,300,2,0,https://www.youtube.com/watch?v=jlIHeo4s0FQ,20,17,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
V2o_i6HOHcQ,연극 '삼매경'｜하이라이트,"🪷

우리는 모두 완성되지 못한 존재이고, 연극도 마찬가지입니다.
하지만 그 미완성의 아름다움 속에
삶의 진실이 있다는 걸 말하고 싶었습니다.
-연출가 인터뷰 中

#웅성웅성_삼매경_하이라이트가_왔어요
#이_연극은_8월까지_계속됩니다💨

-
📍'삼매경'

✔예매처: 국립극단, NOL티켓

✔대학생 및 청소년 40%

✔여름에는 공연 삼매경 30%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-24T05:00:34Z,36,0.6,True,4441,66,6,https://www.youtube.com/watch?v=V2o_i6HOHcQ,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
YNw1GHJ2nmg,𝟐𝟎𝟐𝟓 국립극단 시즌단원 𝗛𝗢𝗧 데뷔🎭｜여기가 오디션 맛집,"🎭

𝗡𝗲𝘄 𝗙𝗮𝗰𝗲𝘀 𝗢𝗻
국립극단 시즌단원 𝗛𝗢𝗧 데뷔✨ #여기가_오디션_맛집

💛 합격입니다 💛
🅐🅛🅛 🅝🅔🅦 𝐍𝐓𝐂𝐊 🥹😁😎😬

초연했다는 오디션 현장부터〰️합격 소식 리액션까지!
#𝟐𝟎𝟐𝟓𝟏𝟏 이것만 외우시면 됩니다.

𝟐𝟎𝟐𝟓년 국립극단 시즌단원 𝟏𝟏명
매력 넘치는 새로운 얼굴들, 직접 만나보세요!

#국립극단_시즌단원 #배우의_길 #합격의_순간
#이제_연극은_우리에게_맡기시죠_✔️

-
#국립극단 #시즌단원 #연극 #배우 #오디션
#고용선 #김시영 #김신효 #박은호
#서유덕 #심완준 #정주호 #조성윤
#조의진 #홍지인 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-02-19T05:00:28Z,164,2.73,False,8273,247,14,https://www.youtube.com/watch?v=YNw1GHJ2nmg,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
jS7s9P07e_k,✨ 에어리얼 흥신소- 성공!｜연극 ‘태풍’,"🌊

#두번째미션_나쁜놈_벌주기
#두번째레슨_슬픔은_너만갖기

프로스페라의 주문은 나, 에어리얼이 해결한다. 🧚‍♂️
에어리얼 흥신소- 성공! ✨

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년, 수능생 40%

✔초반회차 30%

✔삼삼오오, 징글벨Week, 문화릴레이 20%
* 징글벨Week(1인 2매): 12월 17일(수) ~ 12월 20일(토) 회차에 한함
 
🏠자세한 사항 홈페이지 확인

-
'태풍'

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희

출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

2025년 12월 4일 – 12월 28일

국립극단 명동예술극장

-
#국립극단 #명동예술극장 #연극 #태풍
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-24T08:10:48Z,101,1.68,False,2140,13,0,https://www.youtube.com/watch?v=jS7s9P07e_k,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
qAsPSzunE-g,열린 객석 '십이야'｜하이라이트,"🎭

사랑 찬가의 대가, 작가 셰익스피어
그리고 통찰력 있는 한국적 해학, 연출 임도완 😎

가까이서 봐도 멀리서 봐도 희극입니데이〰
#흥_많고_정_많은_K연극
#놓치면_후회하는_겨어_❤️

-
📍할인정보

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이티켓 20%

-
열린 객석 '십이야'

원작 윌리엄 셰익스피어｜각색·연출 임도완

2025년 6월 12일 - 7월 6일

국립극단 명동예술극장

-
#국립극단 #열린객석 #십이야 #명동예술극장
#셰익스피어 #작가 #임도완 #연출 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-06-20T05:00:59Z,36,0.6,True,3945,77,3,https://www.youtube.com/watch?v=qAsPSzunE-g,24700,811,PF278396,"국립극단, 태풍",연극,국립극단 [명동] 명동예술극장,2025-12-04,2025-12-28,,,
