video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
5Kp0wJhMbUA,연극 ‘활화산’ | 홍보 영상 메이킹필름,"#국립극단 #연극 #활화산


🌋


""근현대 희곡이요? 재미있는데요!""


연출가 윤한솔이 말하는 '활화산'
그리고 열정 가득❤‍🔥 연습 현장이 담긴
메이킹 필름을 공개합니다📹


0:15 활화산 공연 소개 🌋🌋

0:37 공연을 연출하게 된 이유🎭

0:54 활화산 2024만의 새로움🐖

1:38 근현대 희곡은 어렵다❓❗

2:00 어떤 메시지를 남길 것인가📝

2:30 관객에게 하고 싶은 말🎤 


#보면_볼수록_빠져드는_공연
#진짜로_진부하지_않아요_유쾌한_공연이에요
#공연임박_불태우며_연습_중


✔️대학생 및 청소년 40%

✔️문화가 있는 날 40%

✔️삼삼오오 30%

✔️'만선' 관람자 할인 30%


-
활화산

작 차범석 | 연출 윤한솔

출연 백수련 정진각 강민지 강현우 구도균 김효영 박소연 박은경 서예은 유재연 이경민 이동영 이상은 이주형 장호인 조승연 최지연 홍선우

2024년 5월 24일 - 6월 17일

-
#국립극단 #연극 #명동예술극장 #활화산",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-05-20T06:45:00Z,169,2.82,False,2944,49,4,https://www.youtube.com/watch?v=5Kp0wJhMbUA,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
itmQKSrF1O0,연극 ‘활화산’ | 하이라이트,"🌋

역동적인 에너지로 가득한 공연, '활화산'
기대감을 높여주는 하이라이트 영상 대공개🎞

#50년_만에_돌아온_이유가_있는_법
#상상도_못한_정체_돼지_오브제
#6월_17일까지_명동예술극장을_책임지겠습니다_

✔️대학생 및 청소년 40%

✔️삼삼오오 30%

✔️'만선' 관람자 할인 30%

-
'활화산'

작 차범석 | 연출 윤한솔

출연 백수련 정진각 강민지 강현우 구도균 김효영 박소연 박은경 서예은 유재연 이경민 이동영 이상은 이주형 장호인 조승연 최지연 홍선우

2024년 5월 24일 - 6월 17일

-
#국립극단 #연극 #명동예술극장 #활화산",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-05-28T05:00:20Z,35,0.58,True,3046,40,8,https://www.youtube.com/watch?v=itmQKSrF1O0,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
dFSKuvwLKos,🌋 연극 ‘활화산’ | 티저 영상,"🌋
 
저한테 맡겨주시겠습니까?

COMING SOON

-
활화산
 
🎟티켓 예매 개시일 안내

✔4월 24일(수) 14시 유료회원
 
✔4월 26일(금) 14시 일반
 
※예매처: 국립극단, 인터파크

🏠 자세한 사항 홈페이지 확인

-
활화산

작 차범석 | 연출 윤한솔
 
출연 백수련 정진각 강민지 강현우 구도균 김효영 박소연 박은경 서예은 유재연 이경민 이동영 이상은 이주형 장호인 조승연 최지연 홍선우
 
2024년 5월 24일 - 6월 17일

-
#국립극단 #연극 #명동예술극장 #활화산",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-04-22T06:00:14Z,21,0.35,True,3361,71,1,https://www.youtube.com/watch?v=dFSKuvwLKos,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
UxE8tMK45_w,[국립극단 온라인 극장] 한국 근현대 희곡의 정수! | 연극 '활화산',"📢 #온라인극장 #신작공개

💌 2024 온라인 극장 신작
#이번엔_온극으로_돌아온 #활화산 #🌋

-
🎥 '활화산'
50년 만에 국립극단 무대로 돌아온
한국 근현대 희곡의 정수 '활화산' 🔥

“우리는 죽은 화산이 아니라, 살아있는 화산입니다!”

✔11월 25일(월) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

🎫신작 할인
▪정가 9,900원▶6,600원
▪~12월 1일(일)까지
▪상세페이지▶구매하기▶할인적용

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연 #활화산",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-11-25T05:00:22Z,17,0.28,True,1588,14,0,https://www.youtube.com/watch?v=UxE8tMK45_w,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
SOgkmVkGiTc,연극 '태풍'｜하이라이트,"🌊

용서와 화해
그리고 사랑이라는 기적 💖

올 연말 사랑의 마법으로
당신의 마음을 물들일 연극 #태풍

-
🍯할인정보

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)
* 명동예술극장은 S석에 한함

✔대학생 및 청소년, 수능생 40%

✔삼삼오오, 징글벨Week, 문화릴레이 20%
* 징글벨Week(1인 2매): 12월 17일(수) ~ 12월 20일(토) 회차에 한함

🏠자세한 사항 홈페이지 확인

-
'태풍'

원작 윌리엄 셰익스피어｜번역·재구성 마정화｜연출 박정희

출연 예수정 구도균 김나진 김은우 문예주 박윤희
성근창 윤성원 이강호 이경민 하재성 홍선우 황선화

2025년 12월 4일 – 12월 28일

국립극단 명동예술극장

-
#국립극단 #명동예술극장 #연극 #태풍
#템페스트 #윌리엄셰익스피어 #셰익스피어 #예수정",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-12-10T05:00:28Z,31,0.52,True,1031,12,0,https://www.youtube.com/watch?v=SOgkmVkGiTc,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
V2o_i6HOHcQ,연극 '삼매경'｜하이라이트,"🪷

우리는 모두 완성되지 못한 존재이고, 연극도 마찬가지입니다.
하지만 그 미완성의 아름다움 속에
삶의 진실이 있다는 걸 말하고 싶었습니다.
-연출가 인터뷰 中

#웅성웅성_삼매경_하이라이트가_왔어요
#이_연극은_8월까지_계속됩니다💨

-
📍'삼매경'

✔예매처: 국립극단, NOL티켓

✔대학생 및 청소년 40%

✔여름에는 공연 삼매경 30%

✔삼삼오오·문화릴레이 20%

-
'삼매경'

원작 함세덕 | 재창작·연출 이철희

출연 지춘성 고용선 곽성은 김신효
서유덕 심완준 윤슬기 이강민 정주호
정홍구 조성윤 조영규 조의진 홍지인

2025년 7월 17일 – 8월 3일

국립극단 명동예술극장

-
#국립극단 #연극 #삼매경 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-07-24T05:00:34Z,36,0.6,True,4442,66,6,https://www.youtube.com/watch?v=V2o_i6HOHcQ,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
1IwZnNcXlWo,[1DAY 1KOREA: K-STAGE] Ep.87 Play “Hwal Hwa San”,"Ep.87 [K-STAGE] Play “Hwal Hwa San”

This year marks a hundred years since celebrated Korean playwright Cha Beom-seok was born and his “Hwal Hwa San” returns to the stage for the first time in 50 years.
Cha played an instrumental role in popularizing Korean theater and penned 64 plays until his death in 2006.
He wrote “Hwal Hwa San” (which means active volcano) at age 50. It is a realistic portrayal of Korea’s changing countryside in a period of government driven economic development.
The story is centered around a family in financial decline and how the family struggles to take back lost ground. 
 
* 2024.5.24.~6.17 : Myeongdong Theater


Ep.87 [K-STAGE] 연극 “활화산”

한국 연극계의 거인 고(故) 차범석 작가가 집필한 연극 [활화산]이 그의 탄생 100주년을 기념해 50년 만에 다시 무대에 올랐다. 2006년 타계까지 64편의 희곡을 발표한 차범석은 한국 연극 대중화에 앞선 최고의 사실주의 희곡작가다. 1974년 공연된 [활화산]은 작가가 오십에 들어 집필한 작품으로 급격한 경제 개발 계획이 추진되던 격변기의 한 농촌 마을의 풍경을 담아내면서 시대 이데올로기의 선전 도구로써 창작된 예술의 전형을 보여준다.
작품은 1960년대 말 경상북도 벽촌의 한 마을, 13대째 이어 내려온 이씨 문중의 종가지만 관혼상제의 허례허식과 아들의 잦은 선거 출마와 당선 실패로 인해 쇠잔해가는 가문을 배경으로 당시의 격변하는 농촌의 삶을 사실적으로 묘사한다.

* 2024.5.24.~6.17 : 명동예술극장


#chabeomseok #hwalhwasan #nationaltheatercompanyofkorea #koreanplay #play #100thanniversaryofchabeomseok’sbirth #play_hwalhwasan #yoonhansol #drama #realisticportrayal #koreanplaywright #myeongdongtheater #saemaulundong #baeksoo-ryeon #kangminji #playwithenglishsubtitles #차범석 #활화산 #국립극단 #연극 #한국연극 #차범석탄생100주년 #연극_활화산 #윤한솔 #희곡 #사실주의희곡 #사실주의연극 #한국대표극작가 #명동예술극장 #새마을운동 #백수련 #강민지 #영어자막공연",UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2024-06-07T00:19:18Z,384,6.4,False,452,6,0,https://www.youtube.com/watch?v=1IwZnNcXlWo,543000,24843,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
euiQjtk7ZJ4,20240526 국립극단 명동예술극장 활화산 커튼콜,"작
차범석

연출
윤한솔

출연
백수련 정진각 강민지 강현우 구도균 김효영 박소연 박은경 서예은 유재연 이경민 이동영 이상은 이주형 장호인 조승연 최지연 홍선우",UCu3B8_Pp7PrYaan2rzJKKVw,순남씨 sunnamssi,2024-06-01T13:43:38Z,86,1.43,False,50,0,0,https://www.youtube.com/watch?v=euiQjtk7ZJ4,12,58,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
IvffbudVdcE,📽️ [국립극단 온라인 극장] | 12월에 찾아온 뜻밖의 할로윈 🎃,"👻

👥: (수근수근) 저 사람 12월인데 할로윈 분장했어🎃

🙋: 아니요! 저는 연극하는 사람인데요!

#분장의세계 #담당자픽_분장모음

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #연극 #온라인공연
#활화산 #영지 #발가락육상천재 #조씨고아복수의씨앗 #보존과학자 #금조이야기 #스카팽",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-12-19T05:00:14Z,33,0.55,True,959,7,0,https://www.youtube.com/watch?v=IvffbudVdcE,24700,811,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
nFNPvwZLa9Y,20240526 국립극단 명동예술극장 활화산 관객과의 대화,"(예술가와의 대화) 5.26.(일) 공연 종료 후, 객석
- 참석: 연출 윤한솔, 배우 백수련, 정진각, 강민지, 구도균",UCu3B8_Pp7PrYaan2rzJKKVw,순남씨 sunnamssi,2024-06-01T13:41:27Z,1956,32.6,False,203,3,1,https://www.youtube.com/watch?v=nFNPvwZLa9Y,12,58,PF239993,"국립극단, 활화산",연극,국립극단 [명동] 명동예술극장,2024-05-24,2024-06-17,,,
