video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qW_q83pnmpg,[문화n공감] [문화 인사이드] 국립국악원 '토요국악동화',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 102회
- [문화 인사이드] 국립국악원 '토요국악동화'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.
#국악방송 #국악 #gugak #문화 #국립국악원 #토요국악동화",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2024-09-10T09:00:55Z,521,8.68,False,639,12,0,https://www.youtube.com/watch?v=qW_q83pnmpg,96600,6729,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
SC3TZeBi7js,"[창작국악동화 애니메이션] 날아라 훨훨, 노란 삐약이!","""병아리는 원래 날지 못하는 새야.""🐣
날개가 있어도 날 수 없는 노란 삐약이와
하늘을 누비는 법을 아는 하늘 물고기 풍경이 만나
신비로운 모험의 세계가 펼쳐집니다.🐤🐟
⠀
아이들의 창의력과 국악 감수성 향상을 위해 
창작국악동요공모전 수상작 중 3편을 선정하여, 
창작국악동화로 재탄생 시켰습니다🥰

애니메이션 연계 학습 활동지도
e-국악아카데미(academy.gugak.go.kr)에서
무료로 사용하실 수 있으니 많은 이용 부탁드립니다.😊


✅e-국악아카데미로 보러가기 👉 https://url.kr/n21pzv
⠀
#국립국악원 #e국악아카데미 #창작국악동화
#애니메이션 #열려라활짝도깨비문  #어린이국악",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2023-03-07T01:00:34Z,267,4.45,False,12518,38,0,https://www.youtube.com/watch?v=SC3TZeBi7js,72700,3576,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
MVQxkmM9PMg,"[창작국악동화 애니메이션] 낙엽이가 준 선물, 봄","봄을 사랑하는 낙엽이와 봄을 기다리는 씨앗이의
가슴 따뜻한 이야기 속으로 초대합니다.🍁🌱

아이들의 창의력과 국악 감수성 향상을 위해 
창작국악동요공모전 수상작 중 3편을 선정하여, 
창작국악동화로 재탄생 시켰습니다🥰

애니메이션 연계 학습 활동지도
e-국악아카데미(academy.gugak.go.kr)에서
무료로 사용하실 수 있으니 많은 이용 부탁드립니다.😊


✅ e-국악아카데미에서 보기👉https://url.kr/hz7ywx
⠀
#국립국악원 #e국악아카데미  #창작국악동화
#애니메이션 #낙엽이가준선물봄 #어린이국악",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2023-03-07T01:00:18Z,329,5.48,False,5601,25,1,https://www.youtube.com/watch?v=MVQxkmM9PMg,72700,3576,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
cNbJ3eveI-4,"[창작국악동화 애니메이션] 열려라, 활짝! 도깨비문!","도깨비문만 있으면 어디든 갈 수 있어!🚪
깨비 꾸비의 신비한 도깨비문이 호철이의 소원을 들어줄 수 있을까?😲
⠀
아이들의 창의력과 국악 감수성 향상을 위해 
창작국악동요공모전 수상작 중 3편을 선정하여, 
창작국악동화로 재탄생 시켰습니다🥰

애니메이션 연계 학습 활동지도
e-국악아카데미(academy.gugak.go.kr)에서
무료로 사용하실 수 있으니 많은 이용 부탁드립니다.😊


✅e-국악아카데미로 보러가기 👉 https://url.kr/n21pzv
⠀
#국립국악원 #e국악아카데미 #창작국악동화
#애니메이션 #열려라활짝도깨비문  #어린이국악",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,2023-03-07T01:00:28Z,280,4.67,False,8716,34,1,https://www.youtube.com/watch?v=cNbJ3eveI-4,72700,3576,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
toxOWSq04ZE,[문화n공감][문화인사이드] - 국립국악원 토요국악동화,"아이들을 위한 국악놀이극
[국립국악원 토요국악동화]",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2021-05-11T06:28:55Z,321,5.35,False,1034,6,0,https://www.youtube.com/watch?v=toxOWSq04ZE,96600,6729,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
ckpppPqmi-s,[장단 동화-굿거리 장단] 토 선생 찾아라,"놀이로, 노래로, 동화로 배우는 우리 장단

말장단이 종알종알, 콧노래가 흥얼흥얼
말이 살아나는 동화

도서 ""호박 따 주소"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894261&ca_id=3010&page=1

도서 ""방귀마을 방귀잔치"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894278&ca_id=3010&page=1

""놀이로 배우는 우리장단 USB BOOK"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9791188481019&ca_id=3010&page=1


예술놀이터. https://artplay.co.kr/",UCeVtoqMk9Ld0JW13x6yb0mQ,에이플랜드 A-PLAND | 예술놀이터,2019-06-13T02:38:30Z,407,6.78,False,21873,79,0,https://www.youtube.com/watch?v=ckpppPqmi-s,5290,154,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
9auz82iPb_4,어린이 국악동화 [거기 누구요] 국립국악원 토요국악동화 공연 하이라이트,어린이 국악동화 [거기 누구요] 국립국악원 토요국악동화 공연 하이라이트,UCs2oKW-mfl4ZkbKTQUqKs3Q,아라리프로덕션 - RUCKUS the SKOOL(RtS),2025-10-20T04:44:20Z,166,2.77,False,70,2,0,https://www.youtube.com/watch?v=9auz82iPb_4,100,32,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
vptyC-1rPow,[장단 동화-자진모리 장단] 방귀마을 방귀잔치,"놀이로, 노래로, 동화로 배우는 우리 장단

말장단이 종알종알, 콧노래가 흥얼흥얼
말이 살아나는 동화

도서 ""호박 따 주소"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894261&ca_id=3010&page=1

도서 ""방귀마을 방귀잔치"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894278&ca_id=3010&page=1

""놀이로 배우는 우리장단 USB BOOK"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9791188481019&ca_id=3010&page=1


예술놀이터. https://artplay.co.kr/",UCeVtoqMk9Ld0JW13x6yb0mQ,에이플랜드 A-PLAND | 예술놀이터,2019-06-21T08:55:27Z,298,4.97,False,89360,242,8,https://www.youtube.com/watch?v=vptyC-1rPow,5290,154,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
mLNYtRqoqNs,[국립국악원 토요국악동화]  '소리마을 따꿍이와 함께하는 비빔밥여행',"2023년 6월 [국립국악원 토요국악동화]
매주 토요일 국립국악원 풍류사랑방에서 진행했었던 
'소리마을 따꿍이와 함께하는 비빔밥여행' 입니다♥

라이브로 듣는 국악과 신나는 이야기!!
우리 아이 인생 첫 뮤지컬!!
소리마을 따꿍이와 함께하는 비비밥여행!!

국립국악원에서 진행했던 뮤지컬 넘버는 
소리마을따꿍이 동화책을 통해서 들으실 수 있답니다 ^0^/

▶소리마을 따꿍이 블로그
https://blog.naver.com/sorimaeul0403
▶동화책으로도 만날 수 있는 어린이 국악뮤지컬!! 
https://www.yes24.com/Product/Goods/118759869


총괄 제작 
주식회사 아트라컴퍼니  
070-7619-1224",UCtvjVB0Y6EKAjPi6XMRa7PA,소리마을 따꿍이,2023-06-28T03:31:16Z,32,0.53,True,569,11,0,https://www.youtube.com/watch?v=mLNYtRqoqNs,1440,114,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
N8B3x6WQ9C8,[장단 동화-휘모리 장단] 호박 따 주소,"놀이로, 노래로, 동화로 배우는 우리 장단

말장단이 종알종알, 콧노래가 흥얼흥얼
말이 살아나는 동화

도서 ""호박 따 주소"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894261&ca_id=3010&page=1

도서 ""방귀마을 방귀잔치"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9788996894278&ca_id=3010&page=1

""놀이로 배우는 우리장단 USB BOOK"" 보러가기
https://artplay.co.kr/shop/item.php?it_id=9791188481019&ca_id=3010&page=1


예술놀이터. https://artplay.co.kr/",UCeVtoqMk9Ld0JW13x6yb0mQ,에이플랜드 A-PLAND | 예술놀이터,2019-05-23T07:09:23Z,367,6.12,False,36404,139,9,https://www.youtube.com/watch?v=N8B3x6WQ9C8,5290,154,PF259032,토요국악동화,한국음악(국악),국립국악원 풍류사랑방,2025-03-08,2025-12-27,,,
