video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
JjBhUYVMUMs,[2025.06.27] 국립오페라단 정기공연 오페라 〈세 개의 오렌지에 대한 사랑〉 커튼콜,,UCu7ACP8CjP4G7DqNcOMc_GA,이로비,2025-06-27T14:40:15Z,708,11.8,False,89,0,0,https://www.youtube.com/watch?v=JjBhUYVMUMs,1450,3648,PF258347,국립오페라단 정기공연 오페라: 세 개의 오렌지에 대한 사랑,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-06-26,2025-06-29,,,
la0kQe89_lw,오늘의 클래식 | 세 개의 오렌지에 대한 사랑 25. 6. 26.(목) ~ 🍊,"오렌지에서 나온 막내 공주랑 사랑에 빠지는 왕자가 있다고요!!??
궁금하신 분은 오페라극장으로 !!! 🍊

ㅡ
[국립오페라단 정기공연 오페라 세 개의 오렌지에 대한 사랑]

일시 | 2025. 6. 26(목), 27(금) 오후 7시 30분 / 28(토), 29(일) 오후 3시
장소 | 예술의전당 오페라극장
예매 | https://www.sac.or.kr/site/main/show/show_view?SN=67920",UC0_r0p1OPk4Qw8lZKlUWzmQ,스테이지원 | 유못쇼,2025-06-16T05:00:46Z,274,4.57,False,407,13,0,https://www.youtube.com/watch?v=la0kQe89_lw,20300,449,PF258347,국립오페라단 정기공연 오페라: 세 개의 오렌지에 대한 사랑,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-06-26,2025-06-29,,,
H2MyyvAqQcE,"박순천 배우 특별출연, 이원종 단장님 경산시립극단 공연 [원효와 요석]",,UCTjs7PQJDTDkdHNixroArJQ,mem5ory 메모리,2024-08-01T12:25:28Z,43,0.72,True,228,2,0,https://www.youtube.com/watch?v=H2MyyvAqQcE,331,19,PF240595,"경산시립극단, 원효와 요석",뮤지컬,천마아트센터 그랜드홀,2024-05-10,2024-05-11,,,
qBMyfzqmn4I,전유진 -[4K풀영상] 2026 kbs국악관현악단 초청 신년 음악회 ㅣ20260120ㅣ#전유진,"2026 kbs 국악 관현악단 초청 신년 음악회
2026년 1월 20일 19:00~20:30
포항 효자아트홀 
#전유진#현역가왕#신년음악회#온리유
#하루만나의꿈속에다녀가세요",UCcJ9rChTgvOnV3UwokZLyHQ,호천TV,2026-01-21T00:01:10Z,1525,25.42,False,17682,1032,54,https://www.youtube.com/watch?v=qBMyfzqmn4I,116000,1855,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
nUiQkJORbOM,[LIVE🔴] 2026 대원문화재단 신년음악회 | Daewon New Year's Concert 2026,"📍대원문화재단 신년음악회 | Daewon New Year's Concert
2026.1.29(목) 저녁 8시
한경arteTV & 유튜브 채널 동시 생중계

음악의 힘으로 선사하는 희망찬 도약, 2026 대원문화재단 신년음악회

‘카라얀 젊은 지휘자상’ 수상에 빛나는 젊은 거장 지휘자 윤한결과
세계가 주목하는 차세대 바이올리니스트 김서현이 함께하는
〈차이콥스키의 밤〉.

전 세계 클래식 관객들에게 가장 사랑받는 차이콥스키의 바이올린 협주곡 D장조와
격렬한 감정의 대비 속에서 낭만적 에너지를 폭발시키는 교향곡 제4번 f단조가 무대에 오릅니다.

광활한 대지의 서정이 깃든 대원문화재단의 일곱 번째 신년음악회에
한경arteTV 시청자 여러분을 초대합니다.


🎼  프로그램 Program
P. I. 차이콥스키  |  바이올린 협주곡 D장조, 작품번호 35
P. I. Tchaikovsky  |  Violin Concerto in D Major, Op.35

P. I. 차이콥스키  |  교향곡 제4번 f단조, 작품번호 36
P. I. Tchaikovsky  |  Symphony No.4 in f minor, Op.36


🎼  출연 Artists
지휘 | 윤한결 Hankyeol Yoon
바이올린 | 김서현 Sarang Seohyun Kim
연주 | KBS교향악단 KBS Symphony Orchestra

-

📢 구독 & 좋아요 & 알림 설정으로 한경아르떼TV의 소식을 놓치지 마세요!  

🔗 인스타그램 @hankyungartetv  
🔗 홈페이지 www.artetv.co.kr  

#한경아르떼 #한경arteTV #한경아르떼TV",UCPglj7zGwmOlH8_31Tpgh8Q,한경arteTV,2026-01-30T03:13:42Z,8467,141.12,False,6819,175,12,https://www.youtube.com/watch?v=nUiQkJORbOM,116000,3882,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
iPE7_n6YvKc,2026 빈 필하모닉 신년음악회 | 1월 1일 저녁 7시,"상영일정   2026. 1. 1 (수) 오후 7시 생중계
메가박스 단독상영

[라이브 안내사항]
*본 상영은 위성 생중계로 별도 자막 제공이 없으며, 음향과 화질이 고르지 못할 수 있습니다.
*공연 러닝타임, 프로그램 및 출연진은 현지 사정에 의해 사전고지 없이 변경될 수 있습니다.
*본 상영은 인터미션을 포함하고 있습니다.

[출연]
지휘 | 야닉 네제-세갱 Yannick Nézet-Séguin
연주 | 빈 필하모닉 Vienna Philharmonic


[공연소개]
‘빈 필하모닉 신년음악회’는 경이로운 연주와 깊은 전통을 자랑하는 빈 필하모닉의 가장 대표적인 정기 음악회로, 매년 빈 무지크페라인 황금홀에서 슈트라우스 일가의 음악과 함께 새해를 맞이하는 축제의 장이다. 
이 음악회는 슈트라우스 일가를 비롯해 빈 출신 또는 빈에서 활동한 작곡가들의 작품을 중심으로 구성되며, 왈츠와 폴카, 빈을 대표하는 무곡으로 활기차게 마무리된다. 올해의 프로그램은 미하엘 치러, 요제프 라너, 조세핀 바인리히, 플로렌스 프라이스 등 다양한 작곡가의 작품들이 다섯 곡 이상 초연된다.
2026년 신년음악회에는 캐나다 출신의 세계적인 지휘자 야닉 네제-세갱(Yannick Nézet-Séguin)이 처음으로 지휘봉을 잡는다. 2010 모차르트 주간부터 인연을 맺은 아래 오랜 기간 협업을 이어오며 2023년 여름음악회로 큰 찬사를 받은 바 있다..

[지휘자] 야닉 네제-세갱
캐나다 출신 지휘자 야닉 네제 세갱은 무대 위의 강렬한 에너지와 감각적인 표현력으로 사랑받는 지휘자 중 한 명이다. 2009년 뉴욕 메트로폴리탄 오페라에 데뷔해, 2020년 음악감독으로 임명될 만큼 뛰어난 실력과 리더십을 자랑한다. 야닉 네제-세갱은 음악적 호기심과 곡에 대한 신선한 해석을 보여주며 북미 최고의 지휘자로 자리 잡았다. 그는 빈 필하모닉, 베를린 필하모닉, 런던 필하모닉과 같이 세계 유수의 오케스트라와 함께하였으며 특히 파산 위기였던 필라델피아 오케스트라의 음악 감독을 맡아 명성을 다시 끌어올려 2012년부터 10여 년 넘게 함께하고 있다. 빈 필하모닉과는 잘츠부르크 페스티벌, 해외 공연 등을 꾸준히 함께 하였으며 2026년 처음으로 빈 필하모닉 신년음악회의 데뷔 무대를 가질 예정이다.

[오케스트라] 빈 필하모닉 오케스트라
경이로운 연주와 유구한 전통을 자랑하는 빈 필하모닉 오케스트라는 1842년 빈 국립 오페라 극장의 악장이었던 오토 니콜라이에 의해 창설된 이래, 현재까지 세계 최고 오케스트라로서의 위상을 지키고 있다. 1933년 클레멘스 크라우스를 마지막으로 상임 지휘자 제도를 폐지하고 현재는 매 시즌 현시대의 거장들을 객원 지휘자로 초청하고 있다. 빈을 소재지로 매년 ‘빈 필하모닉 신년음악회’, ‘빈 필하모닉 여름음악회’ 등 빈 필하모닉의 이름을 건 공연을 열며 클래식계에서 가장 영향력 있는 오케스트라로 자리매김하고 있다.

[프로그램] 

요한 슈트라우스 2세, 오페레타 '인디고와 40인의 도적' 서곡
Johann Strauß II, Ouverture to Indigo and the Forty Thieves

칼 미하엘 치러, 도나우 전설 op.446 *
Carl Michael Ziehrer, Danube Legends (Donausagen). Waltz, op. 446

요제프 라너, 말라푸-갤럽 op.148a *
Joseph Lanner, Malapou-Galoppe. op. 148 Nr. 1

에두아르트 슈트라우스, 작은 맥주의 악마. 빠른 폴카. Op.154 *
Eduard Strauß, Brausteufelchen. Fast Polka, op. 154 *

요한 슈트라우스 2세, 오페레타 '박쥐' 중 카드리유, op.363
Johann Strauß II, Quadrille from The Bat (Fledermaus-Quadrille). op. 363

요한 슈트라우스 1세, 파리의 카니발, 갈롭. op.100
Johann Strauß Sr, Carnival in Paris (Der Karneval in Paris). Galop, op. 100

프란츠 폰 주페, 오페레타 '아름다운 갈라테아' 서곡
Franz von Suppè, Overture to the operetta The Beautiful Galatea

조세핀 바인리히, 세이렌의 노래. 폴카 마주르카. Op.13 [볼프강 되르너 편곡] *
Josephine Weinwlich, Siren Songs (Sirenen Lieder). Polka mazur, op. 13 [Arr. Wolfgang Dörner]

요제프 슈트라우스, 여자의 존엄. 왈츠. Op.277
Josef Strauss, Woman's Dignity (Frauenwürde). Waltz, op. 277

요한 슈트라우스 2세, 외교관 폴카. 폴카 프랑세즈. Op.448
Johann Strauß, Diplomat’s Polka (Diplomaten-Polka). Polka française, Op. 448

플로렌스 프라이스, 무지개 왈츠 [볼프강 되르너 편곡] *
Florence Price, Rainbow Waltz. [Arr. Wolfgang Dörner]

한스 크리스티안 룸베이, 코펜하겐 증기 철도 갈롭
Hans Christian Lumbye, Københavns Jernbane-Damp-Galop. (Copenhagen Steam Railway Galop)

요한 슈트라우스 2세, 남국의 장미. 왈츠. Op.388
Johann Strauß, Roses from the South (Rosen aus dem Süden). Waltz, op. 388

요한 슈트라우스 2세, 이집트 행진곡. Op.335
Johann Strauß, Egyptian March (Egyptischer Marsch). op. 335

요제프 슈트라우스, 평화의 야자수. 왈츠. Op.207
Josef Strauß, Palms of Peace (Friedenspalmen). Waltz, op. 207


ENCORE
요한 슈트라우스 2세, 아름답고 푸른 도나우. 왈츠, Op.314
Johann Strauß II, An der schönen blauen Donau. Walzer, op.314

요한 슈트라우스 1세, 라데츠키 행진곡, Op.228 [빈 필하모닉 편곡]
Johann Strauß I, Radetzky-Marsch, op.228 [Arr. Wiener Philharmoniker] 

그 외 1곡",UCsWuxjmfYfK0gzlH8Tt2_Wg,케빈앤컴퍼니,2025-12-09T06:01:50Z,30,0.5,True,7975,62,0,https://www.youtube.com/watch?v=iPE7_n6YvKc,575,178,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
hg8zla_68lQ,"𝑃𝑙𝑎𝑦𝑙𝑖𝑠𝑡ㅣ오스트리아의 새해 첫 날ㅣ 빈필 신년음악회, 2026","※ 본 영상은 유료 광고를 포함하고 있습니다

물빛현대미술관은 매년 새해를 빈 필하모닉 오케스트라의 신년음악회와 함께 시작합니다. 1939년부터 시작되어 85년 이상 이어져 온 이 전통은 요한 슈트라우스 일가의 왈츠와 폴카로 전 세계에 새해의 활기찬 축복을 전합니다.

2026년 1월 1일, 이 역사적인 공연을 전국의 메가박스에서 생중계로 만나실 수 있습니다. 스크린 너머로 전해지는 빈 필하모닉의 신년음악회를 통해 새해 첫날의 기쁨과 희망을 나누시길 바랍니다. Prosit Neujahr!

예매 링크: https://www.megabox.co.kr/movie-detail?rpstMovieNo=25093500 


오스트리아의 새해 첫 날ㅣ 빈필 신년음악회, 2026
공연 연혁: 1939년~현재
매체: 오케스트라
양식: 빈 출신 작곡가들의 왈츠, 폴카, 행진곡 등
썸네일: 오스트리아 Musikverein 

---
삽입된 음원들은 전부 빈 필하모닉 오케스트라의 신년음악회 연주 음원입니다.
0:00 An der schönen blauen Donau, Walzer, Op. 314 - Johann Strauss II
10:12 Lagunen-Walzer, Op. 411 - Johann Strauss II 
18:31 Transactionen, Walzer, Op. 184 - Josef Strauss 
28:37 Kaiser-Walzer_ Op. 437 - Johann Strauss II
39:44 Tritsch-Tratsch Polka_ Op. 214 - Johann Strauss II
42:12 Expreß_ Polka schnell_ Op. 311 - Johann Strauss II 
44:35 Die Bajadere, Polka schnell, Op. 351 - Johann Strauss II 
46:39 Radetzky-Marsch, Op. 228 - Johann Strauss I

#waterlightmuseum 
#playlist  #플레이리스트 #클래식플레이리스트 #클래식 #재즈 #재즈플레이리스트 #공부플레이리스트 #조용한음악 #잔잔한음악 #집중할때듣는음악 #편안한음악 #가사없는플레이리스트 #새해 #새해맞이 #신년음악회 #오스트리아 #비엔나 #왈츠   #연주곡 #오케스트라 #음악 #음악추천",UCXF2QHbiICB2DHlCFaDNDkw,물빛현대미술관,2025-12-10T10:45:11Z,2995,49.92,False,24189,301,10,https://www.youtube.com/watch?v=hg8zla_68lQ,7330,42,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
fWvZi4IXeDk,악명 높은 ‘대작’ 성공할까…새해 첫 공개 / KBS 2026.01.01.,"연말연시, 부산의 음악계가 의미 있는 도전에 나섭니다. 낙동아트센터가 다음 달 개관 작품으로 '말러의 8번 교향곡'을 준비 중인데요, 신생 악단으로는 엄두조차 내기 어려운 대작입니다. 땀 흘리는 준비 현장을, 배병오 기자가 다녀왔습니다.

 [리포트]

 합창단 850명에 오케스트라 단원 150여 명, 무려 천 명의 연주자가 한 무대에서 웅장한 울림을 만듭니다.

 서울 롯데콘서트홀이 지난 2016년 개관 무대 때 연출한, 보기 드문 광경입니다.

 이처럼 클래식 역사상 최대 규모의 작품이 비수도권 중 처음, 부산에서 공개됩니다.

 규모는 딱 1/3로 줄였습니다.

 오케스트라 120명에 성악가·합창단 210명 등 모두 330명의 연주자가 무대에 오릅니다.

 낙동아트센터의 신생 프로젝트 악단이지만, 지역 예술인의 힘을 알리기 위해 대작을 선택했습니다.

 [백진현/낙동아트센터 페스티벌 오케스트라지휘자 : ""이 공연장의 개관을 축하하고 지역의 예술적 환경을 (높이기 위해) 또 한 번 최대한 노력을 해보자 하는 그런 의미로….""]

 개관 공연 일은 다음 달(1월) 10일.

 어려운 곡으로 악명 높은 작품이라 악단의 연습은 거의 매일 이뤄집니다.

 [송필석/낙동아트센터 관장 : ""준비를 열심히 잘하고 있습니다. 아마 개관식 때에는 상당히 높은 수준의 퀄리티 있는(우수한) 공연을 시민들께 선보이지 않을까 싶습니다.""]

 지역 음악인들이 도전을 멈출 수 없는 이유는 단 하나, 시민들의 성원과 지원입니다.

 [신상준/낙동아트센터페스티벌오케스트라 악장 : ""앞으로 이쪽의 관객들이 많이 기대하고 많이 서포트(지원)해주면 좋겠습니다.""]

 공연 일까지 며칠 남지 않은 기간, 지역 음악계가 부산 클래식에 대한 평가를 한 단계 끌어올릴 수 있게, 새로운 도전을 향해 땀 흘리고 있습니다.

 KBS 뉴스 배병오입니다.

 촬영기자:허선귀/영상편집:최지혜

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8447594

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지'

#낙동아트센터 #신생악단 #부산 #지역뉴스",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2026-01-01T02:00:44Z,137,2.28,False,11374,83,16,https://www.youtube.com/watch?v=fWvZi4IXeDk,3650000,458336,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
IipWb6npDiU,"2026년 선물, 빈 필하모닉 신년음악회  ""새해 건강과 축복이 함께 하시길♡""#shorts","난. 매년 1월 1일이 되면 나에게 주는 새해 큰 선물,  빈 필하모닉 신년음악회를 본다

몸이 아프고 나서 내가 진짜 좋아하는 것이 뭘까? 생각해 보니 음악 듣고 있으면 마음의 안식처를 느낀다는 것.
매년 음악회를 보며 새해 아름다운 것만 보고 아름다운 것만 듣자, 스트레스받지 말고 건강하자 다짐한다. 

그래서 새해 첫날의 시작은 어느 순간부터 이 음악회가 되었고 그게 벌써 5년 이상 반복되고 있다
클라이맥스로 가슴 벅차게 하는 라데츠키 행진곡 들으니 2026년 행복한 일이 가득 생길 것 같다.

모두들 건강하고 행복하세요♡♡",UCdhZMre9OZx3uqRcbKiCFyQ,으니의 조은날 Euni's joeunnal,2026-01-04T01:00:19Z,13,0.22,True,5678,45,0,https://www.youtube.com/watch?v=IipWb6npDiU,314,108,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
2MGGNrPrCDg,달빛위버의 2026 신년 음악회 (구독자 3만 돌파 기념),"시청자 여러분들의 크나큰 사랑과 성원에 힘입어 지난 2025년말 저희 채널이 구독자 3만명을 돌파했습니다.
이에 감사하는 마음을 담아, 조금 늦었지만, '달빛위버의 2026 신년음악회'를 이 영상을 통해 개최합니다.
그동안 저희 채널에서 많은 사랑을 받았던 곡들과 새해의 생동감을 더해줄 새로운 곡들을 모아, 빈 필하모닉의 신년 콘서트 형식으로 구성해 보았습니다. 
이 영상이 여러분의 찬란한 2026년을 응원하는 작은 선물이 되기를 바랍니다. 새해 복 많이 받으세요!

#신년음악회 #클래식음악 #비엔나필하모닉 #달빛위버 #새해인사 #힐링클래식 #오케스트라 #음악감상
#NewYearsConcert2026 #ClassicalMusic #ViennaPhilharmonic #MoonbeamWeaver #NewYearCelebration 

Program:
Intro: 
00:00:00 Charpentier - Prelude du Te Deum
Part 1:
00:00:57 Suppe - Light Cavalry Overture
00:07:55 Johann Strauss II - Tritsch-Tratsch Polka
00:10:34 Brahms - Hungarian Dance No.5
00:13:12 Bizet - Farandole from L'Arlésienne
00:16:07 Arditi – Il Bacio (Sop. Min, Eunhong)
00:19:51 Strauss Jr. - An der Schönen Blauen Donau Walzer
00:29:10 Strauss Jr. - Pizzicato Polka
00:31:40 Niccolo Paganini - Caprice Op 1, No. 24
00:36:54 Elgar - Pomp & Circumstance March
Part 2:
00:40:19 Verdi - Triumphal March from Aida
00:46:27 Haydn - Trumpet Concerto in Eb Major: III. Allegro
00:50:54 Saint Saëns - The Carnival of the Animals, XIV. Finale
00:53:01 Offenbach - Can Can
00:55:04 Grieg - Morning Mood from Peer Gynt Suite No. 1
00:59:09 Josef Strauss - In Flight | Polka Schnell
01:00:43 Rossini - William Tell Overture (Finale)
01:04:02 Josef Strauss - French Polka with a Blacksmith 
01:06:39 Strauss Jr.  - Voice of Spring Waltz (Sop. Patricia Janečková)
Encore: 
01:13:38 Strauss - Radetzky March

Music Sources: All Licensed under YouTube's Creative Commons (Reuse Allowed) unless specified otherwise

@LesArtsFlorissants
Prélude du Te Deum de Charpentier - harmonia mundi
https://youtu.be/huLba3yG8D8?si=c6u-x4ODha5-qp4d

File:Overture to Light Cavalry - U.S. Marine Band.ogg
Performer: US Marine Band
License: Public Domain
https://commons.wikimedia.org/wiki/File:Overture_to_Light_Cavalry_-_U.S._Marine_Band.ogg

File: Akkordeonorchester Hof - Tritsch-Tratsch Polka Johann Strauss Sohn.opus
Source: https://upload.wikimedia.org/wikipedia/commons/f/f4/Akkordeonorchester_Hof_-_Tritsch-Tratsch_Polka_Johann_Strauss_Sohn.opus
License: CC PD

@npo-ua
Жорж Бізе «Фарандола» / Farandole by Georges Bizet
https://youtu.be/T_H7j4y7ouI?si=_GOqZBFtAXSVHgzR

@juyeontv4622
il bacio
https://youtu.be/aBEz8-4C-TE?si=Dp9pAhF-Z0o-m6lI

@SeoulPO
[EBS×서울시향] VR오케스트라 (360° VR)ㅣ브람스: 헝가리 무곡 5번
https://youtu.be/sEPyN5D_3Zc?si=FORs-v0L4_N0DTdL

Blue Danube (by Strauss) - YouTube Audio Library (Public Domain)

@ТамбурашкиОркестър-Русе
Pizzicato Polka Strauss Полка пицикато Щраус
https://youtu.be/I3JgGHqsjX0?si=WOfhz3ck5KxAS636

@brittanymillerchipette1983
Bright Mac's World Wrestling Federation Theme - Pomp & Circumstance March No. 1 in D
https://youtu.be/rPrd8rmQTnI?si=RYs4hqujgI1OEJyS

File: Gloria all'egitto
Performer: European Archive
https://musopen.org/music/1918-aida/#recordings
License: CC PD

@estebanbatallan 
Haydn Trumpet Concerto, Esteban Batallán, RFG
https://youtu.be/R95bw4vc1ZM?si=iEhv9mYWRO4wGVsJ

Can-Can (by Offenbach) - YouTube Audio Library (Public Domain)

@SeoulPO
[EBS×서울시향] 그리그: ‘페르 귄트 모음곡’ 1번 중 ‘아침의 기분’
https://youtu.be/AWJeMqdjBO8?si=RBLtHddpg_xZTbO4

William Tell Overture (by Rossini) - YouTube Audio Library (Public Domain)

@patriciajaneckova1524
Patricia Janečková: Frühlingsstimmen - Johann Strauss II
https://youtu.be/viN2J_j2zDs?si=H92pXH_89K-Ly6X_

@Leviant17
Josef Strauss - Im Fluge/Rachlevsky, RSO
https://youtu.be/k4i7yu4Vi2k?si=wDvzKVSZB2D0aJx8

@blessingartco
생상 : 동물의 사육제 모음곡 - 14. 피날레
https://youtu.be/H8O9PSaaC1Q?si=pVflsF3TS8tvhc1j

@EMTAVIDEO
Niccolò Paganini - Kapriis a-moll op 1 nr 24
https://youtu.be/CC1IOKdRKSY?si=xwxv_q0LHbinc2nS

@bolshoibelarus
 Polka with a blacksmith (Josef Strauss)
https://youtu.be/r0F-otaCZvI?si=pwiSrdGQKR68ae2N

USMC Band - Radetzky March.mp3
Source: https://commons.wikimedia.org
Performer: United States Marine Band
License: Public Domain

Edited by Vrew",UCGewAyXy3klHwwW4kWgoPNg,달빛위버 Moonbeam Weaver,2026-01-09T11:03:46Z,4576,76.27,False,6169,224,18,https://www.youtube.com/watch?v=2MGGNrPrCDg,38100,108,PF282257,신년음악회 [서울 서초],서양음악(클래식),예술의전당 [서울] 콘서트홀,2026-01-07,2026-01-07,,,
