video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
keIG_kBtwN0,[파우스트] 애니로 만들어봄 ㄷㄷ;,"#파우스트   #베스트셀러

애니메이션으로 보는 파우스트..?


파우스트, 신 역 : 김송

메피스토, 발렌틴 역 : 뢴트게늄
https://www.youtube.com/@UC7J3jcJA8W_6i-TWEDK5xng 

그레트헨 역 : 상쭁
https://www.youtube.com/@sangjjyoung

기타 단역도 맡아주셨습니다. 감사합니다!

편집 : 너동부장관 (김엽)
디자인 : 너동부차관 (박혜진)

너진똑 인스타그램 : https://www.instagram.com/njttock",UCA4ZUofyfHIk-qXlAQQV5Hg,너진똑 NJT BOOK,2022-11-25T11:59:35Z,1513,25.22,False,1397427,39369,1801,https://www.youtube.com/watch?v=keIG_kBtwN0,1560000,220,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
cGbRNzJdAlw,🎧 파우스트 오디오북 [비극 제1부 1탄]｜괴테｜세계 명작,"지음｜요한 볼프강 폰 괴테
낭독｜박기욱, 윤호, 수현, 윤세하, 강우상, 진양욱, 박지음, 유승희

""인간은 노력하는 한 헤매기 마련이지!""

무려 8명의 전문 성우들의 연기와 목소리로 재탄생한
현대지성 클래식 54 『파우스트』

『파우스트』 오디오북은 '비극  제1부'가
총 3개의 영상으로 업로드될 예정입니다.
많은 관심과 사랑 부탁드립니다.
곧 다시 만나요👋

니체, 아인슈타인, 융, 에머슨, 카프카…
세계사의 거장들이 극찬한 불멸의 작품

하버드·서울대 권장 도서, 노벨연구소 선정 최고의 책 100선
미국대학위원회 SAT 추천도서

모순투성이 삶에서도 좌절하지 않고
진정한 자기실현의 길로 나아갈 힘을 주는 고전

📚 『파우스트』 종이책 자세히 보기 

쿠팡: https://www.coupang.com/vp/products/7865684363?itemId=21474416479&vendorItemId=88540352981&sourceType=srp_product_ads&clickEventId=de0edd40-3a9c-11ef-b83a-e6fdf55b14e3&korePlacement=15&koreSubPlacement=1&q=%ED%8C%8C%EC%9A%B0%EC%8A%A4%ED%8A%B8&itemsCount=36&searchId=c4c411d4339d45338c12c0ee821612fd&rank=0&isAddedCart=
교보문고: https://lpweb.kr/click.php?m=kbbook&a=A100542334&l=0000
알라딘: https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333237881
예스24: https://www.yes24.com/Product/Goods/124822504


🎧 오디오북 풀버전 듣기
https://ebook-product.kyobobook.co.kr/dig/epd/ebook/E000008015986

#파우스트 #오디오북 #낭독 #희곡 #고전소설 #소설 #괴테 #베스트셀러 #세계명작 #asmr #잠안올때보기좋은영상 #책추천",UCWLCuXK4Cuu_7n5Wg1PilbQ,현대지성,2024-07-16T11:00:40Z,6610,110.17,False,17503,429,12,https://www.youtube.com/watch?v=cGbRNzJdAlw,83800,313,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
set9ks8hX6c,잠 들때 듣는 명작  [파우스트] voice only 오디오북 asmr faust,"파우스트

0:00       1장 파우스트의 고민

17:25     2장 부활절에 만난 악마

29:57    3장 메피스토펠레스와의 계약

52:57     4장 사랑에 빠진 파우스트

1:18:33  5장 행복한 순간들

1:43:57  6장 파우스트의 마지막 행복


잠 잘때 들으세요
편안한 잠자리에 책 읽어 드려요
눈을 감고 들으세요
스스르 잠듭니다
잘자요..

요한 볼프강 폰 괴테 원작",UCuf9S1d0uYDhHLPGVRTAXdw,동굴보이스 덕구,2022-03-27T08:43:53Z,7745,129.08,False,121517,2135,126,https://www.youtube.com/watch?v=set9ks8hX6c,5280,105,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
M-00Q2penwA,이거재연제발해주세요제발 / 천상의 서곡 - 박해수  / 연극 [파우스트],"📂 연극 파우스트 中 천상의 서곡 - 메피스토 役 박해수
📂 자료출처 : LG ArtCenter LG아트센터
* 이 동영상으로 수익창출은 하지 않습니다*
#shorts #연극 #박해수 #오징어게임 #파우스트 #play #muclip",UCuzDQih0LclctpuGh52m0-w,뮤클립muclip,2024-08-13T10:29:28Z,47,0.78,True,104741,2325,14,https://www.youtube.com/watch?v=M-00Q2penwA,328,46,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
IafMJwA1qw4,🎧 파우스트 오디오북 [비극 제1부 1탄]｜괴테｜세계 명작,"지음｜요한 볼프강 폰 괴테
낭독｜박기욱, 윤호, 수현, 윤세하, 강우상, 진양욱, 박지음, 유승희

""인간은 노력하는 한 헤매기 마련이지!""

무려 8명의 전문 성우들의 연기와 목소리로 재탄생한
현대지성 클래식 54 『파우스트』

『파우스트』 오디오북은 '비극  제1부'가
총 2개의 영상으로 업로드될 예정입니다.
많은 관심과 사랑 부탁드립니다.
곧 다시 만나요👋

니체, 아인슈타인, 융, 에머슨, 카프카…
세계사의 거장들이 극찬한 불멸의 작품

하버드·서울대 권장 도서, 노벨연구소 선정 최고의 책 100선
미국대학위원회 SAT 추천도서

모순투성이 삶에서도 좌절하지 않고
진정한 자기실현의 길로 나아갈 힘을 주는 고전

📚 『파우스트』 종이책 자세히 보기 

쿠팡: https://www.coupang.com/vp/products/7865684363?itemId=21474416479&vendorItemId=88540352981&sourceType=srp_product_ads&clickEventId=de0edd40-3a9c-11ef-b83a-e6fdf55b14e3&korePlacement=15&koreSubPlacement=1&q=%ED%8C%8C%EC%9A%B0%EC%8A%A4%ED%8A%B8&itemsCount=36&searchId=c4c411d4339d45338c12c0ee821612fd&rank=0&isAddedCart=
교보문고: https://lpweb.kr/click.php?m=kbbook&a=A100542334&l=0000
알라딘: https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333237881
예스24: https://www.yes24.com/Product/Goods/124822504


🎧 오디오북 풀버전 듣기
https://ebook-product.kyobobook.co.kr/dig/epd/ebook/E000008015986

#파우스트 #오디오북 #낭독 #희곡 #고전소설 #소설 #괴테 #베스트셀러 #세계명작 #asmr #잠안올때보기좋은영상 #책추천",UCWLCuXK4Cuu_7n5Wg1PilbQ,현대지성,2024-07-18T08:00:16Z,7978,132.97,False,6011,137,3,https://www.youtube.com/watch?v=IafMJwA1qw4,83800,313,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
9LEdS5XmIYo,끝없는 공부에도 부족함을 느끼는 남자 〈파우스트〉 악마에 속삭임에 넘어간 괴테의 작품 속 주인공에 우리가 공감하는 이유! [인생의 발견 EP.22] | 독어독문학과 오순희 교수,"출연 : 서울대학교 독어독문학과 오순희 교수님 

✨요약 정리✨ 
00:00 오프닝 
00:39 무려 60년의 세월을 담아 만든 '파우스트'
01:29 괴테의 파우스트가 특별한 이유
06:54 파우스트의 내면 상태를 건드린 악마의 속사임
09:15 파우스트 1부 : 그레트헨 이야기
15:32 파우스트 2부 : 간척사업의 의미 
20:38 괴테의 파우스트가 현대의 우리에게 미치는 영향

고전은 지루하다는 편견은 이제 그만! 
당신이 여태껏 만나 본 적 없었을 쉽고 흥미로운 고전 이야기를 들려드립니다. 
사피엔스 오리지널 〈인생의 발견〉 EP.22 

#사피엔스 #인생의발견 #독문학과오순희교수",UC-9RQCJ0gS_Kgt7J0SVrE8w,사피엔스 스튜디오,2022-09-29T09:00:10Z,1381,23.02,False,181202,3812,90,https://www.youtube.com/watch?v=9LEdS5XmIYo,2000000,5874,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
UZ-rEDwt7ck,"만족하지 못한 천재의 저주, 파우스트와 베르테르를 남긴 괴테 이야기","괴테 - 모든 것을 가졌지만, ""더""를 놓지 못한 남자
파우스트와 젊은 베르테르의 슬픔을 남긴 괴테.

1828년 겨울, 바이마르 궁정에서는 괴테를 위한 연회가 열렸습니다.
하지만 정작 그는 그 자리에 없었습니다.
79세의 괴테는 홀로 작업실에서 원고를 고치고 있었습니다.

""아직도 부족해.""

재능, 명성, 권력, 사랑… 모든 것을 가진 남자.
하지만 그는 평생 만족하지 못했습니다.

23세에 시작해 82세에 완성한 《파우스트》.
60년을 쏟아부은 이 작품 속에는 괴테의 삶이 담겨 있습니다.

""이 순간이여, 머물러라""고 말할 수 없었던 남자.
끝없이 ""더""를 추구했던 천재의 이야기.

📌 영상 정보

본 영상은 요한 볼프강 폰 괴테(Johann Wolfgang von Goethe, 1749–1832)의 생애를 다룬
교육·해설 목적의 다큐멘터리입니다.

🔍 제작 방식

학술 전기 및 1차 사료(자서전, 편지, 동시대 기록) 기반
역사적 사실 중심 서술
대본/구성/편집 100% 자체 제작
참고문헌과 기록을 바탕으로 요약·해설·구성한 다큐멘터리입니다.

💡 핵심 주제

“모든 것을 가진 남자는 왜 평생 만족하지 못했는가?”

📚 주요 참고문헌

Nicholas Boyle, Goethe: The Poet and the Age (Oxford, 1991–2000)
Rüdiger Safranski, Goethe: Kunstwerk des Lebens (2013)
Goethe, Dichtung und Wahrheit (자서전)
Johann Peter Eckermann, Gespräche mit Goethe (1836–1848)
Richard Friedenthal, Goethe: His Life and Times (1965)

⚠️ 다큐멘터리 재구성 안내

※ 역사적 대화 재현: 편지·회고록 등 기록을 바탕으로 한 다큐적 표현
※ 내면 묘사: 자서전·일기 등 1차 사료 기반의 해석적 재구성
※ 시각 자료: 설명을 돕기 위한 재창작 삽화/연출 이미지가 포함될 수 있습니다. (실제 사진·영상이 아닐 수 있음)

🔧 정정 정책

역사적 사실 오류가 발견되면 댓글로 출처와 함께 제보 부탁드립니다.
확인 후 고정댓글 또는 설명란에 정정 사항을 명시하겠습니다.

본 영상의 목적은 교육과 정보 제공이며, 상업적 이용이나 무단 전재를 금합니다.

🎯 이 영상이 도움이 되셨다면
✅ 구독과 좋아요로 응원해주세요
🔔 알림 설정을 켜시면 새 영상을 가장 먼저 만나보실 수 있습니다
💬 댓글로 여러분의 생각을 나눠주세요
📤 주변에 이 이야기가 필요한 분들께 공유해주세요

#괴테 #파우스트 #독일문학 #철학다큐 #베르테르 #지혜의조각 #인문학 #위인전 #다큐멘터리 #바이마르",UCOQePy2g0y2kNtRqmvlgShw,지혜의 조각,2026-01-19T13:08:08Z,4171,69.52,False,67433,1887,65,https://www.youtube.com/watch?v=UZ-rEDwt7ck,8540,112,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
p-pCDPXhbG8,"[파우스트] 10분 꿀잼 총정리, 악마에게 영혼을 판 썰 푼다! (파우스트 10분 요약)","안녕하세요, 10분 고전입니다. 

오늘은 괴테의 [파우스트]를 준비했습니다. 
긴 내용을 10분 만에 뚝딱 알 수 있게 정리했어요.

파우스트를 읽었지만 내용이 가물가물하신 분들! 
파우스트나 괴테를 듣기만 했지 읽어본 적 없는 분들!
단시간에 교양 지식을 쌓고 싶으신 분들! 

이 영상이 도움이 되면 좋겠습니다. :-)",UCojf2oIyeUgDabp7HZpxEGQ,10분 고전,2020-12-11T03:08:42Z,708,11.8,False,93150,1984,99,https://www.youtube.com/watch?v=p-pCDPXhbG8,4170,13,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
ALluAsjEs8c,파우스트는 단 한 명이다.,#림버스컴퍼니 #뒤틀림탐정 #limbuscompany #프로젝트문 #라이브러리오브루이나 #로보토미코퍼레이션 #림버스 #로보토미 #라오루 #프문 #distortiondetective #projectmoon #lobotomycorporation #libraryofruina,UChM0MuDUvgUWincjC4y6VIw,올딘의 게임 유랑단,2026-06-27T23:15:30Z,73,1.22,False,72747,2199,86,https://www.youtube.com/watch?v=ALluAsjEs8c,7160,150,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
JxP5zscNUL8,[#전참시] 눈빛으로 연기하는 연극 새싹🌱 원진아의 ＂파우스트＂ 연습👿ㅣ#원진아 #박해수 MBC230325방송,"[전지적 참견 시점] 토요일 밤 11시 10분 방송!
MBC의 따끈따끈한 영상을 내 맘대로 편하게 즐기는 채널🌀 
엠뚜루마뚜루 보러가기👉https://www.youtube.com/c/엠뚜루마뚜루
-
#전지적참견시점
#엠뚜루마뚜루

* 전지적 참견 시점 풀영상 보러가기
✔ WAVVE : https://www.wavve.com/player/vod?programid=M_1003594100000100000

✔ iMBC : http://playvod.imbc.com/templete/VodList?bid=1003594100000100000",UCiwQRG2sCcfjKkgxMEdJGPg,엠뚜루마뚜루 : MBC 공식 종합 채널,2023-03-27T02:40:00Z,1111,18.52,False,1145163,10977,304,https://www.youtube.com/watch?v=JxP5zscNUL8,2940000,14671,PF257631,파우스트,서양음악(클래식),세종문화회관 세종대극장,2025-04-10,2025-04-13,,,
