video_id,comment_id,author,text,like_count,published_at
z8zoy5V_VkE,UgyYDc7LJ1FFj3puU894AaABAg,@김수진-g9k4t,잡수이소드이소,0,2020-04-23T11:35:31Z
QGECNhpjCdM,Ugwz2H0UcpgS558Ii5t4AaABAg,@피파소녀,"이렇게 길고 길었던 역대급패스 영상을 모두 마치게 됐습니다ㅎㅎ
도움이 되셨으면 구독과 좋아요 눌러주세요:)",10,2026-07-09T09:36:08Z
QGECNhpjCdM,Ugx3QygbRsQTaEkd7eJ4AaABAg,@강피뤼,유익한 정보 매일 좋아요 누르고 갑니다요,0,2026-07-09T23:22:27Z
QGECNhpjCdM,Ugyk6zfUA6U_Mw0gULR4AaABAg,@seunghwan0,지금 그루호닐두9카랑 비니ws금카나 레알 맞췄는대 시세가 엄청 올랐는데 파는게 맞을까요??,0,2026-07-09T23:47:34Z
QGECNhpjCdM,UgyeEU7XUzLG82mXuMN4AaABAg,@김에이드,정보감사합니다 !,2,2026-07-09T10:15:19Z
QGECNhpjCdM,Ugw3bEhoE1J0DhN8zCJ4AaABAg,@벨링엄-c3j,소녀님 믿고 8보상 선수팩깠는데 4500조 쏘니 떴네요 감사합니당,0,2026-07-09T20:09:58Z
QGECNhpjCdM,UgxX9ZBlvELf-WP55iB4AaABAg,@정준혁맘,25챔 루디 9카는 시세좀 빠지고 주말쯤에 구매 ㄱㅊ을까요?,0,2026-07-09T14:58:58Z
QGECNhpjCdM,UgxyxNNPaJzu-d0XxTN4AaABAg,@실버백-v4m,"6,900짜리 패스 3종 다 구매 가능하고 (풀참), 1,900짜리 익스프레스 패스도 구매가능한데 다 구매하는걸 추천하시나요? 아니면 6,900짜리 3개만 추천하시나요?",0,2026-07-09T17:43:39Z
QGECNhpjCdM,UgyZ574NvmDALoQ0dyl4AaABAg,@TH.GD.ZD7,전 4일뒤에 lv8 받을수있는데 그래도 선수팩이 나을까요?,0,2026-07-09T22:56:59Z
QGECNhpjCdM,UgzTPJuWmqcKIyySUut4AaABAg,@나나나-z3h3w,"멤버십 4.5만원 열쇠, 빠칭코, 상점상자 중에서 뭐가 가장 좋을까요….?",0,2026-07-09T13:12:43Z
QGECNhpjCdM,UgzyvodFTS9vdQ0UD2Z4AaABAg,@후니후닝-g8t,혹시 26토츠 일디즈 9카 하한 러시 같은데 얼마쯤 적정가 보시나용..? 지금 사지말고 다음에 사야하나😢,0,2026-07-09T10:05:17Z
QGECNhpjCdM,UgyBgXJ23--nWs6bJcZ4AaABAg,@jaehoyu3909,3900fc 살빠에 안전하게 1900fc짜리 익스프레스 패스 살까요? 이미 풀참 가능해요,0,2026-07-09T14:11:06Z
QGECNhpjCdM,Ugxs-gD_LJnp9c8ji4V4AaABAg,@Bbbbbb-h1f,오늘 제코 9카 1경 1400조에 구매했는데 낫밷인가요,0,2026-07-09T15:15:50Z
QGECNhpjCdM,UgwU88_5UvsjE9szLJd4AaABAg,@그날의예름,피파소녀님 안녕하세요! 지금 시점에 패스를 전부 구매해서 보상을 받는건 손해일까요? 아니면 하나만 사는게 나을까요? 빠칭코랑 비교했을 때 어떤 선택이 나을까요?,0,2026-07-09T14:20:46Z
QGECNhpjCdM,UgzB54dtSjdurOKqkdx4AaABAg,@shrinezeus,"7단계까진 BP, 8단계는 선수팩",2,2026-07-09T10:15:51Z
QGECNhpjCdM,Ugxy1UE085swU-QnIfV4AaABAg,@라피냐11,누나 지금 전체적으로 선수 시세가 오르고 있는데 이유가 뭐야?,0,2026-07-09T21:48:13Z
QGECNhpjCdM,UgyucVpaq12feGxJhbl4AaABAg,@ASHINTTO,"패스를 받아도 어제 사려던 매물이 오늘 하루만에 수경이 올라버려서 못 삽니다 ㅋㅋㅋㅋㅋ
감모용으로 맞춰놓은 천조짜리 DP단일 팀으로 공경을 돌렸는데도 월클에서는 충분히 이길 정도는 되서
시세 떨어질때까지는 DP 단일 천조짜리로 월클에서 놀려고요",0,2026-07-09T11:02:08Z
QGECNhpjCdM,UgzO6QFKS0zW0fs8z9h4AaABAg,@user-rw1ig1bd8d,이거보고 선수팩 했는데 ws토티 8카나옴 야르,0,2026-07-09T16:59:24Z
QGECNhpjCdM,UgzO7k0evYKVdEAYxH94AaABAg,@거보가,시세가 다시 많이 올랐더라구요 언제 팔아야되나요?,0,2026-07-09T11:49:25Z
QGECNhpjCdM,UgyQ1rTuRcOWUkj6s6x4AaABAg,@사랑해-k5y,오늘 접속도 하고 겜도 돌렸는데 왜 패스 획득 포인트가 0일까요 ㅜㅜ아직 구매는 안한 상태인데 며칠째 4렙에서 멈추네요 ㅠㅠ왜그러는걸까요??,0,2026-07-09T10:02:14Z
QGECNhpjCdM,Ugxgha96eU4g6wGyjQF4AaABAg,@이다윗-m7t,저는 마지막 패스보상 선수팩 골라서 하피냐 9카 3930조에 판매 완! 햇습니다,0,2026-07-09T10:00:39Z
QGECNhpjCdM,Ugz-LfijUdZ3gbpInOd4AaABAg,@김유석-b1s,선수팩 1600조나오네오 빌어먹을 심지어 귀속 하진짜 개열받네 ㅋㅋㅋㅋ,0,2026-07-09T09:51:07Z
QGECNhpjCdM,UgwJFt3PXHz-EJBOZ-54AaABAg,@우기네온,덕분에 스털링 5천조 떳습니다 ㅎㅎ 감사합미다~~~~,0,2026-07-09T13:42:17Z
QGECNhpjCdM,UgxbwL7lXaaCxUztN0J4AaABAg,@키리00,3천 7천 8천때 떴네요,0,2026-07-10T01:09:56Z
QGECNhpjCdM,Ugy_zbuj5GBRmhV_yOp4AaABAg,@고서진-f8w,내가 6레벨 1800조 라우타로랑 800조 오시멘뜬게 잘먹은거구나 ㅎㅎ,0,2026-07-09T09:42:22Z
QGECNhpjCdM,UgwhsXwla2jmPqNf_e54AaABAg,@drogbba,"좋은 영상 감사합니다!
혹시 ptg 16강에 진출한팀 라부 적용날짜 아시나요? 10일인지 17일인지?",0,2026-07-09T11:13:14Z
QGECNhpjCdM,UgzVlg36cy03MqPmzGV4AaABAg,@승차-xci,"최종보상 5150조 나온거면 잘뜬거네.
 저점이 이틀전에 비해 생각보다 많이 떨어졌다.",0,2026-07-09T09:50:27Z
QGECNhpjCdM,UgyNBFbNMFWrC3VQ3DB4AaABAg,@gamjaball,피파소녀님 저는 마지막 보상 wg에투 8카 1천조짜리 나왔어요 제가 꼴찌인듯 ㅈㅈ,0,2026-07-09T10:01:16Z
QGECNhpjCdM,UgwNpAdldgliMB3XV2d4AaABAg,@snowhite0001,이론상 풀참 빠르게 다 되는 기간 동안이 아닌 이상 지금은 비피가 맞는 것 같어요 😅,0,2026-07-09T09:42:24Z
QGECNhpjCdM,UgwAFSGUVWPjZSwt3nt4AaABAg,@Gyu_Bro,"무료패스는 전부 비피, 나머지 6900fc 패스 3개 전부 123456까진 비피 받고 7,8만 선수팩 받으면 되나요?",0,2026-07-09T13:37:03Z
