video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
wxq3bLDs8A8,"연극 '조씨고아, 복수의 씨앗' | 하이라이트","🎭

찬사와 기립 박수가 아깝지 않은 명작!
굵직한 서사, 재치와 유머, 삶의 허망함을 모두 담아냈다.
- '조씨고아, 복수의 씨앗' 관객 후기 中

매진과 기립의 신화를 써온 국립극단 대표작
복수의 씨앗이 뿌리내린 곳, 그 끝에는 무엇이 기다리고 있는가

#서울_누적공연_100회의_역사
#금방이구나_인생은_그저_좋게만_사시다_가시기를

12월 25일까지, 명동예술극장

-

📍 '조씨고아, 복수의 씨앗'

✔ 예매처: 국립극단, 인터파크

✔ 할인정보
- 대학생 및 청소년 40%
- 수능생 40%
- 재관람 20%
- 문화릴레이 20%

🏠 자세한 사항 홈페이지 확인

-

'조씨고아, 복수의 씨앗'

원작 기군상 | 각색·연출 고선웅

출연 하성광 장두이 정진각 이영석 유순웅 조연호 이지현 유병훈 장재호 호 산 강득종 김명기 김도완 전유경 우정원 이형훈 박승화

2023년 11월 30일 - 12월 25일

국립극단 명동예술극장

-
#국립극단 #연극 #조씨고아 #조씨고아복수의씨앗 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-12-08T02:00:22Z,34,0.57,True,4926,61,2,https://www.youtube.com/watch?v=wxq3bLDs8A8,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
J16CutiZApg,"'조씨고아, 복수의 씨앗' 온라인 극장에서 만나다 #1 l 국립극단 온라인 극장","'조씨고아, 복수의 씨앗' 온라인 극장에서 만나다(1)

✔
본 영상은 국립극단 온라인 극장 관객 분들을 위해 제작된 부가영상입니다.
온라인 극장에서 연극 '조씨고아, 복수의 씨앗'을 다시 만나보세요! 

※ 본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
국립극단 온라인 극장
on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #국립극단OTT #연극OTT #연극 #공연영상 #온라인공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-11-01T04:59:46Z,383,6.38,False,6690,113,9,https://www.youtube.com/watch?v=J16CutiZApg,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
jMdTRAvx9OA,"[더뮤지컬] 컬처_연극 '조씨고아, 복수의 씨앗' 2020 리허설 하이라이트-하성광, 장두이, 유순웅, 이지현, 호산, 이형훈 외","[더뮤지컬] 컬처_연극 '조씨고아, 복수의 씨앗' 2020 리허설 하이라이트

영상내용: '조씨고아, 복수의 씨앗' 리허설 중에서
                  주요장면 (하성광, 장두이, 유순웅, 이지현, 호산, 이형훈 외)

영상|유지희 기자

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #조씨고아복수의씨앗 #리허설",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2020-06-24T03:58:15Z,317,5.28,False,11400,128,1,https://www.youtube.com/watch?v=jMdTRAvx9OA,69500,2616,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
IBGsatZU9Ew,"2021 상반기 명장면전🏆 연극 '조씨고아, 복수의 씨앗'","🏆 2021 국립극단 상반기 명장면전 🏆
연극 #조씨고아복수의씨앗

✔이 연극 내가 PICK했던 1분은?🤗

#Shorts #국립극단 #2021 #상반기 #명장면 #연극
#NationalTheaterCompanyofKorea​ #NTCK",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-07-23T02:00:02Z,59,0.98,True,7882,139,3,https://www.youtube.com/watch?v=IBGsatZU9Ew,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
PHrhB6IM1dw,"'조씨고아, 복수의 씨앗' 온라인 극장에서 만나다 #2 l 국립극단 온라인 극장","'조씨고아, 복수의 씨앗' 온라인 극장에서 만나다(2)

✔
본 영상은 국립극단 온라인 극장 관객 분들을 위해 제작된 부가영상입니다.
온라인 극장에서 연극 '조씨고아, 복수의 씨앗'을 다시 만나보세요! 

※ 본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
국립극단 온라인 극장
on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #국립극단OTT #연극OTT #연극 #공연영상 #온라인공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-11-01T04:59:43Z,854,14.23,False,3796,57,5,https://www.youtube.com/watch?v=PHrhB6IM1dw,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
Dc2KDJ0G0To,"❤️‍🔥 무려 10년! 장수 연극의 비결은? 👀｜연극 '조씨고아, 복수의 씨앗'","⚔

창작진들의 기대와 설렘이 가득했던 상견례 현장- 🔥
서로를 반기며 대본을 함께 되짚는 열정의 순간,
그 뜨거운 현장, 함께 보시죠! 👀🎬

#본_공연이_기대되는_것은
#리딩만으로_에너지가_넘치는_탓일까_ㅜㅜ

-
📍할인정보

✔예매처: 국립극단, 국립극장, NOL 티켓

✔대학생 및 청소년 40%

✔삼삼오오 20%

-
'조씨고아, 복수의 씨앗'

원작 기군상｜각색·연출 고선웅

출연 하성광 장두이 정진각 이호재 유순웅 조연호 이지현 유병훈
장재호 호산 강득종 김명기 김도완 전유경 우정원 이형훈 박승화

2025년 11월 21일 - 11월 30일

국립극장 해오름극장

-
#국립극단 #국립극장 #해오름극장
#기군상 #고선웅 #조씨고아 #연극 #연출 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-07T02:00:25Z,186,3.1,False,1334,29,0,https://www.youtube.com/watch?v=Dc2KDJ0G0To,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
-fq68epdI6s,"[대사 좀 맞춰줄래?]│연극 '조씨고아, 복수의 씨앗' 이지현편","[대사 좀 맞춰줄래?] (대.좀.맞)
배우가 묻습니다. ""저랑 대사 한번 맞춰주실래요?""

많은 분들의 요청이 끊이지 않았던 [대사 좀 맞춰줄래?]가 '조씨고아, 복수의 씨앗'편으로 돌아왔습니다!

공연을 놓쳐 아쉬웠던 분, 공연을 보고 감동의 여운이 아직 가시지 않은 분, 두 배우의 명연기를 함께하고 싶은 분들을 위해 준비했습니다. 
하성광, 이지현 두 배우의 영상을 번갈아가며 연기해보는 재미를 놓치지 마세요! 
-
#국립극단 #연극 #조씨고아복수의씨앗 #조씨고아 
#하성광 #이지현 #기군상 #고선웅 #명동예술극장
#대좀맞 #대사좀맞춰줄래 #연극대사 #연기연습 #연극독백
#NationalTheaterCompanyofKorea #NTCK  #TheOrphanofZhaoSeedsofRevenge #JunxiangJi #KohSunwoong  #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2020-07-31T08:19:48Z,243,4.05,False,30548,387,13,https://www.youtube.com/watch?v=-fq68epdI6s,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
c42m4uOW5Ao,"연극 '조씨고아, 복수의 씨앗' | 영상강의","""조씨고아, 복수의 씨앗""

국립극단에서 '조씨고아'와 중국 고전극에 관한
15분짜리 짧은 영상강의를 준비했습니다^_^

""조씨고아, 복수의 씨앗""의 번역 및 드라마투르그를 맡아주신
오수경 한양대 중어중문학과 교수님의 15분해설!!
지금! 재생하고 더 알찬 ""조씨고아"" 관람 되시기 바랍니다~ 

----------------------------------------------
Q1. 중국 고전극에 대해 간단히 말씀해주세요.

Q2. 잡극, 곤극, 경극의 차이는?

Q3. 중국 전통공연예술의 위상에 대하여

Q4. '조씨고아'란 어떤 작품인지?

Q5. 중국 복수극의 특징이 있다면?

Q6. '조씨고아'가 800여 년 동안 어떤 식으로 전승되어 왔는지

Q7. '조씨고아' 현대버전으로 어떤 작품들이 있는지",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2015-11-04T05:00:08Z,815,13.58,False,6710,91,1,https://www.youtube.com/watch?v=c42m4uOW5Ao,24700,811,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
mDgnqeE7Cho,"20년을 길러준 양아버지, 알고보니 부모의 원수?  ─  기군상의 「조씨고아」","제작: 김수민, 박수빈, 장제희 (서울대 중어중문학과 영상 제작 동아리 나의 심장시대)",UCC2x7l8P_pLhxLMnD92QVlA,고전 매트릭스 CLASSICS MATRIX,2022-09-29T11:27:52Z,520,8.67,False,1462,41,0,https://www.youtube.com/watch?v=mDgnqeE7Cho,713,69,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
VF1F1E6oat4,"[공읽남] 중국도 극찬한 연극 '조씨고아, 복수의 씨앗' [통통영상]","고대 중국의 잔혹한 복수극을 그린 연극 '조씨고아, 복수의 씨앗'이 지난 18일 무대에 올랐다. 
    원작은 사마천의 '사기'에 수록된 춘추전국시대 사건을 중국 원나라 작가 기군상이 재구성한 희곡 '조씨고아'(趙氏孤兒)다. 
고아와 정영의 복수극은 처절하고 참혹하다. 모두가 바랐던 결말이지만 뒷맛이 씁쓸하다. 가문의 복수를 위해 양아버지를 살해하는 고아는 그렇다 하여도 제 자식까지 희생시키며 복수극에 동참한 정영을 이해하기가 쉽지 않은 작품이다. 
    이런 정영을 이해하려면 당시 역사적 배경과 사상을 눈여겨볼 필요가 있다.",UCHzW_7Mf8G0JxP4b0LoAd7A,K-Culture NOW by 연합뉴스,2017-01-19T09:32:48Z,353,5.88,False,9203,46,1,https://www.youtube.com/watch?v=VF1F1E6oat4,1010000,16469,PF269536,"조씨고아, 복수의 씨앗",연극,국립극장 해오름극장,2025-11-21,2025-11-30,,,
