video_id,comment_id,author,text,like_count,published_at
qAsPSzunE-g,Ugy4a0XOefs3RhoCYu94AaABAg,@전송-q3x,이렇게 재밌을 줄 몰랐음.. 다시 하면 좋겠다🥹,7,2025-07-04T13:21:12Z
qAsPSzunE-g,Ugx2_JJeoRhIuNtIAlJ4AaABAg,@이발전-j2l,마 지가 정품입니데이~~ 정말 오랜만에 재미와 구성 모든것이 완벽한 연극이었습니다. 놓치지않아서 다행이에요.,5,2025-06-23T01:00:27Z
qAsPSzunE-g,Ugx4kZgKRzM0151Cjpp4AaABAg,@최달리엣,김포공연 기대됩니다🎉,0,2025-07-22T14:53:31Z
BDGpQowjfE8,Ugy44gqbirOCmyI8ZFB4AaABAg,@리라아트고등학교,"이 영상은 본 공연에 앞서 진행된 리허설 장면을 기록한 것으로, 공연의 준비 과정을 생생하게 담아냈습니다. 정식 공연과는 다른 리허설만의 매력을 느껴보시기 바랍니다.",1,2025-11-10T06:38:54Z
BDGpQowjfE8,UgxgLjk2YOSu21nHKUF4AaABAg,@송미선-u6h,오~ 아가씨 하녀 예은이가 연기를 잘하네요~ 특색있게~^^,1,2025-11-10T10:55:01Z
iGaOLtIZvkU,UgwIhZgJdcI153CzqM14AaABAg,@앙리선생님,마리아 의상 정보 좀 알 수 있을까요?,1,2021-12-12T15:18:40Z
iGaOLtIZvkU,Ugydl7SQOY44nOPuInp4AaABAg,@흥헤롱,24:00,4,2024-04-17T16:45:18Z
iGaOLtIZvkU,UgzhQElio_dXErBmB5Z4AaABAg,@bhc_04,41:00,0,2023-10-24T04:16:55Z
iGaOLtIZvkU,UgyJCT6NFvUglWRjOcN4AaABAg,@bhc_04,31:49,1,2023-10-24T04:07:15Z
iGaOLtIZvkU,UgxABe8_B2QzzsetyPh4AaABAg,@바리나-p2b,29:49,0,2025-04-22T02:09:45Z
iGaOLtIZvkU,UgwCfUEOK-GaUQ7Jk1l4AaABAg,@헤헤-h7e1h,29:35,0,2025-08-26T15:44:52Z
iGaOLtIZvkU,UgzHsEGHIEBzfMlVJvZ4AaABAg,@LiLY_SiNi,32:17,0,2026-04-14T06:29:59Z
8EFprgj1k3E,UgzELOOw4qUs8nxSY_54AaABAg,@최정혜-n6t,광대 너무 매력있어요,0,2025-06-21T20:54:12Z
8EFprgj1k3E,Ugzjy97B21IemMpT68B4AaABAg,@hybriduck_,크으,0,2025-05-07T04:06:32Z
1AWzjlA3q1U,UgyznuyVYj5f5pZJi7t4AaABAg,@allthingsmathes,"또 다른 희극 '베니스의 상인' 요약 
https://www.youtube.com/shorts/Vczuq-4ZhrU",1,2024-01-11T06:35:45Z
