video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
qAsPSzunE-g,열린 객석 '십이야'｜하이라이트,"🎭

사랑 찬가의 대가, 작가 셰익스피어
그리고 통찰력 있는 한국적 해학, 연출 임도완 😎

가까이서 봐도 멀리서 봐도 희극입니데이〰
#흥_많고_정_많은_K연극
#놓치면_후회하는_겨어_❤️

-
📍할인정보

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이티켓 20%

-
열린 객석 '십이야'

원작 윌리엄 셰익스피어｜각색·연출 임도완

2025년 6월 12일 - 7월 6일

국립극단 명동예술극장

-
#국립극단 #열린객석 #십이야 #명동예술극장
#셰익스피어 #작가 #임도완 #연출 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-06-20T05:00:59Z,36,0.6,True,3945,77,3,https://www.youtube.com/watch?v=qAsPSzunE-g,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
BDGpQowjfE8,2025 연기전공 정기공연 - 십이야(18시 공연),"작품소개
셰익스피어의 희극 『십이야』는 남장을 바이올라를 중심으로 오해와 착각이 반복되는 상황 속에서 삶의 방향을 찾아가는 과정을 그린 작품이다.

정기공연 6시 

캐스팅
오시노:  소우진
바이올라: 김은혜
올리비아: 최예나
세바스찬: 이준호
토비: 김강산
앤드루: 박시후
말볼리오: 김명진
마리아: 한예은
페이비언: 김다은
안토니오: 유지인
발렌타인: 하세민
큐리오: 백다인
광대: 강도웅, 김기윤, 김하랑, 박효연, 서정민, 서채은, 유동영, 이은채

지도교사
연출: 정슬
연기: 정슬, 안여진, 심미자, 조성준, 김지현, 김도원, 신채윤
영상: 방민혁, 서종철, 최지현

스태프
무대감독: 박아름, 조명: 박혜림, 음향: 사운드 맥스, 무대제작: JS무대, 촬영: LBS(리라아트고등학교 방송반), 편집: 장희광",UCdIlXiDK_ujXf0H5301sTuA,리라아트고등학교,2025-11-10T06:35:12Z,5580,93.0,False,1940,27,2,https://www.youtube.com/watch?v=BDGpQowjfE8,2340,360,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
ear2C67TBKU,[국립극단 온라인 극장] '십이야' (음성해설),"📢 #온라인극장 #신작공개

💌2025 온라인 극장 신작
#사랑_들어갑니_데이데이데이_💘 

🎥'십이야'
사랑에 울고 사랑에 웃는 셰익스피어의 대표 낭만 희극!
한국식 해석을 덧입힌 K-연극으로 돌아오다.

❝ 동서고금을 막론하고 러브 스토리는
우여곡절 끝에 이루어져야 더 재미있는 법! ❞

-
✔11월 10일(월) 오후 2시
✔수어통역 / 음성해설 버전 관람 가능
지금 바로 온라인 극장에서 만나보세요! 

-
🎫신작 할인 3,900원
▪ ~11월 12일(수)까지
▪ 상세페이지 → 구매하기 → 할인적용

🎁신규가입 시 쿠폰 패키지 4종(1,000원 관람권 포함) 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #온라인공연 #연극OTT 
#연극 #십이야 #셰익스피어 #임도완 #연극OTT",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-10T05:02:28Z,24,0.4,True,8990,53,0,https://www.youtube.com/watch?v=ear2C67TBKU,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
an1DV9ZrqvI,[국립극단 온라인 극장] '십이야',"📢 #온라인극장 #신작공개

💌2025 온라인 극장 신작
#사랑_들어갑니_데이데이데이_💘 

🎥'십이야'
사랑에 울고 사랑에 웃는 셰익스피어의 대표 낭만 희극!
한국식 해석을 덧입힌 K-연극으로 돌아오다.

❝ 동서고금을 막론하고 러브 스토리는
우여곡절 끝에 이루어져야 더 재미있는 법! ❞

-
✔11월 10일(월) 오후 2시
✔수어통역 / 음성해설 버전 관람 가능
지금 바로 온라인 극장에서 만나보세요! 

-
🎫신작 할인 3,900원
▪ ~11월 12일(수)까지
▪ 상세페이지 → 구매하기 → 할인적용

🎁신규가입 시 쿠폰 패키지 4종(1,000원 관람권 포함) 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #온라인공연 #연극OTT 
#연극 #십이야 #셰익스피어 #임도완 #연극OTT",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-10T05:00:03Z,21,0.35,True,1893,21,0,https://www.youtube.com/watch?v=an1DV9ZrqvI,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
iGaOLtIZvkU,2020.08.14-15 [순천문화예술회관]순천시립극단 30주년 기념공연실황_십이야,순천한보스튜디오_촬영,UC1j0eE4jWz1pWgAE6a1IlUQ,gi-chae Hong,2020-09-04T05:21:54Z,6765,112.75,False,10441,95,7,https://www.youtube.com/watch?v=iGaOLtIZvkU,10,27,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
Dy77ECTuoWQ,[국립극단 온라인 극장] '십이야' (수어통역),"📢 #온라인극장 #신작공개

💌2025 온라인 극장 신작
#사랑_들어갑니_데이데이데이_💘 

🎥'십이야'
사랑에 울고 사랑에 웃는 셰익스피어의 대표 낭만 희극!
한국식 해석을 덧입힌 K-연극으로 돌아오다.

❝ 동서고금을 막론하고 러브 스토리는
우여곡절 끝에 이루어져야 더 재미있는 법! ❞

-
✔11월 10일(월) 오후 2시
✔수어통역 / 음성해설 버전 관람 가능
지금 바로 온라인 극장에서 만나보세요! 

-
🎫신작 할인 3,900원
▪ ~11월 12일(수)까지
▪ 상세페이지 → 구매하기 → 할인적용

🎁신규가입 시 쿠폰 패키지 4종(1,000원 관람권 포함) 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #온라인극장 #국립극단온라인극장 #온라인공연 #연극OTT 
#연극 #십이야 #셰익스피어 #임도완 #연극OTT",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-11-10T05:02:17Z,21,0.35,True,3072,39,0,https://www.youtube.com/watch?v=Dy77ECTuoWQ,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
crLw9yObwuw,😉 인물들의 속마음 챌린지｜열린 객석 '십이야',"🎭

볕 좋은 날, '십이야' 인물들의 속마음🤥
모르는 척 속아주세요!

#속마음_챌린지_십이야도_들킨_속마음
#나같경_정말_궁금해서_그냥_궁금해서

-
📍열린 객석 '십이야'

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️초반회차 30%

-
열린 객석 '십이야'

원작 윌리엄 셰익스피어｜각색·연출 임도완

2025년 6월 12일 - 7월 6일

국립극단 명동예술극장

-
#국립극단 #열린객석 #십이야 #명동예술극장
#셰익스피어 #작가 #임도완 #연출 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-05-20T05:00:42Z,11,0.18,True,4410,37,0,https://www.youtube.com/watch?v=crLw9yObwuw,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
OmGDw7-OC4E,🎤 공연하기 𝐯𝐬 500억 받기 💵｜열린 객석 ‘십이야’,"🎭

인생은 갈림길의 연속!
상상만 해도 마음 들뜨게 하는
500억, 아니 '십이야' 속 사랑 이야기가 궁금하다면? 💞

#향단이_말대로_열린_객석에서_만나요
#관객분들은_십이야와의_기억_VS_71억❔
#설마_고민하셨다면_퍼뜩_정신_차리십시데이❕

-
📍할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이티켓 20%

-
열린 객석 '십이야'

원작 윌리엄 셰익스피어｜각색·연출 임도완

2025년 6월 12일 - 7월 6일

국립극단 명동예술극장

-
#국립극단 #열린객석 #십이야 #명동예술극장
#셰익스피어 #작가 #임도완 #연출 #연극 #공연",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-06-04T05:00:22Z,25,0.42,True,2967,29,0,https://www.youtube.com/watch?v=OmGDw7-OC4E,24700,811,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
elIgSNbSI1M,2021 십이야 홍보영상,"2021년 셰익스피어 코미디 연극 '십이야'가 다시 찾아갑니다 
2021년 12월 3일~25일 대구문화예술회관 비슬홀",UCQa86im2tMAq35CUbPLHoeg,대구시립극단,2021-01-15T06:16:35Z,31,0.52,True,504,10,0,https://www.youtube.com/watch?v=elIgSNbSI1M,181,21,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
w1KRLsOQaLU,2024 국립극단 × 대전예술의전당 공동제작 연극 〈십이야〉 연습현장🎥,"✨ D-8 ✨
얼마남지 않은 연극 [십이야] 미리 연습현장을 만나볼까요?

🎭 공연 정보
• 날짜: 2024년 12월 21일(토) ~ 27일(금) (월요일 공연 없음)
• 시간: 평일 19:30 | 주말·공휴일 15:00
• 장소: 대전예술의전당 앙상블홀

🎫 𝗧𝗜𝗖𝗞𝗘𝗧
• 티켓예매: 대전예술의전당 홈페이지, 인터파크
• 티켓정보: R석 3만원 | S석 2만원

#대전예술의전당 #대전예당 #국립극단 #연극십이야 #십이야 #임도완연출 #대전연극 #대전공연 #대전",UCmptozukZlJ5sLqyBbc24jA,대전예술의전당,2024-12-12T07:32:04Z,122,2.03,False,1330,15,0,https://www.youtube.com/watch?v=w1KRLsOQaLU,3210,307,PF264966,"국립극단, 십이야",연극,국립극단 [명동] 명동예술극장,2025-06-12,2025-07-06,,,
