video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
H4BOeecQdE4,2025 안부시리즈 뮤지컬 &#39;마리 퀴리&#39;,"뮤지컬 '마리 퀴리' ⠀⠀⠀⠀ 전 세계 관객을 사로잡은 K-뮤지컬, '마리 퀴리'가 2025 부평아트센터 안부시리즈로 빛나는 배우들의 ...",UCnneRcjeJqXlU4z4Hn8MGJA,부평구문화재단,1970,302,2025-10-17T01:47:23Z,40,shorts,247599,1386,0,https://www.youtube.com/watch?v=H4BOeecQdE4,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,True,False,True
ZRYyxHykt8Y,[김소향] 뮤지컬 “마리퀴리” 부평 커튼콜 | 20251214 @부평문화센터 해누리극장,김소향 #뮤지컬 #마리퀴리 #향마리 #커튼콜 #안느코발스키 #전민지 #민지안느 #깜안느 #테이 #피에르퀴리 #뤼벤 #강태을 #김아영 ...,UCCbkdky6tIgsZ90XN-L-8OQ,Sohophie,31,119,2025-12-15T07:36:26Z,213,general,49,1,0,https://www.youtube.com/watch?v=ZRYyxHykt8Y,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,True,False,True
noQ7kWP0bfg,[4K] 251214 뮤지컬 마리퀴리 부평 - 전민지,전민지.,UClIrUGCccIN9GU8rnBBvj_Q,물개,44,74,2025-12-14T08:33:09Z,83,general,36,1,0,https://www.youtube.com/watch?v=noQ7kWP0bfg,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
qtFUulVy3jE,2025 부평아트센터 안부시리즈 : 뮤지컬〈마리 퀴리〉,"전 세계 관객을 사로잡은 K-뮤지컬,〈마리 퀴리〉가 2025 부평아트센터 안부시리즈로 빛나는 배우들의 감동적인 무대와 함께 부평 ...",UCnneRcjeJqXlU4z4Hn8MGJA,부평구문화재단,1970,302,2025-10-17T01:46:03Z,40,shorts,459,7,0,https://www.youtube.com/watch?v=qtFUulVy3jE,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,True,False,True
KK0NWtA07aU,251213 밤 | 뮤지컬 마리 퀴리 | 부평 | 커튼콜 | 신은호 F.,마리 스클로도프스카 퀴리 | 옥주현 안느 코발스키 | 전민지 피에르 퀴리 | 차윤해 루벤 뒤퐁 | 강태을 조쉬 바르다 • 이렌 퀴리 | 김아영 폴 ...,UCqPndbOuJlPoV9re3OjWU7Q,영상러,48,244,2025-12-13T12:28:15Z,248,general,50,1,0,https://www.youtube.com/watch?v=KK0NWtA07aU,PF274839,마리 퀴리 [부평],뮤지컬,current_season,True,False,False,True
grftCx1yQ2A,[4K] 251213 뮤지컬 마리퀴리 부평 밤 - 전민지 ,전민지.,UClIrUGCccIN9GU8rnBBvj_Q,물개,44,74,2025-12-13T12:59:30Z,114,general,86,2,0,https://www.youtube.com/watch?v=grftCx1yQ2A,PF274839,마리 퀴리 [부평],뮤지컬,current_season,True,False,False,True
971CqaNPbio,[4K] 251214 뮤지컬 마리퀴리 부평 커튼콜_박영빈 F.,뮤지컬마리퀴리 #커튼콜 #막공 마리 - #김소향 안느 - #전민지 피에르 - #테이 루벤 - #강태을 조쉬 - #김아영 폴 - #박영빈 아멜리아 ...,UCiKC2b0K6pNxfYvouZrJWsQ,박영빈모음mov,14,36,2025-12-15T13:39:19Z,233,general,23,0,0,https://www.youtube.com/watch?v=971CqaNPbio,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
mDww1fUn5gU,옥주현 뮤지컬 마리퀴리 in 부평 2025,2025년 12월 부평구문화재단 송년 행사. 뮤지컬 마리퀴리입니다. 옥주현 배우가 출연한 공연 앤딩입니다. #문화도시부평#부평아트 ...,UCuuJf5Gu9xSPlJBxf8Tbf7Q,문화로 술살,187,121,2026-01-07T21:56:19Z,52,shorts,853,2,0,https://www.youtube.com/watch?v=mDww1fUn5gU,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,False,True
_HkTMqnxJCU,251018 뮤지컬 [마리퀴리] | 막공 무대인사 - 김소향,"애썼어요 향마리 , 참 충분한 마리였어. 김.소.향.최.고.         12/14 딱 한번 남은 마리퀴리 부평 공연도 아쟈   향마리 못봤다면 꼭 ...",UCDKN51NffqgieDbdrzoVLzw,wjdals525,2470,390,2025-11-06T14:20:24Z,253,general,421,7,0,https://www.youtube.com/watch?v=_HkTMqnxJCU,PF274251,마리 퀴리 [고양],뮤지컬,other_season,True,False,False,True
qf---7rO1as,위대한 과학자 #뮤지컬마리퀴리 #커튼콜 #김소향 #전민지 #테이 #강태을 #김아영 #박영빈 #홍산하 #김지욱 #장희원 #김보근 #부평아트센터해누리극장 251214,,UC8aaa0XMAK1RFPshdE6Gf_A,꽃비나리는&민트박스tv,2250,3739,2025-12-22T12:39:07Z,219,general,31,2,,https://www.youtube.com/watch?v=qf---7rO1as,PF274839,마리 퀴리 [부평],뮤지컬,other_season,True,False,True,True
