video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
tfbai6qIlB8,"인어공주(전민철, 손민지)",#전민철 #전민철발레리노 #yagp #3rdprize🏆 #pasdedeux #1stprize🏆 #ballerino #ballet #ballerinof4 #minchul #minchuljeon #한예종#karts #발레 #발레리노 #남자무용수 #영재발굴단 #마린스키 #mariinskyballet #유퀴즈 # 손민지 #인어공주,UCzAzCysI1SD_GlcoyzTNGEA,Ballerino F4,2025-04-11T09:01:28Z,105,1.75,False,83762,1838,52,https://www.youtube.com/watch?v=tfbai6qIlB8,12300,530,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
5OsC9XpVGO8,휙 던졌다가 착 받기 전민철 발레리노 20230602 인어공주 한예종 정기공연,,UCQQLEvf__lBy9gBRRxu2OFw,발레 랑데부,2026-06-27T06:03:55Z,11,0.18,True,28481,340,6,https://www.youtube.com/watch?v=5OsC9XpVGO8,8040,159,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
WHLTMKvdx-o,18년 베테랑 발레 무용수 연봉 ㄷㄷ #shorts,#shorts #쇼츠 #이슈 #경제 #경제이슈 #뉴스 #실시간 #실시간뉴스 #오늘의이슈 #돈까츠 #국립발레단 #발레 #발레공연 #발레무용수 #발레리나 #발레연봉,UCx8d47nP6sD5bekgcTDq0KQ,이슈다,2023-11-05T01:00:15Z,30,0.5,True,340475,1727,184,https://www.youtube.com/watch?v=WHLTMKvdx-o,93100,613,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
vB5hcKrs_KM,발레호두까기인형 뭐가다를까? 국립발레단vs유니버셜발레단 #shorts,"국립발레단과 유니버셜발레단의 호두까기 인형 공연이 어떻게 다른지 간략하게 정리해본 영상입니다! 이외에도 깨알 디테일들이 많이 있으니 꼭 공연장에서 확인해보셔요❤️ The nutcracker ballet, sugar plum fairy 

from 여러분의 행복한 발레라이프를 위한 펄리나

#발레 #발레리나 #국립발레단",UCJSp4GqXKkQB2Um0hhgeM3Q,발레하는 펄리나 PEARLINA,2023-12-10T14:43:28Z,35,0.58,True,331078,3390,76,https://www.youtube.com/watch?v=vB5hcKrs_KM,57100,507,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
g6KbFjExoJo,누가 발레과?? 누가 한국무용과 일까??               #korean #koreandance #한국무용 #발레  #무용과 #ballet,"한국무용 발레 비교 영상
무용과들은 춤선이 다를까? 
스튜디오댄스",UCpJsPBkoMqNASdVdXHqygdg,디딛 DiDit,2023-12-03T14:00:12Z,13,0.22,True,6208211,31983,1339,https://www.youtube.com/watch?v=g6KbFjExoJo,4920,123,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
gHHpHKqiIjc,"흑조 파드되_국립발레단 '백조의 호수' 2019 (이재우, 정은영)","2019 국립발레단 
'백조의 호수' 프레스콜 
주요장면",UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T01:18:30Z,345,5.75,False,113649,816,85,https://www.youtube.com/watch?v=gHHpHKqiIjc,13500,160,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
xS1y7t0exho,240502 국립발레단 인어공주 최유정 데뷔,#최유정발레리나 #발레리나최유정 #국립발레단 #인어공주 #국립발레단인어공주 #발레인어공주 #인어공주최유정 #최유정인어공주 #연기의신최유정,UCCXZ4BXBYaqzeBruGaJ-LcA,파란누나,2024-06-06T02:19:20Z,58,0.97,True,217,2,0,https://www.youtube.com/watch?v=xS1y7t0exho,78,113,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
xzwFU09FC3g,[국립발레단 '백조의 호수' 2019] 네 마리 백조의 춤,2019 국립발레단 '백조의 호수' 프레스콜 주요장면,UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2019-08-30T00:56:13Z,110,1.83,False,318828,1484,72,https://www.youtube.com/watch?v=xzwFU09FC3g,13500,160,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
akr8Zf5a5FY,내맘을 저격한 큐피드 💘 이번 로잔에서 제일 사랑스러웠던 무대👼 #ballet #dance #발레 #발레리나 #로잔콩쿨 #prixdelausanne,,UCNIV-0JtQLcxQN-KpPoQCng,발레식탁,2025-02-12T11:31:00Z,24,0.4,True,657055,10996,135,https://www.youtube.com/watch?v=akr8Zf5a5FY,25300,214,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
v1pxM5IG500,"김기민, 이수빈 발레 인어공주 리허설 2막 풀버전 | Kimin Kim, Soobin Lee (Song of the Mermaid) Rehearsal #2 full version.","안녕하세요 발레 대중화를 위한 채널 K Ballet TV입니다.
1막에 이어서 인어공주 2막 리허설 현장! 
리얼하고 디테일한 모습을 볼 수 있는데요~😊
2막 영상도 풀 버전으로 갖고 왔으니 많이 봐주세요😘



🌸K Ballet TV🌸는 여러분의 후원으로 영상이 만들어집니다.😍
K Ballet TV의 동반자가 되어주실 분은 이 주소로 후원을 해주세요🍀 https://toon.at/donate/636728334896967350


* Camera | 사용 카메라 *
 Sony FDR-X3000 
 Sony A6500
 Sony A6300 

* Lens | 사용 렌즈 *
 SEL35F18 E 35mm F1.8 OSS 
 SEL-P4/18-105 
 SIGMA 18-35mm F1.8 DC

* Editing Program | 편집 프로그램 *
 Final Cut Pro X

* Facebook | 페이스북 *
 https://www.facebook.com/kballettv.love/

* YouTube channel | 유튜브 채널 구독 *
 https://www.youtube.com/c/KBalletTV

* For Business Inquiries | 비즈니스 문의 *
 kballettv@gmail.com",UCgPxAUFs8kCYeh1xGgaLIEg,K Ballet TV,2018-10-25T05:43:52Z,2569,42.82,False,54539,699,83,https://www.youtube.com/watch?v=v1pxM5IG500,23100,337,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
SEVVKTG-7-4,240502 국립발레단 인어공주 최유정 데뷔,#발레 #발레리나 #발레리나최유정 #최유정발레리나 #국립발레단 #국발 #인어공주 #발레인어공주 #국발인어공주 #국립발레단인어공주 #연기의신최유정,UCCXZ4BXBYaqzeBruGaJ-LcA,파란누나,2024-06-06T02:43:27Z,61,1.02,False,151,2,1,https://www.youtube.com/watch?v=SEVVKTG-7-4,78,113,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
OdGKaBq77zI,240502 국립발레단 인어공주 최유정 데뷔,#발레 #발레리나 #발레리나최유정 #최유정발레리나 #국립발레단 #인어공주 #국립발레단인어공주 #발레인어공주 #연기의신최유정 #존노이마이어,UCCXZ4BXBYaqzeBruGaJ-LcA,파란누나,2024-06-06T02:29:53Z,89,1.48,False,113,1,1,https://www.youtube.com/watch?v=OdGKaBq77zI,78,113,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
6xHm2fjM2AI,국립발레단 인어공주 관람|Little Mermaid Ballet Performance,,UCmWf7eHVbFA7Qxl5BZgKOeg,Kirin TV,2025-08-30T10:24:09Z,157,2.62,False,147,3,0,https://www.youtube.com/watch?v=6xHm2fjM2AI,55,112,PF236821,"국립발레단, 인어공주",무용(서양/한국무용),예술의전당 [서울] 오페라극장,2024-05-01,2024-05-05,,,
