video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
OO3rosWrgU8,[국립극단 온라인 극장] '록산느를 위한 발라드',"📢 #온라인극장 #신작공개

💌2025 온라인 극장 신작
#낭만 #사랑 #코 #👃

-
🎥'록산느를 위한 발라드'
열정과 다툼, 설렘과 용기로 가득한
청춘들의 사랑이 무대 위에 시처럼 흐른다

“사랑은 사랑하지 않으면 아무것도 가르쳐주지 않아.”

✔8월 6일(수) 오후 2시
지금 바로 온라인 극장에서 관람 가능!

-
🎫신작할인
▪️정가 4,900원▶3,900원
▪️~8월 8일(금)까지
▪️상세페이지▶구매하기▶할인적용

🎁신규가입 시 체험형 쿠폰 패키지 4종 증정

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연
#록산느를위한발라드 #시라노 #청소년극",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-08-06T05:00:34Z,22,0.37,True,3661,27,0,https://www.youtube.com/watch?v=OO3rosWrgU8,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
k-JDV5xaaLQ,청소년극 '록산느를 위한 발라드'｜하이라이트,"💌

To.
사랑으로 숱한 밤을 지새운 적 있는 모든 이들에게💘
#청소년극_록산느를위한발라드_하이라이트❤️‍🔥

-
📍[청소년극] 록산느를 위한 발라드

✔푸른티켓 1만 5천원(24세 이하, 수량 한정)

✔대학생 및 청소년 50%

✔와썹! 유스(Youth)데이 30%

✔삼삼오오·문화릴레이 20%

-
[청소년극] 록산느를 위한 발라드

원작 에드몽 로스탕 '시라노 드 베르주라크'
각색 김태형｜연출 서충식

출연 도준영 안창현 원빈 이정희 장석환 최하윤

2025년 4월 10일 - 4월 27일

국립극단 명동예술극장

-
#국립극단 #연극 #청소년 #록산느를위한발라드 #시라노 #희곡 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-04-03T02:00:34Z,40,0.67,True,2628,48,2,https://www.youtube.com/watch?v=k-JDV5xaaLQ,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
Dd_W2zJJ4QY,청소년극 '록산느를 위한 발라드' | 하이라이트,"아름다운 사랑이야기 ""시라노 드 베르주라크""
김태형 작가와 서충식 연출을 통해
재기발랄하고 통통 튀는 낭만활극 
""록산느를 위한 발라드""로 새롭게 탄생한다.

국립극단 어린이청소년극연구소의 2015년 첫 작품!

2015.5.9-5.24 국립극단 소극장판",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2015-05-14T13:49:17Z,72,1.2,False,5376,24,0,https://www.youtube.com/watch?v=Dd_W2zJJ4QY,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
X5AGMs00dHU,사랑은 ___이다! (Love Is ___!) | 록산느를 위한 발라드 공연예술교육_사랑제작소 몸짓필름을 찍다(국립어린이청소년극단),"안녕하세요. 우리 사이 여러분.

지난 2025년 상반기, 국립어린이청소년극단(당시 국립극단 어린이청소년극연구소)과 함께했던 몸짓필름을 드디어 공개합니다.

프로젝트가 끝난 지도 어느덧 1년이 되어 가네요. 여러분에게 이 시간은 어떤 감정과 기억으로 남아 있나요? 그리고 그 기억은 지금의 삶에 어떤 흔적을 남기고 있는지 문득 궁금해집니다.

[안내]
*본 영상은 국립어린이청소년극단(당시 국립극단 어린이청소년극연구소)의 청소년극 ""록산느를 위한 발라드"" 평택 공연과 연계하여 진행된 프로젝트 수업의 일부입니다. 학생 배우들의 시 낭독과 퍼포먼스 장면은 제외한 Dance Film Ver.입니다.

*학생 배우들의 소중한 초상권 보호를 위해 무단 배포 및 캡처를 금합니다.

#국립어린이청소년극단#국립극단#어린이청소년극연구소#록산느를위한발라드
#공연예술교육#공연연계예술교육#예술교육#문화예술교육
#몸짓필름#댄스필름#dancefilm",UCYsVJhcIXSS2Ws64_dydIEA,우리 사이,2026-06-28T10:06:01Z,1004,16.73,False,68,3,,https://www.youtube.com/watch?v=X5AGMs00dHU,275,83,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
YYlrvcrFoDE,청소년극에 적나라한 키스신이? 사랑은 19금이 아니에요. ‘록산느를 위한 발라드’,"■청소년을 위한 연극 ‘록산느를 위한 발라드’

5.4~5.21
백성희장민호극장
■줄거리 
　발랄한 성격과 아름다운 미모의 록산느를 둘러싼 세 남자가 있다. 젊은 장교 드 기슈, 귀공자 크리스티앙, 그리고 어릴 적부터 그녀의 곁을 지키며 그녀를 남몰래 사랑하고 있는 시라노. 거침없는 드 기슈는 그녀에게 노골적으로 구애를 하고, 귀공자 크리스티앙은 시라노에게 편지를 대필하게 해 사랑을 고백한다. 편지를 받은 록산느는 그녀의 진실한 사랑이 크리스티앙이라 믿게 되지만, 드 기슈의 구애를 거절한 대가로 크리스티앙과 시라노는 전장으로 떠나게 된다. 시라노는 록산느를 위해 크리스티앙을 지켜주겠다는 약속을 한다. 전장에서 시라노는 크리스티앙을 대신해 계속 사랑의 편지를 록산느에게 보낸다. 록산느는 그 편지를 읽고 전장으로 크리스티앙을 만나러 온다. 록산느는 “이제 내가 사랑하는 건 당신의 외모가 아닌, 영혼 뿐”이라고 말하자 크리스티앙은 록산느가 사랑하는 게 자신이 아닌, 시라노임을 깨닫는다. 이후 네 남녀의 운명은 엇갈리는데….

/영상 촬영 편집: 올댓아트 에디터 이윤정
/카메라 지원: 소니",UCaoiOQSf7Nc1Phhizknq5kg,올댓아트allthatart,2017-05-18T00:11:45Z,268,4.47,False,4247,33,1,https://www.youtube.com/watch?v=YYlrvcrFoDE,13500,160,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
LRzgUlZV9Z4,"사랑과 우정, 진실을 찾아가는 여정 | 청소년극 '록산느를 위한 발라드'","연극 ""록산느를 위한 발라드""
에드몽 로스탕 원작
김태형 각색 / 서충식 연출
2017.05.04.-05.21. @백성희장민호극장
http://bit.ly/2p3xlPl






_
영상 제작: JR미디어",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2017-05-02T03:47:10Z,31,0.52,True,2008,9,2,https://www.youtube.com/watch?v=LRzgUlZV9Z4,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
9GH2NTcjt9k,"[컬처, 봄] 432화 청소년극 [록산느를 위한 발라드] 리뷰 (1) : 나의 선택으로 만든 비극 속으로","[컬처, 봄] 432화 청소년극 [록산느를 위한 발라드] 리뷰 (1) : 나의 선택으로 만든 비극 속으로

️🌕 00:00 시라노가 아닌 록산느가 주인공!
🌕 02:53 실내악 라이브와 함께하는 연극
🌕 05:18 원작과 무엇이 달라졌을까?
️🌕 06:58 청소년극이란 무엇일까?
️🌕 13:23 달나라로 떠나는 록산느

#록산느를위한발라드 #시라노 #연극 #국립극단 #공연 #후기 #공연후기 #연뮤덕 #리뷰 #팟캐스트 #유튜브 

댓글, 좋아요, 협찬, 제보 환영합니다!
podcast1927@naver.com
컬처 봄 인스타그램 @culture_bomm
컴퍼니 봄 유튜브 @ companybomm
컴퍼니 봄 트위터 @ companybomm",UC_YFoxzajyA4KLyGMmGIUqA,컴퍼니 봄 Company Bomm,2025-05-11T15:00:26Z,1032,17.2,False,104,1,0,https://www.youtube.com/watch?v=9GH2NTcjt9k,632,499,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
Hxna_6HIu0U,재기발랄 통통 튀는 낭만활극! | 청소년극 '록산느를 위한 발라드',"아름다운 사랑이야기 ""시라노 드 베르주라크""
김태형 작가와 서충식 연출을 통해
재기발랄하고 통통 튀는
낭만활극 ""록산느를 위한 발라드""로 새롭게 탄생한다.

국립극단 어린이청소년극연구소의 2015년 첫 작품!

2015.5.9-5.24 국립극단 소극장판",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2015-04-22T08:15:19Z,32,0.53,True,538,0,0,https://www.youtube.com/watch?v=Hxna_6HIu0U,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
lak-KQx5Li8,"[컬처, 봄] 433화 청소년극 [록산느를 위한 발라드] 리뷰 (2) : 자유롭게 유영하는 나라는 깃털!","[컬처, 봄] 433화 청소년극 [록산느를 위한 발라드] 리뷰 (2) : 자유롭게 유영하는 나라는 깃털!

️🌕 00:00 국립극단의 어린이/청소년극 연구소
🌕 01:13 해석의 길잡이와 함께하는 공연
🌕 05:58 전략적인 개그가 쏙쏙
️🌕 08:10 동서양이 합쳐진 시라노?!
️🌕 13:58 공연과 함께하는 다양한 프로그램

#록산느를위한발라드 #시라노 #연극 #국립극단 #공연 #후기 #공연후기 #연뮤덕 #리뷰 #팟캐스트 #유튜브 

댓글, 좋아요, 협찬, 제보 환영합니다!
podcast1927@naver.com
컬처 봄 인스타그램 @culture_bomm
컴퍼니 봄 유튜브 @ companybomm
컴퍼니 봄 트위터 @ companybomm",UC_YFoxzajyA4KLyGMmGIUqA,컴퍼니 봄 Company Bomm,2025-05-14T15:01:21Z,1237,20.62,False,53,0,0,https://www.youtube.com/watch?v=lak-KQx5Li8,632,499,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
Wm8GMIDsYAw,지금의 나는 내가 아닌 것 같아요 | 청소년극 '말들의 집',"연극 ""말들의 집""
박춘근 작 / 김현우 연출
2017.11.17.-12.03. 백성희장민호극장
http://bit.ly/2z5azfl




제작: 극단적 낭만인 4기",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2017-11-27T05:05:18Z,31,0.52,True,885,6,0,https://www.youtube.com/watch?v=Wm8GMIDsYAw,24700,811,PF260893,"국립극단 청소년극, 록산느를 위한 발라드",연극,국립극단 [명동] 명동예술극장,2025-04-10,2025-04-27,,,
