video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
CNpuTYxPEbQ,서울시오페라단 〈아이다〉 | 세종문화회관,"서울시오페라단 | 아이다

고대 이집트의 장엄한 서사와
베르디의 웅대한 음악이 만나 탄생한 걸작!
비극적 사랑과 질투, 그리고 조국을 둘러싼 갈등이 펼쳐집니다⚔

대규모 프로덕션과 화려한 미장센,
그리고 서울시합창단이 함께하는 
압도적인 무대를 기대해 주세요🎇

서울시오페라단 창단 40주년 기념
오페라 〈아이다〉 𝖢𝗈𝗆𝗂𝗇𝗀 𝖲𝗈𝗈𝗇!

예술감독 | 박혜진
지휘 | 김봉미
연출 | 이회수
음악코치 | 정호정

아이다 역 | 임세령 조선형
라다메스 역 | 신상근 국윤종
암네리스 역 | 양송미 김세린
아모나스로 역 | 유동직 양준모
람피스 역 | 최웅조 심기환
이집트왕 역 | 이준석
무녀장 역 | 민주희 김동연
전령 역 | 김은국

연주 | 경기필하모닉오케스트라
합창 | 서울시합창단 위너오페라합창단

서울시오페라단
〈아이다〉
2025.11.13(목)-11.16(일)
세종대극장

#세종문화회관 #서울시오페라단 #오페라아이다 #서울시합창단 #임세경 #조선형 #신상근 #국윤종 #양송미 #김세린 #유동직 #양준모 #공연추천 #문화생활 #Seoulmetropolitanopera #Opera #Aida #Verdi 

💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-09-22T07:00:11Z,30,0.5,True,9857,13,3,https://www.youtube.com/watch?v=CNpuTYxPEbQ,36000,1010,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
TV-sP6Zubzo,‘그랜드 오페라’ 아이다의 귀환…“역대급 개선행진곡” / KBS  2025.11.15.,"세계 3대  오페라 작곡가로 불리는 베르디. 그의 걸작으로 손꼽히는  '아이다'가  관객들을 찾아왔습니다. 화려한 세트와 의상 등 볼거리도 많은 공연인데요, 여기에 200여 명에 이르는 역대급 규모의 출연진이 또 다른 화제를 불러오고 있습니다. 윤봄이 기자입니다.

 [리포트] 

 승리를 알리는  장엄한 선율로 우리에게 익숙한  오페라 '아이다', 고대 이집트를 배경으로  포로가 된 에티오피아 공주와  이집트 장군 사이의  비극적 사랑을 그려냅니다.

 아이다 공주 역은  성악가 임세경이 맡았습니다.

 아이다 역만 100번 넘게 소화한  세계적인 소프라노입니다.

 [임세경/아이다 역 : ""아이다 다른 극장에서 많이 하면서 성장을 많이 한 것 같고 이번 무대에서 테크닉적인 것, 서로 저희들 동료들과의 합과 무대 에너지를 제가 잘 한번 고민해서….""]

 고난도의 아리아가 이어져  정상급 성악가들도  긴장하는 무대입니다.

[신상근/라다메스 역 : ""테너한테는 굉장히 좀 도전적인 역할이고 상당히 어려운 역할인데, 또 어떤 평가를 받게 될지 참 상당히 겁내면서….""]

 출연진만 200여 명, 화려한 무대와 의상은 관객을 고대 이집트로 데려갑니다.

 '개선행진곡' 장면에서는  무용수들이 화려한 춤사위를 보여주고, 100여 명의 전문 합창단원이 웅장한 선율로 노래합니다.

[박혜진/서울시오페라단 단장 : ""거대한 합창, 압도적인 군무, 화려한 의상 등이 모두에게 아마, 보시면 거대한 오페라라는 거를 오셔서 느낄 수 있을 것입니다.""]

 원작에 충실한 해석을 보여주고자 했다는 서울시오페라단의 이번 무대는 오는 주말까지 이어집니다.

 KBS 뉴스 윤봄이입니다.

 촬영기자:김한빈 오범석/영상편집:양다운

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8408373

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#아이다 #오페라 #서울시오페라단 #세종문화회관",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2025-11-14T23:01:26Z,120,2.0,False,1550,13,5,https://www.youtube.com/watch?v=TV-sP6Zubzo,3650000,458336,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
aGcCFVoi6NQ,"[ENG] Ritorna vincitor (오페라 '아이다' 제1막 中) - 소프라노 임세경 ｜당신이 있는 그곳, 오페라 하우스 시즌2","#오페라하우스 #오페라 #opera #최원휘 #정태양

공연장에서만 볼 수 있었던 오페라의 대중화를 위해
국내외에서 활발하게 활동하는 실력 있는 성악가, 연주자가
당신이 있는 그곳을 찾아 오페라 버스킹을 펼칩니다.

🎼Ritorna vincitor - 소프라노 임세경
(주세페 베르디의 오페라 '아이다' 제1막 中 '이기고 돌아오라')
🎼장소 : 의정부 음악도서관
🎼제작 : 딜라이브TV x 한경arteTV

오페라 하우스는 딜라이브TV CH.1과 유튜브 '딜티'에서 동시방송됩니다.
많은 시청 부탁드려요💗

#소프라노 #임세경 #바리톤 #양준모 #플루티스트 #플루트 #조성현 
#오페라하우스시즌2  #딜라이브TV #딜티
============================================================
※ 지나친 욕설 및 인신공격성 댓글은 삭제 조치될 수 있습니다.",UCaL0curCc6jc49XM751_6lg,딜라이브 다큐,2025-02-02T09:00:02Z,392,6.53,False,4334,59,3,https://www.youtube.com/watch?v=aGcCFVoi6NQ,134000,5702,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
VzaYIFL6ffg,[tbs TV] 서울시 오페라단 아이다 공연,이탈리아 가극의 왕으로 통하는 작곡가 베르디가 올해로 탄생 200주년을 맞았습니다. 이를 기념하기 위해 이집트 장군 라다메스와 포로인 에티오피아 공주 아이다. 이들의 전쟁 가운데 피어난 비극적인 사랑을 그린 오페라 아이다는 서울시 오페라단에서 25년만에 무대에 올라 선보였는데요. 베르디 200주년을 기념하기 위한 이번 공연은 이번주 일요일까지 세종문화회관에서 열립니다.,UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,2013-04-25T23:38:19Z,142,2.37,False,1916,4,0,https://www.youtube.com/watch?v=VzaYIFL6ffg,1300000,30019,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
2syqgY8YXrM,아이다 오페라 커튼콜 서울시오페라단 세종문화회관 20251113_222208,,UCzuELq7z4ed5odka71VLB_w,Danceflower0105,2025-11-14T18:07:24Z,343,5.72,False,184,1,2,https://www.youtube.com/watch?v=2syqgY8YXrM,26,95,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
0DWsRuMdfzg,황금빛 이집트로 시간여행…정통 오페라 '아이다' 귀환 / 연합뉴스TV (YonhapnewsTV),"[앵커]

고대 이집트의 신전과 사막을 무대로 펼쳐지는 장대한 사랑 이야기, 베르디의 명작 오페라 '아이다'가 돌아옵니다.

세계 각국에서 활약하는 국내 정상급 성악가들이 총출동해 황금빛 이집트로 시간여행을 예고했습니다.

서형석 기자입니다.

[기자]

[오페라 '아이다' (2014)] ""이집트와 이시스 신에게 영광 있으라! 우리의 땅을 다스리는 왕을 찬양하세. 신의 은총 아래, 영광을 노래하네""

피라미드와 신전, 이글거리는 사막 위로 승전 영웅의 당당함이 번집니다.

황금빛 영광 뒤에는 조국과 사랑 사이 갈등하는 장군 라다메스과 노예로 끌려온 에티오피아 공주 아이다의 비극적 사랑이 숨겨져 있습니다.

['청아한 아이다'-국윤종 / 테너 (라다메스 역)] ""나의 사랑스러운 아이다, 월계관을 쓰고 그대에게 돌아가리라. 그대에게 말하리. 그대를 위해 싸웠고 그대를 위해 이겼노라고""

베르디의 정통 오페라 '아이다'가 국내 초연 60주년, 서울시오페라단 창단 40주년을 기념해 다시 무대 위에 오릅니다.

시간이 지나도, 동서양을 가로질러 전하는 감동은 여전합니다.

[조선형 / 소프라노 (아이다 역)] ""조국 그리고 내 사랑과 이런 갈등을 표현하는 거에 중심을 두고…극적으로 표현하기 위해 노력하고 있습니다.""

백미는 2막의 시작을 알리는 '개선 행진'

200여 명의 출연진이 만들어내는 압도적인 연출로, 관객에게 전쟁에서 승리한 이집트의 축제 한가운데로 이끌 예정입니다.

[박혜진 / 오페라 '아이다' 예술감독] ""11년 만에 저희가 다시 선보이는 이번 무대는 새로운 해석보다 원작에 중심을 더 주었습니다. 원작 정신과 감동을 가장 진정성 있게 전하는…""

오페라 '아이다'는 다음 달 13일부터 나흘간 세종문화회관 대극장에서 관람할 수 있습니다.

연합뉴스TV 서형석입니다.

[영상취재 함정태]

[영상편집 박상규]

[그래픽 우채영]

#세종문화회관 #아이다 #AIDA #베르디 #서울시오페라단 #서울시합창단 #위너오페라합창단 #경기필하모닉오케스트라

▣ 연합뉴스TV 다큐멘터리 전문 채널 '다큐디깅' 구독하기
https://www.youtube.com/@Docu-Digging

▣ 연합뉴스TV 유튜브 채널 구독
https://www.youtube.com/@yonhapnewstv23

▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2025-10-21T21:09:54Z,143,2.38,False,1749,13,1,https://www.youtube.com/watch?v=0DWsRuMdfzg,2260000,704493,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
AJhHznv06s8,제18회 대구국제오페라축제  '아이다' 2021.10.23.,"📍 다시보는 제18회 대구국제오페라축제  '아이다'

웅장한 음악과 화려한 볼거리가 선사하는 
뜨거운 감동의 무대를 느껴보세요🎶

10월 23일 (토) 오후 3시 대구오페라하우스 

#아이다 #Aida

✔무단 편집 및 도용을 금합니다.",UCPj6ZNYKPfELlhLxaczn8FQ,Arts Lan:D 아츠랜드,2022-02-11T08:00:03Z,10632,177.2,False,2366,,5,https://www.youtube.com/watch?v=AJhHznv06s8,1490,240,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
QzLAreGjj6c,‘그랜드 오페라’ 아이다의 귀환…“역대급 개선행진곡” [9시 뉴스] / KBS  2025.11.14.,"세계 3대 오페라 작곡가로 블리는 베르디의 걸작이죠. 오페라 '아이다'가 관객들을 찾아왔습니다. 특히 이번엔 2백여 명에 이르는 대규모 출연진과 화려한 의상 등으로 한층 더 웅장한 무대를 만나볼 수 있다고 합니다. 윤봄이 기자입니다.

 [리포트]

 승리를 알리는  장엄한 선율로 우리에게 익숙한  오페라 '아이다', 고대 이집트를 배경으로  포로가 된 에티오피아 공주와  이집트 장군 사이의  비극적 사랑을 그려냅니다.

 아이다 공주 역은  성악가 임세경이 맡았습니다.

 아이다 역만 100번 넘게 소화한  세계적인 소프라노입니다.

 [임세경/아이다 역 : ""아이다 다른 극장에서 많이 하면서 성장을 많이 한 것 같고 이번 무대에서 테크닉적인 것, 서로 저희들 동료들과의 합과 무대 에너지를 제가 잘 한번 고민해서….""]

 고난도의 아리아가 이어져  정상급 성악가들도  긴장하는 무대입니다.

 [신상근/라다메스 역 : ""테너한테는 굉장히 좀 도전적인 역할이고 상당히 어려운 역할인데, 또 어떤 평가를 받게 될지 참 상당히 겁내면서….""]

 출연진만 200여 명, 화려한 무대와 의상은 관객을 고대 이집트로 데려갑니다.

 '개선행진곡' 장면에서는  무용수들이 화려한 춤사위를 보여주고, 100여 명의 전문 합창단원이 웅장한 선율로 노래합니다.

 [박혜진/서울시오페라단 단장 : ""거대한 합창, 압도적인 군무, 화려한 의상 등이 모두에게 아마, 보시면 거대한 오페라라는 거를 오셔서 느낄 수 있을 것입니다.""]

 원작에 충실한 해석을 보여주고자 했다는 서울시오페라단의 이번 무대는 오는 주말까지 이어집니다.

 KBS 뉴스 윤봄이입니다.

 촬영기자:김한빈 오범석/영상편집:양다운 

▣ KBS 기사 원문보기 : http://news.kbs.co.kr/news/view.do?ncd=8408166

▣ 제보 하기
◇ 카카오톡 : 'KBS제보' 검색
◇ 전화 : 02-781-1234
◇ 홈페이지 : https://goo.gl/4bWbkG
◇ 이메일 : kbs1234@kbs.co.kr

Copyright ⓒ KBS. All rights reserved. 무단 전재, 재배포 및 이용(AI 학습 포함) 금지

#아이다 #오페라 #서울시오페라단 #세종문화회관",UCcQTRi69dsVYHN3exePtZ1A,KBS News,2025-11-14T12:59:31Z,119,1.98,False,2129,13,1,https://www.youtube.com/watch?v=QzLAreGjj6c,3650000,458336,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
eXlq6kL597E,오페라 〈아이다〉보기 전 필수 시청😎 줄거리부터 음악까지 미리보기 | 세종문화회관,"서울시오페라단 | 아이다

한국서양음악학회 회장
연세대학교 송무경 교수님이 전해주는
오페라 〈아이다〉 미리보기🔎

가슴 속 깊이 울리는 베르디의 오페라 〈아이다〉
사랑과 질투, 전쟁 속 그들의 운명은 과연 어디로 향할까요?
아이다의 줄거리부터, 음악적 특징까지 모두 만나보세요🎭

서울시오페라단
〈아이다〉
2025.11.13-11.16(일)
세종대극장


💛세종문화회관 SNS
인스타그램 https://www.instagram.com/sejongcenter
페이스북 https://www.facebook.com/sjcenter
블로그 https://blog.naver.com/sejongnanum",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,2025-10-28T06:00:45Z,922,15.37,False,1696,57,,https://www.youtube.com/watch?v=eXlq6kL597E,36000,1010,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
zxdHddMXvn4,서울시오페라단 2013 아이다,"서울시오페라단 아이다 2013. 4. 25~28 세종문화회관 대극장
Seoul Metropolitan Opera AIDA 25~28 April, 2013 Sejong Center",UC-ICRN4bwwUgcwEFXOIkekA,koreaorganist,2013-04-09T11:17:33Z,33,0.55,True,45,0,0,https://www.youtube.com/watch?v=zxdHddMXvn4,0,3,PF257899,"서울시오페라단, 아이다",서양음악(클래식),세종문화회관 세종대극장,2025-11-13,2025-11-16,,,
