video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
6ZMOCsuAU7o,[부산문화회관/기획공연] 부산신진예술페스티벌 최우수작! 가족뮤지컬  '토장군을 찾아라',"2020 (재)부산문화회관 기획공연
가족뮤지컬 '토장군을 찾아라'

지난 해 (재)부산문화회관이 지역 공연예술 유망주 발굴과 육성을 위해 신진 등용문으로 마련한 '2019부산신진예술페스티벌'에서 최우수작에 선정된 '토장군을 찾아라'

판소리 ‘수궁가’를 오늘날의 새로운 이야기로 풀어낸 창작 가족뮤지컬로  
어린이 뮤지컬이라는 틀을 깨고 남녀노소가 즐길 수 있는 공연입니다!

예매 : (재)부산문화회관 홈페이지 및 전화예매
입장연령 : 24개월 이상
문의 : 051-607-6000(ARS 1번)
홈페이지 예매 :
http://www.bscc.or.kr/01_perfor/?mcode=0401010100&mode=2&no=21293&year=2020&month=10

#부산문화회관 #부산시민회관 #기획공연 #2020기획공연
#가족뮤지컬 #토장군을찾아라 #수궁가 #어린이뮤지컬 
#가족뮤지컬추천 #어린이뮤지컬추천 #뮤지컬추천
#어린이공연 #가족공연 #부산공연 #부산공연추천
#볼만한공연 #볼만한뮤지컬 #공연추천 #10월공연 
#배시시TV #티켓예매 #예매정보",UCjI-1suSmm546J3PPRJ9B2w,배시시TV,2020-10-12T06:26:44Z,58,0.97,True,205,9,2,https://www.youtube.com/watch?v=6ZMOCsuAU7o,2410,343,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
x-yV5jZYA9Y,2023 창작 가족 뮤지컬 '토장군을 찾아라!',"창작 가족 뮤지컬 '토장군을 찾아라!'가 2023년에도 여러분을 찾아갑니다!
◆ 2023. 07. 29-30 (토,일) 2시/6시
◆부산시민회관 소극장 
◆예매 - 인터파크/ 티켓링크(네이버)
◆예매 및 문의 - 051)622-5550
◆ 오오씨어터 
https://instagram.com/ohoo_theater?igshid=NGExMmI2YTkyZg==",UCa4r934YKjWRmTt5ljPl1lA,ohoo theater,2023-07-06T02:52:11Z,60,1.0,True,186,2,0,https://www.youtube.com/watch?v=x-yV5jZYA9Y,16,11,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
ThfpU0zgkDU,가족뮤지컬 '토장군을 찾아라!',"가족 뮤지컬 '토장군을 찾아라!' 소개입니다🫧

- 풍자와 해학을 유쾌하게 풀어낸 우리의 이야기!
- 어린이가 보는 공연이 아닌, 어린이도! 볼 수 있는 공연
- 남녀노소 누구나 웃고 울며 함께 즐길 수 있는 창작 뮤지컬!
- 원작 별주부전을 다시 찾아 보게 만드는 새로운 해석!

📢그동안의 '토장군을 찾아라!'는?!
- 제1회 신진예술페스티벌 최우수작 선정
- 2021 방방곡곡 문화공감 선정 (부산/진도 투어 공연)
- 제15회 DIMF 대구국제뮤지컬페스티벌 특별공연 초청
- 2022 부산문화재단 재지원사업 선정
- 2021, 2023 부산우수예술지원사업 선정
- 2023 김천 국제 가족극 축제 공식 폐막작 선정

✔️ 기획. 제작 오오씨어터
✔️ 문의 051) 622-5550 





제작- 극단 오오씨어터
ohoo-theater@naver.com
instagram.com/ohoo_theater",UCa4r934YKjWRmTt5ljPl1lA,ohoo theater,2023-10-15T05:17:32Z,300,5.0,False,872,7,0,https://www.youtube.com/watch?v=ThfpU0zgkDU,16,11,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
NWi31h-EN-k,더운날엔 역시 생맥주죠 #Shorts,,UCQ_21lZoPVNWiW2_MSzGxcg,잡솨,2021-06-21T15:03:04Z,16,0.27,True,3676255,24479,1303,https://www.youtube.com/watch?v=NWi31h-EN-k,413000,1057,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
EpXCDZ17-k8,너무 놀래서 당황한 좀비 알바생,업로드 되는 모든 영상은 수익창출을 하지 않습니다.,UCK9Nf1Vz52pwj2_78OCAFWA,동영상갤러리,2022-04-03T02:02:32Z,11,0.18,True,4404911,56565,1619,https://www.youtube.com/watch?v=EpXCDZ17-k8,47700,2225,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
GCg1L4KsX4A,2021 토장군을 찾아라! (방방곡곡 문화공감_뮤지컬부문 선정작/오오씨어터),"토장군을 찾아라! 소개영상

2021 방방곡곡 문화공감 뮤지컬부문 선정작 '토장군을 찾아라!'
극단 오오씨어터에서 제작한 이 작품은 
'별주부전'과 '수궁가'를 원작으로 한 창작뮤지컬입니다. 
남녀노소 누구나 즐길 수 있는 유쾌하고 즐거운 이야기!
신나는 음악과 시원한 라이브로 재미와 감동까지 누릴 수 있는 공연입니다 :)",UCa4r934YKjWRmTt5ljPl1lA,ohoo theater,2021-01-12T05:12:24Z,328,5.47,False,1143,11,6,https://www.youtube.com/watch?v=GCg1L4KsX4A,16,11,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
MmMV6zCSsqk,"장군거리, 최고의점술사를 찾아라 MC 이혜진만신의 제자 토백신당 김예림의 신사맞이","장군거리, 최고의점술사를 찾아라 MC 이혜진만신의 제자 토백신당 김예림의 신사맞이",UCHTKS19fHEYKYGkNroIehrw,카메라대감 camera daegam,2019-07-09T12:48:58Z,164,2.73,False,283,2,0,https://www.youtube.com/watch?v=MmMV6zCSsqk,1780,157,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
DHYGAK65n0I,오마이갓 비상사태 #shorts,"#월미도 #discopangpang #koreanculture 
더 많은 영상이 보고 싶으시면 아래 링크 클릭해 주세요 :)
https://www.youtube.com/playlist?list=PL6MDLfqCdroBNsg0yEAlggKed1E2Npr6k

촬영지: 인천 중구 월미로 252 마이랜드 디스코팡팡
모든 영상은 사전에 동의를 구하고 촬영하고 있습니다 :)

영상 문의 : jsarlawlsaud@naver.com
광고, 협찬 문의: kimhaangki29@gmail.com
Instagram : https://www.instagram.com/jtbetv/
                     https://www.instagram.com/jinmar2/",UCBQpl6Fc51HlG6Ik0RZjVPg,주태백이TV JTBETV,2023-08-14T03:00:05Z,22,0.37,True,25512841,117230,201,https://www.youtube.com/watch?v=DHYGAK65n0I,1960000,4892,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
8F9rBCon6AA,이순신장군당굿보존회 용왕 수륙 대제 이순신장군거리 천장군 박석호,제5회 대한민국 전통 문화제 이순신장군 한산대첩 승전기념 위령대제 및 용왕 수륙 대제,UC67w362MQMSA6h9f2v__q2g,동아 donga,2019-05-27T13:54:00Z,991,16.52,False,1570,21,0,https://www.youtube.com/watch?v=8F9rBCon6AA,668,183,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
GAoMRRdQlUM,경상도 가오 특 소주 한병 원샷 함 #술먹방 #군군이,,UC9WgThR7XRIQChUMlydZt0g,군군이,2025-05-17T09:19:58Z,57,0.95,True,675111,6505,130,https://www.youtube.com/watch?v=GAoMRRdQlUM,88400,1095,PF279106,토장군을 찾아라! [부산],뮤지컬,부산문화회관 사랑채극장 (소극장) ,2026-05-02,2026-07-25,,,
