video_id,comment_id,author,text,like_count,published_at
6ZMOCsuAU7o,UgwwVelp2xAElKHXk3h4AaABAg,@피캄의영상팩토리051,"어르신과 어린이들이 특히 좋아할만한 공연이네요,, 재미 있겠어요,,,,,",1,2020-10-12T07:46:47Z
NWi31h-EN-k,UgyRnDPSIRCkySWFlF14AaABAg,@잡솨,성공버전도 있는데 그냥 밋밋하고 실패가 재미져서 올려봤으요ㅋ,1789,2021-06-21T15:17:06Z
NWi31h-EN-k,UgwGRp11oLQLTWLQjbR4AaABAg,@허니혀니22,역시 프로!실패도 기술을 쓰셨군!ㅎ,24,2024-04-08T05:08:59Z
NWi31h-EN-k,Ugw1C8OIwuFmSbGYtqd4AaABAg,@두금,ㅋㅋㅋㅋ 당연 성공할줄 알았네 쿨하게 실퍀ㅋㅋㅋ 인정 시크먼데ㅋㅋ 개웃기네,498,2021-07-03T08:32:27Z
NWi31h-EN-k,UgwL4jz6-zhALRI_jwB4AaABAg,@rnasterpiece4284,담백하게 실패라고 말하시네ㅋㅋㅋㅋㅋ,298,2021-06-21T15:04:23Z
NWi31h-EN-k,Ugz1rX48PeubA04DsAx4AaABAg,@이민호-v5p,실패 줜~나게 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,30,2021-07-03T14:36:52Z
NWi31h-EN-k,UgzOepV8a3BCLfJiQih4AaABAg,@vjdzmwhr,ㅋㅋㅋㅋ 진짜 현실성있어서 더 친근감이 느껴지네요,100,2021-06-21T18:36:12Z
NWi31h-EN-k,UgyyTl_2ViJIIBR0Vkp4AaABAg,@정호철-n4h,아우님 실패도 깔끔하게 인정!! 순간 빵터졌음^^,39,2022-07-30T09:45:49Z
NWi31h-EN-k,UgxUnEO8rAxVa_wSluZ4AaABAg,@d4ybre4k75,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ예상도 못한 결말ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,218,2021-06-21T15:57:17Z
NWi31h-EN-k,UgwO19Co4SrCmOr-CE94AaABAg,@Terraformers-001,"잡솨님 나이도 많이 잡솼네.
그래도 지금이 인생에서 가장
젊을 땝니다 건강챙기고 홧팅 합시다",115,2021-07-03T12:02:42Z
NWi31h-EN-k,Ugzoe-FcTM8dDEmrDFJ4AaABAg,@JUNOXGIO,"ㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂㅋㅋㅋㅋㅋㅋㅋ
 당연히 성공할줄 알앗다 우리두목",68,2021-06-21T15:06:24Z
NWi31h-EN-k,Ugw9hoi7DeYkdK6N5B54AaABAg,@shhbzhq_00,영상만보는데 술냄새가 나는거 같아요😮,12,2022-09-22T19:57:01Z
NWi31h-EN-k,UgwiPDby3SSu8UPNOh54AaABAg,@빡수-u6w,실패도 뿜는거 만큼 웃기네요^^^,15,2022-09-21T20:19:45Z
NWi31h-EN-k,Ugx_UggQ2blP43PaW_p4AaABAg,@인간김건우,ㅋㅋ 생맥주 레전드 기대하고 시원하게 웃고 마무리합니다,90,2021-06-21T15:08:14Z
