video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
WgI0AlTugZM,예술의전당 신작 오페라〈The Rising World : 물의 정령〉ㅣ 메이킹필름,"예술의전당 신작 오페라 〈The Rising World : 물의 정령〉메이킹 필름
세계 초연으로 선보인 한국 창작 오페라의 제작 과정을 공개합니다.

‘물시계’와 ‘물귀신’이라는 신비로운 한국적 소재를 바탕으로
세계 정상급 성악가들과 제작진이 함께 만들어낸 작품의 여정.
공연 실황 영상은 예술의전당 디지털스테이지에서 만나보세요!

🎧 출연: 황수미, 김정미, 로빈 트리출러 외
📅 상영: 디지털스테이지(https://digital.sac.or.kr/)",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-10-28T10:01:04Z,360,6.0,False,277,5,1,https://www.youtube.com/watch?v=WgI0AlTugZM,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
Wx3SwQXSGEs,🌊 𝐓𝐡𝐞 𝐑𝐢𝐬𝐢𝐧𝐠 𝐖𝐨𝐫𝐥𝐝: 물의 정령 | 공식 홍보영상 공개,"🌊 𝐓𝐡𝐞 𝐑𝐢𝐬𝐢𝐧𝐠 𝐖𝐨𝐫𝐥𝐝: 물의 정령 | 공식 홍보영상 공개

2025년 5월, 예술의전당에서 
세계 초연으로 펼쳐지는 
새로운 오페라의 시작을 미리 확인해보세요.

📍 공연 일정:
 2025년 5월 25일 (일) · 5월 29일(목) · 5월 31일 (토)
 예술의전당 오페라극장 

🔍 더 자세한 내용은
𝗢𝗽𝗲𝗿𝗮 𝗦𝗽𝗼𝘁𝗹𝗶𝗴𝗵𝘁에서 확인하세요 → https://www.sac.or.kr/therisingworld

#Therisingworld #물의정령 #예술의전당 #오페라 #공연",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-04-04T01:00:28Z,31,0.52,True,1560,10,1,https://www.youtube.com/watch?v=Wx3SwQXSGEs,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
dSfych3fByk,250525 오페라 The Rising World : 물의 정령 커튼콜 장인역 메조소프라노 김정미 #김정미,"250524 뮤지컬 배니싱 15시 공연 후 선한국 막공인사 

주민진, 선한국, 조훈",UC8eaxsD8zvoAAQ73RQtJT3Q,nolza7,2025-05-25T11:20:24Z,12,0.2,True,2642,15,0,https://www.youtube.com/watch?v=dSfych3fByk,170,514,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
Bc7iLOj_Au0,250525 오페라 The Rising World : 물의 정령 첫공 커튼콜 공주역 소프라노 황수미 #황수미,"250524 뮤지컬 배니싱 15시 공연 후 선한국 막공인사 

주민진, 선한국, 조훈",UC8eaxsD8zvoAAQ73RQtJT3Q,nolza7,2025-05-25T11:15:15Z,15,0.25,True,13197,60,0,https://www.youtube.com/watch?v=Bc7iLOj_Au0,170,514,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
Okl2r2AwEwY,[하이라이트] 예술의전당 세계 초연 오페라 The Rising World: 물의정령,"🎵 예술의전당 세계 초연 오페라 The Rising World: 물의 정령

🌊 물과 시간에 갇힌 공주 이야기
🌊 한국의 전통적 소재를 현대적 감각으로 재해석한 영어 오페라
🌊 황수미, 김정미, 로빈 트리출러 등 세계 정상급 성악가들이 함께한 무대


🎼 스태프 및 출연진
작곡 I 메리 핀스터러
대본 I  톰 라이트
지휘 I 스티븐 오즈굿
연출 I 스티븐 카르
연주 I 국립심포니오케스트라
합창 I 노이 오페라 코러스

공주 I 소프라노 황수미 
장인 I 메조소프라노 김정미 
제자 I 테너 로빈 트리출러 
왕 I 베이스바리톤 애슐리 리치 
물의 정령 I 카운터테너 정민호
왕실 기록 관리자 I 바리톤 김이삭
왕실 재상 I 베이스 김동호
왕실 교사/마을 사람 I 메조소프라노 박혜연
왕실 의사 I 테너 김재일
제1궁정 신하/제1사절 I 테너 정현우
제2궁정 신하 I 소프라노 이주리
제3궁정 신하 I 바리톤 안환
제4궁정 신하/제3사절 I 베이스 신명준
제2사절/건축가 I 바리톤 박은원

🎥 지금 바로 접속하세요!
- 디지털 스테이지(https://digital.sac.or.kr/)에서 다양한 공연영상을 감상하실 수 있습니다.
- PC, 구글 플레이스토어, 앱스토어에서 ”디지털 스테이지“를 검색하세요.

#예술의전당 #디지털스테이지 #DIGITALSTAGE #오페라 #TheRisingWorld #물의정령 #황수미 #김정미 #로빈트리출러 #애슐리리치 #정민호",UC-ucg_i-56z7DzfRB8fLnCw,예술의전당 SAC ON SCREEN,2025-11-08T01:59:58Z,74,1.23,False,1913,23,0,https://www.youtube.com/watch?v=Okl2r2AwEwY,14300,190,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
QF3Y7n6TVNU,"✨ 예술의전당 신작 오페라 ""THE RISING WORLD: 물의 정령"" 1차 티저 영상","✨ 예술의전당 신작 오페라 1차 티저 영상 
D-11 | ""THE RISING WORLD: 물의 정령"" 공개!

🌊 물과 시간에 갇힌 공주 이야기

🌬 3월 4일,
예술의전당이 선보이는 새로운 오페라가 곧 모습을 드러냅니다. 
캐스팅, 티켓 오픈 등 모든 정보가 공개됩니다.

-
2025년 5월 25일(일), 29일(목), 31일(토)
예술의전당 오페라극장

#SAC #NewOpera #TheRisingWorld #물의정령
#WorldPremiere #ComingSoon #3월4일_기대해주세요",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-02-21T01:06:13Z,16,0.27,True,4853,27,4,https://www.youtube.com/watch?v=QF3Y7n6TVNU,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
uykw58A1g6A,"✨ 예술의전당 신작 오페라 ""THE RISING WORLD: 물의 정령"" 2차 티저 영상","✨ 예술의전당 신작 오페라 2차 티저 영상 
D-7 | ""THE RISING WORLD: 물의 정령"" 공개!
⠀
⏳ 물시계, 새로운 운명의 시작
⠀
🌬 3월 4일,
예술의전당이 선보이는 새로운 오페라가 곧 모습을 드러냅니다. 
캐스팅, 티켓 오픈 등 모든 정보가 공개됩니다.
⠀
-
2025년 5월 25일(일), 29일(목), 31일(토)
예술의전당 오페라극장
⠀
⠀
#SAC #NewOpera #TheRisingWorld #물의정령
#WorldPremiere #ComingSoon #3월4일_기대해주세요",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-02-25T01:00:49Z,16,0.27,True,2467,15,1,https://www.youtube.com/watch?v=uykw58A1g6A,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
bssyc2JptWw,"✨ 예술의전당 신작 오페라 ""THE RISING WORLD: 물의 정령"" 3차 티저 영상","✨ 예술의전당 신작 오페라 3차 티저 영상 
D-4 | ""THE RISING WORLD: 물의 정령"" 공개!

🌪물의 경고, 균형을 잃은 세상

🌨 3월 4일,
예술의전당이 선보이는 새로운 오페라가 곧 모습을 드러냅니다. 
캐스팅, 티켓 오픈 등 모든 정보가 공개됩니다.

-
2025년 5월 25일(일), 29일(목), 31일(토)
예술의전당 오페라극장


#SAC #NewOpera #TheRisingWorld #물의정령
#WorldPremiere #ComingSoon #3월4일_기대해주세요",UCUn8h6aG6rCM1zvXKIuNpVQ,예술의전당,2025-02-28T01:00:36Z,16,0.27,True,2178,11,2,https://www.youtube.com/watch?v=bssyc2JptWw,15800,401,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
y75_m6oyxxw,예술의 전당 창작 초연 오페라 The Rising World 물의 정령 소프라노 황수미 메조소프라노 김정미 등  커튼콜 250531,,UCTV6BtXGt4BA2uNyfGAOZEg,sunlion8,2025-06-01T12:19:16Z,320,5.33,False,165,0,0,https://www.youtube.com/watch?v=y75_m6oyxxw,156,691,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
quwbxx9K0_E,오페라 The Rising World : 물의 정령 공연 시작 전 미디어아트 '스태리 비치 (Starry Beach)' 영상 일부,,UC8eaxsD8zvoAAQ73RQtJT3Q,nolza7,2025-05-29T05:05:14Z,55,0.92,True,472,3,0,https://www.youtube.com/watch?v=quwbxx9K0_E,170,514,PF260917,The Rising World: 물의 정령,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-05-25,2025-05-31,,,
