video_id,comment_id,author,text,like_count,published_at
WgI0AlTugZM,Ugy8y4spbwZ0Sj5k9gd4AaABAg,@junhyuckchoi6135,"5월 공연 잘봤었네요..이번에 또 볼려고 디지털 스테이지 구독했어요
개인적인 바램으로는 음원도 나왔음 하네요..클래식 버전으로 편곡해서 말이죠 그리고 언제 다시 라이브 공연을 볼지는 모르겠지만 한다면 또 보러 가겠습니다.",0,2025-11-24T16:30:40Z
Wx3SwQXSGEs,UgxNAodj5p_khUgnzQV4AaABAg,@rim67676,😮😍👏👏👏,1,2025-04-04T01:02:07Z
QF3Y7n6TVNU,UgyY_rekIbSZ6HX3zkl4AaABAg,@이희주-c4j,포스터 보고 반해서 예매했어요❤고맙습니다,0,2025-04-17T08:11:39Z
QF3Y7n6TVNU,UgwzXFG10wRd1VGk8mV4AaABAg,@yw621,"영상이 너무 고급스럽네요.
앞으로도 좋은 영상 기대하겠습니다.^^",0,2025-03-04T01:30:18Z
QF3Y7n6TVNU,UgyfFGgKneHhKfIrslV4AaABAg,@오몽-t4t,물만보여주고~  짤이. 없어 도무지 예측이 안되요 ㅠㅠ 맛배기 라도,0,2025-03-30T04:00:06Z
uykw58A1g6A,UgxPCRzpYZM2jARx9-N4AaABAg,@yw621,The Rising World: 물의 정령 기대됩니다.,1,2025-03-04T01:30:45Z
bssyc2JptWw,Ugz4DhBDkHpTtuG7yep4AaABAg,@yw621,예약하러 가야겠다~ㅎㅎ,0,2025-03-04T01:31:04Z
bssyc2JptWw,UgzQ0lwvDgriS1PHM-J4AaABAg,@main7517,조금 더 정보를 풀어주셨으면 ㅠ,0,2025-03-24T04:09:08Z
nM2NTYvchsM,UgyXY98aoWM5KNgGnrN4AaABAg,@승냥이-p4t,가랏 운디네!,0,2025-06-16T06:57:49Z
q1lwC3sCuhk,Ugwi6cz34yUBTyUY_5h4AaABAg,@무킹-f9m,도슨트팍 분위기가 바뀌었어요~! 물의 정령 오페라 저도 보러가는데 너무 기대되네요!!,2,2025-05-20T11:02:38Z
q1lwC3sCuhk,Ugwi7LCCfCoIDgHi_D94AaABAg,@junhyuckchoi6135,5월31일날 물의정령 보러가는데 보통 오페라의 경우 음원출시가 잘 되는 편인가요? 오케스트라가 들어간 음원들을 좋아하기에 음원을 기대하고 있는데 생각보다 구하기가 어렵더라구요 최근에는 글룩 오페라 오르페오와 에우리디체 스튜디오 녹음 음원을 듣고 있습니다,1,2025-05-24T12:31:55Z
q1lwC3sCuhk,Ugyw0pVT8DGgZcvzKoB4AaABAg,@민민-z5c,매주 기다려지는 오클🩶 도슨트팍의 룩이 달라진 것 같은데 맞을까요 ~~? 앞으로도 많은 공연 소개 부탁드립니다👏👏,3,2025-05-12T05:30:51Z
q1lwC3sCuhk,UgxkyHbAS4aA33tdn454AaABAg,@na.planet,도슨트 팍 옷이 달라진걸까요?ㅎ 클래식을 즐기는 사람으로서 공연소개 및 관련 영상 너무 귀한 정보네요! 감사드려요~❤,3,2025-05-12T01:23:54Z
q1lwC3sCuhk,UgyZkgeu81KewjR3tTN4AaABAg,@승영김-t8e,"계절에 맞게 의상과 헤어스타일이 바뀌었네요. 항상 기대하면서 잘보고 있어요. 감사드려요~
응원하는 마음으로 ""스테이지원""으로 오행시 만들어봐요^^

스: 스스로를 믿고,
테: 테두리 밖으로 한 걸음 나아가면,
이: 이내 새로운 길이 열릴 거예요.
지: 지금 이 순간의 노력이
원: 원대한 꿈의 시작입니다!",3,2025-05-12T09:31:58Z
q1lwC3sCuhk,Ugxx_V2PKd6jbs8LDn54AaABAg,@티나-r7y,매번 추천해주는 공연 다 너무 궁금해요! 마음같아선 다 보러가고싶어요~~~,2,2025-05-13T07:43:08Z
q1lwC3sCuhk,UgzREp_SEESuf9CtRml4AaABAg,@박도라도리,물의정령보고 총체적 예술가는 바로 공연기획자라는 것을 알게 되었네요. 여운이 너무 남는 오페라였어요 너무 잘만들었어요,0,2025-05-25T16:20:39Z
q1lwC3sCuhk,UgwkkC17fqKRDOKpbbZ4AaABAg,@shsoda3378,도슨트 park 스타일 변신인지 다른사람인지!? 너무 확변했어요! 오늘의 클래식 이번주도 넘 좋네요! 5월과 너무 잘 어울려요! 다음주도 기대할게요~,2,2025-05-14T00:52:05Z
q1lwC3sCuhk,UgxMnakHwL0aus_jyUl4AaABAg,@성이름-x1i2q,"한국적 소재를 글로벌한 감각으로 풀어내는 여성영웅서사 ’물의 정령’! 몰랐던 정보를 알게 되어 굉장히 유용합니다! 구독했습니다:) 예당 오다가다 포스터 많이 봤었는데 관심이 가네요. 작곡가와 지휘자, 캐스팅에 대해서도 잘 알려주셔서 좋네요. 앞으로도 좋은 콘텐츠 부탁드립니다. 화이팅!",2,2025-05-16T10:03:19Z
q1lwC3sCuhk,UgyJCNdiNfP0WDYogKd4AaABAg,@donbee4098,"헤어부터 의상까지 스타일이 확 변했네요! 여름을 맞아 쿨한 색상들로 매치한 건가요? 도슨트박 쿨톤인 듯. 블랙이랑 블루 계열 색상이 잘 어울려요😊
물의 정령 포스터만 봐도 무대에서 어떻게 묘사될지 너무 기대되네요. 환상적이고 완전히 빨려 들어갈 것만 같아요. 예술의 전당이 작심한 만큼 오페라도 줄줄이 전석매진!!!되길 바래봅니다~!",2,2025-05-14T20:26:51Z
AZAP2qVfF6k,UgxPKyillPCc3V9oTOJ4AaABAg,@gunesefendiyeva8523,Composer?,0,2025-05-14T15:42:39Z
BATNjw6Uy4Q,UgwzawYcxDFlBmWVpN94AaABAg,@ttt-x2v,ขอบคุณมากครับ❤❤❤❤❤,1,2026-06-25T13:40:51Z
BATNjw6Uy4Q,UgxV-aoxHTIr1JQSgCV4AaABAg,@AnimeShort229,Bro do you have a English dub for a full series,0,2026-06-26T00:54:41Z
BATNjw6Uy4Q,UgwMTYQVXYpsgRUwi5p4AaABAg,@armandodeguzman1735,part 2 pls,0,2026-06-27T03:52:22Z
BATNjw6Uy4Q,UgyvGJhRhtBYsZQXFZ14AaABAg,@mootal2812,不能写中文 哈！,0,2026-06-25T19:46:26Z
N3e7NlJnQPM,UgwfpgmjYTcBctslHCh4AaABAg,@MrC120062,廢話爛劇,0,2026-06-27T17:41:25Z
IBRpfvZ8xP8,UgzsUikmCuuGHi4hOHR4AaABAg,@lingchen9601,好睇，更新又算快，好多劇都沒有更新,0,2026-06-27T11:49:13Z
IBRpfvZ8xP8,UgwHQSXpsxywWrVL4QB4AaABAg,@鈺棋蘇,雖然很多版本，但還是這版本好看,0,2026-06-28T09:04:16Z
IBRpfvZ8xP8,UgyMllnImN2NfuHl3et4AaABAg,@mayramarquez6616,Me gusta Xiao de esta versión ❤❤❤ese hermano codicioso algún día creará problemas 😂😂😢,0,2026-06-27T08:41:53Z
IBRpfvZ8xP8,UgzyRKexeXvf1be0N3h4AaABAg,@adachoi-j3s,好好睇❤❤❤期待更新,0,2026-06-27T03:15:06Z
IBRpfvZ8xP8,UgzUt9cErPDOcCA3-jd4AaABAg,@mayramarquez6616,"Ya quiero el 7, el 8, 9 si se puede 😂 todos. Quiero la guerra 😂❤",0,2026-06-27T23:34:02Z
IBRpfvZ8xP8,UgzxolvMBHdykoyM5nd4AaABAg,@NonNon-z9n,ชอบเวอร์ชั่นนี้ ดูสนุกมาก,1,2026-06-27T02:52:26Z
