video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
UyVTrO8bep4,서울 도심의 요괴를 잡기 위해 나타난 의문의 도사,"* 본 영상은 배급사와의 협의를 마치고 업로드 되었습니다.
* 영상의 재가공 및 재배포를 금합니다.

 '강동원 특별전' 두번째 영화는, 
코미디와 판타지. 그리고 흥행까지 모두 잡은
한국형 판타지 영화의 수작!

유해진과 강동원, 그리고 김윤석까지.
대단한 연기력의 소유자들이 뭉친 영화입니다.

특별전의 마지막 영화도 기대해주세요!

제목 : 전우치 (2009)
감독 : 최동훈

#강동원 #전우치 #전우치궁중악사

#전우치명장면 #영화전우치 #도사전우치
#강동원특별전 #전우치춤 #전우치도술 
#전우치부적

- 사용된 BGM

1. atlantis dreaming
2. day is done
3. eye of the storm.",UCDzpa0rTkUzxhE6h6fMKOQA,자취방남자movie comment,2019-04-28T14:49:38Z,1531,25.52,False,2207730,10979,961,https://www.youtube.com/watch?v=UyVTrO8bep4,345000,1019,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
fprlHtkObvY,서종예 방송댄스 | 전우치 田禹治 Jeon Woochi (Old Korean Oddity) inspired | Filmed by lEtudel,"■ 2018.11.21 제15회 SAC 무용예술계열 정기발표회 2018 1일차 SAC 15th Dance Festival , DANCETIVAL Let's Show UP , the 1st day | SAC 다, 예술에 물들다 | Filmed by lEtudel 2K 1440p | 순수무용, 실용무용, 방송댄스, 스트릿댄스

■ 서울종합예술실용학교 싹튜브 https://goo.gl/3cuFwj
■ 원본파일의 문제로 11월21일에 촬영된 모든 영상 전체에 걸쳐 랜덤하게 화면깨짐현상이 보입니다. 시청에 불편을 드려 죄송합니다.
■ 창작안무는 특별한 경우를 제외하고는 어떤 목적으로든 커버(전체적이든 부분적이든)금지가 기본입니다. 허락에 관련된 사항은 서울종합예술실용학교 페이스북으로 직접 문의 바랍니다. Except for some special case, The dance cover is prohibited for any purpose without choreographers permission. In terms of permission, Contact the SAC Facebook manager.

■ If you are NOT the person concerned, DON'T YOU EVER Re upload or edit in ANY SHAPE or FORM !!!
-공식관계자 & 영상 속 본인이 자신 또는 공식관계자의 계정으로 재업로드하는 것만 허용합니다. 하지만, 이와 상관없는 페이스북, 인스타그램, 트위터 등의 제보싸이트로의 제보는 누구든 절대 금지합니다! 또한, 팬페이지나 당사자가 아닌 개인페이지로의 재업로드(변형,편집, 캡쳐 포함)도 경고 없이 즉각 법적인 제재를 받을 수 있습니다.
 (페이스북, 인스타그램, 트위터, 네이버, 판도라tv, 카카오tv, 엠군, 유튜브, 이토렌트 등의 재업로더들 경고합니다)",UCmluYHFpXNxXhabzn87kPfA,lEtudel,2018-12-11T12:16:22Z,236,3.93,False,3609049,71031,,https://www.youtube.com/watch?v=fprlHtkObvY,630000,2276,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
qbl57QhyH3I,2025 창작가무극 [전우치] SPOT 30s,"📌전통 설화와 현대적 상상력이 결합된
한국형 판타지 총체극!

📌K-슈퍼 히어로의 등장, ‘전우치’
옥황상제 VS 전우치, 신과 인간의 마지막 심판
봉인된 전설을 다시 무대로!

""9월 10일(수) 오후 3시, 공식 티켓 OPEN!""

서울예술단 창작가무극 [전우치]
2025. 10. 25(토) ~ 11. 2(일)
📍#예술의전당 #CJ토월극장

__________

전  우  치｜#이한수, #손동운 (하이라이트)
서  화  담｜#최인형
옥황상제｜#금승훈 그리고 서울예술단 단원

__________

#서울예술단 #서예단 #전우치 #창작가무극 #10월공연",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-09-10T00:57:33Z,30,0.5,True,584883,278,118,https://www.youtube.com/watch?v=qbl57QhyH3I,6030,691,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
ZExZG8cQU3o,| 서울예술단  | 창작가무극《전우치》커튼콜 |,"251026 창작가무극 [ 전우치 ] 커튼콜
예술의전당 CJ 토월극장 1층 B블록 3열 9번

#서울예술단 #서예단 #창작가무극_전우치 #전우치 #창작가무극 #이한수 #최인형 #금승훈 #오지은",UCadYZCWugetsO8IXN35IcYQ,tigger66,2025-10-27T14:45:51Z,230,3.83,False,302,2,0,https://www.youtube.com/watch?v=ZExZG8cQU3o,1530,136,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
IUT0A7tUzsI,스승님은 여기까지 봤구나,,UCaKYpIWQwNQFXI9xJYtzE3w,홈드라마,2025-10-14T23:01:42Z,81,1.35,False,4898318,35537,943,https://www.youtube.com/watch?v=IUT0A7tUzsI,61700,146,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
bol0gLCKT8A,[SAC] 서종예 방송댄스 | 전우치 田禹治 Jeon Woochi (Old Korean Oddity) inspired | Filmed by ReflexJun,"■ 서종예 방송댄스 | 전우치 田禹治 Jeon Woochi (Old Korean Oddity) inspired | Filmed by ReflexJun

■ Seoul Arts College 서울종합예술실용학교(서종예) 관련 페이지
Homepage 홈페이지 https://www.sac.ac.kr/
Youtube Channel 싹튜브 https://goo.gl/3cuFwj

■ 창작안무는 특별한 경우를 제외하고는 어떤 목적으로든 커버(전체적이든 부분적이든)금지가 기본입니다. 안무커버에 관련된 사항은 서울종합예술실용학교 페이스북 https://www.facebook.com/sacstory/ 으로 직접 문의해주시기 바랍니다. Except for some special cases, The dance cover is prohibited for any purpose without choreographers permission. In terms of permission, Contact the SAC Facebook manager.

■ If you are NOT the person concerned, DON'T YOU EVER Re upload or edit in ANY SHAPE or FORM !!!
-저작권자의 동의없이 재업로드(변형,편집, 캡쳐 포함)할 경우, 경고 없이 즉각 법적인 제재를 받을 수 있습니다.
 (페이스북, 인스타그램, 트위터, 네이버, 판도라tv, 카카오tv, 엠군, 유튜브, 이토렌트 등의 재업로더들 경고합니다)",UCmluYHFpXNxXhabzn87kPfA,lEtudel,2019-01-08T12:02:43Z,241,4.02,False,529740,14588,,https://www.youtube.com/watch?v=bol0gLCKT8A,630000,2276,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
qqWSYEg1MCo,서울대 역사학자가 영화 ≪전우치≫를 100번 본 이유!?🧐 영화 속 숨겨진 소름 돋는 역사 이야기 (서울대 역사학자 양혜원 교수),"[우리 집 인문학] https://bit.ly/3ZcxWNX
['우리 집 인문학' 시리즈 함께 읽는 울트라 리딩 신청] https://bit.ly/4rm3Pj1
[울트라 리딩 2기 참가자 사전 구매 특전 신청 구글폼] https://bit.ly/4qhUTKP

📚우리 집 인문학📚
부모와 아이가 함께 읽고 생각을 나누는 다정한 가정 독서
“AI 시대, 인문학으로 생각하는 힘을 길러 자녀의 경쟁력을 높인다”

〈우리 집 인문학〉 시리즈는 부모와 아이가 함께 읽고 대화하도록 이끄는 인문교양서다. 시, 한국소설, 세계소설, 철학, 명화, 영화 총 6권으로 구성되어 있다. 인문학 텍스트를 매개로 작품 속 질문을 출발점으로 삼아, 그 작품이 탄생한 역사적 맥락과 사회적 배경을 함께 탐구하도록 설계되었다. 이를 통해 독자는 작품을 단순히 감상하는 데서 그치지 않고, 왜 이런 이야기가 나올 수밖에 없었는지, 그 시대 사람들은 무엇을 고민했는지를 입체적으로 이해할 수 있다.

전·현직 교사와 역사, 예술 분야 전문가들이 집필에 참여해, 교과 연계는 물론 사고력 확장에 실질적으로 도움이 되는 설명을 담았다. 이 시리즈와 함께하는 독서 경험이 아이들의 생각하는 힘을 키우고, 온 가족이 인문학적 소양을 쌓는 소중한 시간이 될 것이다.

🚀 울트라 리딩 2기 모집
책을 사두고 끝까지 읽지 못한 경험, 한 번 쯤 있으신가요?
울트라 리딩은 혼자였다면 멈췄을 지점에서도 읽는 흐름을 유지할 수 있도록 함께 건너는 구조를 제공합니다.

🔥울트라 리딩을 해야하는 이유
울트라 리딩은 6주 동안 끊기지 않고 읽으며 다양한 인문 분야를 하나의 흐름으로 경험하도록 돕습니다.
✅ 시, 소설, 철학, 예술, 영화로 이어지는 인문 지형
✅ 한 분야에 멈추지 않고 읽는 독서 체력
✅ 읽기를 '과제'가 아닌 '리듬'으로 만드는 경험

📍모집 기간
26년 1월 1일(목) ~ 26년 2월 22일(일)
📍운영 기간
26년 3월 3일(화) ~ 26년 4월 19일(일)

자세한 내용은 위의 링크를 확인 해 주세요 🫶


#필수도서 #입시 #책추천 #인문학 #수능 
해당 채널은 상상스퀘어에서 운영하고 있습니다.

💬문의: media@sangsangsquare.com

---
00:00 인트로
01:56 역사 영화, 어디까지가 진실일까?
03:36 역사학자는 역사 영화를 어떻게 생각할까?
04:54청소년들이 역사 영화를 100배 더 재미있게 보는 방법
06:32 영화 ≪전우치≫ 속 숨겨진 의미와 소름 돋는 역사적 진실
19:00 ≪우리 집 인문학≫을 꼭 읽어봐야 하는 이유
20:28 한국 역사를 100배 더 재미있게 공부하는 방법
24:31 서울대 역사학자가 말하는 공부가 재미있어지는 방법
30:57 단순 암기보다 ‘이렇게’ 공부해야 하는 이유",UCtfGLmp6xMwvPoYpI-A5Kdg,스터디언,2026-02-04T07:00:46Z,1996,33.27,False,3078,66,3,https://www.youtube.com/watch?v=qqWSYEg1MCo,1980000,6450,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
i3hwlTvV38k,[4K] 251101 서울예술단 가무극 전우치 커튼콜 [Fullcam],"#서울예술단 #전우치 #이한수 #최인형 #금승훈
역시 서예단의 정수는 '가무'극이지ㅠㅠㅠㅠㅠ",UC5nCKbAtXenklvD-YAPL-tg,Sol Lee,2025-11-01T23:47:38Z,249,4.15,False,105,5,0,https://www.youtube.com/watch?v=i3hwlTvV38k,612,277,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
qYmUJaMShRc,천관대사를 살해하는 화담#전우치,#전우치,UCMYbAEv9zcN0eNgXLVgODGw,무비뭅,2025-04-02T09:01:04Z,60,1.0,True,147388,1953,51,https://www.youtube.com/watch?v=qYmUJaMShRc,96,26,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
C8rUCGtpAlo,실존 인물 전우치에 얽힌 기이한 미스터리들 [미스터리],"전우치가 실존 인물이었다는 사실을 알고 계셨나요?

전우치에 얽힌 기이한 실제 기록들에 대해 알아보았습니다

#전우치 #어우야담 #미스터리",UC_SgaM1zbb1Mibnsp6J0fJA,기묘한 밤,2021-10-02T05:00:01Z,320,5.33,False,900568,9976,618,https://www.youtube.com/watch?v=C8rUCGtpAlo,1120000,1024,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
Es3UxJ8BRXM,2025 [전우치] 캐릭터 영상_전우치 ｜이한수,"“그림 속에 갇혀 잊혀지더라도.
펼쳐라! 가두어라! 진실 말고는 아무것도 남기지 말고!”

📌전통 설화와 현대적 상상력이 결합된
한국형 판타지 총체극!

서울예술단 창작가무극 #전우치
2025. 10. 25(토) ~ 11. 2(일)
📍#예술의전당 #CJ토월극장

__________

◎ 전우치｜#이한수, #손동운 ( #하이라이트 )
◎ 서화담｜#최인형
◎ 옥황상제｜#금승훈 그리고 #서울예술단 단원

#서울예술단 #창작가무극 #shorts #shortvideo",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2025-09-18T00:43:47Z,9,0.15,True,222611,580,1,https://www.youtube.com/watch?v=Es3UxJ8BRXM,6030,691,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
KvD_LEUhUpI,전우치 (서종예 커버) / 진주교대 올댄스 (All Dance) @2019 낙동,서울종합예술대학교 방송댄스 전공 3학년 정기발표회  커버 안무입니다.,UCTTODGdQhZBC7d4oHVARlgg,진주교대 댄스동아리 All Dance 올댄스,2019-09-12T13:47:42Z,233,3.88,False,46194,463,41,https://www.youtube.com/watch?v=KvD_LEUhUpI,1850,383,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
8PUjjp71I24,전우치) 도사란 무엇이냐 #shorts,전우치) 도사란 무엇이냐 #shorts #강동원,UCmXwLyx1jW2Avl0Xe0e9acg,득템연구소,2023-04-24T07:27:37Z,53,0.88,True,64897,791,14,https://www.youtube.com/watch?v=8PUjjp71I24,347,35,PF273634,전우치 [서울],뮤지컬,예술의전당 [서울] CJ 토월극장,2025-10-25,2025-11-02,,,
