video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
DzgU710-xTE,연극 '그의 어머니'｜하이라이트,"⚖

그렇다면 브렌다 카포위츠가
자신의 어머니로서의 역할을 정당화하고 있다는 말씀입니까?
부모로서의 역할을?

무대 위, 눈빛 그대로 하이라이트 영상에 담아왔습니다. 🙌

#보면_볼_수록_달라요_다시_보면_또_달라요
#이야기_속_다양한_시각에_입틀막🙊

🏠자세한 사항은 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-04-11T05:00:12Z,36,0.6,True,5830,74,7,https://www.youtube.com/watch?v=DzgU710-xTE,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
Tt-6qRLZ2OY,연극 '그의 어머니 Mother of Him'｜하이라이트,"⚖

❝강간범이 자수했습니다.❞

단 한 줄의 속보로 뒤엉킨 일상,
모든 것이 혼란스러운 그의 어머니.

#긴장을_고조시킬_밀도_높은_배우들의_연기
#5월_17일까지_명동예술극장에서_만나보세요‼️

🏠자세한 사항은 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연

출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-24T05:00:24Z,32,0.53,True,920,11,0,https://www.youtube.com/watch?v=Tt-6qRLZ2OY,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
0AIhoe5K1YY,"⚖ 내가 줄 수 있는 건 증오, 그것 뿐이야｜연극 '그의 어머니'","⚖

매튜를 향한 처절한 브렌다의 외침,
무엇이 그녀를 이렇게까지 아들을 증오하게 만든 걸까

#밝혀지는_불편한_진실
#그_진실을_마주하는_그의_어머니

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-04-27T08:00:01Z,40,0.67,True,10120,105,0,https://www.youtube.com/watch?v=0AIhoe5K1YY,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
LvoGe6wOkGg,⚖ 𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍｜연극 '그의 어머니 Mother of Him',"⚖

가서 우유를 사. 그리고 집에 와.
어머니다운 이미지가 필요하다니까.

진심이야?
내가 우유 통을 들고 있으면, 어머니다운 거야?

'그의 어머니 Mother of Him'

🎟 티켓 예매 개시일 안내

✔️3월 9일(월) 14시 유료회원

✔️3월 11일(수) 14시 일반

✔️예매처: 국립극단, NOL 티켓

-
📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(화 공연 없음)

■ 소요시간: 155분(인터미션 포함 / 변경될 수 있음)

■ 관람연령: 14세 이상 관람가(2012년 12월 31일 출생자까지)

-
📍접근성 회차 안내

■ 5월 2일(토), 5월 3일(일), 5월 4일(일) 총 3회차

■ 한국수어통역, 한글자막해설, 무대모형 터치투어, 음성해설, 이동지원 서비스

■ 장애인 관객을 위한 일부 좌석 우선예매 시행
- 우선예매 기간: 3월 11일(수) 14시 - 3월 15일(일) 15시 30분
- 시각장애인 관객 예매방법: 국립극단 콜센터 1644-2003(내선 1번)
* 콜센터 예매만 가능

- 청각장애인 관객 예매방법 안내 영상 링크 참고
🔗https://youtu.be/4yBxADZ2ADs

🏠 자세한 사항 홈페이지 확인

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장

-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-03-04T05:00:20Z,16,0.27,True,4028,32,1,https://www.youtube.com/watch?v=LvoGe6wOkGg,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
C9nWSBXyPoE,⚖ 제 모든 기억들이 다 변했어요｜연극 '그의 어머니',"⚖

❝제 모든 기억들이 다 변했어요.❞

사건의 진실을 알고자 하는 제시카,
그리고 알아야 하는 브렌다

#피할_수_없는_순간
#숨길_수_없는_진실

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-04T05:00:10Z,51,0.85,True,3087,41,0,https://www.youtube.com/watch?v=C9nWSBXyPoE,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
S56330FSCTY,"🎬 [FOCUS ON] ""게임? 이거 게임 아니야. 내 인생이 걸린 일이야.""｜연극 '그의 어머니'","⚖

아들을 위해 할 수 있는 방법을 찾는 브렌다와
그런 브렌다와 매튜를 돕고자 하는 로버트

좁혀지지 않는 의견 차이에, 둘 사이 흐르는 긴장감
브렌다와 로버트 장면에 모두 지금 당장 𝑭𝒐𝒄𝒖𝒔 𝒐𝒏!

#숨참_몰입도_최상_😶
#바텐더_여기_산소_좀_부탁드립니다_💨

-
📍'그의 어머니 Mother of Him'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-21T05:00:21Z,81,1.35,False,21543,460,15,https://www.youtube.com/watch?v=S56330FSCTY,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
cr0dlQEQQ1A,내 어린 아들이 강간범이래요… 연극 '그의 어머니' 리뷰,"내 아들이 강간범이래요… 전 뭘 해야 하죠?
파격적인 소재 속에서 깊이 있는 주제를 담은
연극 ‘그의 어머니’ 이 작품 어땠을까요

📌 연극 ‘그의 어머니’는?
하룻밤에 세 여자를 강간한 10대 아들을 둔 어머니를 중심으로 모성애와 도덕적 딜레마 사이에서 괴로워하는 한 인간의 이야기를 다룬 작품.

✅ 아역까지 놀랍네! 구멍 없는 배우들의 명품 연기

7년 만에 무대로 돌아온 김선영은 범죄자 아들을 둔
어머니의 고통스러운 상황을 실감 나게 연기하는데요.
단순한 분노나 증오가 아닌 애정과 공허함 등이 섞인
복합적인 감정을 다층적으로 섬세하게 녹여내 관객들에게
깊은 인상을 남깁니다. 또한 둘째 아들 제이슨을 연기하는
최자운은 9살의 나이임에도 극 중 많은 분량을 소화하며
쉴 틈 없이 몰아치는 상황 속에서 극의 긴장감을 풀어내는
캐릭터로서의 역할을 톡톡히 해냈습니다. 원캐스트로
7명의 배우들이 그려내는 명품 연기의 매력은 직접
극장에서 느껴보세요.

✅ 범죄가 중심이 아닌, 범죄자 어머니의 감정에 집중한 이야기

'그의 어머니'는 범죄의 원인과 결과보단
범죄자 어머니의 감정에 집중하는 이야기에요.
그러다 보니 작품을 보다 보면 가슴이 꽉 막히는 것 같은
답답함을 느낄 수밖에 없는데요.
책임감과 죄책감 사이에서 괴로워하는 어머니의 모습,
범죄자 가족의 정보 하나하나를 가십거리로 삼는
미디어의 모습 등을 통해 인간의 본성과 다면성에 대해
많은 생각들을 하게 된답니다.

✅ 인물들의 불안한 심리를 증폭시키는 무대 연출

인물들의 감정을 증폭시키는 무대 장치들도 인상적이에요.
무대는 주인공 가족이 사는 2층 형태의 공간을
중심으로 그려지는데요. 양쪽에 비치된 카메라를 활용해
극 중간중간 무대 벽을 스크린으로 활용, 배우들의 표정을
보여주는 연출은 먼 객석에서도 인물들의 디테일한 감정을
확인할 수 있게 했고요. 문을 열 때마다 바깥에서 쏟아질 듯
터져 나오는 플래시 조명 장치는 경마 저널리즘으로 고통받는
인물들의 불안한 감정을 함께 공감할 수 있게 한답니다.

연극 '그의 어머니'
4.2-4.19, 국립극장 달오름극장
김선영, 김시영, 김용준, 이다혜, 최자운, 최호재, 홍선우

#연극 #그의어머니 #김선영",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-04-05T10:15:06Z,47,0.78,True,8946,82,0,https://www.youtube.com/watch?v=cr0dlQEQQ1A,2070,248,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
YDT0aPcL0QM,"250406 연극 그의 어머니(Mother of Him)-관객과의 대화(류주연 연출, 김선영 배우, 김용준 배우)","[연극] 그의 어머니
Mother of Him

일시 : 2025.04.06.(일) 15:00 

주최/기획 : 국립극단
공연장 : 국립극장 달오름극장

작 : 에반 플레이시(Evan Placey)
연출 : 류주연

[CAST]
브렌다 카포위츠 : #김선영
제이슨 카포위츠 : #최자운
매튜 카포위츠 : #최호재
로버트 로젠버그 : #홍선우
제시카 : #이다혜
스티븐 : #김용준
테스 : #김시영

[관객과의 대화]
류주연(연출), 김선영(배우), 김용준(배우)

https://www.ntck.or.kr/ko/performance/info/257241",UC8wHRg7-eYIaNdm8FttU4aA,Shiro Katze,2025-04-11T04:41:52Z,2619,43.65,False,865,28,0,https://www.youtube.com/watch?v=YDT0aPcL0QM,284,55,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
Wv5OD8WTGts,"🎬 좁혀지지 않는 의견 차이, 아슬아슬한 긴장감!｜연극 '그의 어머니'","⚖

“이건 게임이야. 비즈니스는 게임이지, 브렌다.”

“이거 게임 아니야.
이거 매튜 인생이 달린 일이야, 내 인생이 걸린 일이라고!”

좁혀지지 않는 의견 차이에, 둘 사이 흐르는 긴장감
브렌다와 로버트의 장면에 모두 지금 당장 𝑭𝒐𝒄𝒖𝒔 𝒐𝒏!

#숨_참고_보게_되는_연기력에_모두_집중_😶
#브렌다와_로버트_장면에_Focus_on_✨

-
📍'그의 어머니 Mother of Him'

✔️예매처: 국립극단, 국립극장, 인터파크

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)

✔️대학생 및 청소년 40%

✔️삼삼오오 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시｜번역 이인수｜연출 류주연

출연 김선영 김시영 김용준 이다혜 최자운 최호재 홍선우

2025년 4월 2일 - 4월 19일

국립극장 달오름극장

-
#국립극단 #그의어머니 #국립극장 #달오름극장
#연극 #공연 #에반플레이시 #작가 #류주연 #연출
#김선영 #김시영 #김용준 #이다혜 #최자운 #최호재 #홍선우",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-21T05:01:11Z,24,0.4,True,5779,58,2,https://www.youtube.com/watch?v=Wv5OD8WTGts,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
wK2qc2wwvc4,⚖ 진실을 말해｜연극 '그의 어머니',"⚖

매튜의 진술을 통해 비로소 드러나는 사건의 전말
겹겹이 가려져 있던 사실을 마주하고,모든 것이 달라지기 시작한다.

#외면할_수_없는_진실
#감당해야_하는_그와_그의_어머니

5월 17일까지 명동예술극장🎭

-
🍯할인정보

✔️예매처: 국립극단, NOL티켓

✔️푸른티켓 1만 5천원(24세 이하, 수량한정)
*명동예술극장은 S석에 한함

✔️대학생 및 청소년 40%

✔️다시 어머니(재관람) 30%

✔️삼삼오오 20%

✔️문화가 있는 날(매주 수요일) 20%

-
'그의 어머니 Mother of Him'

작 에반 플레이시 | 번역 이인수 | 연출 류주연
출연 진서연 정환 홍선우 김서아 최호재 최자운

2026년 4월 16일 - 5월 17일

국립극단 명동예술극장
-
#국립극단 #그의어머니 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2026-05-04T05:01:02Z,67,1.12,False,2996,25,0,https://www.youtube.com/watch?v=wK2qc2wwvc4,24700,811,PF286730,"국립극단, 그의 어머니 Mother of Him [서울]",연극,국립극단 [명동] 명동예술극장,2026-04-16,2026-05-17,,,
