video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
WoQ43aSnurM,오페라 '피가로의 결혼' 서곡 | W.A.Mozart 'Le Nozze di Figaro' Overture | 국립오페라단·국립심포니오케스트라 | 지휘 다비트 라일란트,"✴︎ [𝗡𝗘𝗪 𝗩𝗢𝗗] #피가로의결혼

지난 2025년 3월, 웃음과 사랑스러움으로 가득했던
오페라 '피가로의 결혼' VOD가 업로드 되었습니다.
관객 여러분들의 사랑으로 전석 매진을 이룬 인생 작품-!

잊지 못할 장면, 현장에선 볼 수 없었던 찰나의 순간까지
모두 담아 여러분들께 선물 드립니다.
지금 크노마이오페라에서 그때의 감동을 다시 느껴보세요♡

※ 본 VOD는 3/20(목) 예술의전당 오페라극장 실황 영상으로, A캐스트의 영상을 제공합니다.

⚊ 크노마이오페라 𝗞𝗡𝗢𝗺𝘆𝗢𝗽𝗲𝗿𝗮

국립오페라단의 온라인 극장 ’크노마이오페라‘는 오페라 '라 보엠' '라 트라비아타' 등을 포함하여 30편이 넘는 오페라 VOD를 제공하고 있다. 4K 화질로 극장에서 관람하는 듯한 생생함으로 정기공연을 편하게 스트리밍하여 관람할 수 있는 온라인 플랫폼이다.

♥
⠀𝗟𝗜𝗩𝗘 / 𝗩𝗢𝗗 (개별 결제 가능)
⠀𝗣𝗥𝗘𝗠𝗜𝗨𝗠 (연간 99,000원)
➊ 𝗺𝘆𝗢𝗽𝗲𝗿𝗮 𝗟𝗜𝗩𝗘 전편 감상(연간 정기공연 중계)
*12월 '트리스탄과 이졸데'은 중계 진행되지 않습니다.
➋ 모든 VOD 감상 및 동시접속 2대 가능
➌ 오프라인 정기공연 30% 할인 제공(최대 4매까지)
➍ E-프로그램북 제공

#국립오페라단",UC6KCcAMTxQrBPS7d9Q1hyug,국립오페라단 Korea National Opera,2025-06-13T07:33:13Z,252,4.2,False,5286,40,0,https://www.youtube.com/watch?v=WoQ43aSnurM,7650,354,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
7-adPw0oZ_M,국립오페라단 정기공연 피가로의 결혼_어디갈까 정소희 아나운서,국립오페라단 정기공연 피가로의 결혼_어디갈까 정소희 아나운서,UCbfje21NJrP437_ExnhURgg,세계경제TV,2025-03-10T02:40:00Z,338,5.63,False,98,3,0,https://www.youtube.com/watch?v=7-adPw0oZ_M,7750,2557,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
l5T-sbtnmys,[Mozart | 「Marriage of Figaro」Overture (모차르트 | 오페라「피가로의 결혼」서곡)] | 2023-1 향상음악회,"경북대학교 관현악반(KNUAO) 2023-1 향상음악회

2023년 5월 26일(금) 19시 | 경북대학교 청룡관 전시실

휴먼 오케스트라",UCWomuUZlmI1SyxgWsq5RTIg,KNUAO 경북대학교 관현악반,2023-06-06T13:39:19Z,278,4.63,False,307,2,0,https://www.youtube.com/watch?v=l5T-sbtnmys,483,333,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
Owkrd4lpyuA,[생중계 다시보기] 오페라정원 - 피가로의 결혼,"내 손안의 문화예술, SNARTube

성남문화재단의 NEW 브랜드 콘서트
오페라 정원의 첫 프로그램 - 피가로의 결혼!

천재 작곡가 모차르트의 최고 걸작 오페라를
다시보기로 관람하세요!

2020년 7월 11일 (토) 오후 5시
성남아트센터 콘서트홀",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,2020-07-22T07:00:46Z,8150,135.83,False,58387,727,62,https://www.youtube.com/watch?v=Owkrd4lpyuA,11000,1068,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
ogL_e9ZqfB0,2021세계4대오페라축제 '갈라콘서트 페스티벌' 제 13작품 'LE NOZZE DI FIGARO' 피가로의 결혼,"주최 : 세계4대오페라축제
주관 : 리오네 오페라단
장소 : 세종문화회관 대극장

지휘 : 김봉미
피가로 : 박경준
수잔나 : 신은혜
백작 부인 : 오은경
백작 : 임희성
케루비노 : 송윤진

베하필하모닉 오케스트라",UCgw_MddisZJmNJnovVM71hw,세계4대오페라축제WorldOperaFestival,2021-09-04T17:53:05Z,1982,33.03,False,924,,1,https://www.youtube.com/watch?v=ogL_e9ZqfB0,360,19,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
bmAw9qB2qTo,예술의전당 콘서트 오페라 - 피가로의 결혼,"오직 SAC CLASSIC에서만 경험할 수 있는 콘서트 오페라 음악의 진수    
긴밀한 호흡에서 나오는 환상적인 앙상블을 들을 수 있는 기회! 
SAC CLASSIC에서는 예술의전당 개관30주년을 기념하여 모차르트의 3대 걸작 중 하나인 '피가로의 결혼'을 콘서트 오페라로 선보입니다. 

https://www.sacticket.co.kr/SacHome/perform/detail?searchSeq=31731",UCBvDRQETp01JUOVHaumO08Q,예술의전당 Concert,2018-05-04T06:20:26Z,31,0.52,True,1415,11,0,https://www.youtube.com/watch?v=bmAw9qB2qTo,66700,1085,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
9TGNxE6Qa0w,"[+Live 09] 국립오페라단 - 모차르트 오페라 ""피가로의 결혼"" 中 케루비노의 아리아 (그대는 아시나요 - M. Sop. 김하늘)",,UCB8OeWXuRk7ohUgTBJdMA0Q,광주시문화재단,2021-01-29T01:08:50Z,178,2.97,False,248,7,0,https://www.youtube.com/watch?v=9TGNxE6Qa0w,3980,222,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
TQoIst4T2R8,Le Nozze Di Figaro( 피가로의 결혼),김앤리 오페라단,UCSSIXuzmltUqptwYsIfbcbw,오늘부터,2022-06-01T11:34:32Z,7793,129.88,False,81,4,0,https://www.youtube.com/watch?v=TQoIst4T2R8,12,13,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
PUEaoQfCRXM,피가로의 결혼,,UClAk0zG5PxGq1LqMIxmPc3w,사단법인한러오페라단,2020-11-25T00:41:32Z,7851,130.85,False,583,14,0,https://www.youtube.com/watch?v=PUEaoQfCRXM,49,24,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
ZtxBjMulfm0,"LE NOZZE DI FIGARO  ACT Ⅲ, Ⅳ  콘서트오페라 피가로의 결혼","ACT Ⅰ, Ⅱ  https://youtu.be/hHM-D3G_zyE

콘서트오페라 피가로의 결혼 3막,  4막
LE NOZZE DI FIGARO  ACT Ⅲ, Ⅳ

2021년 2월20일(토) 7시 30분
성남아트센터 콘서트홀 
Seongnam Arts Center 

▶CAST◀
Il conte : Hyugwoo Lee
La contessa : Juhye Kim 
Susanna : Hyunseon Kang
Figaro : Seonho Yu
Cherubino : Sewon An
Basilio : Gwangseok Oh
Antonio : Siyoung Lee
Barbarina : Taiyeon Hyun

Conductor : Sangwook Han
Pianoforte : Heejeong Jeong
Majestic Philharmonic Orchestra
Majestic Youth Orchestra

- Act III -
00:13 - No.17 – Duettino : “Crudel! Perche finora farmi languir cosi?” (conte, Susanna)
03:40 - No.18 – Recitatino ed aria : “Hai gia vinta la causa!” (conte)
08:03 - No.20 - Recitatino ed aria : “E Susanna non vien!” (contessa)
14:55 - No.21 – Duettino : “Canzonetta sull’ aria...” (contessa, Susanna)

- Act IV -
18:05 - No.24 – Cavatina : “L’ho perduta, me meschina!” (Barbarina)
19:50 - No.28 - Recitatino ed aria : “Giunse alfin il momento!” (Susanna)
24:50 - No.29 – Finale
        
http://majestic.or.kr
ⓒ Majestic Youth Orchestra",UCKOuroTODC31sL_JAEOzjmA,루스초이 뮤직,2021-04-26T14:01:22Z,2819,46.98,False,928,20,1,https://www.youtube.com/watch?v=ZtxBjMulfm0,4490,508,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
sthLxIMZwzw,"[+Live 15] 국립오페라단 - 모차르트 오페라 ""피가로의 결혼"" 中 백작부인과 수잔나의 2중창 (바람에 날리는... - Sop. 윤정난  Sop. 이세희)","국립오페라단 - 모차르트 오페라 ""피가로의 결혼"" 中 백작부인과 수잔나의 2중창 (바람에 날리는... - Sop. 윤정난  Sop. 이세희) 남한산성아트홀 광주시문화재단",UCB8OeWXuRk7ohUgTBJdMA0Q,광주시문화재단,2021-02-03T10:30:03Z,206,3.43,False,248,7,0,https://www.youtube.com/watch?v=sthLxIMZwzw,3980,222,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
tcgFMfiycMg,[금난새의 오페라 이야기] 세빌리아의 이발사+피가로의 결혼_  커튼콜,"성남아트센터
2021.12.08

해설/지휘 금난새
연주 성남시립교향악단
소프라노 양두름/ 김순영
테너 강동명
바리톤 김종표",UCQK9n_zUZ1TgkcFYo3nZWyg,써니제이드 Sunny Jade,2021-12-08T14:03:53Z,162,2.7,False,161,0,1,https://www.youtube.com/watch?v=tcgFMfiycMg,250,439,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
BiP82cc9Puw,"#광주시립오페라단  제19회 정기공연 ✨모차르트, 오페라 피가로의 결혼✨ 시민기자단의 생생한 후기! 2편 #shorts  [광주예술의전당][시민기자단 3기]","-광주예술의전당 시민기자단 3기 김다은

#광주예술의전당 #광주시립오페라단 #시민기자단 #피가로의결혼 #오페라



[채널구독]
https://url.kr/v65ht4

[광주예술의전당]
홈페이지 https://gjart.gwangju.go.kr/cmd
블로그 https://blog.naver.com/iluvgac
인스타그램 https://www.instagram.com/i_love_gac
페이스북 https://www.facebook.com/gacenter
카카오톡채널 https://pf.kakao.com/_mxnrxhxl
네이버TV https://tv.naver.com/gactv",UC02x5SS_0-45ZZ13ROGsdtQ,광주예술의전당 Gwangju Arts Center,2025-08-29T08:20:14Z,50,0.83,True,324,1,0,https://www.youtube.com/watch?v=BiP82cc9Puw,4420,783,PF258358,국립오페라단 정기공연 오페라: 피가로의 결혼,서양음악(클래식),예술의전당 [서울] 오페라극장,2025-03-20,2025-03-23,,,
