video_id,comment_id,author,text,like_count,published_at
uUkWhnJipcI,UgxYMM162lO7tT_IRGN4AaABAg,@김연옥-p4y,노란 온기 따뜻한 엄마를소개하는 따뜻한  선생님의 따뜻한 온기가 저해지네요,3,2020-04-14T14:21:00Z
uUkWhnJipcI,UgxP4VqtqJSaZVzH0c54AaABAg,@대지인,좋은 그림책으로 따스한 온기를 가득 채울 수 있게 해주셔서 감사드려요~ 미니 연수때 뵙고 선생님의 열정에 많은 도전을 받았는데 여기서 만나니 더욱 반갑네요!  늘 응원하고 함께하겠습니다~,0,2020-09-20T00:38:40Z
uUkWhnJipcI,UgxT6OwmkCg5XImsj7B4AaABAg,@Podosee_bookart,정말 직장에 있는데 애가 아프면 그것만큼 정말 맘이 안타까울 때가 없죠. 그런 마음을 잘 표현해주신 것 같아요~^^,1,2020-04-16T06:07:53Z
uUkWhnJipcI,UgzeZ35IWnhw2-Q9hNl4AaABAg,@riddlegj,축하축하! 현아쌤 멋지다~,1,2020-04-15T13:55:13Z
uUkWhnJipcI,Ugzv7w0ve9fwZoykUil4AaABAg,@koreaschool,부모마음이 잘 드러나있는 책이네요. 선생님 오늘도 잘 읽고 갑니다.,1,2020-06-19T04:03:58Z
uUkWhnJipcI,UgzSV_tPxTlMAdPe5eF4AaABAg,@lucia1369,"아이스크림 원격연수로도, 좋그연 모임으로도 언젠가 뵙고싶었던 이현아 선생님!  유투브를 보며 이제라도, 이렇게나 좋은 그림책의 세계에 발을 들이게 해주셔서 감사합니다🙂👏",1,2020-04-16T07:20:17Z
uUkWhnJipcI,UgyQujO2YGGL1dNk2ZB4AaABAg,@EunjuLee-t1f,선생님! 정말 멋지십니다!!,1,2020-04-15T15:05:35Z
uUkWhnJipcI,UgzluzxfvIag62uCnmN4AaABAg,@aprilran919,"빠람빰~ 뚜루뚜루~ ㅋㅋ
그나저나 너무 예쁩니다 목소리도 얼굴도 표정도😍",2,2020-04-17T08:17:58Z
alM1FyObxwc,Ugx_F9EfgPmQNZiktNt4AaABAg,@휘트러버801,두근두근 기대기대♡,1,2022-11-09T21:57:10Z
alM1FyObxwc,UgzryZ03yfYQXFNYwEh4AaABAg,@장진혁-v2l,재미겠다,0,2024-05-25T02:55:41Z
7PLD6soZ9X0,UgwrXdSjYzobpTyskgF4AaABAg,@이현이꺼_히에리,수아 싫음말어~이 말투가 넘 웃겨요...ㅋㅋㅋ,131,2025-10-05T07:50:09Z
7PLD6soZ9X0,Ugz_4CV5E5dFDQnMzhJ4AaABAg,@히코-muf,싫음 말어 개 귀엽넼ㅋㅋ,24,2025-10-06T14:09:11Z
7PLD6soZ9X0,UgwxC49W4s2_iPhE4v94AaABAg,@신영길-q8v,뚜아뚜지 너무 연기 잘하고 오늘도 보면서 변함없이 행복합니다 추석명절 잘보내세요 ❤,21,2025-10-05T09:30:14Z
7PLD6soZ9X0,Ugw7E1Xq-xzAYvneSZZ4AaABAg,@이주아-n8k,10분전!! 뚜아가 나아니야 했을때 너무 귀여워요!!,18,2025-10-05T03:06:57Z
7PLD6soZ9X0,UgzDmaszsEqNNMd5qeF4AaABAg,@light_moon.1,수아 피부너무 좋고 예쁘다 수지는 너무 귀여움,5,2025-10-05T03:24:22Z
7PLD6soZ9X0,Ugwy7eu0F7MF9J8Yg2d4AaABAg,@뽀롱-13,너무 재밋어요오❤,10,2025-10-05T02:55:04Z
7PLD6soZ9X0,UgxKOe1JGSrgIYhqd594AaABAg,@reaxny,수아 너무 귀엽네요💓,0,2025-10-05T02:54:36Z
7PLD6soZ9X0,Ugw-k-nhcCOGHhXRcZ94AaABAg,@Smallgirl09,"수지 연기도 잘하네? 넘 자연스럽다 ❤
수아도 잘하는데 약간 책읽는 느낌ㅋㅋㅋㅋ
표정연기는 일품 ❤",21,2025-10-05T06:22:29Z
7PLD6soZ9X0,Ugw4OSIkQorDcIQwcQt4AaABAg,@보람김-j5s,수아 넘 구여워요 웃긴 부분은이거 왜? 안지워져랑 또 웃긴 부분은 나안인데? 이요 ㅋㅋ😂😂,0,2025-10-05T09:14:24Z
7PLD6soZ9X0,UgxM_E_Jz2u_q3h_COB4AaABAg,@PeterDeguzman-x1x,뚜아가 입술 빨간 립스틱 바르고 엉망진창 되는걸 너무 웃겨요.😂😂😂,0,2025-10-07T13:44:26Z
7PLD6soZ9X0,UgyC6UUiBWCKnPpGdJ94AaABAg,@Superman01N,수아 넘 귀여워여❤❤❤,0,2025-10-05T03:03:08Z
7PLD6soZ9X0,UgxR2cY3CfOzYyd4rYR4AaABAg,@리락쿠마사랑해-j7c,이런 시리즈 너무 좋아용 ㅋㅋㅋ❤❤ 명절 잘보내세엽❤❤❤,0,2025-10-05T23:52:36Z
7PLD6soZ9X0,Ugz8Te5g4n3wNY5Dx1F4AaABAg,@ddooheee,ㅋㅋ 수아 언니 웃겨욤ㅋㅋ❤,2,2025-10-09T11:11:21Z
7PLD6soZ9X0,UgwmOAoEZGtJES8Zw7h4AaABAg,@kkukkuchan,몇년전에 마지막으로 본 거 같은데 오랜만에 보니 너무 예쁘게 잘 컸다💖,1,2025-10-06T03:13:00Z
