video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
CxRlEyQBBY0,[안트로폴리스Ⅰ] '프롤로그/디오니소스'｜하이라이트,"🏛️

디오니소스,
그의 발걸음마다 금기가 무너진다!
당신도 느끼게 될 카타르시스!

-
📍할인정보

✔예매처: 국립극단, NOL 티켓

✔대학생 및 청소년 40%

✔안트로폴리스 시리즈(재관람) 30%

✔삼삼오오, 문화릴레이 20%

🏠자세한 사항 홈페이지 확인

-
[안트로폴리스Ⅰ] '프롤로그/디오니소스'

작 에우리피데스, 롤란트 쉼멜페니히｜연출 윤한솔

출연 강하 고용선 김시영 김신효 박수빈 박은호
서유덕 심완준 윤자애 장성익 정주호 조문정
조성윤 조수재 조의진 최지현 한지수 홍지인

2025년 10월 10일 – 10월 26일

국립극단 명동예술극장

-
#국립극단 #연극 #안트로폴리스 #프롤로그 #디오니소스 #롤란트쉼멜페니히 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-10-20T05:00:27Z,34,0.57,True,1826,44,1,https://www.youtube.com/watch?v=CxRlEyQBBY0,24700,811,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
NrybUzg6Z0s,🏛️ [안트로폴리스Ⅰ] '프롤로그/디오니소스'｜티저 영상,"🏛️

올해 가장 위험하고도 아름다운 작품
안트로폴리스 5부작의 첫 신호탄!

❝ 드디어, 테베에 도착했소. ❞

𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍
 
-
[안트로폴리스Ⅰ] '프롤로그/디오니소스'

작 에우리피데스, 롤란트 쉼멜페니히｜연출 윤한솔

#국립극단 #연극 #안트로폴리스 #롤란트쉼멜페니히 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-09-01T05:00:22Z,16,0.27,True,4829,44,0,https://www.youtube.com/watch?v=NrybUzg6Z0s,24700,811,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
MHD2n7vySD4,[ENG SUB] 국립극단 배우들과 함께하는 안트로폴리스 I 코멘터리 (feat. 스포주의🔒),"#안트로폴리스 #디오니소스 #국립극단 #코멘터리

[안트로폴리스Ⅰ 프롤로그/디오니소스]는 안트로폴리스 5부작 중 첫 번째 작품으로,
고대 그리스 비극의 형식과 주제를 현대적으로 해석해낸 무대입니다.
디오니소스 신화를 바탕으로 인간의 욕망, 통제, 공동체의 본질을 되묻는 이 작품은,
국립극단의 실험정신이 돋보이는 대표적 레퍼토리이자, 한국 연극계에 신선한 충격을 던집니다.

이번 [안트로폴리스Ⅰ 프롤로그/디오니소스] 코멘터리 콘텐츠에는
디오니소스 역의 조의진 배우, 아가우에 역의 김시영 배우,
그리고 코러스 역할을 맡은 강하 배우와 박은호 배우가 함께 참여했습니다.
배우들은 리허설과 공연 준비 과정을 생생하게 전하며,
연극이라는 예술 형식을 통해 신화가 어떻게 오늘날의 현실과 맞닿을 수 있는지를 이야기합니다.

ANTHROPOLIS Ⅰ PROLOG / DIONYSOS
direction Yoon Han-sol 윤한솔
musical direction Lee Min-hwi 이민휘
set design Lim Il-jin 임일진
costume Kim Ji-yeon 김지연
lighting Kim Sung-gu 김성구

국립극단 @ntckmaster 

📌 *Time Stamp*  
00:00 안트로폴리스 I – 공연 소개
01:07 안트로폴리스 I 등장인물들
03:16 배우들이 들려주는 자신의 캐릭터 소개
06:10 Q&A – 연습 과정에서 가장 어려웠던 점은?
06:59 Q&A – 독일 원작 ‘안트로폴리스’를 참고한 적 있나요?
08:06 Q&A 세션 – 국립극단의 질문, 도이치 샤우슈필하우스의 답변
08:19 Q&A #1
10:47 Q&A #2
11:33 Q&A #3
12:37 Q&A #4
13:17 마지막 Q&A
14:29 도이치 샤우슈필하우스 배우들에게 감사 인사
15:25 관객들에게 전하는 메시지

----------------------------------------------------------------------------------------------------------------------------------

HereWeAre⁠ • The first global not-for-profit community platform dedicated to the performing arts. 
Come and be part of the movement!

Follow us on:
IG: https://www.instagram.com/hereweare_official/


www.hereweare.io

#theatredialogues 
#livealiveexperience
#revolutionizingthewayweconnect",UCRUUv4iTm1hmBthEe5KRBIA,HereWeAre,2025-10-22T06:45:01Z,975,16.25,False,824,49,20,https://www.youtube.com/watch?v=MHD2n7vySD4,953,126,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
IloGHmss1sE,251018 안트로폴리스1 프롤로그/디오니소스 (조의진고용선장성익심완준김시영김신효서유덕),"2025.10.18 국립극단 ［안트로폴리스Ⅰ］〈프롤로그/디오니소스〉
국립극단 명동예술극장

조의진고용선장성익심완준김시영김신효서유덕
강하박수빈박은호윤자애정주호조문정조성윤조수재최지현한지수홍지인",UCUZUhFTsH-xtILu1lUPQ5Cg,S,2025-10-25T14:41:55Z,146,2.43,False,68,2,0,https://www.youtube.com/watch?v=IloGHmss1sE,565,1320,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
buRrXb2NIEw,팬티차림의 이 사람이 신이라고? 연극 ‘안트로폴리스’ 1부 프롤로그 / 디오니소스 리뷰,"친숙한 모습의 디오니소스, 만나보실래요?
국립극단의 대형 프로젝트 ‘안트로폴리스’
5부작의 서막을 여는 1부 ‘프롤로그/디오니소스’가
개막했습니다. 관객에게 보다 가까이 다가가기 위해
현대적 감각으로 재해석한 이번 작품, 
과연 어떤 무대일까요?

📍 연극 [안트로폴리스 1] ‘프롤로그/디오니소스’는?
독일 극작가 롤란트 쉼멜페니히가 고대 그리스 신화 속 테베 왕가의 비극을 탐구한 5부작 중 첫 번째 작품으로, 테베 왕국의 건국과 탄생을 다룬 ‘프롤로그’(1막)와 디오니소스가 자신을 신으로 인정하지 않는 왕 펜테우스를 응징하는 ‘디오니소스’(2막)로 구성되어 있습니다.

✅ B급 유머로 시대를 비추다, 가까워진 그리스 비극

가장 눈길을 끈 부분은 그리스 신화를 현대적 감성으로
비틀어낸 연출이었는데요. 랩퍼처럼 땋은 머리, 나이키 신발,
드로즈 팬티 차림으로 등장한 디오니소스는
기존의 신화 이미지를 완전히 뒤집었고요.
극 전반에 녹아 있는 B급 코드 유머는
작품의 무게감을 덜고, 관객이 신화 속 인물에
감정적으로 몰입할 수 있게 했습니다.

특히 펜테우스가 디오니소스의 추종자들을 체포하라고
명령하는 장면은 현실의 권력 구조와도 맞닿으며,
윤석열 전 대통령의 ‘12.3 비상계엄’ 선포 장면을
연상시키기도 했는데요. 다만 배우들이 단어를 나열하며
독백하는 1막 ‘프롤로그’는 일부 관객에게 다소
난해하게 느껴질 수도 있다는 점 참고 바랍니다.

✅ 춤과 노래, 라이브캠까지! 지루할 틈 없는 무대

연극이지만 이번 작품에서는 라이브 밴드의 연주,
다양한 넘버, 춤과 노래가 함께 어우러집니다.
윤한솔 연출은 “방대할 수 있는 대사를 관객에게
익숙한 형식으로 잘 전달하기 위해 음악과 퍼포먼스를
적극적으로 활용했다”고 전했는데요.
코러스들의 꽉 찬 에너지가 무대를 가득 메우며
극 전체의 활력을 불어넣었습니다.

또한 라이브캠 연출을 통해 무대 위 배우들의 표정이
실시간으로 대형 스크린에 비춰지며 무대의 몰입감을
더하는데요. 덕분에 약 3시간 동안의 공연이
지루할 틈 없이 흘러갑니다.

✅ 비극은 비극답게! 지금 우리에게 필요한 메시지

작품은 그리스 비극을 아름답게 포장하기보다날것의 상태로 마주하도록 그려내는데요.
윤한솔 연출은 “우리 사회가 비극적인 상황을 맞닥뜨렸을 때,그저 ‘치유’라는 말로 덮어버리는 현실에 질문을
던지고 싶었다”고 설명했습니다.
섣부른 화해나 구원 없이, 비극 그 자체를 오롯이
느낄 수 있는 ‘프롤로그/디오니소스’!
그 진한 여운은 공연장에서 직접 경험해보세요.

연극 〈안트로폴리스 1〉 ‘프롤로그/디오니소스’
10.10–10.26, 국립극단 명동예술극장

#안트로폴리스 #국립극단 #연극",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-10-17T13:07:25Z,45,0.75,True,2579,28,0,https://www.youtube.com/watch?v=buRrXb2NIEw,2070,248,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
H-TO9J22DZg,20251016 국립극단 안트로폴리스I 프롤로그/디오니소스 커튼콜,,UC5jz3FzmSEG5aiuSDdELk6w,le théâtre continue,2026-01-04T09:31:50Z,119,1.98,False,144,0,0,https://www.youtube.com/watch?v=H-TO9J22DZg,20,107,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
VoVfiu38vSs,2025년 10월 16일(목) 국립극단 ［안트로폴리스Ⅰ］〈프롤로그/디오니소스〉커튼콜,"디오니소스는 제우스와, 테베를 건국한 카드모스의 딸 세멜레 사이에서 태어난다. 세멜레는 제우스의 본모습을 보여달라고 요구했다가 불에 타 죽는다. 제우스는 그녀의 태중에 있던 아이를 꺼내 자신의 허벅지에 넣고 만삭을 채운 뒤 세상에 내보낸다. 그래서 그의 이름이 '두 번(Dio) 태어난 자(nysos)'라는 뜻의 디오니소스가 된다. 이후 헤라의 질투를 피해 여장을 하고 니사 산에서 성장한 그는 성인이 되어 술과 광기의 신으로 인간 세계에 등장한다. 그는 자신을 신으로 인정하지 않는 자들에게는 잔혹한 응징을 가한다. 테베의 왕 펜테우스는 여장을 하고 바쿠스 축제를 염탐하다가 어머니 아가우에를 포함한 여신도들의 손에 찢겨 죽는다. #국립극단 #연극 #안트로폴리스 #롤란트쉼멜페니히 #명동예술극장 #Anthropolis #Dionysos #RolandSchimmelpfennig",UCb02SxEWa0jNX6sNpMMb-wA,포춘제이 FortuneJay,2025-10-16T14:06:29Z,103,1.72,False,56,0,0,https://www.youtube.com/watch?v=VoVfiu38vSs,195,237,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
cs5LujUYbzA,🏛️ [안트로폴리스Ⅱ] '라이오스'｜𝐓𝐄𝐀𝐒𝐄𝐑 𝐓𝐑𝐀𝐈𝐋𝐄𝐑,"🏍️

저는 지금부터 여러분께
라이오스의 이야기를 들려드리고자 합니다.

𝐓𝐄𝐀𝐒𝐄𝐑 𝐓𝐑𝐀𝐈𝐋𝐄𝐑

-
[안트로폴리스Ⅱ] '라이오스'

🎟티켓 예매 개시일 안내

✔9월 23일(화) 14시 유료회원

✔9월 25일(목) 14시 일반

※ 예매처: 국립극단, NOL 티켓

-
📍공연정보

■ 공연시간: 평일 19시 30분 / 토·일 15시(화 공연 없음)

■ 소요시간: 95분(인터미션 없음 / 변경될 수 있음)

■ 관람연령: 16세 이상 관람가(2009년 12월 31일 출생자까지)

🏠 자세한 사항 홈페이지 확인

-
[안트로폴리스Ⅱ] '라이오스'

작 롤란트 쉼멜페니히｜각색·연출 김수정

출연 전혜진

2025년 11월 6일 - 11월 22일

국립극단 명동예술극장

-
#국립극단 #연극 #안트로폴리스 #라이오스 #롤란트쉼멜페니히 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-09-19T05:00:41Z,38,0.63,True,6761,166,1,https://www.youtube.com/watch?v=cs5LujUYbzA,24700,811,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
y0sBanAVuMs,틀을 깬 연극…홀로 채우거나 그리스 비극에 빠져들거나 / 연합뉴스TV (YonhapnewsTV),"[앵커]

1인극은 배우 한 명이 뿜어내는 에너지를 관객이 그대로 느낄 수 있다는 특별함이 있죠.

영국과 미국에서 화제를 모은 '프리마 파시' 가 한국으로 들어왔습니다.

볼만한 연극, 이화영 기자가 전해드립니다.

[기자]

2시간의 무대를 채우는 단 한 명의 배우.

승승장구하던 변호사가 성범죄 피해자가 되는 순간의 극적인 감정선을 온몸으로 표현합니다.

[연극 '프리마 파시' 중] ""이게 법이 이해하는 방식이라고 난 못해 난 못해 나 어떡해…""

호주 초연 후 영국 웨스트엔드와 미국 브로드웨이에서 잇달아 화제를 일으킨 연극 '프리마 파시'가 처음 한국 무대에 올랐습니다.

이기는 방법에만 몰두했던 모습에서 성범죄 피해자로 버거운 입증 책임에 좌절하기까지 연기와 메시지 모두 울림이 큽니다.

이자람, 김신록, 차지연 등 연기파 배우들이 3인 3색의 무대를 꾸밉니다.

조금은 낯설게 느껴지는 그리스 신화 속 테베 왕가의 비극.

지금도 읽히는 신화가 그렇듯 새로운 극의 모습에도 인간 본성에 대한 탐구는 여전히 유효한 메시지를 전합니다.

독일 대표 극작가 롤란트 쉼멜페니히의 작품 '안트로폴리스 5부작'의 서막, 1부작 ' 프롤로그/디오니소스'가 국내 초연합니다.

테베 왕가의 탄생 과정부터 제우스의 아들 디오니소스와 그의 신성을 받아들이지 않는 인간의 파멸까지 비극적 서사를 다룹니다.

[윤한솔 / '프롤로그/디오니소스' 연출] ""항상 늘 용서와 구원들을 전제하고 사건을 재연하거나 무대 위에 올리는 것 같다라는 생각이 좀 들어서 과연 진짜 비극이란 무엇일지에 대한 질문을 가지고 작업했던 것 같습니다.""

관객들이 쉽게 다가갈 수 있도록 코러스 배우들의 흥겨운 춤과 노래로 분위기를 살렸고, 동시대 한국 사회를 보여주는 패러디도 담겼습니다.

연합뉴스TV 이화영입니다.

[영상취재 장호진]

[영상편집 권혁주]

[그래픽 김형서]

[화면제공 (주)쇼노트, 국립극단]

#연극 #프리마파시 #안트로폴리스 #프롤로그 #디오니소스

▣ 연합뉴스TV 다큐멘터리 전문 채널 '다큐디깅' 구독하기
https://www.youtube.com/@Docu-Digging

▣ 연합뉴스TV 유튜브 채널 구독
https://www.youtube.com/@yonhapnewstv23

▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2025-10-19T00:37:40Z,118,1.97,False,1215,6,0,https://www.youtube.com/watch?v=y0sBanAVuMs,2260000,704495,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
bCxaEupwAWk,"소리극으로 돌아온 '서편제'…""원작에 충실"" / SBS / 문화현장","〈앵커〉

영화와 뮤지컬, 창극으로 다양하게 만들어져 우리에게 익숙한 '서편제'가 이번에는 소리극으로 돌아왔습니다.

볼만한 공연 소식, 곽상은 기자가 정리했습니다.

〈기자〉

[소리극 '서편제; 디 오리지널' / 다음 달 9일까지 / 서울 국립정동극장]

영화로도 잘 알려진 고 이청준 작가의 소설 '서편제'가 무대 위 소리극으로 재탄생했습니다.

작품 이름도 '서편제; 디 오리지널'로 붙였을 만큼 원작을 최대한 살렸다는 설명입니다.

배우들이 부르는 22곡의 소리도 원작을 바탕으로 하되, 인물의 감정과 극적 상황에 맞게 순서만 재배치했습니다.

[고선웅/'서편제; 디 오리지널' 연출가 : 이 작품이 전하려고 했던 그 본질이랄까요? 소리를 하는 사람들의 그 마음을 해치지 않고 아주 선량한 마음으로 잘했으면 좋겠다, 이 생각을 많이 했던 것 같습니다.]

창극 '변강쇠 점 찍고 옹녀'와 '귀토'를 함께 만들었던 연출가 고선웅과 작창가 한승석이 이번에도 합을 맞췄습니다.

---

[연극 '안트로폴리스Ⅰ〈프롤로그/디오니소스〉' / 오는 26일까지 / 서울 명동예술극장]

고대 그리스 신화를 소재로 한 연극 '안트로폴리스 1부 프롤로그 디오니소스'입니다.

독일 출신 극작가 롤란트 쉼멜페니히가 신화 속 테베 왕가의 비극을 탐구한 작품으로, 2023년 초연됐습니다.

총 5부작으로 구성된 방대한 분량으로, 독일에서는 사흘에 걸쳐 작품을 몰아보는 마라톤 공연이 열리기도 했습니다.

국립극단은 1부 프롤로그 디오니소스에 이어, 다음 달 2부 라이오스를 공연하고, 남은 3부작은 내년 무대에 올릴 예정입니다.

---

[연극 '유령들' / 오는 26일까지 / 서울 LG아트센터]

박지혜, 손상규, 양조아, 양종욱으로 구성된 4인조 공동창작집단 양손 프로젝트가 내놓은 신작 '유령들'입니다.

19세기 노르웨이 출신 극작가 헨리크 입센의 희곡 '유령'을 원작으로 한 작품입니다.

사회적 억압과 종교적 규범 등에 얽매여 고통받는 인간의 심리를 조명했습니다.

(영상취재 : 황인석, 영상편집 : 우기정)


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008304441
 

#서울 #무대 #독일 #서편제 #소리극 #영화 #원작 #문화 #예술 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-10-24T03:42:48Z,136,2.27,False,553,3,1,https://www.youtube.com/watch?v=bCxaEupwAWk,5240000,344837,PF273651,"국립극단, 안트로폴리스 Ⅰ: 프롤로그/디오니소스",연극,국립극단 [명동] 명동예술극장,2025-10-10,2025-10-26,,,
