video_id,comment_id,author,text,like_count,published_at
CxRlEyQBBY0,UgzCvHM4ah1s6lzHU_Z4AaABAg,@뽀로뽀로미-x9v,그리스비극은 책으로 읽으면 안돼요 극장에서 봐야돼요 디오니소스가 무의식의 상징이라면 제가 이 연극을 현실에서 체험했습니다 디오니소스를 인정하니까 이제 살 것 같아요,7,2025-10-20T11:28:53Z
MHD2n7vySD4,Ugx8ecg05WTsEhjYG094AaABAg,@hayo_a,강하배우님이랑 은호배우님 캐미 ... 진짜 귀여워요.......... 이렇게 귀여운 바카이들이 어딨담 😭😭,9,2025-10-22T08:43:15Z
MHD2n7vySD4,Ugzf8tfnlb-qVVWjJat4AaABAg,@cuscue,"This is such a gem! 
His reaction at 3:31 was so real — loved it. 😂
can’t wait to see more",5,2025-10-22T08:12:44Z
MHD2n7vySD4,UgxAVu7fiY3ylG-CRKx4AaABAg,@AmyRyuu-q5o,간만에 흥미로운 작품을 만났어요🤭🤭 출연하신 배우분들께서는 남은 시리즈에도 출연하시나요?  독일 원작도 궁금하네요~,6,2025-10-22T11:08:05Z
MHD2n7vySD4,UgzIaaRYU-px4GEIbS54AaABAg,@김민재-c3m,오 이렇게 배우님들 생각도 알게되고 직접 인터뷰 너무 좋네요!! 은호배우님 강하배우님 너무 재밌으시네요 ㅋㅋ,8,2025-10-23T00:38:25Z
MHD2n7vySD4,Ugw66Z7CfCphmtp5rJJ4AaABAg,@Hayeon_0502,"I’ve never seen cast members from different countries of a licensed production communicate with each other like this before! It’s such a meaningful piece of content, and it’s impressive how clearly you can see every actor’s love and dedication to the show. Wishing you all a smooth and successful run to the end!
Toi toi toi! 💐",5,2025-10-22T08:31:56Z
MHD2n7vySD4,UgzhtLhPgYFeMVAH7A14AaABAg,@naaaaaahyun,We Love NCTK🤩,6,2025-10-22T08:04:35Z
MHD2n7vySD4,Ugywt-B9n1gjGBa4eJx4AaABAg,@Nijnue710,👍🏻👍🏻👍🏻 넘 기대되네요,5,2025-10-22T12:54:39Z
MHD2n7vySD4,UgxqVrwWyhd4QI4PkL14AaABAg,@STUDIO-bz9rd,"The actors’ chemistry is amazing.
Suddenly, I really feel like going to see the performance!💓",6,2025-10-22T09:03:01Z
MHD2n7vySD4,UgwTBHpC_zyrRt5KyBV4AaABAg,@김혜미-g2h,안 볼 수가 없잖아..미쳤다 진짜 넘 기대되용🔥,4,2025-10-22T12:40:38Z
MHD2n7vySD4,UgySkk2HFK2BBlf-BQ54AaABAg,@JonasSimsom-v3h,The myth is not over. It just begins again on stage.,0,2025-12-20T00:41:05Z
MHD2n7vySD4,Ugx1DNbmYSfIVfLv9Vx4AaABAg,@최륜경-f9r,"Haven’t checked your channel in a while, but the new content is so fresh!",5,2025-10-22T09:09:38Z
