video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
xgPRY0JNnas,연극 2025 '만선' l 하이라이트,"🌊

삶의 폭풍 속으로 항해하는 순간들의 향연을 담아낸 
#국립극단_만선_하이라이트_⛵

-
📍국립극단 '만선'

✔️예매처: 국립극단, 인터파크

✔️대학생 및 청소년 40%

✔️삼삼오오·문화릴레이 20%

✔️왕복 배표(재관람 할인) 30%

-
'만선'

작 천승세｜윤색 윤미현｜연출 심재찬

출연 김재건 김종칠 박상종 김명수 정경순 조주경 김경숙 정나진 황규환 문성복 강윤민지 성근창

2025년 3월 6일 - 3월 30일

국립극단 명동예술극장

-
#국립극단 #연극 #만선 #희곡 #명동예술극장",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2025-03-13T05:00:47Z,42,0.7,True,5878,68,6,https://www.youtube.com/watch?v=xgPRY0JNnas,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
Fztx24ML0Fk,4DX급 리얼리티🤭 '만선' 무대 셋업 #타임랩스 l 온라인전시 '만선',"무대디자이너 이태섭의 설명과 
무대 셋업과정을  타임랩스로!

1964년 초연이 이뤄졌던 
명동예술극장(당시 국립극장)에서 
57년만에 다시 만나는 '만선'

이 무대의 제작 과정을 기록하기 위해 제작한 영상을
관객 여러분께 공개합니다 ❤
_
온라인전시 '만선' 
2021.09.10.(금)~ 국립극단 디지털 아카이브
🏠 http://archive.ntck.or.kr
✔ 「만선(滿船)」의 자료들과 함께  국립극단 '만선' 공연이 만들어진 과정을 정리하는 전시입니다
※원활한 재생을 위해 크롬, 엣지 이용을 추천드립니다.

연극 '만선'
작 천승세, 윤색 윤미현, 연출 심재찬
2021.09.03.(금)-09.19.(일) 국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3lRYqBP

#국립극단 #만선 #온라인전시 #연극 #국립극단아카이브 #무대디자인 #무대셋업 #천승세 #윤미현 #심재찬 #이태섭 #명동예술극장 #NationalTheaterCompanyofKorea​ #NTCK​ #Manseon #TheYearningofaFisherman",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-09-16T04:29:53Z,113,1.88,False,10714,195,4,https://www.youtube.com/watch?v=Fztx24ML0Fk,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
0aAqokomSCE,[대사 좀 맞춰줄래?] 연극 '만선' 배우 김명수 편,"🎥 #대사좀맞춰줄래 #대좀맞

연극 '만선' 
배우 #김명수 (곰치役) 편

오늘은 여러분이 상대 배우가 되어
대사를 맞춰보세요! 🙋🏼‍♀

❓실제 상대 배우의 연기가 궁금하다면
[대.좀.맞] 배우 정경순(구포댁役) 편
https://youtu.be/Io5vY0WREVc

※본 콘텐츠는 방역지침을 준수하여 제작했습니다.
_
연극 '만선'
작 천승세, 윤색 윤미현, 연출 심재찬
2021.09.03.(금)-09.19.(일)
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3lRYqBP

#국립극단 #연극 #만선 #천승세 #윤미현 #심재찬 #명동예술극장 #연기연습 #연기 #연극배우 #배우 #희곡 #NationalTheaterCompanyofKorea​ #NTCK​ #Manseon #TheYearningofaFisherman #ChonSeungSei #ShimJaechan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-09-30T07:50:02Z,274,4.57,False,16567,248,29,https://www.youtube.com/watch?v=0aAqokomSCE,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
BRU6qu9RAvQ,[국립극단 온라인 극장] | '만선' (수어통역),"📢 #온라인극장 #신작공개

💌 2023 온라인 극장 마지막 작품 공개

온라인 극장 인기작 세 작품
'만선', '조씨고아, 복수의 씨앗', '파우스트 엔딩' 영상 제작!
⭐동시공개⭐ #두둥

✔12월 7일(목) 오후 2시
지금 바로 온라인 극장에서 관람 가능합니다!

-
🎥 '만선'
한국 리얼리즘 연극의 대표작!
“그물을 놔? 바다를 떠나? 어림없는 소리 마라!”

✔영상옵션
▪️기본
▪️수어통역
▪️음성해설

🎫신작 할인
▪️수어통역, 음성해설 영상 2종 적용
▪️정가 9,900원▶6,600원
▪️~12월 14일(목)까지
▪️상세페이지-구매하기-할인적용

🎫신규가입 시 20% 할인쿠폰 제공

🏠자세한 온라인 극장 이용방법 FAQ 및 상세페이지 확인

-
국립극단 온라인 극장
🔗on.ntck.or.kr

#국립극단 #연극 #국립극단온라인극장 #연극OTT #온라인공연 #만선 #조씨고아복수의씨앗 #파우스트엔딩",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-12-07T05:00:48Z,16,0.27,True,2879,41,0,https://www.youtube.com/watch?v=BRU6qu9RAvQ,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
MjxhiGrAxsk,우리의 소원이 가득 쌓인 만선을 띄워라! 🛳 l 연극 '만선',"'만선' 개막을 앞두고 있었던 어느 날,
국립극단에 나타난 커다란 배 한 척! 
(🛳 배 한 척의 역사 https://bit.ly/3zKv2AL)

배가 나타난 그날부터 
국립극단을 사랑하는 이들의 소원이
차곡차곡 쌓이고 쌓였는데요 💌

과연, 우리의 커다란 배는 
넓은 바다를 향해 힘차게 항해를 시작할 수 있을까요?

✨만선을 기억하는 모두의 소원이이뤄지기를 ✨

[콘텐츠 제작]
서포터즈 극단적 낭만인 8기 김해든, 박예지, 이지민

_
연극 '만선'
작 천승세, 윤색 윤미현, 연출 심재찬
2021.09.03.(금)-09.19.(일)
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3lRYqBP

#국립극단 #연극 #만선 #천승세 #윤미현 #심재찬 #명동예술극장 #국립극단명동예술극장 #서포터즈 #극단적낭만인 #극낭인 #NationalTheaterCompanyofKorea​ #NTCK​ #Manseon #TheYearningofaFisherman #ChonSeungSei #ShimJaechan",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2021-09-27T05:40:38Z,163,2.72,False,1074,13,0,https://www.youtube.com/watch?v=MjxhiGrAxsk,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
Fl-MgsK5lBE,연극 2023 '만선' l 하이라이트,"🌊
아직도 '만선' 예매를 고민하는 사람이 있나요?
고민에 느낌표 달아드립니다‼️

#재밌을거야_감동적일거야_환영해
#이_공연에서_오래오래_감동받길

-
✔️예매처: 국립극단, 인터파크
✔️대학생 및 청소년 40%
✔️재관람, 삼삼오오 30%
*온라인 극장 관람내역 재관람 증빙 가능

-
연극 '만선'
작 천승세 윤색 윤미현 연출 심재찬
출연 김재건 김종칠 박상종 김명수 정경순 조주경 김경숙 정나진 황규환 문성복 강민지 성근창
2023년 3월 16일 - 4월 9일
국립극단 명동예술극장
🏠공연 세부정보 https://bit.ly/3yX9FOX

-
#국립극단 #연극 #레퍼토리 #만선 #명동예술극장
#NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-03-24T02:00:09Z,31,0.52,True,5617,44,2,https://www.youtube.com/watch?v=Fl-MgsK5lBE,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
rK49PjfP0yQ,포기할 수 없는 '만선'의 꿈…사실주의 명작 무대에 / 연합뉴스TV (YonhapnewsTV),"포기할 수 없는 '만선'의 꿈…사실주의 명작 무대에

[앵커]
 
한국 사실주의 희곡의 대표작으로 꼽히는 '만선'이 국립극단 무대에 올랐습니다. 

초연 이후 50여년의 시간이 흘렀지만 여전한 공감과 여운을 전하는데요. 

최지숙 기자가 소개합니다.

[기자]
 
남해의 작은 섬마을, 가난한 어부 곰치는 빚을 갚으라는 압박에 아내의 만류를 뿌리치고 배를 띄웁니다. 

그러나 만선을 향한 그의 꿈은 거친 바다 앞에서 처절한 파멸로 치닫습니다. 

교과서에 수록됐던 사실주의 연극의 정수, '만선'이 국립극단 70주년 기념작으로 무대에 올랐습니다. 

불합리한 지배구조 아래 고통에서 벗어날 수 없는 서민들의 삶을 섬세하게 그려내, 1964년 초연 후 꾸준히 사랑받아 온 작품입니다. 

브라운관을 넘나들며 활약해 온 배우 김명수, 정경순이 집념의 어부 '곰치'와 그의 아내 '구포댁'을 각각 맡았습니다. 

[김명수 / 배우] ""희생을 치러야 했던 그 사람(곰치)의 심경과 내면을 들여다보려고 애를 썼어요. 대사가 있어요, '돈보다 상전이 어디 있냐'라는. 그것이 시사하는 바가 참 큰 것 같습니다. 어느 시대를 살아도.""

이번 무대에선 다양한 효과를 통해 풍랑이 몰아치는 어촌을 더 실감나게 구현했습니다. 

비극적 서사를 바탕으로 하고 있지만 깊이 있는 해석을 더 해 다음 세대에 대한 희망의 여지를 남겼습니다. 

[심재찬 / 연출] ""(원작에선) 보이지 않는 힘에 의해 후세대가 꿈을 이어받지 못하고 스러지는데, 저희는 그것을 극복해서 젊은 사람들이 =자막 교체= 다음 시대를 이어갈 수 있는 희망을 역설적으로 그려내고 있습니다."" 

만선은 지난해 4월 막을 올릴 예정이었지만 코로나19 여파로 1년여간 연기되며 오랜 기다림 끝에 관객을 만나게 됐습니다. 

[김명수 / 배우] ""거리두기 다 해서 만반의 준비 하고 있습니다. 어려우시겠지만 용기 내어 무대 찾아주시면 감사하겠습니다.""

연합뉴스TV 최지숙입니다. (js173@yna.co.kr)
    
연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23

▣ 연합뉴스TV 유튜브 채널 구독
https://goo.gl/VuCJMi
▣ 대한민국 뉴스의 시작 연합뉴스TV / Yonhap News TV
http://www.yonhapnewstv.co.kr/",UCTHCOPwqNfZ0uiKOvFyhGwg,연합뉴스TV,2021-09-04T01:05:51Z,131,2.18,False,1079,12,0,https://www.youtube.com/watch?v=rK49PjfP0yQ,2260000,704495,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
x3aJUWmfhR0,📽️ [국립극단 온라인 극장] | 만선(수어통역) 같은 장면 비교해보기👀,"𝐎𝐍 X 수어통역 

온라인 극장 만선(수어통역) 
같은 장면 비교해보기👀 

-
국립극단 온라인 극장
🔗on.ntck.or.kr 

#국립극단 #온라인극장 #국립극단온라인극장 #연극 #온라인공연 #수어통역 #배리어프리영상

1:04 ✔️같은 장면 비교해보기",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2024-04-15T01:50:00Z,129,2.15,False,261,4,0,https://www.youtube.com/watch?v=x3aJUWmfhR0,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
Po0Kxr_gw-Y,무대에서 물 5톤이 쏟아지는 연극이 있다?,"무대에서 물 5톤이 쏟아지는 연극이 있습니다. 바로 서민의 애환 담은 연극 '만선'인데요. 이 작품은 어떤 작품일까요?

📌 연극 '만선'은?
남해안 작은 섬마을에서 평생 배 타는 일밖에 몰랐던 곰치와 그 일가를 중심으로 벌어지는 이야기

✅ 현대사회에서도 여전히 통하는 메시지

만들어진 지 60여 년이 더 된 극이지만
작품 속에서 다루는 메시지는 현대사회에도
여전히 공감할 수밖에 없는 이야기에요.
열심히 일을 해도 가난을 벗어날 수 없고
선주의 배만 불리는 주인공 곰치의 상황은
경제적 불평등으로 고통받는 서민들의 모습을
닮았거든요. 뿐만 아니라 작품 속 신•구세대 간의
갈등 역시 시의성을 담고 있어 공감대를 느낄 수 있답니다.

✅ 작품의 몰입감을 높이는 무대장치

이 작품에서 가장 강렬한 인상을 남기는
장면을 꼽자면 5톤 규모의 물줄기가 쏟아지는
폭풍우씬인데요. 극 후반부 곰치 일가의
비극적인 상황에서 쏟아지는 빗줄기는 인물들의
감정을 강렬하게 대변해 주는데요. 객석에서까지
느껴지는 바람과 빗소리는 마치 비바람이
몰아치는 남해안 섬마을에 와있는 듯한
몰입감을 느끼게 한답니다.

✅ 시대성을 반영한 윤색

이 작품에서 눈길을 끄는 또다른 점은
시대성을 반영한 윤색 작업입니다. 1960년 대에
쓰인 작품인 만큼 원작에선 여성 캐릭터들을
조신하고 고분고분한 모습으로 그려냈었는데요.
지난 2020년, 작품을 무대에 올리는 과정에서
윤색작업을 통해 여성 캐릭터들을 보다 소신 있고
당차게 설정해 관객들의 공감대를 높였습니다.

연극 ‘만선’
3.6-3.30, 국립극단 명동예술극장

#연극 #만선 #국립극단 #shorts",UCFHitsIuJTAw0iWk1XVd-oA,위키더뮤지컬 Wiki the Musical ,2025-03-14T08:45:01Z,36,0.6,True,3022,77,0,https://www.youtube.com/watch?v=Po0Kxr_gw-Y,2070,248,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
ufa1HZXWWC4,🌊“물길 만리 태평하게 하여 줍소 사아” | 연극 '만선' 티저,"🌊

“물길 만리 태평하게 하여 줍소 사아”

COMING SOON

-
연극 '만선'
작 천승세 
윤색 윤미현 
연출 심재찬

#국립극단 #연극 #레퍼토리 #만선 #명동예술극장
#NationalTheaterCompanyofKorea​ #NTCK​ #MyeongdongTheater",UC-2Nn7WrZJkx1m-g_Y0Gf2Q,국립극단,2023-02-08T07:15:09Z,21,0.35,True,3431,37,0,https://www.youtube.com/watch?v=ufa1HZXWWC4,24700,811,PF258755,"국립극단, 만선",연극,국립극단 [명동] 명동예술극장,2025-03-06,2025-03-30,,,
