video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
g-ro7-tTUrw,K-컬처시리즈 | 👺2026 국립정동극장 예술단 - 광대 𝐒𝐏𝐎𝐓,"👺𝐒𝐏𝐎𝐓 2026 국립정동극장 예술단 - 광대

 ""근심 걱정 던져버리고 한 순간 웃는게 광대라"" 
 소춘대유희, 다시 막을 올립니다. 

￣
2026 국립정동극장 예술단 - 광대 
2026.4.3 - 5.30  
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-03-16T05:15:20Z,31,0.52,True,2531,20,1,https://www.youtube.com/watch?v=g-ro7-tTUrw,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
nTHG9fUajoY,K-컬처시리즈｜전통연희극 '광대' 🎭 SPOT,"국립정동극장｜K-컬처시리즈

국립정동극장 예술단 - 전통연희극 '광대' 🎭

""광대들의 신명나는 무대, 이제 막을 올립니다""

전통공연예술의 현대적 해석이 돋보이는
예술단의 창작 공연!

#전통연희극 | #광대
2025.1.15~2.16
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2024-12-30T03:00:40Z,45,0.75,True,25122,221,6,https://www.youtube.com/watch?v=nTHG9fUajoY,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
IxLgWje8Fd0,극장을 떠나지 못하는 백년광대들의 진짜 저세상 힙(Hip)한 환영식,"K-컬처시리즈｜광대🎭

극장을 떠나지 못하는
백년광대들의 진짜 저세상 힙(Hip)한 환영식

내일 극장에서 만나요! 👻

#전통연희극 | #광대
2025.1.15~2.16
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2025-01-14T08:00:15Z,32,0.53,True,6729,133,2,https://www.youtube.com/watch?v=IxLgWje8Fd0,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
uAWChwCTpyw,K-컬처시리즈 | 👺2026 광대 INTERVIEW - 이순백 & 모두리,"👺광대 INTERVIEW 이순백 & 모두리

춤과 소리로 표현하는 ”신명“

이순백｜이상화 박인혜 강현영
모두리｜조하늘 이예도

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장

#국립정동극장 #전통연희극 #광대",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-04-08T12:00:03Z,89,1.48,False,977,16,0,https://www.youtube.com/watch?v=uAWChwCTpyw,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
WKT2ipCQZ8w,K-컬처시리즈 | 👺광대 INTERVIEW 오방신,"👺광대 INTERVIEW 오방신

오방신 배우들이 가지고 있는 ""진짜"" 색깔은?
다채로운 매력의 오방신을 만나보세요👀

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장

#국립정동극장 #전통연희극 #광대",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-04-21T06:00:20Z,98,1.63,False,492,4,0,https://www.youtube.com/watch?v=WKT2ipCQZ8w,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
yV1pG4POiT4,K-컬처시리즈 | 👺광대 - 하이라이트Ⅰ #오방신놀이,"👺광대 - 하이라이트Ⅰ

#오방신놀이
그럼 한번 같이 놀아보세🥁

오방신 │ #전준영 #이정대 #이가원 #이진우 #이채린

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-05-14T08:55:29Z,91,1.52,False,208,10,1,https://www.youtube.com/watch?v=yV1pG4POiT4,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
PLrudfJBLVA,전통연희극 광대 (국립정동극장 예술단) 커튼콜 20260502,,UC-diD_KsdgP2AS5NGJAx3qQ,해맥,2026-05-02T10:36:10Z,240,4.0,False,169,7,0,https://www.youtube.com/watch?v=PLrudfJBLVA,37,127,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
L4ILrjmZVUk,K-컬처시리즈 | 👺광대 - 하이라이트Ⅱ #연희마당,"👺광대 - 하이라이트Ⅱ

#연희마당
버나놀이 함께 즐겨보세 💙💛❤️🤍🖤

오방신 │ #유경빈 #오승빈 #남용우 #이기수 #장의정

─
2026 국립정동극장 예술단 - 광대
2026.4.3 - 5.30
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2026-05-14T08:55:35Z,115,1.92,False,194,7,0,https://www.youtube.com/watch?v=L4ILrjmZVUk,10400,854,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
Bz8uX1VYIns,[문화n공감] [문화 인사이드] 국립정동극장 '광대',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 174회
- [문화 인사이드] 국립정동극장 '광대'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting System

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167 남인천방송 ch110

★라디오 (FM)★ 
서울∙경기 99.1 대전 90.5 충주 101.7
부산 98.5 대구∙청주 107.5 경주∙포항 107.9
광주 99.3 전주 95.3 목포∙진도 94.7 남원 95.9
영동 99.3 강릉 103.3
제주 91.3 서귀포 106.9 제천 90.1
다시듣기 애플리케이션 ▶ 국악방송 덩더쿵
www.igbf.kr
 
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/    

#국악방송 #국악 #gugak #문화 #국립정동극장 #광대",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2026-05-11T01:01:03Z,480,8.0,False,489,12,1,https://www.youtube.com/watch?v=Bz8uX1VYIns,96600,6729,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
EHVm5HUX6TU,"2026 국립정동극장 광대. 미친 전통연희극. 박인혜, 서이은, 이예도",고급지고 세련되고 신명나는 공연. 진짜 미치겠어.,UCu0n9YOZw0dES3N6F4O0C-w,아빠가이드TV,2026-04-03T13:10:51Z,60,1.0,True,1435,17,0,https://www.youtube.com/watch?v=EHVm5HUX6TU,3670,322,PF286496,"국립정동극장 예술단, 광대",한국음악(국악),국립정동극장,2026-04-03,2026-05-30,,,
