video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
ud74xtXZeKM,"""다음 생엔 내가 그대 되고..."" 눈물 없이 들을 수 없는 역대급 사극 발라드 '단심' 😭","어둠이 내려앉은 마루 끝에서 하염없이 님을 기다리는 마음.
계절은 무심하게 흐르지만, 나의 시간은 그대에게 멈춰있습니다.

""다음 생엔 내가 그대 되고, 그대가 나 되어 태어나기를...""

이 생에 못다 핀 가여운 연정을 달빛에 띄워 보내는
애절한 사극 감성 발라드 '단심(丹心)'입니다.

사 사무치는 그리움과 짝사랑으로 잠 못 이루시는 분들께
이 노래가 작은 위로가 되기를 바랍니다.

[타임라인]
00:00 인트로 (기다림)
00:53 계절은 흐르고
01:11 천리길 바람되어 (하이라이트)
02:16 다음 생의 약속

#사극발라드 #슬픈노래 #짝사랑노래 #단심 #감성발라드 #이별노래 #수면음악 #한국적발라드 #동양풍",UCG0ljLKuERH77IVmkcHMKxg,추억노래,2025-12-06T01:01:30Z,199,3.32,False,707606,3558,275,https://www.youtube.com/watch?v=ud74xtXZeKM,3130,200,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
GjrXsRwnIq4,궁녀 매화의 단심 (端心) | Falling Petals of Yeongwol: Maehwa’s ㅣ영월의 낙화주인 없는 용포와 서릿발 | 왕과사는남자 ㅣ 매화 ㅣ 전미도,"본 곡은 조선 제6대 왕 단종(端宗)이 비극적인 최후를 맞이했던 유배지, 영월의 서린 한을 담은 국악 발라드입니다. 숙부에게 왕위를 빼앗기고 차가운 강물로 스러져간 '나의 태양' 단종을 향해, 그의 곁을 끝까지 지키고자 했던 궁녀 매화의 절절한 통곡을 노래합니다.
왕과사는남자 , 매화 전미도 , 궁녀 매화
영화 **왕과 사는 남자**는 2026년 2월에 개봉하여 큰 사랑을 받은 장항준 감독의 사극 영화입니다. 조선의 제6대 왕 **단종(이홍위)**이 숙부 수양대군에게 왕위를 빼앗기고 영월로 유배되었던 역사적 사실을 바탕으로 하고 있습니다.
갈등과 연대: 유배지를 감시해야 하는 보수주인 엄흥도와 왕을 지키려는 매화, 그리고 삶의 의지를 잃었던 이홍위가 척박한 산골 마을에서 서로를 이해하며 기묘한 동거를 이어갑니다.

비극적 결말: 하지만 한양에서는 권력가 한명회(유지태 분)의 감시가 계속되고, 단종 복위 운동(금성대군 사건)이 실패로 돌아가면서 유배지의 평화는 깨집니다.

마지막: 결국 죽음을 맞이하게 되는 단종과 그 시신을 거두는 엄흥도, 그리고 끝까지 왕의 곁을 지키며 비극을 온몸으로 받아내는 매화의 모습이 영화의 클라이맥스를 장식합니다.

이 노래는 영화'왕과 사는 남자' 속에서 어린 왕 단종을 끝까지 지키려 했던 궁녀 매화의 헌신과 슬픔을 담은 헌정곡입니다. 특히 단종의 유배지였던 영월의 쓸쓸한 분위기와 매화의 애절한 한(恨)을 담아내고자 하였습니다.",UCAHwnISiJRnzaA4HCGXcHag,NoriBeat,2026-03-19T11:30:24Z,240,4.0,False,16843,129,24,https://www.youtube.com/watch?v=GjrXsRwnIq4,457,85,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
rzrtjQlW37o,명곡 '단심'의 재탄생... 압도적 영상미로 다시 보는 애절한 한 편의 영화,"# [단심] - 원곡의 감동, 눈으로 다시 쓰다.

많은 분의 가슴을 적셨던 히트곡 **'단심'**을 
그 정서에 걸맞은 고퀄리티 영상과 함께 새롭게 구성했습니다.

천릿길 바람이 되어서라도 닿고 싶은 간절한 연정(戀情).
그 애달픈 가사 한 줄 한 줄이 눈앞에 살아 움직이는 듯한 
압도적인 몰입감을 경험해 보세요.

기존의 감동은 그대로, 시각적 전율은 두 배로!
지친 하루 끝, 이 영상이 여러분의 마음을 어루만지는 
따뜻한 위로가 되길 바랍니다.

---

### 📜 곡 정보 및 가사
* **Song:** 단심
* **Concept:** 원곡 감성 그대로, 비주얼 리메이크(Visual Remake)
* **Highlight:** ""이 생에 못다 핀 가여운 연정을 저 달빛에 띄워서 보내옵니다""

---

📌 **새로운 영상이 마음에 드셨다면 '구독'과 '좋아요'로 응원해주세요.**
      더 아름다운 영상으로 명곡의 가치를 더해가겠습니다.

#단심 #명곡재해석 #고화질뮤비 #사극발라드 #AI영상미 #인생곡 #4060감성 #그리움 #애절한노래",UCG0ljLKuERH77IVmkcHMKxg,추억노래,2026-02-08T04:00:46Z,199,3.32,False,4841,44,5,https://www.youtube.com/watch?v=rzrtjQlW37o,3130,200,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
AFzXssLT_XA,조성모  단심(丹心) (가사 첨부),"발매 2001.09.

가진 것 하나 없는 나를 왜 사랑했어 
더 가야할 길 먼 나를 왜 따라온 거야 
그렇게도 몇번이나 기횔줬는데 
그때마다 왜 남아있었어 

이제는 지쳤니 조금만 더 가면 되는데 
니가 곁에 있어 나는 견뎌왔는데 

너도 가니 힘들어서 가니 우니 가면서도 우니 
혼자 남겨질 내가 슬퍼서 
그래도 날 잊어 널 위해서 잊어 
나처럼 살지마 편한 길로 가렴 


왜 세상은 내게 이렇게도 잔인한 건지 
너마저 잃으면 아무것도 없는데 

너도가니 힘들어서 가니 우니 가면서도 우니 
혼자 남겨질 내가 슬퍼서 
그래도 날 잊어 널 위해서 잊어 
나처럼 살지마 편한 길로 가렴 
정말 바래 행복하길 바래 나 없는 곳에서 
이젠 나를 잊어",UCp57m_15RPFgvjsx3FrCE_A,HANKOOK NORE,2016-04-20T03:30:16Z,247,4.12,False,42884,179,15,https://www.youtube.com/watch?v=AFzXssLT_XA,262000,6784,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
B8arM6E8ZrA,주현미 단심,"1990년 11번째 앨범 수록곡 ""단심""
주현미님 애절한 보이스가
빛을 발하네요",UCtf7WpG-k__xOuriFRY6MKA,제이엠,2017-07-15T11:40:14Z,158,2.63,False,230634,712,61,https://www.youtube.com/watch?v=B8arM6E8ZrA,43700,192,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
e3c6wYaetvU,【클린버전】 김태연 - 단심이 ❤화요일은 밤이 좋아 62화 ❤ TV CHOSUN 230404 방송,"#김태연 #은가은 #김의영
오직 【미스&미스터트롯】 공식계정에서만 볼 수 있는 자막없는 클린버전

[단심이]
원곡:미현 작사,작곡:김정훈

#미스트롯
#미스트롯2
#미스터트롯
#화요일은밤이좋아
#동원아여행가자
#트로트
#티비조선
#정동원
#장민호
#홍지윤
#김다현
#김태연 
#김의영
#별사랑
#은가은
#황우림
#정다경
#단심이 
#김태연단심이",UCskIKQGpjI5sG2ZLtWLYSmw,미스&미스터트롯,2023-04-05T11:20:00Z,152,2.53,False,479484,2217,,https://www.youtube.com/watch?v=e3c6wYaetvU,2080000,14147,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
HhJvAcnugHs,결국 현도 살리고 단심도 살리고 세계도 살린 서리! #멋진신세계,,UCorr0bxvL6DqpZ0So7rbwEw,Jay Jun,2026-06-20T23:00:10Z,37,0.62,True,177456,2387,58,https://www.youtube.com/watch?v=HhJvAcnugHs,14700,2453,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
xeZq7p-mBbY,[M/V] Sin Eun Mi(신은미) - Dansim(단심),"[M/V] Sin Eun Mi(신은미) - Dansim(단심)

Sin Eun Mi's Mini Album [Dansim]

Now Available on : 
▶Bugs : https://music.bugs.co.kr/album/707915

SUPER SOUND, BUGS!
http://www.bugs.co.kr",UC9PVYlrwFSlqG7w8TDsqRvQ,SUPER SOUND Bugs!,2018-02-01T03:00:08Z,236,3.93,False,12536,336,58,https://www.youtube.com/watch?v=xeZq7p-mBbY,1410000,5535,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
avY81if3Mz8,K-컬처시리즈｜단심(單沈)🌊 하이라이트,"K-컬처시리즈｜단심(單沈)🌊

'현대의 그릇에 담은 전통의 정수
완전히 새로워진 심청을 만나다'

'용궁여왕 채시라의 핑크빛 모성
다시 만난 심청전'

누구도 보지 못한 #심청 의 내면을 마주하는 시간, 單沈

#전통연희극 | #단심
2025.05.08~06.28
국립정동극장",UC2gwzqCDHVcFpWFXZoSQubA,국립정동극장 Jeongdong Theater,2025-05-23T10:00:03Z,38,0.63,True,107182,31,0,https://www.youtube.com/watch?v=avY81if3Mz8,10400,854,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
HAgOgS0rtq8,[십분요약] [붉은 단심 EP.5] 이태 또한 궁에 다시 오게 된 유정의 모습에 슬픔이 차오른다😥 l KBS방송,"[십분요약] [붉은 단심 EP.5] 이태 또한 궁에 다시 오게 된 유정의 모습에 슬픔이 차오른다😥 l KBS방송

❤️ 붉은 단심 전체회차 바로보기 ❤️ → https://www.youtube.com/playlist?list=PLtIE58PMEFP6h25VPGUQf9e_Vsb2vJjZ0
(멤버십 가입하시면 전체 회차 감상 가능합니다) 

❤️ 채널 멤버십(월정액) 가입 바로가기 ❤️ → https://www.youtube.com/channel/UCn0nlepACCBD6rxj-GUwn5A/join

#이준 #강한나 #장혁 #붉은단심",UCn0nlepACCBD6rxj-GUwn5A,KBS Drama Classic,2023-09-29T08:30:07Z,1439,23.98,False,23882,178,3,https://www.youtube.com/watch?v=HAgOgS0rtq8,2110000,22013,PF263022,단심,무용(서양/한국무용),국립정동극장,2025-05-08,2025-06-28,,,
