video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
oeRU7CYyB9M,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 시츠프로브 영상 공개 | M7. 백성을 위한 길,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 시츠프로브 영상 공개 | M7. 백성을 위한 길

” 위기에서 구원할 영웅은 바로""너
우리는""알아""
당신이""해냈다는걸”

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 개막 D-2🎤
불가능한 것을 가능하게 만들겠다는 초짜 프로덕션의 다짐!
썸띵 뉴!를 향해 달려가는 여정에 함께 하세요!

유덕한 실장 | #박성훈
김영웅 연출 | #이승재
윤지영 작가 | #서유진
강길룡 작곡가 | #김범준 

5월 29일부터 시작되는 뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 
많은 관심과 사랑 부탁드립니다! 
우리는 극장에서 만나요🖐️

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-27T08:57:39Z,187,3.12,False,987,17,0,https://www.youtube.com/watch?v=oeRU7CYyB9M,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
KRoXeMZUTxY,"뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 시츠프로브 영상 공개 | M1. 완전히 새롭고 한 번도 알려진 적 없는,대단한 썸띵 뉴 코리안 쇼","뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 시츠프로브 영상 공개 | M1. 완전히 새롭고 한 번도 알려진 적 없는,
대단한 썸띵 뉴 코리안 쇼

”이루고 싶어 해내고 싶어
더 퍼스트 그레잇 코리안 쇼“

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 개막 D-2🎤
위대한 쇼 그 시작을 여러분들께 공개합니다.
유덕한 실장이 왜 ‘대단한 썸띵 뉴 쑈-‘를 만들게 되었는지 
궁금하지 않으신가요? 넘버를 통해 그 힌트를 살짝 얻어가세요!

유덕한 실장 | #이창용
중앙정보부장 | #허도영
직원들 | #김범준 #이경준 #한일경 #박원진 #신대성

5월 29일부터 시작되는 뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
많은 관심과 사랑 부탁드립니다! 
우리는 극장에서 만나요🖐️

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-27T10:10:02Z,231,3.85,False,51303,794,0,https://www.youtube.com/watch?v=KRoXeMZUTxY,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
-JjJ8YVuf2A,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰 쇼 넘버 영상 공개 | #내자리,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪  코엑스 별마당 도서관 프리뷰 쇼 넘버 영상 공개 | #내자리

""아무것도 못해도 여기가 내 자리라고
그렇게 믿고 싶어.""

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰쇼 넘버 영상을 공개합니다! 

김영웅 연출 | #조형균

우연한 착오로 썸띵-뉴 쇼를 만드는 연출이 되었지만
그 어느 때보다 ‘내 자리’ 이길 바라는 김영웅의 엔딩은 해피엔딩?

이제껏 만나보지 못한 세상을 깜짝 놀라게 할 단 하나의 쇼! 
2025년 5월 29일, 세종M씨어터로 관객 여러분들을 만나기 위해 찾아옵니다! 

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-14T08:11:49Z,193,3.22,False,1000,31,2,https://www.youtube.com/watch?v=-JjJ8YVuf2A,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
oC8pJ3onXvM,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰 쇼 넘버 영상 공개 | #예술적으로,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪  코엑스 별마당 도서관 프리뷰 쇼 넘버 영상 공개 | #예술적으로

""누구나 감탄할 만한 공연 한번 펼쳐 봐. ""

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰쇼 넘버 영상을 공개합니다! 

유덕한 실장 | #박성훈 
김영웅 연출 | #이승재

예술적이지 않게 예술적인 새로운 공연을 기필코 만들겠다는 실장과 연출
그들은 과연 완전히 새롭고 한 번도 알려진 적 없는 대단한 쇼를 만들 수 있을까요?

이제껏 만나보지 못한 세상을 깜짝 놀라게 할 단 하나의 쇼! 
2025년 5월 29일, 세종M씨어터로 관객 여러분들을 만나기 위해 찾아옵니다! 

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-14T08:11:47Z,185,3.08,False,603,9,1,https://www.youtube.com/watch?v=oC8pJ3onXvM,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
OBfBN4brpS8,뮤지컬 ⟪더 퍼스트 그레잇쇼⟫ 무빙포스터 #1,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 무빙포스터 공개

“나 역시 저렇게 사라질 수 없어.
만들고 말 거야. 그레잇한 것! 해보는 거야”

유덕한 실장 役 #박성훈 
김영웅 연출 役 #이승재 

여러분들의 피로를 싹‼ 날려버릴 최초이자 최고로 웃긴 
공연이 곧 세종M씨어터를 찾아옵니다!

서울시뮤지컬단
뮤지컬  ⟪더 퍼스트 그레잇쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-04-28T02:28:24Z,14,0.23,True,5158,11,0,https://www.youtube.com/watch?v=OBfBN4brpS8,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
qm2zUmbV-dw,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰 쇼 넘버 영상 공개 | #그분의마음,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪  코엑스 별마당 도서관 프리뷰 쇼 넘버 영상 공개 | #그분의마음

“그분의 맘에 쏙 드는 쇼
좋아할 수밖에 없도록 모든 걸 갈아 넣어”

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 프리뷰쇼 넘버 영상을 공개합니다! 

유덕한 실장 | #이창용

 ‘그분’의 마음에 들기 위한 실장의 노래🎵
과연, 마음에 쏙 드는 쑈를 만들어 인정 받을 수 있을까요?

이제껏 만나보지 못한 세상을 깜짝 놀라게 할 단 하나의 쇼! 
2025년 5월 29일, 세종M씨어터로 관객 여러분들을 만나기 위해 찾아옵니다! 

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-15T04:21:47Z,190,3.17,False,871,14,0,https://www.youtube.com/watch?v=qm2zUmbV-dw,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
V5T56qkHcCE,뮤지컬 ⟪더 퍼스트 그레잇쇼⟫ 무빙포스터 공개 #3,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 무빙포스터 공개

“놀라운 환상이 필요한 그 때
우리의 영웅이 되살아 날테니
기적의 그 순간 기뻐해, 안될게 뭐야.”

유덕한 실장 役 #이창용
김영웅 연출 役 #이승재

여러분들의 피로를 싹‼ 날려버릴 최초이자 최고로 웃긴 
공연이 곧 세종M씨어터를 찾아옵니다!

서울시뮤지컬단
뮤지컬  ⟪더 퍼스트 그레잇쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-04-28T02:19:20Z,10,0.17,True,1864,46,0,https://www.youtube.com/watch?v=V5T56qkHcCE,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
E0HiVILJVQ8,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 연습실 하이라이트 영상 공개,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 연습실 하이라이트 영상 공개

“지금 우린 완전히 새롭고 한 번도 알려진 적 없는 
대단한 쇼가 필요합니다.”

그 어느때보다 뜨거웠던 연습실 현장을 공개합니다!
한국 뮤지컬 그 시작을 유쾌한 상상으로 그려낸 
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫는 절찬리 공연 중‼️

이번 6월 누구보다 많이 웃고 싶으시다고요?
그럼 세종문화회관 M씨어터로 오세요!
연습실 현장 보다 더 뜨거운 열기로 가득한 초짜 프로덕션의 공연 제작기를 만나보실 수 있습니다.

서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #최초 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow  #뮤지컬  #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-06-02T08:08:06Z,53,0.88,True,36623,267,0,https://www.youtube.com/watch?v=E0HiVILJVQ8,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
o7GUsT6kaEk,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 연습실 하이라이트 영상 공개 #4,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 연습실 하이라이트 영상 공개 #4

”울트라 그레잇 코리안 쇼! “

뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 개막 전 미리보기!
그레잇 쇼를 만들 선장을 소개합니다! 
혜성처럼 등장한 이 쑈-의 연출은 
과연 이름처럼 영웅이 될 수 있을까? 

유덕한 실장 | #이창용
김영웅 연출 | #조형균


서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-05-23T11:15:31Z,21,0.35,True,4400,57,1,https://www.youtube.com/watch?v=o7GUsT6kaEk,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
aRAxhXcESYM,뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫ 키워드 인터뷰 | 유덕한 실장편 #이창용,"뮤지컬 | 더 퍼스트 그레잇 쇼

🎪 더 퍼스트 그레잇 쇼 키워드 인터뷰
| 유덕한 실장 편 #이창용

“이루고 싶어 해내고 싶어 
더 퍼스트 그레잇 코리안 쇼”

창용유덕한 실장이 키워드로 말하는 
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫‼️

이 위대한 쑈가 어떤 공연인지 아직도!
잘 모르신다고요?!
A부터 Z까지 쭉- 설명해 드립니다.

완전히 새롭고 엄청난 쇼를 만들어야 한다는국가의 명령을 받은 유덕한 실장이 
초짜 프로덕션과 함께 어떤 공연을 만들어갈지
세종M씨어터에서 확인하세요!


서울시뮤지컬단
뮤지컬 ⟪더 퍼스트 그레잇 쇼⟫
2025.5.29(목)-6.15(일)
세종M씨어터

#세종문화회관 #서울시뮤지컬단 #한국 #최초 #뮤지컬 #더퍼스트그레잇쇼 #TheFirstGreatShow  #뮤지컬  #공연 #공연추천 #뮤지컬추천",UCqNEr_VINqcqktE36QmFJ-A,서울시뮤지컬단,2025-06-01T08:05:09Z,62,1.03,False,14928,30,0,https://www.youtube.com/watch?v=aRAxhXcESYM,9990,356,PF257897,"서울시뮤지컬단, 더 퍼스트 그레잇쇼",뮤지컬,세종문화회관 세종M씨어터,2025-05-29,2025-06-15,,,
