returncode,errmsg,responsetime,_query_date
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:26,20230901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:35,20231001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:41,20231101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:52,20231201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:55:58,20240101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:04,20240201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:08,20240301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:13,20240401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:17,20240501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:21,20240601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:26,20240701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:30,20240801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:34,20240901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:39,20241001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:43,20241101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:49,20241201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:56:53,20250101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:00,20250201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:04,20250301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:08,20250401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:12,20250501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:17,20250601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:21,20250701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:25,20250801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:29,20250901
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:33,20251001
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:37,20251101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:41,20251201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:46,20260101
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:50,20260201
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:54,20260301
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:57:58,20260401
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:02,20260501
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:06,20260601
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:10,20260701
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:15,20260801
01,INVALID REQUEST PARAMETER ERROR,2026-09-13 14:58:19,20260901
