video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TWbrei41ZS4,2025 정선아리랑 토요상설공연 '뗏꾼' 홍보 스팟영상,"일제 강점기를 시대적 배경으로 무명 뗏꾼의 드라마틱한 생애를 창작 소리극으로 그려내며, 눈과 귀를 사로잡는 소리와 연기, 그리고 뗏목을 모는 뗏꾼의 
모습을 생생하게 보여주는 융복합미디어아트로 관객들에게 탁월한 몰입감과 함께 정선아리랑의 미래 비전을 제시하는 공연",UCRmvluQTROLw3EHTjPlgngQ,정선군립아리랑예술단,2025-04-02T09:58:08Z,35,0.58,True,1383,27,0,https://www.youtube.com/watch?v=TWbrei41ZS4,688,57,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
STldSv5-m_g,2026년 뗏꾼 상설공연 안내,"🌊 정선의 삶과 숨결을 담은 무대
정선아리랑 토요상설공연 '뗏꾼' 🎭

험한 물길을 따라 삶을 이어가던
정선 사람들의 이야기가 무대 위에 펼쳐집니다.

전통과 감동이 살아있는 공연,
올봄부터 매주 토요일 정선에서 만나보세요!

📍 장소 : 정선 아리랑센터 아리랑홀(정선군 정선읍 애산로 51)
📅 기간 : 2026. 04. 04 ~ 11. 28
🕑 시간 : 매주 토요일 오후 2시
🎟️ 티켓 : 5,000원(정선아리랑상품권 환급)

바람이 머물고, 이야기가 흐르는 곳
정선에서 만나는 오래된 노래 하나 🎶

익숙한 듯 낯설고, 조용히 마음을 울리는 시간

흐르는 아리랑 가락 따라
정선의 시간을 천천히 느껴보세요.

자세한 내용은 https://www.jacf.or.kr/jacf/pageview.php?url=sub01a_view&keyvalue=sub01&idx=579
홈페이지를 참고하시기 바랍니다.

#아리랑 #arirang #ari #정선아리랑 #bts",UCqZZo0Eqkyot4yQcnxQbX4Q,정선군,2026-04-01T05:44:15Z,42,0.7,True,113,3,0,https://www.youtube.com/watch?v=STldSv5-m_g,3890,409,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
_a97dCwbESU,[문화n공감] [문화 인사이드] 정선아리랑문화재단 정선아리랑 토요상설공연 '뗏꾼',"일상에 문화를 더하다 [문화n공감]은 매주 월요일 오전 11시, 국악방송 TV에서 시청하실 수 있습니다.

일상에 문화를 더하다 [문화n공감] 148회
- [문화 인사이드] 정선아리랑문화재단 정선아리랑 토요상설공연 '뗏꾼'

* 일상에 문화를 더하다 [문화n공감]의 풀버전은 국악방송 홈페이지에서 시청하실 수 있습니다. 
https://www.igbf.kr/gugak_web/radio/tv_program_board.jsp?sub_id=2761&idx=RD2020004190&sub_num=787

-----------------------------------------------------------------------------
한국문화의 중심, 국악방송
Gugak Broadcasting Foundation

* IPTV
지니GENIE tv ch251, SK Btv ch268, LG유플러스 ch189

*케이블
LG헬로비전 ch174, SK Btv 케이블 ch130, 딜라이브 ch235, 
아름방송 ch161, 서경방송 ch144, 울산중앙방송 ch167

라디오 : FM 99.1MHz
www.igbf.kr
https://www.facebook.com/igbf.kr/     
https://www.instagram.com/igbf.kr/     
https://www.instagram.com/gugakfm/     

국악방송의 방송프로그램은 방송통신위원회의 방송통신발전기금을 지원받아 제작되고 있습니다.

#국악방송 #국악 #gugak #문화 #정선아리랑문화재단 #정선아리랑토요상설공연 #뗏꾼",UCaBwNyKKjDaYIzS8dhyaXBA,국악방송 TV (Gugak Broadcasting System: TV),2025-10-09T11:45:04Z,544,9.07,False,395,15,0,https://www.youtube.com/watch?v=_a97dCwbESU,96600,6729,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
bbLYU2XSniE,[정선아리랑 토요상설공연] 뗏꾼,"#정선아리랑 #정선여행 #공연 
4월 13일부터 11월 23일까지 매주 토요일마다 아리랑센터에서 정선아리랑의 색다른 소리극 ‘뗏군’ 상설 공연을 펼칩니다.

올해 처음으로 선보이는 #소리극 ‘#뗏꾼’은 1960년대까지 철도나 육로가 보편화 되지 않았던 시절 먼 곳으로 나무를 운반하기 위해 '#뗏목'을 사용했던 정선의 뗏군들에 관한 이야기를 그려냅니다.

정선군립아리랑예술단의 소리와 연기가 극을 장식하고, 융복합미디어아트의 활용으로 관객들에게 탁월한 몰입감을 선사할 것으로 기대합니다.

한민족의 시원인 정선아리랑의 아름다움을 선보이는 ‘뗏꾼’ 상설공연에 여러분의 많은 사랑 부탁드립니다!💕",UCqZZo0Eqkyot4yQcnxQbX4Q,정선군,2024-05-09T06:49:02Z,30,0.5,True,430,,1,https://www.youtube.com/watch?v=bbLYU2XSniE,3890,409,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
2lzc8WRS62k,2024 정선아리랑 토요상설공연 ㅣ 뗏꾼,"2024 정선아리랑 토요상설공연 ㅣ 뗏꾼 






#뗏꾼 #정선아리랑 #정선아리랑센터",UC6v7HGwviV7UFLNnG9eiZ3w,정선여행,2024-06-01T12:02:12Z,203,3.38,False,214,2,1,https://www.youtube.com/watch?v=2lzc8WRS62k,1000,237,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
N-Z3Z_NvUFw,정선토요상설공연 뗏꾼 공연 ,#정선아리랑 #정선5일장 #신현영 #정선 #젓가락장단,UCPZTzL1HkCM7omKQb5R92iQ,구궁따따,2026-06-27T11:02:01Z,19,0.32,True,44,7,0,https://www.youtube.com/watch?v=N-Z3Z_NvUFw,2230,144,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
m8QCxzNlzAI,정선군립아리랑예술단 토요상설공연 '뗏꾼' 스팟영상,"정선군립아리랑예술단의 토요상설공연 '뗏꾼'!💛
매주 토요일 아리랑센터를 울리는 우리의 소리가 여러분들을 기다립니다!
정겨운 강원도의 사투리와 함께 신나는 정선나들이 어떠신가요?🥰

📌일정: 매주 토요일(2,7로 끝나는 장날 제외)
✅7/27~8/27 기간 동안은 장날에도 공연이 진행됩니다!✅
📌장소: 정선아리랑센터 아리랑홀
📌시간: 14시(1회공연)
📌소요시간: 70분

#정선 #정선아리랑문화재단 #정선군립아리랑예술단 #뗏꾼 #소리극뗏꾼 #정선아리랑 #아리랑 #아리랑공연 #소리 #연극 #뮤지컬",UCm-JIGmdhu7M7w5evscnMOg,정선아리랑문화재단,2024-07-01T02:03:54Z,30,0.5,True,757,13,1,https://www.youtube.com/watch?v=m8QCxzNlzAI,1360,180,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
wrpNPSxQw9k,강원도 정선 아리랑센터 뗏꾼 토요 상설 공연,"강원도 정선 아리랑센터 뗏꾼 토요 상설 공연
소나무 재목을 실어나르던 뗏꾼들이 불렀던 노래가 정선아리랑, 그것을 모티브로 만든 공연

2024. 04.13 ~ 11.23
매주 토요일 오후 2시
티켓 5천원
주최 정선아리랑문화재단, 정선군립아리랑예술단
본 영상은 허락을 받고 공연홍보용 촬영영상입니다.

#정선여행 #정선공연 #뗏꾼",UC_6ABhKP8_CMVSpMy2EYcJQ,테티비,2024-04-14T19:25:47Z,538,8.97,False,2640,32,8,https://www.youtube.com/watch?v=wrpNPSxQw9k,532,538,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
vEStZx89Zp8,2024 정선아리랑 토요상설공연 | 뗏꾼,,UC6v7HGwviV7UFLNnG9eiZ3w,정선여행,2024-06-01T12:11:55Z,16,0.27,True,554,1,0,https://www.youtube.com/watch?v=vEStZx89Zp8,1000,237,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
q8ytz-p723M,정선아리랑이 이어준 소리꾼의 길,강원도 무형문화재 1호 정선아리랑 이수자인 신현영 씨는 대학로 연극배우 시절 정선아리랑 공연을 보고 한눈에 반해 무작정 정선으로 이주했다. 그 후 정선에서 10년 넘게 정선아리랑 알리미가 되어 관련 뮤지컬과 소리극 공연 등 활발한 활동을 하고 있다. 정선아리랑을 통해 인연이 닿은 남편과 함께 동해안별신굿 중 하나인 영덕 별신굿 전수 장학생으로도 공부 중이다. 정선아리랑 사랑이 지극한 이수자와 전수 장학생들이 모이면 어떤 일이 생길까?,UCdldaYzWKlB-Ozdu043MWWg,KTV  교양,2024-05-10T08:00:34Z,1749,29.15,False,11229,171,8,https://www.youtube.com/watch?v=q8ytz-p723M,79200,5601,PF277653,정선아리랑 토요상설공연: 뗏꾼,한국음악(국악),정선아리랑센터 아리랑홀,2025-04-05,2025-11-22,,,
