video_id,comment_id,author,text,like_count,published_at
bbLYU2XSniE,UgyaAJ48lIpSW_1XQNB4AaABAg,@기상도,감동적인 공연강추합니다!!!♡,0,2024-09-18T01:54:37Z
2lzc8WRS62k,Ugycr8uwQQ2EudkvT2l4AaABAg,@남고려왕TV,최고의 공연 잘 보고 갑니다! 즐거운 밤 되십시오!,1,2024-06-01T12:11:04Z
m8QCxzNlzAI,UgyADxF-h-YcixfD1KZ4AaABAg,@랑랑이-b5n,"24년 8월 2일금요일, 공연봤어요. 너어어무 , 와, 말이필요없는 공연이었습니다❤",2,2024-08-02T07:09:37Z
wrpNPSxQw9k,UgyFONWvJr59kEJFMOh4AaABAg,@미완성우기,"오늘 가족여행왔다가 보고갑니다❤
진한 감동과 여운이 가시질않네요😊
정말 최고였습니다 감사합니다🎉",0,2025-10-04T07:00:22Z
wrpNPSxQw9k,Ugyl8qLUpyrqKT9EZZl4AaABAg,@박C-d2s,"어제 봤는데 배우님들, 악사님들 너무 감동적이고 열정과다입니다. 민속창작극 접하기 어려운데 정말 좋았어요.❤❤
정선 여행하시는 분들 정선5일장 2,7일 맞추어 가시면 2시에 아리랑센터에서 보실 수 있어요. 5000원인데 그것도 지역상품권으로 바로 돌려줍니다. 공연후 배우님들과 포토타임 잊지마세요.",4,2024-08-12T17:16:15Z
wrpNPSxQw9k,Ugw0wNITOsDFsFs1cyV4AaABAg,@연꽃-i9s,구독 . 좋아요. 댓글 남기고 갑니다~,1,2024-05-11T15:59:48Z
wrpNPSxQw9k,UgzwehTFCZM71A1ELvR4AaABAg,@김춘우-b6n,"뗏꾼~토욜에 정선갈때마다 보고오곤합니다~
마지막이 좀 아쉽긴하네요
어머님과 떠난연길 어머니 한맺힌 결말을 더했으면 많은  눈물이 날뜻하네요

항상 감동으로 잘보고갑니다~
뗏꾼을위해 스탭.악사.배우님들 화이팅입니다~~^^",1,2024-10-13T01:00:33Z
wrpNPSxQw9k,Ugy6y2gObN4nqk7sILZ4AaABAg,@연꽃-i9s,저도 4월13일 첫 공연 봤는데  홍보 영상 보니 넘 반갑습니다~^^,0,2024-05-11T15:59:01Z
q8ytz-p723M,UgxrG9O1BXbHWg3jCoZ4AaABAg,@한가람-x6p,"현영님 참 빼어나신 분이시군요. 이렇게 좋은 영상을 왜 이제서야 알게 되었을까요?
현영씨와 정선아리랑을 전수하거나 사랑하는 모든 분들의 무궁한 행운을 기원합니다.",5,2025-12-09T08:05:49Z
q8ytz-p723M,UgxUqwlFv1FzKzLvedB4AaABAg,@이원묘온유한,"아주 멋지십니다,,
잘들었습니다,,,
정선아리랑 전통을 이어가시길 응원합니다,,
저는 평창아라리 회원으로서 평창아리에 뽁,,빠저살고 있습니다,,",2,2026-01-27T03:19:43Z
q8ytz-p723M,UgwZbTkrEUIOziDLZlp4AaABAg,@cjh-zx8xu,"정선아리랑에 대해 잘알수있게 공부하는 시간이네요
신현영 선생님을 응원합니다~~~
잘보고갑니다",5,2024-05-10T12:08:16Z
q8ytz-p723M,Ugx7meEb1AyHV_GwONB4AaABAg,@천회김,잘들었습니다 감사합니다 고맙습니다 신현영님 늘 건강하시고 행복하시고 좋은일만 가득하시고 꽃길만 걸으시고 좋은 노래 부탁드립니다 응원합니다. 찐팬의 바램입니다.,2,2025-12-12T22:19:08Z
q8ytz-p723M,UgxBDS1sIwDhp8_BEM94AaABAg,@임만수-s8w,정말 좋아요 ~~!,1,2026-04-28T14:48:59Z
