video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
pX9-XHc4lEg,"190505 서울예술단 창작가무극 나빌레라 낮공 커튼콜_진선규,강상준",,UCMmqY3Bh30WdfVu9Qi2dXJQ,드리미,2019-05-05T10:29:53Z,192,3.2,False,50,0,0,https://www.youtube.com/watch?v=pX9-XHc4lEg,22,40,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
lmAsZfn9pyg,가야금 독주 (서울놀이마당 '아리랑앙상블 콘서트 - 봄이 오는 소리'),"공연문의 : 02-6264-2243

퓨전음악그룹 아리랑앙상블은 아리랑 지킴이로서의 역할을 지속해오고 있으며, 다양한 장르의 아티스트들과의 협업 무대를 통해 다채로운 무대를 선보이고 있습니다.

#프론티어 #공연기획 #공연기획사 #공연팀 #공연문의 #국악공연 #국악그룹 #국악 #국악밴드 #국악기 #국악가수 #국악방송 #국악연주 #국악 #퓨전국악 #퓨전국악섭외 #국악팀섭외 #퓨전국악팀 #일본공연 #히로시마 #일본히로시마 #히로시마공연 #전통공연 #공연팀섭외 #공연장 #공연직캠 #국악연주 #찾아가는공연 #찾아가는음악회 #문화공연 #국악교실 #국악체험 #국악기체험 #아리랑앙상블",UCqeMqLHY2cRvsFbUQO-d6ow,ENT 라온 (라온엔터테인먼트),2019-04-13T10:55:18Z,260,4.33,False,42,1,0,https://www.youtube.com/watch?v=lmAsZfn9pyg,180,43,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
difQn_-tAYA,용마예술단나빌레라부채춤,제6회서초구청장나라사랑댄스경연대회 윤봉길기념관10월20일,UC5Pr8etrftihbuJOnrZHdIg,박순례,2019-10-21T00:09:45Z,242,4.03,False,250,7,4,https://www.youtube.com/watch?v=difQn_-tAYA,66,217,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
VL5DMBDhkIw,서울굿,"서울굿
부정거리,회심곡,춤,불사거리,장군거리,신장거리,대감거리,창부거리
행사명:젊은 국악인의 무대
일자:19990320
장소:문예회관 대극장
출연:김점순,이선영,이명희,김영미,김선란,노경미,최자영,김진숙,김보연,안충근,고금성,이지영, 회심곡:김혜영,배민정,강해림,유은지,고윤선,강주희,배경화,배경진,이기옥,노수진,김아영,원리숙,정연지,조정선,이조은,한세희,임광옥,정자은,김선란,노경미,김보연,김미자,박옥자

원본소장처: https://artskoreatv.com

음원저작권 문제로 영상이 편집되어 있습니다.
무삭제 원본 영상은 아래 링크에서 보실 수 있습니다.
https://tv.naver.com/v/21608934

#artskoreatv#젊은국악인의무대#서울굿

동영상이 마음에 드셨나요? 작업을 계속할 수 있도록 월정액 1,000원 이상의 후원채찍을 주십시요. 후원해 주시는 분은 https://artskoreatv.com 의 모든 동영상을 보실수 있습니다. 후원금계좌 국민은행 016-21-1401-657 천승요",UCzHgc67tKXitJKrH86aZk3w,ArtsKoreaTV,2021-07-29T23:46:33Z,5622,93.7,False,13805,172,29,https://www.youtube.com/watch?v=VL5DMBDhkIw,22500,12050,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
qHfFgZ0tFM8,22 샤이니스타 참가 영상화관무,"2022 샤이니스타를 찾아라 부산지역예선 (22.08.05 시민회관)

동구문화원 우듬지무용단 참가

태평성대를 기원하는 화관무화  부채춤으로  장려상 수상",UCg3MCpphOZgyY9rbwNa3SWg,김해연,2022-08-05T08:58:43Z,196,3.27,False,31,0,0,https://www.youtube.com/watch?v=qHfFgZ0tFM8,0,2,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
LR6mBgxjXE4,"[국악] 보란듯이(장구, 북)","-공연명: 보란듯이 공연
-예술단체: 문화공간 '보란듯이'
-공연기간: 2021.5.29
-공연장소: 은데미 예술마당

○ 00:18  액맥이 타령(최윤재)
○ 06:59 장구춤-아리랑(황옥선)
○ 12:41 설장구(최윤재)


#부천시 #보란듯이 #액맥이타령 #장구춤 #아리랑 #설장구 #최윤재 #황옥선 #장구 #북 #부천시문화예술
#소규모예술단체영상촬영지원사업 #부천시홈페이지에서보는우리동네공연",UCrikeYdUzKmKTEGRWkBlilQ,부천시 문화예술,2021-06-03T02:13:11Z,1053,17.55,False,525,,8,https://www.youtube.com/watch?v=LR6mBgxjXE4,298,316,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
GWHFNZJXELo,"190502 창작가무극 나빌레라 첫공 커튼콜_최정수,이찬동",,UCMmqY3Bh30WdfVu9Qi2dXJQ,드리미,2019-05-03T12:33:44Z,194,3.23,False,250,6,2,https://www.youtube.com/watch?v=GWHFNZJXELo,22,40,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
lUeI4KFLo0E,태평무(강선영류)/김도연/서울전통춤보존회/서초지부/한국무용보존회/대표/앨무용단 단장/성남시,"한국무용보존회 엘 무용단

상담 : 김 유니아 010 3441 4037

전통무용/창작무용/한국무용/태평무/한량무/화선무/입춤/
교방살풀이/12체장구/소고춤...",UC3b6paignoJysHHdhNQUwrA,대한전통춤보존회 엘무용단,2022-12-08T09:14:56Z,126,2.1,False,161,12,0,https://www.youtube.com/watch?v=lUeI4KFLo0E,80,107,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
Z9t4iVAWl30,[2022 서초금요음악회] 한국생황악회 - “봉황이 날다 ”,"[아티스트 정보] 
「한국생황악회」


[아티스트 소개]

생황 : 김계희(27관, 36관), 정가영(27관), 최우영(27관),
정규혁(37관), 오세진(27관), 김문조(27관) ,          
이나예(27관), 서예빈 (27관), 엄정우(27관), 서정우 (37관)

건반 : 박영기
콘트라베이스 : 이 검
가야금 : 고윤진 
드럼 : 신동명
타악 : 임형묵
무용 : 최예지

한국생황악회는 그 생김새가 봉황이 날개를 접은 모양과 비슷하다 하여 
봉황의 울음이라 불리는 생황을 바탕으로
민요 , 클래식 , 째즈 , 탱고 등 여러 장르의 창작곡을 
관객들에게 소개하여 생황이 가져다 주는 아름다운 리듬을 
널리 알리고 있다. 


[공연 타임라인]

00:00 아리랑 아라리요
06:05 몽금포 주제에 의한 생황타령
11:01 Shostakovich Waltz No.2
14:55 리베르 탱고
18:33 젓가락 행진곡
22:13 생군밤타령
27:03 Brahms - Waltz
31:57 Rain
37:05 낮에 나온 반달
41:11 꽃잎 흩나릴다


*본 공연은 코로나19 방역 수칙을 준수하여 촬영하였습니다.

#한국생황악회 #생황 #서초금요음악회",UCYd7TCbuunp5YowBduGihOg,서초금요음악회,2022-10-28T10:30:11Z,2769,46.15,False,2530,28,1,https://www.youtube.com/watch?v=Z9t4iVAWl30,10500,1414,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
ka7roPfnVBs,[화관무]제8회 행복한 춤꾼(김포세종무용학원),김포시문화예술단,UCwK9igYNaYZCu0H0dVylAkA,전형철,2017-11-20T18:26:29Z,263,4.38,False,692,5,1,https://www.youtube.com/watch?v=ka7roPfnVBs,28,42,PF287859,"서울예술단, 나빌레라 [서울 서초]",뮤지컬,예술의전당 [서울] CJ 토월극장,2026-05-02,2026-05-17,,,
