video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
WAWsuIvkiPg,"260523 Addio, del passato 지난날이여 안녕                |La traviata 소프라노 박소영 서울시오페라단 제 4회 야외오페라 ","La Traviata 테너 김민석 오페라 데뷔공연
(재)세종문화회관  서울시오페라단 제 4회 야외오페라 
지휘 데이비드 이
강남심포니 오케스트라 
여의도 한강공원 물빛무대
#latraviata​ 
#테너김민석​​
#MinseokKim​​
#tenor​​
#소프라노박소영​",UCeATGAQORfw5TKCNNTdkjjg,afterglow,2026-06-02T17:32:46Z,371,6.18,False,134,8,0,https://www.youtube.com/watch?v=WAWsuIvkiPg,157,58,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
AIu4P_vSMfU,"La Traviata 동백꽃아가씨, Verdi _ Sop. Anna Sohn, Ten. Alfredo Shin, Bar. Antonio Yang","La Traviata 동백꽃아가씨 Giuseppe Verdi
2017.08.27

1막  0:00:00
2막 1장 0:29:07
2막 2장 1:04:26
3막 1:26:28

비올레타 손지혜 Violetta Valéry Sop. Anna Sohn
알프레도 신상근 Alfredo Germont Ten. Alfredo shin
제르몽 양준모 Giorgio Germont Bar. Antonio Yang

플로라 김선정
가스통 민경환
듀폴 남작 서동희
도비닉 후작 김인휘
그랑빌 의사 최공석
안니나 황혜재

지휘 파트릭 푸흐니에 Patrick Fournillier
프라임필하모닉오케스트라


#손지혜 #신상근 #양준모 #라트라비아타 #latraviata",UCWyjz4l6j930xfkhaMX0J-A,j s,2020-03-20T21:40:03Z,6720,112.0,False,42674,656,82,https://www.youtube.com/watch?v=AIu4P_vSMfU,1260,218,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
lopArQoi6gc,260523 Sempre libera 언제나 자유롭게 | La traviata 테너 김민석 소프라노 박소영  서울시오페라단 제 4회 야외오페라,"La Traviata 테너 김민석 오페라 데뷔공연
(재)세종문화회관  서울시 오페라단 야외오페라 
지휘 데이비드 이
강남심포니 오케스트라 
시민합창단 
여의도 한강공원 물빛무대
#latraviata 
#테너김민석​
#MinseokKim​
#tenor​
#소프라노박소영",UCeATGAQORfw5TKCNNTdkjjg,afterglow,2026-05-26T23:33:53Z,153,2.55,False,284,22,2,https://www.youtube.com/watch?v=lopArQoi6gc,157,58,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
VwVGhiTC-sQ,"260523 Parigi, o cara 파리를 떠나서 | La traviata 테너김민석, 소프라노 박소영 서울시오페라단 제4회 야외음악회 ","La Traviata 테너 김민석 오페라 데뷔공연
(재)세종문화회관  서울시 오페라단 야외오페라 
지휘 데이비드 이
강남심포니 오케스트라 
여의도 한강공원 물빛무대
#latraviata​ 
#테너김민석​​
#MinseokKim​​
#tenor​​
#소프라노박소영​",UCeATGAQORfw5TKCNNTdkjjg,afterglow,2026-06-02T18:07:34Z,418,6.97,False,267,18,1,https://www.youtube.com/watch?v=VwVGhiTC-sQ,157,58,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
pkC2LoV8QtM,🌸La Traviata🌸 라 트라비아타 Full ver. 테너김민석 소프라노박소영 바리톤김기훈 서울시오페라단 제4회 야외오페라 #테너김민석 #소프라노박소영 #바리톤김기훈 ,"민석님의 첫 오페라 데뷔작 🌸라 트라비아타🌸 
영상으로 남길 수 있도록 영상촬영 허락해주신 
세종문화회관, 서울시오페라단께 감사드립니다🩵

오페라 🌸라 트라비아타🌸 260523
서울시오페라단 제4회 야외오페라 
여의도 한강공원 물빛무대  

비올레타 소프라노 박소영                                     
알프레도 테너 김민석 
제르몽 바리톤 김기훈
안니나 소프라노 신혜리

지휘 데이비드이
연출 이회수
음악코치 정호정 박마리                               
연주 강남심포니오케스트라",UCgu1GgDVCd4w5FTsv8x6NoQ,semprecream,2026-06-21T11:37:15Z,3087,51.45,False,1345,48,9,https://www.youtube.com/watch?v=pkC2LoV8QtM,1100,483,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
NfJaw5_SImE,Ten 김민석 ㅣSop박소영ㅣBar김기훈ㅣ라트라비아타 ㅣ야외오페라,"2026년5월23일 #여의도한강공원물빛무대
서울시오페라단 제4회 야외오페라
#LATRAVIATA#라트라비아타
테너김민석 (알프레도 제르몽 Alfredo Germont)
소프라노박소영 (비올레타 발레리 Violetta Valery)
바리톤김기훈 (조르주 제르몽 Giorgio Germont)
소프라노신혜리 (안니나 Annina)",UCyYDRv0-D69ohcyKD6zCQAQ,블루골드,2026-05-23T18:51:14Z,309,5.15,False,786,42,5,https://www.youtube.com/watch?v=NfJaw5_SImE,902,152,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
oHM45uHCxVE,260523 비올레타가 알프레도에게 동백꽃을 주면서 내일 다시 오라고 하는 장면 | La Traviata 테너 김민석 소프라노 박소영 서울시오페라단 ,"La Traviata 테너 김민석 오페라 데뷔공연
(재)세종문화회관  서울시 오페라단 야외오페라 
지휘 데이비드 이
강남심포니 오케스트라 
시민합창단 
여의도 한강공원 물빛무대
#테너김민석​
#MinseokKim​
#tenor​
#소프라노박소영",UCeATGAQORfw5TKCNNTdkjjg,afterglow,2026-05-25T11:59:35Z,100,1.67,False,198,22,2,https://www.youtube.com/watch?v=oHM45uHCxVE,157,58,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
Jbt4KGLVAtw,[4K]🎤「라 트라비아타」 문화뱅크｜2023 서초금요음악회 (2부),"[아티스트 소개]

#출연진  ｜ 문화뱅크

Sop.구은경 [비올레타]
Ten.전병호 [알프레도]
Bar.송기창 [제르몽]
Bas. 우왕섭 [그랑빌 의사]
Sop. 김효진 [안니나]

음악감독/피아노 오지영


#스태프  ｜ 문화뱅크

예술총감독 박상열
무대감독 김준한
조명디자인 공홍표
분장 구유진(S.F MAKE UP)
의상 유니센스
 
문화뱅크는 21세기 문화의 시대를 맞이하여 
전 국민을 대상으로 새롭고 다양한 문화프로그램을 
개발 보급하고 육성하는 전문예술단체로, 
1,000여 회의 많은 연주 활동을 통한 문화복지사회건설로 
전 국민의 문화 여가 생활과 정서 함량에 많은 노력을 기울이고 있는 팀이다.

또한, 2003년 문화예술진흥법 제10조 규정에 의거 전)
서울시 지정 전문예술단체 및 현)경기도 전문 예술단체로 
국내 유일의 오페라 전문 제작 전문예술단체로도 알려져 있다.





[공연 타임라인]

00:00 해설
07:06 만나보길 청했으나
20:11 지난날이여, 안녕!
23:10 파리를 떠나
32:09 아 비올레타


#서초금요음악회 #문화뱅크 #라트라비아타 #오페라 #서리풀축제",UCYd7TCbuunp5YowBduGihOg,서초금요음악회,2023-09-01T10:00:27Z,2387,39.78,False,576,9,2,https://www.youtube.com/watch?v=Jbt4KGLVAtw,10500,1414,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
Yk1OMaFoHJg,하이C_테너손지훈_O mio rimorso_La Traviata_2024서울시오페라단 춘희_세종문화회관대극장,#테너손지훈 #하이C,UCZOtSa8Iy8f226zt0aqRsRQ,선물,2025-01-24T05:51:37Z,19,0.32,True,2984,63,0,https://www.youtube.com/watch?v=Yk1OMaFoHJg,375,137,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
341j2Ts2ay4,"서초문화재단 K-Opera 시리즈 「가족극 오페라 ""라 트라비아타""」","서초문화재단 K-Opera 시리즈 「가족극 오페라 ""라 트라비아타""」

클래식 오페라의 새로운 지평을 여는 K-Opera 시리즈 시즌 2!

주세페 베르디(Giuseppe Verdi) 오페라 “라 트라비아타”는 사교계 여성과 평범한 청년의 비극적 사랑 이야기로 오늘날까지 전 세계 관객에게 가장 많은 사랑을 받고 있습니다.

▶프로그램
00:00:00 오프닝 해설
00:06:20 Overture
00:09:39 Brindisi 축배의 노래
00:12:50 Un di felice eterea 천국처럼 행복한 날 
00:16:00 해설 
00:22:05 È strano, e strano.. Ah forse Lui! Follie, follie.. Sempre Libera 이상해,,, 이상해,,, 아, 그이였던가! 바보야 바보같아,,, 난 언제나 자유로와
00:29:08 해설 
00:33:35 Lunge da lei 그녀를 멀리 떠나서 
00:37:31 Madamigella Valery 발레리양이신가요? 
00:55:48 해설
00:58:44 Di provenza il mar il suol 고향 프로방스의 산과 바다를 생각해보렴 
01:03:52 해설
01:06:31 Prelude
01:09:30 Lettura della lettera 편지
01:11:43 Parigi o cara 파리를 떠나서
01:15:10 Ah Violetta! Voi, Signor? 아 비오레따! 아버지세요? 

#서초문화재단 #반포심산아트홀 #가족극오페라 #라트라비아타 #양재무
#이마에스트리 #KOPERA #베르디오페라

@11월 11일 반포심산아트홀 공연 촬영",UCN-HlDTkZ40qWnLRtBwtV1w,서초문화재단 Seocho Cultural Foundation,2021-12-08T08:21:22Z,4869,81.15,False,6342,64,3,https://www.youtube.com/watch?v=341j2Ts2ay4,5220,476,PF233744,"서울시오페라단, 라 트라비아타",서양음악(클래식),세종문화회관 세종대극장,2024-04-25,2024-04-28,,,
