video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
hfo-rZgmSyA,달을 쏘다_박영수,서울예술단,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2016-03-09T13:06:18Z,279,4.65,False,316818,1730,67,https://www.youtube.com/watch?v=hfo-rZgmSyA,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
HkvD90P_KnU,"윤동주, 달을 쏘다_1부_문화가중계 _20120814(광복절특집)","윤동주, 달을 쏘다_1부_문화가중계 _20120814_광복절특집
윤동주役 : 박영수, 송몽규役 : 김도빈, 강처중役 : 이시후


윤동주, 달을 쏘다_2부

https://youtu.be/7Tt6LFcRhWs?feature=shared",UCzqWp_EPpIomyQdBHln30VQ,무뚝뚝한 누룽지,2024-02-24T03:04:29Z,3276,54.6,False,4148,107,3,https://www.youtube.com/watch?v=HkvD90P_KnU,36,267,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
lg_c3lyu0F4,"[윤동주, 달을 쏘다.] 달을 쏘다_박영수",,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2017-02-03T07:53:46Z,281,4.68,False,64745,558,17,https://www.youtube.com/watch?v=lg_c3lyu0F4,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
YOniYQI2ztM,"[윤동주, 달을 쏘다.] 별 헤는 밤","나는 무엇인지 그리워 
이 많은 별빛이 내린 언덕 위에 
내 이름자를 써보고, 흙으로 덮어버리었습니다． 

딴은 밤을 새워 우는 벌레는 
부끄러운 이름을 슬퍼하는 까닭입니다. 

그러나 겨울이 지나고 나의 별에도 봄이 오면 
무덤 위에 파란 잔디가 피어나듯이 
내 이름자 묻힌 언덕 위에도 
자랑처럼 풀이 무성할 게외다.

[윤동주, 달을 쏘다.] 별 헤는 밤 中",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2021-06-08T09:05:54Z,217,3.62,False,20375,636,142,https://www.youtube.com/watch?v=YOniYQI2ztM,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
JwOeeAfW4ck,[lunar pulse]]달을 쏘다/윤동주 산문,"★제목-달을 쏘다
★지은이-윤동주(1917년~1945년)

★이렇게 좋은 글을 우리에게 선물해준 윤동주 선생님께 깊은 경의를 표합니다.

★윤동주시인이 쓴 산문 4편
달을 쏘다
별똥 떨어진 데
화원(花園)에 꽃이 핀다
종시(終始)

오늘은 그중에 하나인 [달을 쏘다]입니다.
역시 시인다운 면모를 엿볼 수 있을 수 있는 산문입니다.
‘달을 쏘다’는 1938년  연희전문 입학후 기숙사 핀슨홀에서 지내는 동안 기록된 산문입니다.
1939년에 조선일보 학생란에 발표됐습니다.


★한권의 책과 클래식 음악이 어우러진 공간입니다.
하루의 끝, 고요한 밤시간
책에서 들려오는 소리로
위로와 평안을 느껴보세요.
당신은 혼자가 아니에요.
당신의 친구가 되어줄게요.
귀로 듣는 책의 즐거움^^

#달을쏘다#윤동주",UCwceK1cuhno53zECy6RI1sQ,책읽어주는lunar pulse,2019-11-13T14:52:51Z,504,8.4,False,4409,109,34,https://www.youtube.com/watch?v=JwOeeAfW4ck,172000,648,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
bLYYngoQwIY,"뮤지컬 '윤동주, 달을 쏘다' 中 별 헤는 밤","SBS 문화가중계 광복절 특집, 윤동주 달을 쏘다 中 
윤동주 役 박영수",UCXLvkxszj5UGIZETNcDPTGg,Song NaR,2013-09-25T12:44:31Z,250,4.17,False,93685,835,46,https://www.youtube.com/watch?v=bLYYngoQwIY,30,1,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
7Tt6LFcRhWs,"윤동주, 달을 쏘다_2부_문화가중계 _20120821(광복절특집)","윤동주, 달을 쏘다_2부_문화가중계 _20120821(광복절특집)
윤동주役 : 박영수, 송몽규役 : 김도빈, 강처중役 : 이시후",UCzqWp_EPpIomyQdBHln30VQ,무뚝뚝한 누룽지,2024-08-14T12:22:01Z,3008,50.13,False,2245,56,3,https://www.youtube.com/watch?v=7Tt6LFcRhWs,36,267,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
ySaI8tWdWLg,"[윤동주, 달을 쏘다.] 아름다운 아가씨","서울예술단 [윤동주, 달을 쏘다.]  '아름다운 아가씨'

2021. 07. 10(토)~ 07. 25(일)
예술의전당 CJ토월극장",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,2021-06-17T05:47:05Z,155,2.58,False,16707,282,9,https://www.youtube.com/watch?v=ySaI8tWdWLg,6030,691,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
fdFzxhzyvO8,"[더뮤지컬] 스테이지_창작가무극 '윤동주, 달을 쏘다.' 2019 공연 하이라이트 1부-박영수, 김도빈, 조풍래 외","[더뮤지컬] 스테이지_창작가무극 '윤동주, 달을 쏘다.' 2019 공연 하이라이트 1부

영상내용: '윤동주, 달을 쏘다.' 공연 중에서
                 뮤지컬 넘버 `내가 잊었던 것들` (박영수, 김도빈, 조풍래, 하선진, 정지만 외)
                  `사라진 봄` (박영수, 김도빈, 조풍래, 정지만, 박석용)
                  `얼마나 좋을까` (박영수, 하선진)

스테이션아이디제작|카피카피룸룸 |영상|유지희 기자

본 영상은 “더뮤지컬”이 저작권을 소유하고 있으며 출처를 밝히지 않은 무단 인용, 재업로드, 재편집, 복제, 재배포를 금지하고 있습니다. 이를 어길 시 발생하는 민, 형사상 법적책임에 대해서는 책임지지 않습니다.

#더뮤지컬 #윤동주달을쏘다 #프레스콜",UCDa9z-zpLcRj3KDvn6yot-A,THE MUSICAL,2019-03-06T02:23:21Z,767,12.78,False,35203,404,15,https://www.youtube.com/watch?v=fdFzxhzyvO8,69500,2616,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
Yrei9I30piE,"서울예술단, 뮤지컬 '윤동주, 달을 쏘다.' | 광복 80년 전야제 '우리는 빛이다'","#광복80년전야제 #우리는빛이다 #서울예술단 #뮤지컬 #윤동주_달을_쏘다

채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UCoRXPcv8XK5fAplLbk9PTww/join

THE K-POP 
The Official K-POP YouTube Channel of SBS Medianet.
© SBS MEDIANET. ALL RIGHTS RESERVED.

• X : https://twitter.com/thekpop                    
• TikTok : https://www.tiktok.com/@thekpop_official 
• STAR PLANET : https://www.thestarplanet.com",UCoRXPcv8XK5fAplLbk9PTww,THE K-POP,2025-08-15T12:07:00Z,364,6.07,False,3940,74,1,https://www.youtube.com/watch?v=Yrei9I30piE,2900000,21437,PF260777,"윤동주, 달을 쏘다.",뮤지컬,예술의전당 [서울] CJ 토월극장,2025-05-09,2025-05-18,,,
